Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,7,,9,-103.00,-93.00,10.00,0.3333,12.0,100
episode,7,,10,-133.00,-106.75,26.25,0.8750,16.0,100
episode,7,,11,-203.00,-203.00,0.00,0.0000,10.0,100
episode,7,,12,-238.40,-229.40,9.00,0.3000,20.0,100
episode,7,,13,-195.00,-170.00,25.00,0.8333,24.0,100
episode,7,,14,-208.00,-200.50,7.50,0.2500,20.0,100
episode,7,,15,-202.00,-180.33,21.67,0.7222,18.0,100
episode,7,,16,-127.60,-103.92,23.68,0.7895,19.0,100
episode,7,,17,-230.00,-225.00,5.00,0.1667,12.0,100
episode,7,,18,-214.10,-186.83,27.27,0.9091,22.0,100
episode,7,,19,-206.00,-206.00,0.00,0.0000,16.0,100
episode,7,,20,-202.00,-187.00,15.00,0.5000,18.0,100
episode,7,,21,-117.00,-92.62,24.38,0.8125,16.0,100
episode,7,,22,-120.00,-120.00,0.00,0.0000,13.0,100
episode,7,,23,-197.00,-173.00,24.00,0.8000,15.0,100
episode,7,,24,-197.00,-188.82,8.18,0.2727,22.0,100
summary,,175,,-185.85,-170.25,15.60,0.5200,16.84,
episode,8,,0,-200.00,-194.37,5.62,0.1875,16.0,100
episode,8,,1,-160.00,-139.00,21.00,0.7000,20.0,100
episode,8,,2,-209.00,-183.29,25.71,0.8571,21.0,100
episode,8,,3,-204.00,-189.00,15.00,0.5000,16.0,100
episode,8,,4,-203.60,-195.03,8.57,0.2857,14.0,100
episode,8,,5,-203.00,-188.00,15.00,0.5000,14.0,100
episode,8,,6,-196.00,-186.00,10.00,0.3333,18.0,100
episode,8,,7,-200.00,-174.29,25.71,0.8571,21.0,100
episode,8,,8,-193.00,-187.00,6.00,0.2000,15.0,100
episode,8,,9,-103.00,-80.50,22.50,0.7500,12.0,100
episode,8,,10,-201.00,-183.00,18.00,0.6000,15.0,100
episode,8,,11,-206.00,-198.11,7.89,0.2632,19.0,100
episode,8,,12,-285.00,-276.00,9.00,0.3000,20.0,100
episode,8,,13,-105.00,-90.00,15.00,0.5000,14.0,100
episode,8,,14,-186.00,-179.33,6.67,0.2222,18.0,100
episode,8,,15,-120.00,-100.91,19.09,0.6364,22.0,100
episode,8,,16,-223.80,-199.61,24.19,0.8065,31.0,100
episode,8,,17,-231.20,-227.20,4.00,0.1333,15.0,100
episode,8,,18,-202.00,-182.00,20.00,0.6667,18.0,100
episode,8,,19,-204.00,-195.43,8.57,0.2857,21.0,100
episode,8,,20,-197.00,-181.21,15.79,0.5263,19.0,100
episode,8,,21,-115.00,-97.00,18.00,0.6000,20.0,100
episode,8,,22,-139.00,-117.82,21.18,0.7059,17.0,100
episode,8,,23,-207.00,-207.00,0.00,0.0000,18.0,100
episode,8,,24,-204.00,-194.63,9.38,0.3125,16.0,100
summary,,200,,-187.90,-173.83,14.08,0.4692,18.00,
episode,9,,0,-204.00,-191.14,12.86,0.4286,21.0,100
episode,9,,1,-202.00,-174.31,27.69,0.9231,13.0,100
episode,9,,2,-212.00,-200.75,11.25,0.3750,16.0,100
episode,9,,3,-174.00,-151.50,22.50,0.7500,16.0,100
episode,9,,4,-199.00,-186.65,12.35,0.4118,17.0,100
episode,9,,5,-203.00,-184.05,18.95,0.6316,19.0,100
episode,9,,6,-206.00,-206.00,0.00,0.0000,13.0,100
episode,9,,7,-208.00,-206.75,1.25,0.0417,24.0,100
episode,9,,8,-104.00,-87.85,16.15,0.5385,13.0,100
episode,9,,9,-175.00,-151.32,23.68,0.7895,19.0,100
episode,9,,10,-202.00,-182.50,19.50,0.6500,20.0,100
episode,9,,11,-208.00,-202.44,5.56,0.1852,27.0,100
episode,9,,12,-240.00,-240.00,0.00,0.0000,17.0,100
episode,9,,13,-145.00,-125.59,19.41,0.6471,17.0,100
episode,9,,14,-199.00,-189.00,10.00,0.3333,12.0,100
episode,9,,15,-103.00,-88.00,15.00,0.5000,18.0,100
episode,9,,16,-203.00,-203.00,0.00,0.0000,12.0,100
episode,9,,17,-201.00,-195.00,6.00,0.2000,10.0,100
episode,9,,18,-219.00,-193.50,25.50,0.8500,20.0,100
episode,9,,19,-201.00,-193.50,7.50,0.2500,16.0,100
episode,9,,20,-205.00,-205.00,0.00,0.0000,13.0,100
episode,9,,21,-113.00,-98.00,15.00,0.5000,12.0,100
episode,9,,22,-197.00,-176.23,20.77,0.6923,13.0,100
episode,9,,23,-130.00,-124.38,5.62,0.1875,16.0,100
episode,9,,24,-157.00,-131.74,25.26,0.8421,19.0,100
summary,,225,,-184.40,-171.53,12.87,0.4291,16.52,
episode,10,,0,-204.00,-196.00,8.00,0.2667,15.0,100
episode,10,,1,-207.00,-199.50,7.50,0.2500,20.0,100
episode,10,,2,-190.50,-179.91,10.59,0.3529,17.0,100
episode,10,,3,-205.00,-188.50,16.50,0.5500,20.0,100
episode,10,,4,-196.00,-174.33,21.67,0.7222,18.0,100
episode,10,,5,-201.00,-192.82,8.18,0.2727,11.0,100
episode,10,,6,-201.00,-181.43,19.57,0.6522,23.0,100
episode,10,,7,-200.00,-180.00,20.00,0.6667,15.0,100
episode,10,,8,-125.00,-114.09,10.91,0.3636,11.0,100
episode,10,,9,-203.00,-201.42,1.58,0.0526,19.0,100
episode,10,,10,-203.00,-183.00,20.00,0.6667,21.0,100
episode,10,,11,-200.00,-178.40,21.60,0.7200,25.0,100
episode,10,,12,-174.00,-149.29,24.71,0.8235,17.0,100
episode,10,,13,-173.00,-152.47,20.53,0.6842,19.0,100
episode,10,,14,-203.00,-186.50,16.50,0.5500,20.0,100
episode,10,,15,-206.00,-203.00,3.00,0.1000,20.0,100
episode,10,,16,-199.00,-184.00,15.00,0.5000,8.0,100
episode,10,,17,-204.00,-189.00,15.00,0.5000,16.0,100
episode,10,,18,-186.00,-167.25,18.75,0.6250,16.0,100
episode,10,,19,-198.00,-180.00,18.00,0.6000,20.0,100
episode,10,,20,-205.00,-193.75,11.25,0.3750,16.0,100
episode,10,,21,-191.00,-177.00,14.00,0.4667,15.0,100
episode,10,,22,-200.00,-195.38,4.62,0.1538,13.0,100
episode,10,,23,-165.00,-140.00,25.00,0.8333,18.0,100
episode,10,,24,-199.00,-182.12,16.88,0.5625,16.0,100
summary,,250,,-193.54,-178.77,14.77,0.4924,17.16,
episode,11,,0,-122.00,-102.71,19.29,0.6429,14.0,100
episode,11,,1,-172.00,-149.78,22.22,0.7407,27.0,100
episode,11,,2,-101.00,-91.62,9.38,0.3125,16.0,100
episode,11,,3,-201.00,-199.24,1.76,0.0588,17.0,100
episode,11,,4,-201.00,-180.23,20.77,0.6923,13.0,100
episode,11,,5,-201.00,-201.00,0.00,0.0000,9.0,100
episode,11,,6,-202.00,-202.00,0.00,0.0000,13.0,100
episode,11,,7,-200.00,-180.00,20.00,0.6667,21.0,100
episode,11,,8,-205.00,-181.32,23.68,0.7895,19.0,100
episode,11,,9,-163.00,-140.06,22.94,0.7647,17.0,100
episode,11,,10,-203.00,-203.00,0.00,0.0000,6.0,100
episode,11,,11,-196.00,-190.00,6.00,0.2000,15.0,100
episode,11,,12,-100.00,-89.29,10.71,0.3571,14.0,100
episode,11,,13,-198.00,-172.00,26.00,0.8667,15.0,100
episode,11,,14,-204.00,-204.00,0.00,0.0000,15.0,100
episode,11,,15,-196.00,-179.12,16.88,0.5625,16.0,100
episode,11,,16,-204.00,-204.00,0.00,0.0000,10.0,100
episode,11,,17,-161.00,-136.00,25.00,0.8333,18.0,100
episode,11,,18,-200.00,-176.00,24.00,0.8000,20.0,100
episode,11,,19,-202.00,-192.00,10.00,0.3333,12.0,100
episode,11,,20,-202.00,-184.00,18.00,0.6000,15.0,100
episode,11,,21,-212.00,-203.43,8.57,0.2857,14.0,100
episode,11,,22,-199.00,-183.35,15.65,0.5217,23.0,100
episode,11,,23,-205.00,-182.06,22.94,0.7647,17.0,100
episode,11,,24,-200.00,-181.54,18.46,0.6154,13.0,100
summary,,275,,-186.00,-172.31,13.69,0.4563,15.56,
episode,12,,0,-109.00,-90.05,18.95,0.6316,19.0,100
episode,12,,1,-203.00,-179.67,23.33,0.7778,18.0,100
episode,12,,2,-201.00,-183.86,17.14,0.5714,21.0,100
episode,12,,3,-202.00,-183.54,18.46,0.6154,13.0,100
episode,12,,4,-198.00,-184.67,13.33,0.4444,9.0,100
episode,12,,5,-199.00,-196.86,2.14,0.0714,14.0,100
episode,12,,6,-173.00,-159.15,13.85,0.4615,13.0,100
episode,12,,7,-143.00,-117.50,25.50,0.8500,20.0,100
episode,12,,8,-199.00,-190.00,9.00,0.3000,20.0,100
episode,12,,9,-174.00,-174.00,0.00,0.0000,16.0,100
episode,12,,10,-201.00,-195.38,5.62,0.1875,16.0,100
episode,12,,11,-196.00,-175.47,20.53,0.6842,19.0,100
episode,12,,12,-258.00,-258.00,0.00,0.0000,8.0,100
episode,12,,13,-203.00,-192.41,10.59,0.3529,17.0,100
episode,12,,14,-189.00,-172.75,16.25,0.5417,24.0,100
episode,12,,15,-199.00,-181.86,17.14,0.5714,21.0,100
episode,12,,16,-198.00,-190.50,7.50,0.2500,12.0,100
episode,12,,17,-205.00,-189.29,15.71,0.5238,21.0,100
episode,12,,18,-205.00,-195.00,10.00,0.3333,21.0,100
episode,12,,19,-177.00,-166.29,10.71,0.3571,14.0,100
episode,12,,20,-196.00,-178.00,18.00,0.6000,15.0,100
episode,12,,21,-209.00,-195.67,13.33,0.4444,9.0,100
episode,12,,22,-204.00,-179.00,25.00,0.8333,18.0,100
episode,12,,23,-200.00,-179.00,21.00,0.7000,20.0,100
episode,12,,24,-204.00,-183.23,20.77,0.6923,13.0,100
summary,,300,,-193.80,-179.65,14.15,0.4718,16.44,
episode,13,,0,-103.00,-103.00,0.00,0.0000,12.0,100
episode,13,,1,-202.00,-178.43,23.57,0.7857,14.0,100
episode,13,,2,-129.00,-102.75,26.25,0.8750,16.0,100
episode,13,,3,-205.00,-196.43,8.57,0.2857,14.0,100
episode,13,,4,-161.00,-140.00,21.00,0.7000,10.0,100
episode,13,,5,-202.00,-191.09,10.91,0.3636,11.0,100
episode,13,,6,-137.00,-123.67,13.33,0.4444,18.0,100
episode,13,,7,-105.00,-76.76,28.24,0.9412,17.0,100
episode,13,,8,-202.00,-182.91,19.09,0.6364,11.0,100
episode,13,,9,-180.00,-157.50,22.50,0.7500,16.0,100
episode,13,,10,-206.00,-193.73,12.27,0.4091,22.0,100
episode,13,,11,-201.00,-194.57,6.43,0.2143,14.0,100
episode,13,,12,-122.00,-115.57,6.43,0.2143,14.0,100
episode,13,,13,-204.00,-204.00,0.00,0.0000,13.0,100
episode,13,,14,-193.00,-188.26,4.74,0.1579,19.0,100
episode,13,,15,-187.00,-176.09,10.91,0.3636,11.0,100
episode,13,,16,-204.00,-187.85,16.15,0.5385,13.0,100
episode,13,,17,-157.00,-136.47,20.53,0.6842,19.0,100
episode,13,,18,-197.00,-167.00,30.00,1.0000,18.0,100
episode,13,,19,-149.00,-139.00,10.00,0.3333,15.0,100
episode,13,,20,-204.00,-204.00,0.00,0.0000,10.0,100
episode,13,,21,-216.00,-216.00,0.00,0.0000,15.0,100
episode,13,,22,-162.00,-154.50,7.50,0.2500,20.0,100
episode,13,,23,-201.00,-185.29,15.71,0.5238,21.0,100
episode,13,,24,-160.00,-160.00,0.00,0.0000,14.0,100
summary,,325,,-175.56,-162.99,12.57,0.4188,15.08,
episode,14,,0,-102.00,-96.00,6.00,0.2000,5.0,100
episode,14,,1,-200.00,-182.00,18.00,0.6000,15.0,100
episode,14,,2,-152.00,-134.63,17.37,0.5789,19.0,100
episode,14,,3,-203.00,-203.00,0.00,0.0000,7.0,100
episode,14,,4,-184.00,-161.50,22.50,0.7500,16.0,100
episode,14,,5,-185.00,-170.79,14.21,0.4737,19.0,100
episode,14,,6,-201.00,-190.09,10.91,0.3636,11.0,100
episode,14,,7,-181.00,-166.00,15.00,0.5000,20.0,100
episode,14,,8,-199.00,-187.46,11.54,0.3846,13.0,100
episode,14,,9,-203.00,-187.12,15.88,0.5294,17.0,100
episode,14,,10,-202.00,-194.00,8.00,0.2667,15.0,100
episode,14,,11,-200.00,-183.33,16.67,0.5556,9.0,100
episode,14,,12,-104.00,-84.71,19.29,0.6429,14.0,100
episode,14,,13,-204.00,-201.69,2.31,0.0769,13.0,100
episode,14,,14,-181.00,-161.00,20.00,0.6667,18.0,100
episode,14,,15,-108.00,-83.29,24.71,0.8235,17.0,100
episode,14,,16,-201.00,-201.00,0.00,0.0000,7.0,100
episode,14,,17,-103.00,-92.41,10.59,0.3529,17.0,100
episode,14,,18,-174.00,-164.77,9.23,0.3077,13.0,100
episode,14,,19,-176.00,-149.53,26.47,0.8824,17.0,100
episode,14,,20,-132.00,-116.00,16.00,0.5333,15.0,100
episode,14,,21,-209.00,-196.65,12.35,0.4118,17.0,100
episode,14,,22,-186.00,-159.53,26.47,0.8824,17.0,100
episode,14,,23,-198.00,-183.00,15.00,0.5000,20.0,100
episode,14,,24,-105.00,-86.54,18.46,0.6154,13.0,100
summary,,350,,-171.72,-157.44,14.28,0.4759,14.56,
episode,15,,0,-105.00,-90.79,14.21,0.4737,19.0,100
episode,15,,1,-202.00,-184.00,18.00,0.6000,15.0,100
episode,15,,2,-203.00,-191.46,11.54,0.3846,13.0,100
episode,15,,3,-198.00,-184.15,13.85,0.4615,13.0,100
episode,15,,4,-103.00,-82.38,20.62,0.6875,16.0,100
episode,15,,5,-201.00,-192.43,8.57,0.2857,14.0,100
episode,15,,6,-199.00,-196.00,3.00,0.1000,10.0,100
episode,15,,7,-196.00,-168.50,27.50,0.9167,12.0,100
episode,15,,8,-203.00,-203.00,0.00,0.0000,16.0,100
episode,15,,9,-202.00,-193.43,8.57,0.2857,14.0,100
episode,15,,10,-175.00,-175.00,0.00,0.0000,14.0,100
episode,15,,11,-207.00,-207.00,0.00,0.0000,15.0,100
episode,15,,12,-123.00,-101.00,22.00,0.7333,15.0,100
episode,15,,13,-146.00,-121.00,25.00,0.8333,18.0,100
episode,15,,14,-105.00,-85.71,19.29,0.6429,14.0,100
episode,15,,15,-106.00,-86.59,19.41,0.6471,17.0,100
episode,15,,16,-206.00,-198.00,8.00,0.2667,15.0,100
episode,15,,17,-157.00,-137.00,20.00,0.6667,12.0,100
episode,15,,18,-187.00,-173.88,13.12,0.4375,16.0,100
episode,15,,19,-194.00,-179.00,15.00,0.5000,22.0,100
episode,15,,20,-100.00,-87.50,12.50,0.4167,12.0,100
episode,15,,21,-213.00,-193.91,19.09,0.6364,11.0,100
episode,15,,22,-201.00,-189.00,12.00,0.4000,15.0,100
episode,15,,23,-203.00,-200.00,3.00,0.1000,10.0,100
episode,15,,24,-104.00,-94.00,10.00,0.3333,18.0,100
summary,,375,,-169.56,-156.59,12.97,0.4324,14.64,
episode,16,,0,-102.00,-88.15,13.85,0.4615,13.0,100
episode,16,,1,-181.00,-170.41,10.59,0.3529,17.0,100
episode,16,,2,-202.00,-200.00,2.00,0.0667,15.0,100
episode,16,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,16,,4,-101.00,-87.67,13.33,0.4444,18.0,100
episode,16,,5,-199.00,-191.50,7.50,0.2500,4.0,100
episode,16,,6,-201.00,-188.50,12.50,0.4167,12.0,100
episode,16,,7,-201.00,-181.91,19.09,0.6364,11.0,100
episode,16,,8,-165.00,-136.88,28.12,0.9375,16.0,100
episode,16,,9,-115.00,-107.94,7.06,0.2353,17.0,100
episode,16,,10,-153.00,-133.91,19.09,0.6364,11.0,100
episode,16,,11,-201.00,-201.00,0.00,0.0000,14.0,100
episode,16,,12,-108.00,-91.85,16.15,0.5385,13.0,100
episode,16,,13,-209.00,-209.00,0.00,0.0000,9.0,100
episode,16,,14,-104.00,-81.06,22.94,0.7647,17.0,100
episode,16,,15,-115.00,-99.00,16.00,0.5333,15.0,100
episode,16,,16,-186.00,-175.41,10.59,0.3529,17.0,100
episode,16,,17,-254.00,-254.00,0.00,0.0000,16.0,100
episode,16,,18,-204.00,-204.00,0.00,0.0000,16.0,100
episode,16,,19,-203.00,-203.00,0.00,0.0000,13.0,100
episode,16,,20,-105.00,-96.43,8.57,0.2857,14.0,100
episode,16,,21,-212.00,-202.00,10.00,0.3333,9.0,100
episode,16,,22,-209.00,-209.00,0.00,0.0000,20.0,100
episode,16,,23,-202.00,-182.71,19.29,0.6429,14.0,100
episode,16,,24,-106.00,-92.00,14.00,0.4667,15.0,100
summary,,400,,-169.56,-159.53,10.03,0.3342,13.72,
episode,17,,0,-104.00,-94.62,9.38,0.3125,16.0,100
episode,17,,1,-204.00,-204.00,0.00,0.0000,7.0,100
episode,17,,2,-201.00,-191.00,10.00,0.3333,15.0,100
episode,17,,3,-204.00,-204.00,0.00,0.0000,11.0,100
