Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,0,-199.00,-187.00,12.00,0.4000,10.0,100
episode,5,,1,-150.00,-130.59,19.41,0.6471,17.0,100
episode,5,,2,-308.00,-308.00,0.00,0.0000,10.0,100
episode,5,,3,-200.00,-190.63,9.38,0.3125,16.0,100
episode,5,,4,-301.00,-287.00,14.00,0.4667,15.0,100
episode,5,,5,-207.00,-177.00,30.00,1.0000,11.0,100
episode,5,,6,-306.00,-281.00,25.00,0.8333,6.0,100
episode,5,,7,-156.00,-140.12,15.88,0.5294,17.0,100
episode,5,,8,-210.00,-210.00,0.00,0.0000,13.0,100
episode,5,,9,-283.00,-277.37,5.62,0.1875,16.0,100
episode,5,,10,-213.00,-210.14,2.86,0.0952,21.0,100
episode,5,,11,-214.00,-206.50,7.50,0.2500,12.0,100
episode,5,,12,-300.00,-273.75,26.25,0.8750,16.0,100
episode,5,,13,-301.00,-295.71,5.29,0.1765,17.0,100
episode,5,,14,-199.00,-187.75,11.25,0.3750,16.0,100
episode,5,,15,-210.20,-208.32,1.88,0.0625,16.0,100
episode,5,,16,-200.00,-187.65,12.35,0.4118,17.0,100
episode,5,,17,-211.00,-200.41,10.59,0.3529,34.0,100
episode,5,,18,-215.00,-215.00,0.00,0.0000,20.0,100
episode,5,,19,-212.00,-201.29,10.71,0.3571,14.0,100
episode,5,,20,-205.00,-187.63,17.37,0.5789,19.0,100
episode,5,,21,-244.00,-222.82,21.18,0.7059,17.0,100
episode,5,,22,-300.00,-277.50,22.50,0.7500,8.0,100
episode,5,,23,-201.00,-183.00,18.00,0.6000,10.0,100
episode,5,,24,-200.00,-185.00,15.00,0.5000,10.0,100
summary,,125,,-229.81,-217.25,12.56,0.4187,15.12,
episode,6,,0,-199.00,-170.50,28.50,0.9500,20.0,100
episode,6,,1,-215.00,-210.71,4.29,0.1429,14.0,100
episode,6,,2,-313.00,-293.38,19.62,0.6538,26.0,100
episode,6,,3,-200.00,-195.00,5.00,0.1667,6.0,100
episode,6,,4,-307.00,-307.00,0.00,0.0000,9.0,100
episode,6,,5,-142.00,-119.06,22.94,0.7647,17.0,100
episode,6,,6,-309.00,-284.29,24.71,0.8235,17.0,100
episode,6,,7,-201.00,-199.00,2.00,0.0667,15.0,100
episode,6,,8,-212.00,-191.37,20.62,0.6875,16.0,100
episode,6,,9,-115.00,-109.71,5.29,0.1765,17.0,100
episode,6,,10,-210.00,-195.79,14.21,0.4737,19.0,100
episode,6,,11,-212.00,-194.00,18.00,0.6000,20.0,100
episode,6,,12,-308.00,-296.00,12.00,0.4000,10.0,100
episode,6,,13,-300.00,-286.00,14.00,0.4667,15.0,100
episode,6,,14,-127.00,-104.89,22.11,0.7368,19.0,100
episode,6,,15,-199.00,-173.74,25.26,0.8421,19.0,100
episode,6,,16,-202.00,-177.29,24.71,0.8235,17.0,100
episode,6,,17,-214.00,-214.00,0.00,0.0000,25.0,100
episode,6,,18,-218.00,-218.00,0.00,0.0000,21.0,100
episode,6,,19,-214.00,-205.67,8.33,0.2778,18.0,100
episode,6,,20,-202.00,-193.82,8.18,0.2727,11.0,100
episode,6,,21,-200.00,-175.62,24.38,0.8125,16.0,100
episode,6,,22,-303.00,-281.57,21.43,0.7143,14.0,100
episode,6,,23,-200.00,-195.71,4.29,0.1429,14.0,100
episode,6,,24,-199.00,-184.79,14.21,0.4737,19.0,100
summary,,150,,-220.84,-207.08,13.76,0.4588,16.56,
episode,7,,0,-200.00,-191.00,9.00,0.3000,10.0,100
episode,7,,1,-215.00,-206.60,8.40,0.2800,25.0,100
episode,7,,2,-315.00,-311.00,4.00,0.1333,15.0,100
episode,7,,3,-198.00,-179.54,18.46,0.6154,13.0,100
episode,7,,4,-240.00,-212.00,28.00,0.9333,15.0,100
episode,7,,5,-112.00,-92.00,20.00,0.6667,12.0,100
episode,7,,6,-306.20,-296.82,9.38,0.3125,16.0,100
episode,7,,7,-202.00,-183.25,18.75,0.6250,8.0,100
episode,7,,8,-110.20,-96.20,14.00,0.4667,15.0,100
episode,7,,9,-110.00,-101.18,8.82,0.2941,17.0,100
episode,7,,10,-124.00,-97.75,26.25,0.8750,16.0,100
episode,7,,11,-212.00,-206.29,5.71,0.1905,21.0,100
episode,7,,12,-311.00,-306.00,5.00,0.1667,12.0,100
episode,7,,13,-300.00,-296.84,3.16,0.1053,19.0,100
episode,7,,14,-200.00,-184.29,15.71,0.5238,21.0,100
episode,7,,15,-204.00,-187.64,16.36,0.5455,11.0,100
episode,7,,16,-202.00,-180.57,21.43,0.7143,14.0,100
episode,7,,17,-211.00,-202.43,8.57,0.2857,28.0,100
episode,7,,18,-212.70,-193.61,19.09,0.6364,22.0,100
episode,7,,19,-210.00,-208.24,1.76,0.0588,17.0,100
episode,7,,20,-203.00,-203.00,0.00,0.0000,16.0,100
episode,7,,21,-200.00,-200.00,0.00,0.0000,9.0,100
episode,7,,22,-304.00,-286.86,17.14,0.5714,7.0,100
episode,7,,23,-198.00,-170.14,27.86,0.9286,14.0,100
episode,7,,24,-200.00,-197.86,2.14,0.0714,14.0,100
summary,,175,,-212.00,-199.64,12.36,0.4120,15.48,
episode,8,,0,-201.00,-180.23,20.77,0.6923,13.0,100
episode,8,,1,-211.00,-200.09,10.91,0.3636,11.0,100
episode,8,,2,-311.00,-311.00,0.00,0.0000,9.0,100
episode,8,,3,-201.00,-184.64,16.36,0.5455,11.0,100
episode,8,,4,-112.00,-87.62,24.38,0.8125,16.0,100
episode,8,,5,-111.00,-89.18,21.82,0.7273,11.0,100
episode,8,,6,-253.00,-237.00,16.00,0.5333,15.0,100
episode,8,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,8,,8,-105.00,-81.00,24.00,0.8000,20.0,100
episode,8,,9,-210.00,-191.25,18.75,0.6250,24.0,100
episode,8,,10,-118.00,-104.36,13.64,0.4545,22.0,100
episode,8,,11,-200.30,-174.59,25.71,0.8571,21.0,100
episode,8,,12,-306.00,-278.14,27.86,0.9286,14.0,100
episode,8,,13,-302.00,-299.00,3.00,0.1000,10.0,100
episode,8,,14,-200.00,-173.53,26.47,0.8824,17.0,100
episode,8,,15,-204.00,-187.64,16.36,0.5455,11.0,100
episode,8,,16,-202.00,-173.88,28.12,0.9375,16.0,100
episode,8,,17,-212.00,-209.00,3.00,0.1000,20.0,100
episode,8,,18,-202.00,-181.38,20.62,0.6875,16.0,100
episode,8,,19,-182.00,-159.06,22.94,0.7647,17.0,100
episode,8,,20,-201.00,-186.00,15.00,0.5000,14.0,100
episode,8,,21,-202.00,-173.67,28.33,0.9444,18.0,100
episode,8,,22,-308.00,-287.00,21.00,0.7000,10.0,100
episode,8,,23,-202.00,-197.71,4.29,0.1429,14.0,100
episode,8,,24,-202.00,-174.50,27.50,0.9167,12.0,100
summary,,200,,-206.41,-188.94,17.47,0.5824,14.92,
episode,9,,0,-200.00,-187.50,12.50,0.4167,12.0,100
episode,9,,1,-210.00,-192.63,17.37,0.5789,19.0,100
episode,9,,2,-310.00,-310.00,0.00,0.0000,13.0,100
episode,9,,3,-200.00,-196.67,3.33,0.1111,9.0,100
episode,9,,4,-111.00,-104.57,6.43,0.2143,14.0,100
episode,9,,5,-111.00,-111.00,0.00,0.0000,9.0,100
episode,9,,6,-200.00,-180.91,19.09,0.6364,11.0,100
episode,9,,7,-203.00,-196.08,6.92,0.2308,13.0,100
episode,9,,8,-102.00,-80.82,21.18,0.7059,17.0,100
episode,9,,9,-214.00,-195.54,18.46,0.6154,13.0,100
episode,9,,10,-114.00,-90.32,23.68,0.7895,19.0,100
episode,9,,11,-201.00,-194.57,6.43,0.2143,14.0,100
episode,9,,12,-310.00,-310.00,0.00,0.0000,6.0,100
episode,9,,13,-256.00,-232.92,23.08,0.7692,13.0,100
episode,9,,14,-201.00,-192.00,9.00,0.3000,10.0,100
episode,9,,15,-201.00,-187.15,13.85,0.4615,13.0,100
episode,9,,16,-201.00,-181.00,20.00,0.6667,12.0,100
episode,9,,17,-155.00,-136.05,18.95,0.6316,19.0,100
episode,9,,18,-200.00,-186.15,13.85,0.4615,13.0,100
episode,9,,19,-114.00,-104.00,10.00,0.3333,12.0,100
episode,9,,20,-201.00,-201.00,0.00,0.0000,9.0,100
episode,9,,21,-201.00,-177.92,23.08,0.7692,13.0,100
episode,9,,22,-307.00,-286.00,21.00,0.7000,10.0,100
episode,9,,23,-203.00,-185.50,17.50,0.5833,12.0,100
episode,9,,24,-201.00,-196.00,5.00,0.1667,12.0,100
summary,,225,,-197.08,-184.65,12.43,0.4143,12.68,
episode,10,,0,-204.00,-191.14,12.86,0.4286,14.0,100
episode,10,,1,-216.00,-199.64,16.36,0.5455,22.0,100
episode,10,,2,-308.00,-308.00,0.00,0.0000,15.0,100
episode,10,,3,-103.00,-90.50,12.50,0.4167,12.0,100
episode,10,,4,-113.00,-113.00,0.00,0.0000,13.0,100
episode,10,,5,-111.00,-102.43,8.57,0.2857,7.0,100
episode,10,,6,-198.00,-181.33,16.67,0.5556,9.0,100
episode,10,,7,-119.00,-94.45,24.55,0.8182,11.0,100
episode,10,,8,-142.00,-117.45,24.55,0.8182,22.0,100
episode,10,,9,-212.00,-188.67,23.33,0.7778,18.0,100
episode,10,,10,-117.00,-103.50,13.50,0.4500,20.0,100
episode,10,,11,-200.00,-200.00,0.00,0.0000,16.0,100
episode,10,,12,-308.00,-308.00,0.00,0.0000,15.0,100
episode,10,,13,-126.20,-96.20,30.00,1.0000,13.0,100
episode,10,,14,-201.00,-183.35,17.65,0.5882,17.0,100
episode,10,,15,-201.00,-172.88,28.12,0.9375,16.0,100
episode,10,,16,-202.00,-180.18,21.82,0.7273,11.0,100
episode,10,,17,-115.00,-95.91,19.09,0.6364,22.0,100
episode,10,,18,-204.00,-195.82,8.18,0.2727,11.0,100
episode,10,,19,-180.00,-150.00,30.00,1.0000,18.0,100
episode,10,,20,-203.00,-185.35,17.65,0.5882,17.0,100
episode,10,,21,-200.00,-171.88,28.12,0.9375,16.0,100
episode,10,,22,-248.00,-220.31,27.69,0.9231,13.0,100
episode,10,,23,-142.00,-117.00,25.00,0.8333,18.0,100
episode,10,,24,-205.00,-188.12,16.88,0.5625,16.0,100
summary,,250,,-183.13,-166.20,16.92,0.5641,15.28,
episode,11,,0,-201.00,-184.85,16.15,0.5385,13.0,100
episode,11,,1,-216.00,-206.00,10.00,0.3333,18.0,100
episode,11,,2,-311.00,-307.67,3.33,0.1111,18.0,100
episode,11,,3,-101.00,-101.00,0.00,0.0000,11.0,100
episode,11,,4,-112.00,-112.00,0.00,0.0000,10.0,100
episode,11,,5,-111.00,-84.00,27.00,0.9000,10.0,100
episode,11,,6,-199.00,-175.43,23.57,0.7857,14.0,100
episode,11,,7,-100.00,-76.00,24.00,0.8000,10.0,100
episode,11,,8,-149.00,-122.53,26.47,0.8824,17.0,100
episode,11,,9,-212.00,-191.55,20.45,0.6818,22.0,100
episode,11,,10,-113.00,-100.50,12.50,0.4167,12.0,100
episode,11,,11,-202.00,-175.16,26.84,0.8947,19.0,100
episode,11,,12,-311.00,-307.25,3.75,0.1250,8.0,100
episode,11,,13,-251.00,-235.00,16.00,0.5333,15.0,100
episode,11,,14,-202.00,-178.43,23.57,0.7857,14.0,100
episode,11,,15,-202.00,-192.00,10.00,0.3333,15.0,100
episode,11,,16,-196.00,-191.26,4.74,0.1579,19.0,100
episode,11,,17,-113.00,-83.00,30.00,1.0000,15.0,100
episode,11,,18,-201.00,-187.00,14.00,0.4667,15.0,100
episode,11,,19,-209.00,-186.50,22.50,0.7500,12.0,100
episode,11,,20,-202.00,-179.89,22.11,0.7368,19.0,100
episode,11,,21,-200.00,-187.50,12.50,0.4167,12.0,100
episode,11,,22,-212.00,-194.50,17.50,0.5833,12.0,100
episode,11,,23,-201.00,-191.00,10.00,0.3333,12.0,100
episode,11,,24,-160.00,-141.54,18.46,0.6154,13.0,100
summary,,275,,-187.48,-171.66,15.82,0.5273,14.20,
episode,12,,0,-203.00,-175.50,27.50,0.9167,12.0,100
episode,12,,1,-208.50,-178.50,30.00,1.0000,14.0,100
episode,12,,2,-311.00,-311.00,0.00,0.0000,17.0,100
episode,12,,3,-101.00,-83.50,17.50,0.5833,12.0,100
episode,12,,4,-112.00,-100.46,11.54,0.3846,13.0,100
episode,12,,5,-114.00,-93.37,20.62,0.6875,16.0,100
episode,12,,6,-197.00,-173.00,24.00,0.8000,10.0,100
episode,12,,7,-106.00,-103.27,2.73,0.0909,11.0,100
episode,12,,8,-105.00,-105.00,0.00,0.0000,14.0,100
episode,12,,9,-160.00,-141.79,18.21,0.6071,28.0,100
episode,12,,10,-111.00,-89.33,21.67,0.7222,18.0,100
episode,12,,11,-200.00,-190.00,10.00,0.3333,12.0,100
episode,12,,12,-310.00,-304.55,5.45,0.1818,11.0,100
episode,12,,13,-228.00,-210.00,18.00,0.6000,10.0,100
episode,12,,14,-202.00,-177.62,24.38,0.8125,16.0,100
episode,12,,15,-201.00,-178.50,22.50,0.7500,16.0,100
episode,12,,16,-203.00,-191.95,11.05,0.3684,19.0,100
episode,12,,17,-128.20,-112.49,15.71,0.5238,21.0,100
episode,12,,18,-203.00,-175.31,27.69,0.9231,13.0,100
episode,12,,19,-212.00,-200.00,12.00,0.4000,15.0,100
episode,12,,20,-204.00,-188.00,16.00,0.5333,15.0,100
episode,12,,21,-202.00,-184.50,17.50,0.5833,12.0,100
episode,12,,22,-212.00,-194.86,17.14,0.5714,14.0,100
episode,12,,23,-204.00,-199.71,4.29,0.1429,14.0,100
episode,12,,24,-300.00,-286.00,14.00,0.4667,15.0,100
summary,,300,,-189.51,-173.93,15.58,0.5193,14.72,
episode,13,,0,-201.00,-186.00,15.00,0.5000,16.0,100
episode,13,,1,-202.00,-192.62,9.38,0.3125,16.0,100
episode,13,,2,-310.00,-310.00,0.00,0.0000,14.0,100
episode,13,,3,-102.00,-89.14,12.86,0.4286,14.0,100
episode,13,,4,-113.00,-94.25,18.75,0.6250,16.0,100
episode,13,,5,-112.00,-97.00,15.00,0.5000,12.0,100
episode,13,,6,-195.00,-170.00,25.00,0.8333,12.0,100
episode,13,,7,-200.00,-176.43,23.57,0.7857,14.0,100
episode,13,,8,-104.00,-78.62,25.38,0.8462,13.0,100
episode,13,,9,-111.00,-83.14,27.86,0.9286,14.0,100
episode,13,,10,-110.00,-90.91,19.09,0.6364,11.0,100
episode,13,,11,-108.00,-93.88,14.12,0.4706,17.0,100
episode,13,,12,-304.00,-279.45,24.55,0.8182,11.0,100
episode,13,,13,-143.00,-120.14,22.86,0.7619,21.0,100
episode,13,,14,-202.00,-176.62,25.38,0.8462,13.0,100
episode,13,,15,-199.00,-174.45,24.55,0.8182,22.0,100
episode,13,,16,-202.00,-182.71,19.29,0.6429,14.0,100
episode,13,,17,-202.00,-175.33,26.67,0.8889,9.0,100
episode,13,,18,-202.00,-189.14,12.86,0.4286,14.0,100
episode,13,,19,-214.00,-195.05,18.95,0.6316,19.0,100
episode,13,,20,-203.00,-189.15,13.85,0.4615,13.0,100
episode,13,,21,-200.00,-176.92,23.08,0.7692,13.0,100
episode,13,,22,-210.90,-182.66,28.24,0.9412,17.0,100
episode,13,,23,-199.00,-179.00,20.00,0.6667,15.0,100
episode,13,,24,-247.00,-225.82,21.18,0.7059,17.0,100
summary,,325,,-183.84,-164.34,19.50,0.6499,14.68,
episode,14,,0,-200.00,-180.71,19.29,0.6429,14.0,100
episode,14,,1,-205.00,-182.50,22.50,0.7500,20.0,100
episode,14,,2,-313.00,-310.69,2.31,0.0769,13.0,100
episode,14,,3,-102.00,-77.00,25.00,0.8333,12.0,100
episode,14,,4,-114.00,-111.50,2.50,0.0833,12.0,100
episode,14,,5,-111.00,-96.00,15.00,0.5000,6.0,100
episode,14,,6,-199.00,-175.67,23.33,0.7778,9.0,100
episode,14,,7,-203.00,-188.00,15.00,0.5000,16.0,100
episode,14,,8,-103.00,-83.91,19.09,0.6364,11.0,100
episode,14,,9,-114.00,-88.29,25.71,0.8571,21.0,100
episode,14,,10,-108.90,-89.81,19.09,0.6364,11.0,100
episode,14,,11,-102.00,-91.09,10.91,0.3636,11.0,100
episode,14,,12,-309.00,-292.85,16.15,0.5385,13.0,100
episode,14,,13,-215.00,-195.00,20.00,0.6667,15.0,100
episode,14,,14,-202.00,-198.25,3.75,0.1250,8.0,100
episode,14,,15,-201.00,-175.00,26.00,0.8667,15.0,100
episode,14,,16,-182.00,-157.62,24.38,0.8125,16.0,100
episode,14,,17,-203.00,-185.00,18.00,0.6000,15.0,100
episode,14,,18,-201.00,-186.00,15.00,0.5000,12.0,100
episode,14,,19,-213.00,-196.33,16.67,0.5556,18.0,100
episode,14,,20,-200.00,-200.00,0.00,0.0000,8.0,100
episode,14,,21,-200.00,-175.00,25.00,0.8333,12.0,100
episode,14,,22,-205.00,-179.00,26.00,0.8667,15.0,100
episode,14,,23,-205.00,-205.00,0.00,0.0000,17.0,100
episode,14,,24,-198.00,-173.45,24.55,0.8182,11.0,100
summary,,350,,-184.36,-167.75,16.61,0.5536,13.24,
episode,15,,0,-208.00,-182.29,25.71,0.8571,21.0,100
episode,15,,1,-202.00,-187.00,15.00,0.5000,8.0,100
episode,15,,2,-309.00,-309.00,0.00,0.0000,5.0,100
episode,15,,3,-102.00,-76.62,25.38,0.8462,13.0,100
episode,15,,4,-167.60,-144.27,23.33,0.7778,18.0,100
episode,15,,5,-112.00,-97.00,15.00,0.5000,8.0,100
episode,15,,6,-198.00,-180.00,18.00,0.6000,5.0,100
episode,15,,7,-203.00,-180.50,22.50,0.7500,12.0,100
episode,15,,8,-100.00,-80.00,20.00,0.6667,9.0,100
episode,15,,9,-112.00,-102.62,9.38,0.3125,16.0,100
episode,15,,10,-105.00,-82.14,22.86,0.7619,21.0,100
episode,15,,11,-190.00,-164.74,25.26,0.8421,19.0,100
episode,15,,12,-302.80,-281.62,21.18,0.7059,17.0,100
episode,15,,13,-180.00,-165.00,15.00,0.5000,20.0,100
episode,15,,14,-107.00,-78.88,28.12,0.9375,16.0,100
episode,15,,15,-201.00,-189.46,11.54,0.3846,13.0,100
episode,15,,16,-101.00,-76.00,25.00,0.8333,12.0,100
episode,15,,17,-201.00,-185.12,15.88,0.5294,17.0,100
episode,15,,18,-199.00,-169.00,30.00,1.0000,11.0,100
episode,15,,19,-210.00,-185.45,24.55,0.8182,11.0,100
episode,15,,20,-201.00,-174.53,26.47,0.8824,17.0,100
episode,15,,21,-202.00,-182.91,19.09,0.6364,11.0,100
episode,15,,22,-167.00,-140.75,26.25,0.8750,16.0,100
episode,15,,23,-202.00,-202.00,0.00,0.0000,14.0,100
episode,15,,24,-201.00,-178.50,22.50,0.7500,4.0,100
summary,,375,,-179.34,-159.82,19.52,0.6507,13.36,
episode,16,,0,-202.00,-182.71,19.29,0.6429,14.0,100
episode,16,,1,-204.00,-178.62,25.38,0.8462,13.0,100
episode,16,,2,-312.00,-312.00,0.00,0.0000,5.0,100
episode,16,,3,-107.00,-87.71,19.29,0.6429,14.0,100
episode,16,,4,-150.00,-128.57,21.43,0.7143,14.0,100
episode,16,,5,-118.00,-94.00,24.00,0.8000,20.0,100
episode,16,,6,-201.00,-189.00,12.00,0.4000,5.0,100
episode,16,,7,-203.00,-196.08,6.92,0.2308,13.0,100
episode,16,,8,-153.00,-153.00,0.00,0.0000,10.0,100
episode,16,,9,-106.00,-89.50,16.50,0.5500,20.0,100
episode,16,,10,-102.00,-76.62,25.38,0.8462,13.0,100
episode,16,,11,-201.00,-197.00,4.00,0.1333,15.0,100
episode,16,,12,-301.00,-289.75,11.25,0.3750,8.0,100
episode,16,,13,-122.10,-112.63,9.47,0.3158,19.0,100
episode,16,,14,-203.00,-188.00,15.00,0.5000,14.0,100
episode,16,,15,-156.00,-136.91,19.09,0.6364,22.0,100
episode,16,,16,-102.00,-90.00,12.00,0.4000,15.0,100
episode,16,,17,-202.00,-202.00,0.00,0.0000,16.0,100
episode,16,,18,-202.00,-193.82,8.18,0.2727,11.0,100
episode,16,,19,-208.00,-185.06,22.94,0.7647,17.0,100
episode,16,,20,-202.00,-184.86,17.14,0.5714,14.0,100
episode,16,,21,-194.00,-174.00,20.00,0.6667,15.0,100
episode,16,,22,-101.00,-77.67,23.33,0.7778,9.0,100
episode,16,,23,-202.00,-184.00,18.00,0.6000,20.0,100
episode,16,,24,-201.00,-171.00,30.00,1.0000,7.0,100
summary,,400,,-178.20,-162.98,15.22,0.5075,13.72,
episode,17,,0,-202.00,-202.00,0.00,0.0000,7.0,100
episode,17,,1,-201.00,-183.50,17.50,0.5833,12.0,100
episode,17,,2,-309.00,-309.00,0.00,0.0000,7.0,100
episode,17,,3,-202.00,-188.36,13.64,0.4545,11.0,100
