Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,19,-310.00,-306.67,3.33,0.1111,18.0,100
episode,4,,20,-105.00,-94.29,10.71,0.3571,14.0,100
episode,4,,21,-103.00,-84.67,18.33,0.6111,18.0,100
episode,4,,22,-225.00,-198.91,26.09,0.8696,23.0,100
episode,4,,23,-209.50,-197.50,12.00,0.4000,15.0,100
episode,4,,24,-212.00,-204.50,7.50,0.2500,12.0,100
summary,,100,,-287.77,-271.30,16.48,0.5492,17.32,
episode,5,,0,-202.00,-192.77,9.23,0.3077,13.0,100
episode,5,,1,-224.90,-201.82,23.08,0.7692,26.0,100
episode,5,,2,-215.00,-204.29,10.71,0.3571,14.0,100
episode,5,,3,-220.00,-203.33,16.67,0.5556,18.0,100
episode,5,,4,-206.00,-184.33,21.67,0.7222,18.0,100
episode,5,,5,-110.30,-85.30,25.00,0.8333,18.0,100
episode,5,,6,-210.40,-192.67,17.73,0.5909,22.0,100
episode,5,,7,-215.00,-186.76,28.24,0.9412,17.0,100
episode,5,,8,-207.00,-188.11,18.89,0.6296,27.0,100
episode,5,,9,-202.00,-184.86,17.14,0.5714,21.0,100
episode,5,,10,-200.00,-176.67,23.33,0.7778,9.0,100
episode,5,,11,-183.00,-172.09,10.91,0.3636,11.0,100
episode,5,,12,-111.30,-98.80,12.50,0.4167,12.0,100
episode,5,,13,-182.00,-157.00,25.00,0.8333,18.0,100
episode,5,,14,-1103.00,-1078.00,25.00,0.8333,18.0,100
episode,5,,15,-168.00,-150.00,18.00,0.6000,20.0,100
episode,5,,16,-1169.00,-1154.00,15.00,0.5000,12.0,100
episode,5,,17,-121.00,-107.36,13.64,0.4545,22.0,100
episode,5,,18,-206.00,-189.12,16.88,0.5625,16.0,100
episode,5,,19,-247.00,-234.37,12.63,0.4211,19.0,100
episode,5,,20,-208.60,-193.60,15.00,0.5000,18.0,100
episode,5,,21,-175.00,-152.50,22.50,0.7500,12.0,100
episode,5,,22,-214.30,-189.75,24.55,0.8182,22.0,100
episode,5,,23,-203.00,-182.23,20.77,0.6923,13.0,100
episode,5,,24,-208.00,-190.50,17.50,0.5833,12.0,100
summary,,125,,-268.47,-250.01,18.46,0.6154,17.12,
episode,6,,0,-205.00,-181.32,23.68,0.7895,19.0,100
episode,6,,1,-196.00,-184.00,12.00,0.4000,20.0,100
episode,6,,2,-216.00,-194.00,22.00,0.7333,15.0,100
episode,6,,3,-213.00,-191.57,21.43,0.7143,21.0,100
episode,6,,4,-199.00,-178.47,20.53,0.6842,19.0,100
episode,6,,5,-102.00,-92.00,10.00,0.3333,12.0,100
episode,6,,6,-195.00,-180.00,15.00,0.5000,14.0,100
episode,6,,7,-206.10,-188.96,17.14,0.5714,14.0,100
episode,6,,8,-199.00,-190.43,8.57,0.2857,14.0,100
episode,6,,9,-195.00,-187.50,7.50,0.2500,20.0,100
episode,6,,10,-178.00,-159.67,18.33,0.6111,18.0,100
episode,6,,11,-207.00,-190.85,16.15,0.5385,13.0,100
episode,6,,12,-114.00,-105.18,8.82,0.2941,17.0,100
episode,6,,13,-166.40,-143.90,22.50,0.7500,24.0,100
episode,6,,14,-1105.00,-1087.35,17.65,0.5882,17.0,100
episode,6,,15,-206.00,-194.33,11.67,0.3889,18.0,100
episode,6,,16,-1102.00,-1087.00,15.00,0.5000,12.0,100
episode,6,,17,-139.00,-113.80,25.20,0.8400,25.0,100
episode,6,,18,-202.00,-178.82,23.18,0.7727,22.0,100
episode,6,,19,-206.10,-183.93,22.17,0.7391,23.0,100
episode,6,,20,-220.00,-200.00,20.00,0.6667,21.0,100
episode,6,,21,-203.00,-185.00,18.00,0.6000,10.0,100
episode,6,,22,-156.00,-143.14,12.86,0.4286,21.0,100
episode,6,,23,-206.00,-182.82,23.18,0.7727,22.0,100
episode,6,,24,-155.00,-134.55,20.45,0.6818,22.0,100
summary,,150,,-259.66,-242.34,17.32,0.5774,18.12,
episode,7,,0,-197.00,-179.63,17.37,0.5789,19.0,100
episode,7,,1,-123.00,-106.12,16.88,0.5625,16.0,100
episode,7,,2,-206.30,-188.30,18.00,0.6000,20.0,100
episode,7,,3,-219.00,-205.67,13.33,0.4444,18.0,100
episode,7,,4,-204.00,-186.00,18.00,0.6000,15.0,100
episode,7,,5,-167.00,-147.00,20.00,0.6667,12.0,100
episode,7,,6,-201.00,-187.50,13.50,0.4500,20.0,100
episode,7,,7,-203.00,-189.00,14.00,0.4667,15.0,100
episode,7,,8,-207.00,-183.00,24.00,0.8000,25.0,100
episode,7,,9,-207.00,-181.50,25.50,0.8500,20.0,100
episode,7,,10,-142.00,-122.00,20.00,0.6667,15.0,100
episode,7,,11,-205.00,-183.33,21.67,0.7222,18.0,100
episode,7,,12,-201.00,-198.91,2.09,0.0698,43.0,100
episode,7,,13,-206.00,-190.00,16.00,0.5333,15.0,100
episode,7,,14,-1103.00,-1076.00,27.00,0.9000,10.0,100
episode,7,,15,-222.00,-194.93,27.07,0.9024,41.0,100
episode,7,,16,-1106.00,-1088.86,17.14,0.5714,14.0,100
episode,7,,17,-214.00,-199.00,15.00,0.5000,16.0,100
episode,7,,18,-205.00,-185.00,20.00,0.6667,21.0,100
episode,7,,19,-200.00,-180.59,19.41,0.6471,17.0,100
episode,7,,20,-218.00,-195.20,22.80,0.7600,25.0,100
episode,7,,21,-167.00,-154.65,12.35,0.4118,17.0,100
episode,7,,22,-103.00,-81.00,22.00,0.7333,15.0,100
episode,7,,23,-204.00,-178.29,25.71,0.8571,21.0,100
episode,7,,24,-204.00,-182.00,22.00,0.7333,15.0,100
summary,,175,,-265.37,-246.54,18.83,0.6278,19.32,
episode,8,,0,-201.00,-177.00,24.00,0.8000,15.0,100
episode,8,,1,-202.00,-189.37,12.63,0.4211,19.0,100
episode,8,,2,-206.00,-179.75,26.25,0.8750,16.0,100
episode,8,,3,-217.60,-194.74,22.86,0.7619,21.0,100
episode,8,,4,-200.00,-183.12,16.88,0.5625,16.0,100
episode,8,,5,-205.00,-187.86,17.14,0.5714,14.0,100
episode,8,,6,-208.00,-188.59,19.41,0.6471,17.0,100
episode,8,,7,-198.00,-183.00,15.00,0.5000,18.0,100
episode,8,,8,-112.00,-100.26,11.74,0.3913,23.0,100
episode,8,,9,-203.00,-188.88,14.12,0.4706,17.0,100
episode,8,,10,-203.00,-184.54,18.46,0.6154,13.0,100
episode,8,,11,-199.00,-182.85,16.15,0.5385,13.0,100
episode,8,,12,-213.20,-212.09,1.11,0.0370,27.0,100
episode,8,,13,-204.00,-180.00,24.00,0.8000,10.0,100
episode,8,,14,-1103.00,-1091.46,11.54,0.3846,13.0,100
episode,8,,15,-219.00,-207.75,11.25,0.3750,24.0,100
episode,8,,16,-880.00,-862.63,17.37,0.5789,19.0,100
episode,8,,17,-181.20,-157.20,24.00,0.8000,20.0,100
episode,8,,18,-205.00,-182.78,22.22,0.7407,27.0,100
episode,8,,19,-209.00,-180.30,28.70,0.9565,23.0,100
episode,8,,20,-214.80,-187.80,27.00,0.9000,30.0,100
episode,8,,21,-106.00,-80.50,25.50,0.8500,20.0,100
episode,8,,22,-160.00,-140.00,20.00,0.6667,12.0,100
episode,8,,23,-208.00,-194.96,13.04,0.4348,23.0,100
episode,8,,24,-204.00,-186.50,17.50,0.5833,12.0,100
summary,,200,,-258.47,-240.16,18.31,0.6105,18.48,
episode,9,,0,-205.00,-181.00,24.00,0.8000,25.0,100
episode,9,,1,-200.00,-185.00,15.00,0.5000,12.0,100
episode,9,,2,-203.00,-187.12,15.88,0.5294,17.0,100
episode,9,,3,-200.00,-182.00,18.00,0.6000,15.0,100
episode,9,,4,-205.00,-183.33,21.67,0.7222,18.0,100
episode,9,,5,-119.00,-96.50,22.50,0.7500,24.0,100
episode,9,,6,-201.00,-187.15,13.85,0.4615,26.0,100
episode,9,,7,-206.00,-181.00,25.00,0.8333,24.0,100
episode,9,,8,-110.00,-86.00,24.00,0.8000,25.0,100
episode,9,,9,-201.00,-175.50,25.50,0.8500,20.0,100
episode,9,,10,-203.00,-180.50,22.50,0.7500,20.0,100
episode,9,,11,-209.00,-183.80,25.20,0.8400,25.0,100
episode,9,,12,-283.00,-281.97,1.03,0.0345,29.0,100
episode,9,,13,-206.00,-181.29,24.71,0.8235,17.0,100
episode,9,,14,-561.00,-549.75,11.25,0.3750,16.0,100
episode,9,,15,-210.00,-191.11,18.89,0.6296,27.0,100
episode,9,,16,-200.00,-183.85,16.15,0.5385,13.0,100
episode,9,,17,-116.00,-101.00,15.00,0.5000,22.0,100
episode,9,,18,-209.00,-183.29,25.71,0.8571,28.0,100
episode,9,,19,-205.00,-184.47,20.53,0.6842,19.0,100
episode,9,,20,-204.00,-177.16,26.84,0.8947,19.0,100
episode,9,,21,-120.00,-107.65,12.35,0.4118,17.0,100
episode,9,,22,-298.00,-278.00,20.00,0.6667,21.0,100
episode,9,,23,-210.00,-195.00,15.00,0.5000,18.0,100
episode,9,,24,-204.00,-187.75,16.25,0.5417,24.0,100
summary,,225,,-211.52,-192.45,19.07,0.6358,20.84,
episode,10,,0,-211.00,-192.43,18.57,0.6190,21.0,100
episode,10,,1,-204.00,-177.53,26.47,0.8824,17.0,100
episode,10,,2,-209.00,-184.45,24.55,0.8182,33.0,100
episode,10,,3,-210.00,-188.57,21.43,0.7143,21.0,100
episode,10,,4,-206.00,-187.43,18.57,0.6190,21.0,100
episode,10,,5,-112.00,-92.00,20.00,0.6667,21.0,100
episode,10,,6,-202.00,-175.75,26.25,0.8750,24.0,100
episode,10,,7,-206.00,-181.22,24.78,0.8261,23.0,100
episode,10,,8,-135.00,-120.88,14.12,0.4706,17.0,100
episode,10,,9,-202.00,-183.25,18.75,0.6250,24.0,100
episode,10,,10,-209.00,-191.58,17.42,0.5806,31.0,100
episode,10,,11,-206.00,-189.20,16.80,0.5600,25.0,100
episode,10,,12,-283.00,-267.00,16.00,0.5333,15.0,100
episode,10,,13,-172.00,-157.00,15.00,0.5000,22.0,100
episode,10,,14,-206.00,-178.22,27.78,0.9259,27.0,100
episode,10,,15,-143.00,-115.40,27.60,0.9200,25.0,100
episode,10,,16,-206.00,-186.50,19.50,0.6500,20.0,100
episode,10,,17,-128.00,-116.26,11.74,0.3913,23.0,100
episode,10,,18,-213.00,-188.83,24.17,0.8056,36.0,100
episode,10,,19,-205.00,-185.00,20.00,0.6667,21.0,100
episode,10,,20,-205.00,-181.00,24.00,0.8000,25.0,100
episode,10,,21,-107.00,-86.23,20.77,0.6923,13.0,100
episode,10,,22,-207.00,-180.46,26.54,0.8846,26.0,100
episode,10,,23,-211.00,-185.29,25.71,0.8571,21.0,100
episode,10,,24,-209.00,-189.00,20.00,0.6667,24.0,100
summary,,250,,-192.28,-171.22,21.06,0.7020,23.04,
episode,11,,0,-216.00,-191.77,24.23,0.8077,26.0,100
episode,11,,1,-212.00,-189.24,22.76,0.7586,29.0,100
episode,11,,2,-209.00,-185.00,24.00,0.8000,30.0,100
episode,11,,3,-209.00,-184.45,24.55,0.8182,22.0,100
episode,11,,4,-210.00,-186.25,23.75,0.7917,24.0,100
episode,11,,5,-107.00,-93.50,13.50,0.4500,20.0,100
episode,11,,6,-212.00,-190.18,21.82,0.7273,22.0,100
episode,11,,7,-214.00,-193.60,20.40,0.6800,25.0,100
episode,11,,8,-201.00,-178.20,22.80,0.7600,25.0,100
episode,11,,9,-209.00,-184.22,24.78,0.8261,23.0,100
episode,11,,10,-207.00,-184.14,22.86,0.7619,21.0,100
episode,11,,11,-194.00,-173.55,20.45,0.6818,22.0,100
episode,11,,12,-217.40,-194.64,22.76,0.7586,29.0,100
episode,11,,13,-207.00,-181.74,25.26,0.8421,19.0,100
episode,11,,14,-205.00,-176.50,28.50,0.9500,20.0,100
episode,11,,15,-219.00,-211.00,8.00,0.2667,30.0,100
episode,11,,16,-196.00,-171.00,25.00,0.8333,18.0,100
episode,11,,17,-212.00,-198.80,13.20,0.4400,25.0,100
episode,11,,18,-215.00,-187.00,28.00,0.9333,30.0,100
episode,11,,19,-209.00,-182.75,26.25,0.8750,24.0,100
episode,11,,20,-106.00,-95.50,10.50,0.3500,20.0,100
episode,11,,21,-126.00,-103.50,22.50,0.7500,20.0,100
episode,11,,22,-204.00,-186.50,17.50,0.5833,24.0,100
episode,11,,23,-178.00,-154.82,23.18,0.7727,22.0,100
episode,11,,24,-208.00,-187.64,20.36,0.6786,28.0,100
summary,,275,,-196.10,-174.62,21.48,0.7159,23.92,
episode,12,,0,-210.00,-186.52,23.48,0.7826,23.0,100
episode,12,,1,-205.00,-188.64,16.36,0.5455,22.0,100
episode,12,,2,-123.00,-110.73,12.27,0.4091,22.0,100
episode,12,,3,-209.00,-194.00,15.00,0.5000,20.0,100
episode,12,,4,-166.00,-139.53,26.47,0.8824,17.0,100
episode,12,,5,-111.00,-82.43,28.57,0.9524,21.0,100
episode,12,,6,-152.00,-135.75,16.25,0.5417,24.0,100
episode,12,,7,-211.00,-185.29,25.71,0.8571,21.0,100
episode,12,,8,-212.00,-188.92,23.08,0.7692,26.0,100
episode,12,,9,-202.00,-190.33,11.67,0.3889,18.0,100
episode,12,,10,-206.00,-181.62,24.38,0.8125,16.0,100
episode,12,,11,-112.00,-88.43,23.57,0.7857,28.0,100
episode,12,,12,-193.00,-167.09,25.91,0.8636,22.0,100
episode,12,,13,-209.00,-190.67,18.33,0.6111,18.0,100
episode,12,,14,-144.00,-130.96,13.04,0.4348,23.0,100
episode,12,,15,-105.00,-89.12,15.88,0.5294,17.0,100
episode,12,,16,-217.00,-202.65,14.35,0.4783,23.0,100
episode,12,,17,-211.00,-196.00,15.00,0.5000,22.0,100
episode,12,,18,-202.00,-189.73,12.27,0.4091,22.0,100
episode,12,,19,-205.00,-180.45,24.55,0.8182,22.0,100
episode,12,,20,-106.00,-79.33,26.67,0.8889,18.0,100
episode,12,,21,-177.00,-151.80,25.20,0.8400,25.0,100
episode,12,,22,-138.00,-113.56,24.44,0.8148,27.0,100
episode,12,,23,-199.00,-185.45,13.55,0.4516,31.0,100
episode,12,,24,-207.00,-183.00,24.00,0.8000,15.0,100
summary,,300,,-177.28,-157.28,20.00,0.6667,21.72,
episode,13,,0,-191.00,-166.45,24.55,0.8182,22.0,100
episode,13,,1,-198.00,-178.00,20.00,0.6667,21.0,100
episode,13,,2,-110.00,-91.00,19.00,0.6333,30.0,100
episode,13,,3,-212.00,-189.78,22.22,0.7407,27.0,100
episode,13,,4,-207.00,-198.18,8.82,0.2941,17.0,100
episode,13,,5,-180.00,-160.00,20.00,0.6667,18.0,100
episode,13,,6,-106.00,-83.50,22.50,0.7500,12.0,100
episode,13,,7,-129.00,-109.91,19.09,0.6364,22.0,100
episode,13,,8,-204.00,-182.82,21.18,0.7059,17.0,100
episode,13,,9,-205.00,-187.00,18.00,0.6000,15.0,100
episode,13,,10,-206.00,-188.35,17.65,0.5882,17.0,100
episode,13,,11,-193.00,-183.53,9.47,0.3158,19.0,100
episode,13,,12,-139.00,-128.09,10.91,0.3636,22.0,100
episode,13,,13,-206.00,-182.00,24.00,0.8000,20.0,100
episode,13,,14,-104.00,-79.62,24.38,0.8125,16.0,100
episode,13,,15,-206.00,-182.00,24.00,0.8000,15.0,100
episode,13,,16,-208.00,-193.00,15.00,0.5000,20.0,100
episode,13,,17,-204.00,-185.54,18.46,0.6154,13.0,100
episode,13,,18,-204.00,-179.71,24.29,0.8095,21.0,100
episode,13,,19,-210.00,-189.64,20.36,0.6786,28.0,100
episode,13,,20,-114.00,-102.00,12.00,0.4000,15.0,100
episode,13,,21,-208.00,-187.47,20.53,0.6842,19.0,100
episode,13,,22,-174.00,-156.50,17.50,0.5833,24.0,100
episode,13,,23,-209.00,-191.00,18.00,0.6000,25.0,100
episode,13,,24,-158.00,-133.17,24.83,0.8276,29.0,100
summary,,325,,-179.40,-160.33,19.07,0.6356,20.16,
episode,14,,0,-104.00,-89.00,15.00,0.5000,16.0,100
episode,14,,1,-210.00,-181.36,28.64,0.9545,22.0,100
episode,14,,2,-105.00,-90.00,15.00,0.5000,16.0,100
episode,14,,3,-208.00,-183.45,24.55,0.8182,22.0,100
episode,14,,4,-202.00,-186.29,15.71,0.5238,21.0,100
episode,14,,5,-120.00,-94.80,25.20,0.8400,25.0,100
episode,14,,6,-152.00,-129.06,22.94,0.7647,17.0,100
episode,14,,7,-210.00,-184.74,25.26,0.8421,19.0,100
episode,14,,8,-207.00,-184.50,22.50,0.7500,16.0,100
episode,14,,9,-206.00,-183.14,22.86,0.7619,21.0,100
episode,14,,10,-206.00,-187.43,18.57,0.6190,21.0,100
episode,14,,11,-135.00,-111.00,24.00,0.8000,25.0,100
episode,14,,12,-208.00,-184.32,23.68,0.7895,19.0,100
episode,14,,13,-205.00,-193.95,11.05,0.3684,19.0,100
episode,14,,14,-269.00,-247.57,21.43,0.7143,14.0,100
episode,14,,15,-198.00,-179.54,18.46,0.6154,13.0,100
episode,14,,16,-206.00,-189.64,16.36,0.5455,11.0,100
episode,14,,17,-175.00,-154.00,21.00,0.7000,20.0,100
episode,14,,18,-209.00,-180.36,28.64,0.9545,22.0,100
episode,14,,19,-125.00,-110.71,14.29,0.4762,21.0,100
episode,14,,20,-204.00,-178.29,25.71,0.8571,21.0,100
episode,14,,21,-210.00,-186.25,23.75,0.7917,24.0,100
episode,14,,22,-210.00,-192.00,18.00,0.6000,20.0,100
episode,14,,23,-200.00,-187.65,12.35,0.4118,17.0,100
episode,14,,24,-112.00,-94.00,18.00,0.6000,25.0,100
summary,,350,,-183.84,-163.32,20.52,0.6839,19.48,
episode,15,,0,-188.00,-167.55,20.45,0.6818,22.0,100
episode,15,,1,-203.00,-186.85,16.15,0.5385,13.0,100
episode,15,,2,-107.00,-100.68,6.32,0.2105,19.0,100
episode,15,,3,-208.00,-188.59,19.41,0.6471,17.0,100
episode,15,,4,-209.00,-186.50,22.50,0.7500,16.0,100
episode,15,,5,-114.00,-100.15,13.85,0.4615,13.0,100
episode,15,,6,-187.00,-173.50,13.50,0.4500,20.0,100
episode,15,,7,-209.00,-189.71,19.29,0.6429,14.0,100
episode,15,,8,-208.00,-185.14,22.86,0.7619,21.0,100
episode,15,,9,-213.00,-189.52,23.48,0.7826,23.0,100
episode,15,,10,-207.00,-184.14,22.86,0.7619,21.0,100
episode,15,,11,-110.00,-90.59,19.41,0.6471,17.0,100
episode,15,,12,-211.00,-183.86,27.14,0.9048,21.0,100
episode,15,,13,-208.00,-185.89,22.11,0.7368,19.0,100
episode,15,,14,-143.00,-131.33,11.67,0.3889,18.0,100
episode,15,,15,-109.00,-83.50,25.50,0.8500,20.0,100
episode,15,,16,-209.00,-183.09,25.91,0.8636,22.0,100
episode,15,,17,-109.00,-86.50,22.50,0.7500,24.0,100
episode,15,,18,-210.00,-194.21,15.79,0.5263,19.0,100
episode,15,,19,-106.00,-88.00,18.00,0.6000,10.0,100
episode,15,,20,-209.00,-185.43,23.57,0.7857,14.0,100
episode,15,,21,-211.00,-196.00,15.00,0.5000,16.0,100
episode,15,,22,-115.00,-102.37,12.63,0.4211,19.0,100
episode,15,,23,-208.00,-185.50,22.50,0.7500,16.0,100
episode,15,,24,-104.00,-77.91,26.09,0.8696,23.0,100
summary,,375,,-172.60,-153.06,19.54,0.6513,18.28,
episode,16,,0,-148.00,-122.29,25.71,0.8571,21.0,100
episode,16,,1,-205.00,-186.25,18.75,0.6250,16.0,100
episode,16,,2,-104.00,-87.33,16.67,0.5556,18.0,100
episode,16,,3,-207.00,-184.20,22.80,0.7600,25.0,100
episode,16,,4,-214.00,-195.67,18.33,0.6111,18.0,100
episode,16,,5,-168.00,-149.54,18.46,0.6154,13.0,100
episode,16,,6,-107.00,-83.43,23.57,0.7857,14.0,100
episode,16,,7,-210.00,-184.29,25.71,0.8571,21.0,100
episode,16,,8,-216.00,-190.09,25.91,0.8636,22.0,100
episode,16,,9,-134.00,-111.50,22.50,0.7500,16.0,100
episode,16,,10,-208.00,-189.11,18.89,0.6296,27.0,100
episode,16,,11,-104.00,-87.12,16.88,0.5625,16.0,100
episode,16,,12,-210.00,-181.88,28.12,0.9375,16.0,100
episode,16,,13,-152.00,-130.82,21.18,0.7059,17.0,100
episode,16,,14,-109.00,-83.62,25.38,0.8462,13.0,100
episode,16,,15,-106.00,-95.09,10.91,0.3636,11.0,100
episode,16,,16,-204.00,-189.00,15.00,0.5000,18.0,100
episode,16,,17,-102.00,-88.15,13.85,0.4615,13.0,100
episode,16,,18,-206.00,-188.86,17.14,0.5714,21.0,100
episode,16,,19,-106.00,-97.67,8.33,0.2778,18.0,100
episode,16,,20,-169.00,-142.60,26.40,0.8800,25.0,100
episode,16,,21,-207.00,-195.00,12.00,0.4000,25.0,100
episode,16,,22,-107.00,-80.53,26.47,0.8824,17.0,100
episode,16,,23,-179.00,-152.75,26.25,0.8750,16.0,100
episode,16,,24,-106.00,-92.00,14.00,0.4667,15.0,100
summary,,400,,-159.52,-139.55,19.97,0.6656,18.08,
episode,17,,0,-131.00,-106.00,25.00,0.8333,12.0,100
episode,17,,1,-205.00,-190.00,15.00,0.5000,16.0,100
episode,17,,2,-106.00,-95.41,10.59,0.3529,17.0,100
