Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,9,,6,-1310.00,-1310.00,0.00,0.0000,14.0,100
episode,9,,7,-1310.00,-1310.00,0.00,0.0000,35.0,100
episode,9,,8,-300.00,-289.29,10.71,0.3571,14.0,100
episode,9,,9,-300.00,-292.80,7.20,0.2400,25.0,100
episode,9,,10,-300.00,-272.73,27.27,0.9091,11.0,100
episode,9,,11,-300.00,-277.06,22.94,0.7647,17.0,100
episode,9,,12,-210.00,-210.00,0.00,0.0000,33.0,100
episode,9,,13,-1310.00,-1288.18,21.82,0.7273,22.0,100
episode,9,,14,-1301.00,-1301.00,0.00,0.0000,15.0,100
episode,9,,15,-1310.00,-1285.22,24.78,0.8261,23.0,100
episode,9,,16,-210.00,-210.00,0.00,0.0000,13.0,100
episode,9,,17,-210.00,-210.00,0.00,0.0000,4.0,100
episode,9,,18,-310.00,-310.00,0.00,0.0000,16.0,100
episode,9,,19,-1300.00,-1280.00,20.00,0.6667,15.0,100
episode,9,,20,-1110.00,-1101.00,9.00,0.3000,20.0,100
episode,9,,21,-1300.00,-1291.00,9.00,0.3000,10.0,100
episode,9,,22,-300.00,-287.14,12.86,0.4286,35.0,100
episode,9,,23,-1310.00,-1290.71,19.29,0.6429,14.0,100
episode,9,,24,-1311.00,-1288.74,22.26,0.7419,31.0,100
summary,,225,,-762.28,-752.61,9.67,0.3223,22.04,
episode,10,,0,-310.00,-284.14,25.86,0.8621,58.0,100
episode,10,,1,-298.00,-298.00,0.00,0.0000,11.0,100
episode,10,,2,-311.00,-288.11,22.89,0.7632,38.0,100
episode,10,,3,-1300.00,-1300.00,0.00,0.0000,10.0,100
episode,10,,4,-309.00,-282.41,26.59,0.8864,44.0,100
episode,10,,5,-1213.00,-1203.62,9.38,0.3125,16.0,100
episode,10,,6,-1311.00,-1284.16,26.84,0.8947,19.0,100
episode,10,,7,-1310.00,-1289.71,20.29,0.6765,34.0,100
episode,10,,8,-300.00,-297.50,2.50,0.0833,12.0,100
episode,10,,9,-300.00,-285.45,14.55,0.4848,33.0,100
episode,10,,10,-300.00,-297.50,2.50,0.0833,12.0,100
episode,10,,11,-300.00,-300.00,0.00,0.0000,17.0,100
episode,10,,12,-210.00,-210.00,0.00,0.0000,39.0,100
episode,10,,13,-1311.00,-1282.50,28.50,0.9500,20.0,100
episode,10,,14,-1300.00,-1296.47,3.53,0.1176,17.0,100
episode,10,,15,-1310.00,-1298.26,11.74,0.3913,23.0,100
episode,10,,16,-278.00,-273.00,5.00,0.1667,6.0,100
episode,10,,17,-210.00,-210.00,0.00,0.0000,4.0,100
episode,10,,18,-310.00,-307.69,2.31,0.0769,13.0,100
episode,10,,19,-624.00,-624.00,0.00,0.0000,10.0,100
episode,10,,20,-1110.00,-1108.00,2.00,0.0667,15.0,100
episode,10,,21,-1300.00,-1295.71,4.29,0.1429,14.0,100
episode,10,,22,-300.00,-270.00,30.00,1.0000,32.0,100
episode,10,,23,-1310.00,-1288.57,21.43,0.7143,14.0,100
episode,10,,24,-1310.00,-1284.69,25.31,0.8438,32.0,100
summary,,250,,-737.80,-726.38,11.42,0.3807,21.72,
episode,11,,0,-308.00,-308.00,0.00,0.0000,47.0,100
episode,11,,1,-300.00,-295.00,5.00,0.1667,12.0,100
episode,11,,2,-310.00,-289.77,20.23,0.6744,43.0,100
episode,11,,3,-1300.00,-1295.71,4.29,0.1429,7.0,100
episode,11,,4,-308.00,-288.62,19.38,0.6458,48.0,100
episode,11,,5,-1212.00,-1202.62,9.38,0.3125,16.0,100
episode,11,,6,-1310.00,-1290.00,20.00,0.6667,30.0,100
episode,11,,7,-1311.00,-1282.87,28.12,0.9375,32.0,100
episode,11,,8,-300.00,-294.00,6.00,0.2000,15.0,100
episode,11,,9,-300.00,-300.00,0.00,0.0000,37.0,100
episode,11,,10,-300.00,-298.12,1.88,0.0625,16.0,100
episode,11,,11,-300.00,-300.00,0.00,0.0000,14.0,100
episode,11,,12,-210.00,-191.11,18.89,0.6296,27.0,100
episode,11,,13,-1310.00,-1308.50,1.50,0.0500,20.0,100
episode,11,,14,-1301.00,-1301.00,0.00,0.0000,22.0,100
episode,11,,15,-1310.00,-1305.00,5.00,0.1667,18.0,100
episode,11,,16,-310.00,-310.00,0.00,0.0000,3.0,100
episode,11,,17,-210.00,-201.43,8.57,0.2857,7.0,100
episode,11,,18,-310.00,-290.43,19.57,0.6522,23.0,100
episode,11,,19,-300.00,-296.25,3.75,0.1250,8.0,100
episode,11,,20,-1112.00,-1087.63,24.38,0.8125,16.0,100
episode,11,,21,-1302.00,-1290.33,11.67,0.3889,18.0,100
episode,11,,22,-300.00,-300.00,0.00,0.0000,37.0,100
episode,11,,23,-1310.00,-1292.35,17.65,0.5882,17.0,100
episode,11,,24,-1310.00,-1310.00,0.00,0.0000,24.0,100
summary,,275,,-726.16,-717.15,9.01,0.3003,22.28,
episode,12,,0,-310.00,-310.00,0.00,0.0000,40.0,100
episode,12,,1,-300.00,-295.38,4.62,0.1538,13.0,100
episode,12,,2,-310.00,-280.00,30.00,1.0000,40.0,100
episode,12,,3,-1300.00,-1298.00,2.00,0.0667,15.0,100
episode,12,,4,-310.00,-310.00,0.00,0.0000,40.0,100
episode,12,,5,-1211.00,-1197.00,14.00,0.4667,15.0,100
episode,12,,6,-1311.00,-1311.00,0.00,0.0000,26.0,100
episode,12,,7,-499.00,-499.00,0.00,0.0000,36.0,100
episode,12,,8,-301.00,-298.14,2.86,0.0952,21.0,100
episode,12,,9,-301.00,-297.00,4.00,0.1333,30.0,100
episode,12,,10,-300.00,-276.92,23.08,0.7692,13.0,100
episode,12,,11,-245.00,-231.96,13.04,0.4348,23.0,100
episode,12,,12,-211.00,-182.20,28.80,0.9600,25.0,100
episode,12,,13,-1310.00,-1302.50,7.50,0.2500,12.0,100
episode,12,,14,-1300.00,-1300.00,0.00,0.0000,20.0,100
episode,12,,15,-1313.00,-1305.50,7.50,0.2500,20.0,100
episode,12,,16,-310.00,-305.71,4.29,0.1429,7.0,100
episode,12,,17,-209.00,-190.25,18.75,0.6250,8.0,100
episode,12,,18,-310.00,-310.00,0.00,0.0000,16.0,100
episode,12,,19,-300.00,-288.00,12.00,0.4000,5.0,100
episode,12,,20,-1111.00,-1102.67,8.33,0.2778,18.0,100
episode,12,,21,-1300.00,-1297.27,2.73,0.0909,11.0,100
episode,12,,22,-301.00,-301.00,0.00,0.0000,24.0,100
episode,12,,23,-1311.00,-1304.33,6.67,0.2222,18.0,100
episode,12,,24,-1310.00,-1310.00,0.00,0.0000,33.0,100
summary,,300,,-691.76,-684.15,7.61,0.2535,21.16,
episode,13,,0,-310.00,-294.55,15.45,0.5152,33.0,100
episode,13,,1,-302.00,-291.29,10.71,0.3571,14.0,100
episode,13,,2,-310.00,-310.00,0.00,0.0000,41.0,100
episode,13,,3,-1300.00,-1300.00,0.00,0.0000,6.0,100
episode,13,,4,-310.00,-310.00,0.00,0.0000,36.0,100
episode,13,,5,-1211.00,-1184.33,26.67,0.8889,18.0,100
episode,13,,6,-1311.00,-1311.00,0.00,0.0000,17.0,100
episode,13,,7,-310.00,-298.33,11.67,0.3889,36.0,100
episode,13,,8,-300.00,-300.00,0.00,0.0000,11.0,100
episode,13,,9,-294.00,-294.00,0.00,0.0000,30.0,100
episode,13,,10,-301.00,-301.00,0.00,0.0000,14.0,100
episode,13,,11,-203.00,-181.18,21.82,0.7273,22.0,100
episode,13,,12,-208.00,-186.33,21.67,0.7222,18.0,100
episode,13,,13,-1310.00,-1296.87,13.12,0.4375,16.0,100
episode,13,,14,-1300.00,-1300.00,0.00,0.0000,11.0,100
episode,13,,15,-1310.00,-1310.00,0.00,0.0000,14.0,100
episode,13,,16,-310.00,-307.50,2.50,0.0833,12.0,100
episode,13,,17,-210.00,-210.00,0.00,0.0000,3.0,100
episode,13,,18,-310.00,-298.46,11.54,0.3846,13.0,100
episode,13,,19,-300.00,-290.00,10.00,0.3333,9.0,100
episode,13,,20,-1112.00,-1087.00,25.00,0.8333,18.0,100
episode,13,,21,-1300.00,-1300.00,0.00,0.0000,8.0,100
episode,13,,22,-209.00,-188.13,20.87,0.6957,23.0,100
episode,13,,23,-539.00,-533.00,6.00,0.2000,10.0,100
episode,13,,24,-1310.00,-1293.45,16.55,0.5517,29.0,100
summary,,325,,-647.60,-639.06,8.54,0.2848,18.48,
episode,14,,0,-310.00,-292.41,17.59,0.5862,29.0,100
episode,14,,1,-300.00,-300.00,0.00,0.0000,14.0,100
episode,14,,2,-309.00,-309.00,0.00,0.0000,46.0,100
episode,14,,3,-1300.00,-1295.00,5.00,0.1667,6.0,100
episode,14,,4,-310.00,-293.95,16.05,0.5349,43.0,100
episode,14,,5,-1212.00,-1190.18,21.82,0.7273,22.0,100
episode,14,,6,-1311.00,-1311.00,0.00,0.0000,34.0,100
episode,14,,7,-311.00,-299.39,11.61,0.3871,31.0,100
episode,14,,8,-301.00,-296.00,5.00,0.1667,12.0,100
episode,14,,9,-200.00,-200.00,0.00,0.0000,25.0,100
episode,14,,10,-300.00,-300.00,0.00,0.0000,7.0,100
episode,14,,11,-204.00,-175.67,28.33,0.9444,18.0,100
episode,14,,12,-210.00,-194.35,15.65,0.5217,23.0,100
episode,14,,13,-1310.00,-1284.29,25.71,0.8571,14.0,100
episode,14,,14,-1300.00,-1300.00,0.00,0.0000,12.0,100
episode,14,,15,-1311.00,-1298.14,12.86,0.4286,14.0,100
episode,14,,16,-310.00,-310.00,0.00,0.0000,7.0,100
episode,14,,17,-210.00,-202.50,7.50,0.2500,4.0,100
episode,14,,18,-310.00,-301.43,8.57,0.2857,7.0,100
episode,14,,19,-301.00,-286.00,15.00,0.5000,10.0,100
episode,14,,20,-1110.00,-1102.11,7.89,0.2632,19.0,100
episode,14,,21,-1279.00,-1279.00,0.00,0.0000,15.0,100
episode,14,,22,-204.00,-180.32,23.68,0.7895,19.0,100
episode,14,,23,-311.00,-301.00,10.00,0.3333,12.0,100
episode,14,,24,-1310.00,-1296.25,13.75,0.4583,24.0,100
summary,,350,,-633.76,-623.92,9.84,0.3280,18.68,
episode,15,,0,-310.00,-287.50,22.50,0.7500,12.0,100
episode,15,,1,-302.00,-296.55,5.45,0.1818,11.0,100
episode,15,,2,-311.00,-311.00,0.00,0.0000,34.0,100
episode,15,,3,-1300.00,-1300.00,0.00,0.0000,4.0,100
episode,15,,4,-275.00,-255.00,20.00,0.6667,39.0,100
episode,15,,5,-1211.00,-1191.91,19.09,0.6364,22.0,100
episode,15,,6,-1238.00,-1225.78,12.22,0.4074,27.0,100
episode,15,,7,-311.00,-282.76,28.24,0.9412,17.0,100
episode,15,,8,-300.00,-297.50,2.50,0.0833,12.0,100
episode,15,,9,-201.00,-201.00,0.00,0.0000,24.0,100
episode,15,,10,-300.00,-285.79,14.21,0.4737,19.0,100
episode,15,,11,-201.00,-176.00,25.00,0.8333,12.0,100
episode,15,,12,-211.00,-205.00,6.00,0.2000,20.0,100
episode,15,,13,-1313.00,-1301.46,11.54,0.3846,13.0,100
episode,15,,14,-1301.00,-1295.55,5.45,0.1818,11.0,100
episode,15,,15,-1310.00,-1307.86,2.14,0.0714,14.0,100
episode,15,,16,-310.00,-306.25,3.75,0.1250,8.0,100
episode,15,,17,-210.00,-205.00,5.00,0.1667,6.0,100
episode,15,,18,-310.00,-310.00,0.00,0.0000,15.0,100
episode,15,,19,-300.00,-292.50,7.50,0.2500,12.0,100
episode,15,,20,-1110.00,-1090.71,19.29,0.6429,14.0,100
episode,15,,21,-1209.00,-1189.00,20.00,0.6667,18.0,100
episode,15,,22,-201.00,-181.00,20.00,0.6667,18.0,100
episode,15,,23,-311.00,-305.00,6.00,0.2000,10.0,100
episode,15,,24,-1311.00,-1293.58,17.42,0.5806,31.0,100
summary,,375,,-626.68,-615.75,10.93,0.3644,16.92,
episode,16,,0,-310.00,-283.16,26.84,0.8947,19.0,100
episode,16,,1,-301.00,-296.38,4.62,0.1538,13.0,100
episode,16,,2,-308.00,-278.00,30.00,1.0000,22.0,100
episode,16,,3,-1300.00,-1294.00,6.00,0.2000,5.0,100
episode,16,,4,-211.00,-211.00,0.00,0.0000,43.0,100
episode,16,,5,-1211.00,-1190.55,20.45,0.6818,22.0,100
episode,16,,6,-1210.00,-1210.00,0.00,0.0000,26.0,100
episode,16,,7,-307.00,-290.12,16.88,0.5625,16.0,100
episode,16,,8,-300.00,-298.00,2.00,0.0667,15.0,100
episode,16,,9,-200.00,-192.50,7.50,0.2500,16.0,100
episode,16,,10,-300.00,-297.50,2.50,0.0833,12.0,100
episode,16,,11,-201.00,-174.75,26.25,0.8750,16.0,100
episode,16,,12,-210.00,-210.00,0.00,0.0000,13.0,100
episode,16,,13,-1310.00,-1303.57,6.43,0.2143,14.0,100
episode,16,,14,-1301.00,-1297.25,3.75,0.1250,8.0,100
episode,16,,15,-1310.00,-1280.00,30.00,1.0000,13.0,100
episode,16,,16,-281.00,-281.00,0.00,0.0000,7.0,100
episode,16,,17,-210.00,-190.00,20.00,0.6667,3.0,100
episode,16,,18,-310.00,-310.00,0.00,0.0000,15.0,100
