Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,6,-740.40,-721.83,18.57,0.6190,21.0,100
episode,5,,7,-1109.00,-1095.50,13.50,0.4500,20.0,100
episode,5,,8,-1214.00,-1200.36,13.64,0.4545,11.0,100
episode,5,,9,-152.00,-136.00,16.00,0.5333,15.0,100
episode,5,,10,-184.00,-168.29,15.71,0.5238,21.0,100
episode,5,,11,-310.70,-293.05,17.65,0.5882,17.0,100
episode,5,,12,-112.20,-112.20,0.00,0.0000,13.0,100
episode,5,,13,-1113.00,-1104.82,8.18,0.2727,11.0,100
episode,5,,14,-1117.00,-1093.43,23.57,0.7857,14.0,100
episode,5,,15,-209.00,-188.00,21.00,0.7000,20.0,100
episode,5,,16,-627.00,-603.32,23.68,0.7895,19.0,100
episode,5,,17,-1105.00,-1092.37,12.63,0.4211,19.0,100
episode,5,,18,-211.00,-196.00,15.00,0.5000,16.0,100
episode,5,,19,-1119.00,-1099.80,19.20,0.6400,25.0,100
episode,5,,20,-107.00,-92.00,15.00,0.5000,18.0,100
episode,5,,21,-213.00,-196.85,16.15,0.5385,13.0,100
episode,5,,22,-174.00,-160.15,13.85,0.4615,13.0,100
episode,5,,23,-592.00,-574.35,17.65,0.5882,17.0,100
episode,5,,24,-216.00,-201.00,15.00,0.5000,16.0,100
summary,,125,,-542.57,-526.16,16.42,0.5472,17.00,
episode,6,,0,-1113.00,-1094.54,18.46,0.6154,13.0,100
episode,6,,1,-207.00,-201.00,6.00,0.2000,15.0,100
episode,6,,2,-111.00,-92.25,18.75,0.6250,16.0,100
episode,6,,3,-1110.00,-1092.00,18.00,0.6000,20.0,100
episode,6,,4,-107.00,-103.47,3.53,0.1176,17.0,100
episode,6,,5,-206.00,-196.00,10.00,0.3333,15.0,100
episode,6,,6,-103.00,-79.67,23.33,0.7778,18.0,100
episode,6,,7,-1105.00,-1090.00,15.00,0.5000,18.0,100
episode,6,,8,-1212.00,-1202.77,9.23,0.3077,13.0,100
episode,6,,9,-104.00,-78.00,26.00,0.8667,15.0,100
episode,6,,10,-194.00,-167.00,27.00,0.9000,10.0,100
episode,6,,11,-302.00,-284.63,17.37,0.5789,19.0,100
episode,6,,12,-108.00,-88.50,19.50,0.6500,20.0,100
episode,6,,13,-1111.00,-1089.57,21.43,0.7143,14.0,100
episode,6,,14,-479.00,-476.50,2.50,0.0833,12.0,100
episode,6,,15,-203.00,-186.85,16.15,0.5385,13.0,100
episode,6,,16,-206.00,-191.00,15.00,0.5000,18.0,100
episode,6,,17,-1106.00,-1082.43,23.57,0.7857,14.0,100
episode,6,,18,-207.00,-196.29,10.71,0.3571,14.0,100
episode,6,,19,-1112.00,-1092.00,20.00,0.6667,18.0,100
episode,6,,20,-167.00,-154.14,12.86,0.4286,14.0,100
episode,6,,21,-211.00,-202.43,8.57,0.2857,7.0,100
episode,6,,22,-111.70,-103.13,8.57,0.2857,14.0,100
episode,6,,23,-191.00,-176.00,15.00,0.5000,22.0,100
episode,6,,24,-173.00,-160.14,12.86,0.4286,7.0,100
summary,,150,,-450.39,-435.21,15.18,0.5059,15.04,
episode,7,,0,-1112.00,-1095.85,16.15,0.5385,13.0,100
episode,7,,1,-204.00,-176.14,27.86,0.9286,28.0,100
episode,7,,2,-104.00,-89.79,14.21,0.4737,19.0,100
episode,7,,3,-952.00,-927.71,24.29,0.8095,21.0,100
episode,7,,4,-107.00,-81.74,25.26,0.8421,19.0,100
episode,7,,5,-124.00,-110.00,14.00,0.4667,15.0,100
episode,7,,6,-194.00,-182.95,11.05,0.3684,19.0,100
episode,7,,7,-1112.00,-1102.00,10.00,0.3333,21.0,100
episode,7,,8,-1216.00,-1196.59,19.41,0.6471,17.0,100
episode,7,,9,-163.00,-139.92,23.08,0.7692,13.0,100
episode,7,,10,-112.00,-89.50,22.50,0.7500,20.0,100
episode,7,,11,-308.00,-291.50,16.50,0.5500,20.0,100
episode,7,,12,-106.00,-96.00,10.00,0.3333,21.0,100
episode,7,,13,-815.00,-788.53,26.47,0.8824,17.0,100
episode,7,,14,-117.00,-108.18,8.82,0.2941,17.0,100
episode,7,,15,-206.00,-186.00,20.00,0.6667,12.0,100
episode,7,,16,-204.00,-187.12,16.88,0.5625,16.0,100
episode,7,,17,-1105.00,-1081.32,23.68,0.7895,19.0,100
episode,7,,18,-204.00,-180.82,23.18,0.7727,22.0,100
episode,7,,19,-228.80,-228.80,0.00,0.0000,17.0,100
episode,7,,20,-206.00,-201.26,4.74,0.1579,19.0,100
episode,7,,21,-220.00,-215.71,4.29,0.1429,14.0,100
episode,7,,22,-106.00,-94.95,11.05,0.3684,19.0,100
episode,7,,23,-106.00,-90.21,15.79,0.5263,19.0,100
episode,7,,24,-116.00,-111.50,4.50,0.1500,20.0,100
summary,,175,,-377.91,-362.16,15.75,0.5249,18.28,
episode,8,,0,-319.00,-307.46,11.54,0.3846,13.0,100
episode,8,,1,-208.00,-186.08,21.92,0.7308,26.0,100
episode,8,,2,-107.00,-89.63,17.37,0.5789,19.0,100
episode,8,,3,-204.00,-186.35,17.65,0.5882,17.0,100
episode,8,,4,-182.00,-157.62,24.38,0.8125,16.0,100
episode,8,,5,-103.00,-90.14,12.86,0.4286,14.0,100
episode,8,,6,-208.00,-200.50,7.50,0.2500,16.0,100
episode,8,,7,-1107.00,-1092.00,15.00,0.5000,18.0,100
episode,8,,8,-1206.70,-1190.91,15.79,0.5263,19.0,100
episode,8,,9,-207.00,-198.25,8.75,0.2917,24.0,100
episode,8,,10,-172.00,-154.50,17.50,0.5833,12.0,100
episode,8,,11,-237.00,-220.12,16.88,0.5625,16.0,100
episode,8,,12,-107.00,-86.47,20.53,0.6842,19.0,100
episode,8,,13,-217.00,-207.00,10.00,0.3333,18.0,100
episode,8,,14,-114.00,-90.32,23.68,0.7895,19.0,100
episode,8,,15,-205.00,-182.50,22.50,0.7500,16.0,100
episode,8,,16,-186.00,-169.50,16.50,0.5500,20.0,100
episode,8,,17,-1108.00,-1085.06,22.94,0.7647,17.0,100
episode,8,,18,-146.00,-118.86,27.14,0.9048,21.0,100
episode,8,,19,-204.00,-187.12,16.88,0.5625,16.0,100
episode,8,,20,-207.00,-191.21,15.79,0.5263,19.0,100
episode,8,,21,-174.00,-156.35,17.65,0.5882,17.0,100
episode,8,,22,-105.00,-90.79,14.21,0.4737,19.0,100
episode,8,,23,-138.00,-130.11,7.89,0.2632,19.0,100
episode,8,,24,-197.00,-174.50,22.50,0.7500,16.0,100
summary,,200,,-294.75,-277.73,17.01,0.5671,17.84,
episode,9,,0,-198.00,-177.47,20.53,0.6842,19.0,100
episode,9,,1,-144.00,-124.00,20.00,0.6667,15.0,100
episode,9,,2,-103.00,-86.85,16.15,0.5385,13.0,100
episode,9,,3,-181.00,-170.41,10.59,0.3529,17.0,100
episode,9,,4,-203.00,-178.29,24.71,0.8235,17.0,100
episode,9,,5,-105.00,-85.91,19.09,0.6364,11.0,100
episode,9,,6,-161.00,-145.21,15.79,0.5263,19.0,100
episode,9,,7,-1108.00,-1084.82,23.18,0.7727,22.0,100
episode,9,,8,-1202.00,-1182.50,19.50,0.6500,20.0,100
episode,9,,9,-202.00,-185.64,16.36,0.5455,11.0,100
episode,9,,10,-209.00,-194.60,14.40,0.4800,25.0,100
episode,9,,11,-111.00,-94.50,16.50,0.5500,20.0,100
episode,9,,12,-106.00,-82.52,23.48,0.7826,23.0,100
episode,9,,13,-215.00,-195.00,20.00,0.6667,15.0,100
episode,9,,14,-114.40,-96.07,18.33,0.6111,18.0,100
episode,9,,15,-205.00,-186.25,18.75,0.6250,16.0,100
episode,9,,16,-101.00,-75.29,25.71,0.8571,14.0,100
episode,9,,17,-1101.00,-1077.92,23.08,0.7692,13.0,100
episode,9,,18,-193.00,-165.31,27.69,0.9231,13.0,100
episode,9,,19,-203.00,-189.00,14.00,0.4667,15.0,100
episode,9,,20,-206.00,-196.00,10.00,0.3333,18.0,100
episode,9,,21,-142.00,-113.43,28.57,0.9524,21.0,100
episode,9,,22,-102.00,-88.36,13.64,0.4545,11.0,100
episode,9,,23,-204.00,-191.14,12.86,0.4286,14.0,100
episode,9,,24,-213.00,-199.87,13.12,0.4375,16.0,100
summary,,225,,-281.30,-262.65,18.64,0.6214,16.64,
episode,10,,0,-178.00,-158.59,19.41,0.6471,17.0,100
episode,10,,1,-103.00,-83.59,19.41,0.6471,17.0,100
episode,10,,2,-102.00,-73.88,28.12,0.9375,16.0,100
episode,10,,3,-103.00,-103.00,0.00,0.0000,11.0,100
episode,10,,4,-157.00,-144.50,12.50,0.4167,24.0,100
episode,10,,5,-100.00,-76.00,24.00,0.8000,15.0,100
episode,10,,6,-185.00,-168.64,16.36,0.5455,11.0,100
episode,10,,7,-1107.00,-1084.20,22.80,0.7600,25.0,100
episode,10,,8,-1206.00,-1188.35,17.65,0.5882,17.0,100
episode,10,,9,-205.00,-191.00,14.00,0.4667,15.0,100
episode,10,,10,-205.00,-183.57,21.43,0.7143,14.0,100
episode,10,,11,-107.00,-92.00,15.00,0.5000,20.0,100
episode,10,,12,-105.00,-86.25,18.75,0.6250,16.0,100
episode,10,,13,-214.00,-196.86,17.14,0.5714,14.0,100
episode,10,,14,-102.00,-74.14,27.86,0.9286,14.0,100
episode,10,,15,-203.00,-179.32,23.68,0.7895,19.0,100
episode,10,,16,-105.00,-81.43,23.57,0.7857,14.0,100
episode,10,,17,-1105.00,-1087.63,17.37,0.5789,19.0,100
episode,10,,18,-114.00,-103.29,10.71,0.3571,14.0,100
episode,10,,19,-206.00,-192.50,13.50,0.4500,20.0,100
episode,10,,20,-204.00,-199.38,4.62,0.1538,13.0,100
episode,10,,21,-116.00,-100.21,15.79,0.5263,19.0,100
episode,10,,22,-143.00,-124.67,18.33,0.6111,18.0,100
episode,10,,23,-201.00,-184.64,16.36,0.5455,11.0,100
episode,10,,24,-182.00,-167.00,15.00,0.5000,16.0,100
summary,,250,,-270.32,-252.98,17.34,0.5778,16.36,
episode,11,,0,-215.00,-208.08,6.92,0.2308,13.0,100
episode,11,,1,-137.00,-116.38,20.62,0.6875,16.0,100
episode,11,,2,-102.00,-84.86,17.14,0.5714,14.0,100
episode,11,,3,-105.00,-82.89,22.11,0.7368,19.0,100
episode,11,,4,-104.00,-79.29,24.71,0.8235,17.0,100
episode,11,,5,-107.00,-93.50,13.50,0.4500,20.0,100
episode,11,,6,-206.00,-202.67,3.33,0.1111,18.0,100
episode,11,,7,-823.00,-815.11,7.89,0.2632,19.0,100
episode,11,,8,-1204.00,-1183.00,21.00,0.7000,20.0,100
episode,11,,9,-206.00,-197.43,8.57,0.2857,21.0,100
episode,11,,10,-205.00,-187.50,17.50,0.5833,12.0,100
episode,11,,11,-146.00,-122.43,23.57,0.7857,14.0,100
episode,11,,12,-104.00,-87.12,16.88,0.5625,16.0,100
episode,11,,13,-127.90,-112.90,15.00,0.5000,18.0,100
episode,11,,14,-107.00,-92.00,15.00,0.5000,14.0,100
episode,11,,15,-202.00,-198.25,3.75,0.1250,8.0,100
episode,11,,16,-102.00,-88.15,13.85,0.4615,13.0,100
episode,11,,17,-1105.00,-1090.88,14.12,0.4706,17.0,100
episode,11,,18,-105.00,-81.43,23.57,0.7857,14.0,100
episode,11,,19,-205.00,-179.00,26.00,0.8667,15.0,100
episode,11,,20,-204.00,-194.00,10.00,0.3333,9.0,100
episode,11,,21,-119.00,-104.88,14.12,0.4706,17.0,100
episode,11,,22,-208.00,-201.33,6.67,0.2222,18.0,100
episode,11,,23,-203.00,-195.50,7.50,0.2500,12.0,100
episode,11,,24,-108.80,-96.80,12.00,0.4000,15.0,100
summary,,275,,-258.43,-243.82,14.61,0.4871,15.56,
episode,12,,0,-196.80,-192.30,4.50,0.1500,20.0,100
episode,12,,1,-126.00,-112.00,14.00,0.4667,15.0,100
episode,12,,2,-174.00,-166.50,7.50,0.2500,12.0,100
episode,12,,3,-171.00,-165.71,5.29,0.1765,17.0,100
episode,12,,4,-104.00,-81.50,22.50,0.7500,16.0,100
episode,12,,5,-101.00,-79.57,21.43,0.7143,14.0,100
episode,12,,6,-108.00,-84.43,23.57,0.7857,14.0,100
episode,12,,7,-203.00,-189.36,13.64,0.4545,11.0,100
episode,12,,8,-1205.00,-1188.12,16.88,0.5625,16.0,100
episode,12,,9,-129.00,-116.14,12.86,0.4286,14.0,100
episode,12,,10,-207.00,-194.65,12.35,0.4118,17.0,100
episode,12,,11,-202.00,-181.47,20.53,0.6842,19.0,100
episode,12,,12,-103.00,-84.54,18.46,0.6154,13.0,100
episode,12,,13,-104.00,-87.85,16.15,0.5385,13.0,100
episode,12,,14,-203.00,-193.00,10.00,0.3333,18.0,100
episode,12,,15,-168.00,-153.00,15.00,0.5000,12.0,100
episode,12,,16,-103.00,-84.54,18.46,0.6154,13.0,100
episode,12,,17,-290.00,-263.91,26.09,0.8696,23.0,100
episode,12,,18,-106.00,-83.89,22.11,0.7368,19.0,100
episode,12,,19,-152.00,-141.41,10.59,0.3529,17.0,100
episode,12,,20,-118.00,-105.14,12.86,0.4286,14.0,100
episode,12,,21,-120.00,-106.87,13.12,0.4375,16.0,100
episode,12,,22,-139.00,-126.50,12.50,0.4167,12.0,100
episode,12,,23,-203.00,-186.50,16.50,0.5500,20.0,100
episode,12,,24,-202.00,-194.11,7.89,0.2632,19.0,100
summary,,300,,-197.51,-182.52,14.99,0.4997,15.76,
episode,13,,0,-106.00,-99.33,6.67,0.2222,18.0,100
episode,13,,1,-117.00,-102.00,15.00,0.5000,14.0,100
episode,13,,2,-202.00,-199.50,2.50,0.0833,12.0,100
episode,13,,3,-106.00,-88.86,17.14,0.5714,14.0,100
episode,13,,4,-151.00,-141.00,10.00,0.3333,15.0,100
episode,13,,5,-205.00,-195.00,10.00,0.3333,15.0,100
episode,13,,6,-105.00,-93.75,11.25,0.3750,16.0,100
episode,13,,7,-204.00,-198.00,6.00,0.2000,10.0,100
episode,13,,8,-1193.00,-1173.59,19.41,0.6471,17.0,100
episode,13,,9,-205.00,-201.67,3.33,0.1111,18.0,100
episode,13,,10,-202.00,-192.77,9.23,0.3077,13.0,100
episode,13,,11,-204.00,-190.15,13.85,0.4615,13.0,100
episode,13,,12,-105.00,-94.29,10.71,0.3571,14.0,100
episode,13,,13,-105.00,-81.43,23.57,0.7857,14.0,100
episode,13,,14,-107.00,-87.71,19.29,0.6429,14.0,100
episode,13,,15,-102.00,-102.00,0.00,0.0000,7.0,100
episode,13,,16,-139.00,-113.50,25.50,0.8500,20.0,100
episode,13,,17,-205.00,-196.82,8.18,0.2727,11.0,100
episode,13,,18,-146.00,-127.25,18.75,0.6250,16.0,100
episode,13,,19,-203.00,-188.79,14.21,0.4737,19.0,100
episode,13,,20,-102.00,-92.00,10.00,0.3333,15.0,100
episode,13,,21,-115.00,-98.85,16.15,0.5385,13.0,100
episode,13,,22,-103.00,-85.86,17.14,0.5714,7.0,100
episode,13,,23,-121.00,-106.88,14.12,0.4706,17.0,100
episode,13,,24,-104.00,-80.00,24.00,0.8000,15.0,100
summary,,325,,-186.28,-173.24,13.04,0.4347,14.28,
episode,14,,0,-103.00,-90.50,12.50,0.4167,12.0,100
episode,14,,1,-107.00,-93.88,13.12,0.4375,16.0,100
episode,14,,2,-175.00,-161.00,14.00,0.4667,15.0,100
episode,14,,3,-110.00,-95.88,14.12,0.4706,17.0,100
episode,14,,4,-201.00,-193.50,7.50,0.2500,4.0,100
episode,14,,5,-207.00,-188.25,18.75,0.6250,16.0,100
episode,14,,6,-105.00,-77.00,28.00,0.9333,15.0,100
episode,14,,7,-205.00,-201.84,3.16,0.1053,19.0,100
episode,14,,8,-1101.00,-1088.14,12.86,0.4286,7.0,100
episode,14,,9,-206.00,-201.00,5.00,0.1667,12.0,100
episode,14,,10,-202.00,-185.33,16.67,0.5556,18.0,100
episode,14,,11,-206.00,-206.00,0.00,0.0000,11.0,100
episode,14,,12,-106.00,-91.00,15.00,0.5000,12.0,100
episode,14,,13,-106.00,-86.00,20.00,0.6667,18.0,100
episode,14,,14,-105.00,-85.71,19.29,0.6429,14.0,100
episode,14,,15,-107.00,-93.36,13.64,0.4545,22.0,100
episode,14,,16,-203.00,-198.00,5.00,0.1667,12.0,100
episode,14,,17,-210.00,-193.64,16.36,0.5455,22.0,100
episode,14,,18,-208.00,-203.50,4.50,0.1500,20.0,100
episode,14,,19,-194.00,-185.00,9.00,0.3000,20.0,100
episode,14,,20,-102.00,-80.33,21.67,0.7222,18.0,100
episode,14,,21,-116.00,-101.79,14.21,0.4737,19.0,100
episode,14,,22,-108.00,-83.62,24.38,0.8125,16.0,100
episode,14,,23,-141.00,-127.36,13.64,0.4545,11.0,100
episode,14,,24,-106.00,-91.00,15.00,0.5000,18.0,100
summary,,350,,-189.60,-176.11,13.49,0.4498,15.36,
episode,15,,0,-107.00,-88.67,18.33,0.6111,18.0,100
episode,15,,1,-109.00,-92.12,16.88,0.5625,16.0,100
episode,15,,2,-103.00,-92.29,10.71,0.3571,14.0,100
episode,15,,3,-106.00,-88.63,17.37,0.5789,19.0,100
episode,15,,4,-207.00,-198.82,8.18,0.2727,11.0,100
episode,15,,5,-128.00,-120.50,7.50,0.2500,12.0,100
episode,15,,6,-105.00,-90.00,15.00,0.5000,6.0,100
episode,15,,7,-145.00,-119.29,25.71,0.8571,14.0,100
episode,15,,8,-848.00,-831.85,16.15,0.5385,13.0,100
episode,15,,9,-155.00,-141.67,13.33,0.4444,9.0,100
episode,15,,10,-205.00,-190.00,15.00,0.5000,14.0,100
episode,15,,11,-201.00,-195.00,6.00,0.2000,10.0,100
episode,15,,12,-105.00,-90.00,15.00,0.5000,20.0,100
episode,15,,13,-108.00,-93.00,15.00,0.5000,18.0,100
episode,15,,14,-107.00,-94.14,12.86,0.4286,14.0,100
episode,15,,15,-107.00,-90.85,16.15,0.5385,13.0,100
episode,15,,16,-211.00,-193.35,17.65,0.5882,17.0,100
episode,15,,17,-205.00,-191.15,13.85,0.4615,13.0,100
episode,15,,18,-206.00,-192.67,13.33,0.4444,9.0,100
episode,15,,19,-106.00,-97.00,9.00,0.3000,10.0,100
episode,15,,20,-233.00,-214.25,18.75,0.6250,16.0,100
episode,15,,21,-104.00,-97.33,6.67,0.2222,9.0,100
episode,15,,22,-187.00,-173.15,13.85,0.4615,13.0,100
episode,15,,23,-149.00,-137.00,12.00,0.4000,15.0,100
episode,15,,24,-129.00,-123.00,6.00,0.2000,20.0,100
summary,,375,,-175.04,-161.43,13.61,0.4537,13.72,
episode,16,,0,-134.00,-125.82,8.18,0.2727,11.0,100
episode,16,,1,-104.00,-84.00,20.00,0.6667,9.0,100
episode,16,,2,-166.00,-148.00,18.00,0.6000,10.0,100
episode,16,,3,-104.00,-85.25,18.75,0.6250,8.0,100
episode,16,,4,-173.00,-165.00,8.00,0.2667,15.0,100
episode,16,,5,-102.00,-89.50,12.50,0.4167,12.0,100
episode,16,,6,-107.00,-84.50,22.50,0.7500,16.0,100
episode,16,,7,-216.00,-202.36,13.64,0.4545,11.0,100
episode,16,,8,-268.00,-243.00,25.00,0.8333,18.0,100
episode,16,,9,-206.00,-193.50,12.50,0.4167,12.0,100
episode,16,,10,-194.00,-184.00,10.00,0.3333,18.0,100
episode,16,,11,-189.00,-185.67,3.33,0.1111,18.0,100
episode,16,,12,-190.00,-161.30,28.70,0.9565,23.0,100
episode,16,,13,-126.00,-102.00,24.00,0.8000,15.0,100
episode,16,,14,-109.00,-86.06,22.94,0.7647,17.0,100
episode,16,,15,-206.00,-189.33,16.67,0.5556,9.0,100
episode,16,,16,-206.00,-197.82,8.18,0.2727,11.0,100
episode,16,,17,-207.00,-190.50,16.50,0.5500,20.0,100
episode,16,,18,-201.00,-197.25,3.75,0.1250,8.0,100
episode,16,,19,-102.00,-102.00,0.00,0.0000,8.0,100
episode,16,,20,-197.00,-185.95,11.05,0.3684,19.0,100
episode,16,,21,-105.00,-88.64,16.36,0.5455,11.0,100
episode,16,,22,-204.00,-194.77,9.23,0.3077,13.0,100
episode,16,,23,-109.00,-85.67,23.33,0.7778,18.0,100
episode,16,,24,-187.00,-166.13,20.87,0.6957,23.0,100
