Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,2,,5,-197.00,-193.25,3.75,0.1250,16.0,100
episode,2,,6,-407.00,-387.43,19.57,0.6522,23.0,100
episode,2,,7,-306.00,-288.00,18.00,0.6000,10.0,100
episode,2,,8,-191.00,-164.33,26.67,0.8889,18.0,100
episode,2,,9,-251.00,-243.00,8.00,0.2667,15.0,100
episode,2,,10,-210.00,-207.86,2.14,0.0714,14.0,100
episode,2,,11,-161.00,-151.00,10.00,0.3333,15.0,100
episode,2,,12,-211.00,-192.67,18.33,0.6111,18.0,100
episode,2,,13,-197.50,-185.50,12.00,0.4000,15.0,100
episode,2,,14,-105.20,-102.70,2.50,0.0833,12.0,100
episode,2,,15,-182.00,-182.00,0.00,0.0000,15.0,100
episode,2,,16,-1016.00,-1013.00,3.00,0.1000,10.0,100
episode,2,,17,-307.00,-298.43,8.57,0.2857,7.0,100
episode,2,,18,-1214.00,-1204.77,9.23,0.3077,13.0,100
episode,2,,19,-254.00,-240.15,13.85,0.4615,13.0,100
episode,2,,20,-203.20,-193.73,9.47,0.3158,19.0,100
episode,2,,21,-275.00,-257.63,17.37,0.5789,19.0,100
episode,2,,22,-215.00,-188.33,26.67,0.8889,18.0,100
episode,2,,23,-214.00,-200.00,14.00,0.4667,15.0,100
episode,2,,24,-291.00,-269.75,21.25,0.7083,24.0,100
summary,,50,,-320.68,-308.53,12.15,0.4050,15.32,
episode,3,,0,-301.00,-286.00,15.00,0.5000,10.0,100
episode,3,,1,-119.00,-119.00,0.00,0.0000,13.0,100
episode,3,,2,-195.00,-190.00,5.00,0.1667,18.0,100
episode,3,,3,-208.00,-198.00,10.00,0.3333,6.0,100
episode,3,,4,-138.40,-138.40,0.00,0.0000,14.0,100
episode,3,,5,-149.00,-131.86,17.14,0.5714,14.0,100
episode,3,,6,-195.00,-174.23,20.77,0.6923,13.0,100
episode,3,,7,-307.00,-285.57,21.43,0.7143,7.0,100
episode,3,,8,-162.00,-154.00,8.00,0.2667,15.0,100
episode,3,,9,-247.00,-247.00,0.00,0.0000,15.0,100
episode,3,,10,-202.00,-178.00,24.00,0.8000,10.0,100
episode,3,,11,-197.00,-175.28,21.72,0.7241,29.0,100
episode,3,,12,-209.00,-194.00,15.00,0.5000,6.0,100
episode,3,,13,-200.00,-190.00,10.00,0.3333,9.0,100
episode,3,,14,-102.00,-97.00,5.00,0.1667,12.0,100
episode,3,,15,-123.00,-108.88,14.12,0.4706,17.0,100
episode,3,,16,-177.00,-177.00,0.00,0.0000,7.0,100
episode,3,,17,-306.00,-297.43,8.57,0.2857,7.0,100
episode,3,,18,-1131.00,-1122.67,8.33,0.2778,18.0,100
episode,3,,19,-167.00,-147.00,20.00,0.6667,12.0,100
episode,3,,20,-200.00,-198.24,1.76,0.0588,17.0,100
episode,3,,21,-202.50,-196.07,6.43,0.2143,14.0,100
episode,3,,22,-204.00,-181.50,22.50,0.7500,12.0,100
episode,3,,23,-142.00,-142.00,0.00,0.0000,15.0,100
episode,3,,24,-296.00,-274.18,21.82,0.7273,11.0,100
summary,,75,,-235.20,-224.13,11.06,0.3688,12.84,
episode,4,,0,-304.00,-294.00,10.00,0.3333,12.0,100
episode,4,,1,-102.00,-96.38,5.62,0.1875,16.0,100
episode,4,,2,-137.00,-128.43,8.57,0.2857,14.0,100
episode,4,,3,-211.00,-211.00,0.00,0.0000,8.0,100
episode,4,,4,-103.00,-103.00,0.00,0.0000,10.0,100
episode,4,,5,-186.00,-184.12,1.88,0.0625,16.0,100
episode,4,,6,-199.00,-176.50,22.50,0.7500,20.0,100
episode,4,,7,-306.00,-279.75,26.25,0.8750,8.0,100
episode,4,,8,-200.00,-177.89,22.11,0.7368,19.0,100
episode,4,,9,-210.00,-199.09,10.91,0.3636,11.0,100
episode,4,,10,-205.00,-175.00,30.00,1.0000,13.0,100
episode,4,,11,-152.00,-128.25,23.75,0.7917,24.0,100
episode,4,,12,-206.50,-206.50,0.00,0.0000,13.0,100
episode,4,,13,-206.00,-200.29,5.71,0.1905,21.0,100
episode,4,,14,-104.00,-101.27,2.73,0.0909,11.0,100
episode,4,,15,-111.00,-111.00,0.00,0.0000,12.0,100
episode,4,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,4,,17,-300.00,-288.00,12.00,0.4000,15.0,100
episode,4,,18,-1117.00,-1117.00,0.00,0.0000,14.0,100
episode,4,,19,-110.40,-110.40,0.00,0.0000,8.0,100
episode,4,,20,-197.00,-185.00,12.00,0.4000,10.0,100
episode,4,,21,-200.00,-178.57,21.43,0.7143,14.0,100
episode,4,,22,-206.00,-196.77,9.23,0.3077,13.0,100
episode,4,,23,-135.90,-130.45,5.45,0.1818,11.0,100
episode,4,,24,-294.00,-283.29,10.71,0.3571,14.0,100
summary,,100,,-224.19,-213.53,10.66,0.3554,13.64,
episode,5,,0,-234.00,-226.86,7.14,0.2381,21.0,100
episode,5,,1,-160.00,-141.54,18.46,0.6154,13.0,100
episode,5,,2,-202.00,-202.00,0.00,0.0000,12.0,100
episode,5,,3,-159.20,-150.63,8.57,0.2857,14.0,100
episode,5,,4,-102.00,-87.00,15.00,0.5000,10.0,100
episode,5,,5,-113.00,-113.00,0.00,0.0000,14.0,100
episode,5,,6,-202.00,-202.00,0.00,0.0000,10.0,100
episode,5,,7,-298.60,-289.22,9.38,0.3125,16.0,100
episode,5,,8,-155.00,-138.85,16.15,0.5385,13.0,100
episode,5,,9,-147.00,-136.41,10.59,0.3529,17.0,100
episode,5,,10,-207.00,-195.00,12.00,0.4000,5.0,100
episode,5,,11,-181.60,-176.15,5.45,0.1818,22.0,100
episode,5,,12,-199.00,-184.00,15.00,0.5000,12.0,100
episode,5,,13,-205.00,-203.42,1.58,0.0526,19.0,100
episode,5,,14,-107.00,-107.00,0.00,0.0000,14.0,100
episode,5,,15,-119.00,-114.71,4.29,0.1429,7.0,100
episode,5,,16,-101.00,-92.43,8.57,0.2857,14.0,100
episode,5,,17,-268.00,-241.53,26.47,0.8824,17.0,100
episode,5,,18,-1116.00,-1116.00,0.00,0.0000,13.0,100
episode,5,,19,-156.00,-139.85,16.15,0.5385,13.0,100
episode,5,,20,-201.00,-198.14,2.86,0.0952,21.0,100
episode,5,,21,-201.00,-182.25,18.75,0.6250,16.0,100
episode,5,,22,-209.00,-204.00,5.00,0.1667,12.0,100
episode,5,,23,-167.00,-138.36,28.64,0.9545,22.0,100
episode,5,,24,-220.00,-220.00,0.00,0.0000,13.0,100
summary,,125,,-217.22,-208.01,9.20,0.3067,14.40,
episode,6,,0,-211.00,-211.00,0.00,0.0000,13.0,100
episode,6,,1,-197.00,-177.50,19.50,0.6500,20.0,100
episode,6,,2,-203.00,-201.57,1.43,0.0476,21.0,100
episode,6,,3,-202.00,-202.00,0.00,0.0000,14.0,100
episode,6,,4,-102.00,-99.00,3.00,0.1000,10.0,100
episode,6,,5,-209.00,-204.00,5.00,0.1667,18.0,100
episode,6,,6,-204.00,-202.64,1.36,0.0455,22.0,100
episode,6,,7,-227.00,-198.50,28.50,0.9500,20.0,100
episode,6,,8,-183.00,-167.12,15.88,0.5294,17.0,100
episode,6,,9,-223.00,-203.00,20.00,0.6667,18.0,100
episode,6,,10,-211.00,-211.00,0.00,0.0000,4.0,100
episode,6,,11,-202.00,-198.00,4.00,0.1333,15.0,100
episode,6,,12,-201.00,-195.71,5.29,0.1765,17.0,100
episode,6,,13,-196.00,-187.43,8.57,0.2857,14.0,100
episode,6,,14,-105.00,-105.00,0.00,0.0000,11.0,100
episode,6,,15,-211.90,-211.90,0.00,0.0000,16.0,100
episode,6,,16,-100.00,-100.00,0.00,0.0000,11.0,100
episode,6,,17,-210.00,-197.14,12.86,0.4286,14.0,100
episode,6,,18,-842.00,-825.64,16.36,0.5455,11.0,100
episode,6,,19,-152.00,-130.00,22.00,0.7333,15.0,100
episode,6,,20,-197.00,-191.55,5.45,0.1818,11.0,100
episode,6,,21,-199.00,-189.00,10.00,0.3333,21.0,100
episode,6,,22,-198.00,-183.65,14.35,0.4783,23.0,100
episode,6,,23,-200.00,-180.59,19.41,0.6471,17.0,100
episode,6,,24,-199.00,-194.38,4.62,0.1538,13.0,100
summary,,150,,-215.40,-206.69,8.70,0.2901,15.44,
episode,7,,0,-192.20,-190.62,1.58,0.0526,19.0,100
episode,7,,1,-206.00,-206.00,0.00,0.0000,19.0,100
episode,7,,2,-202.00,-200.00,2.00,0.0667,15.0,100
episode,7,,3,-198.00,-188.77,9.23,0.3077,13.0,100
episode,7,,4,-154.00,-139.00,15.00,0.5000,16.0,100
episode,7,,5,-311.00,-309.42,1.58,0.0526,19.0,100
episode,7,,6,-201.00,-201.00,0.00,0.0000,11.0,100
episode,7,,7,-146.00,-131.00,15.00,0.5000,20.0,100
episode,7,,8,-205.80,-203.30,2.50,0.0833,12.0,100
episode,7,,9,-279.00,-258.00,21.00,0.7000,10.0,100
episode,7,,10,-212.00,-212.00,0.00,0.0000,8.0,100
episode,7,,11,-203.00,-199.67,3.33,0.1111,18.0,100
episode,7,,12,-196.00,-175.47,20.53,0.6842,19.0,100
episode,7,,13,-198.00,-174.43,23.57,0.7857,14.0,100
episode,7,,14,-103.00,-103.00,0.00,0.0000,9.0,100
episode,7,,15,-201.00,-198.27,2.73,0.0909,11.0,100
episode,7,,16,-103.00,-96.08,6.92,0.2308,13.0,100
episode,7,,17,-212.00,-212.00,0.00,0.0000,11.0,100
episode,7,,18,-209.00,-197.00,12.00,0.4000,10.0,100
episode,7,,19,-103.00,-99.25,3.75,0.1250,16.0,100
episode,7,,20,-203.00,-203.00,0.00,0.0000,9.0,100
episode,7,,21,-201.00,-189.46,11.54,0.3846,13.0,100
episode,7,,22,-195.00,-186.82,8.18,0.2727,11.0,100
episode,7,,23,-206.00,-206.00,0.00,0.0000,14.0,100
episode,7,,24,-202.00,-200.12,1.88,0.0625,16.0,100
summary,,175,,-193.68,-187.19,6.49,0.2164,13.84,
episode,8,,0,-103.00,-100.86,2.14,0.0714,14.0,100
episode,8,,1,-201.00,-182.25,18.75,0.6250,16.0,100
episode,8,,2,-199.00,-195.67,3.33,0.1111,9.0,100
episode,8,,3,-206.00,-195.50,10.50,0.3500,20.0,100
episode,8,,4,-198.00,-175.50,22.50,0.7500,16.0,100
episode,8,,5,-309.00,-309.00,0.00,0.0000,11.0,100
episode,8,,6,-204.00,-200.67,3.33,0.1111,18.0,100
episode,8,,7,-103.00,-99.25,3.75,0.1250,16.0,100
episode,8,,8,-200.00,-185.88,14.12,0.4706,17.0,100
episode,8,,9,-213.00,-193.00,20.00,0.6667,9.0,100
episode,8,,10,-117.00,-106.09,10.91,0.3636,11.0,100
episode,8,,11,-198.00,-191.08,6.92,0.2308,13.0,100
episode,8,,12,-200.00,-197.50,2.50,0.0833,12.0,100
episode,8,,13,-195.00,-186.00,9.00,0.3000,10.0,100
episode,8,,14,-112.00,-105.33,6.67,0.2222,9.0,100
episode,8,,15,-205.00,-187.35,17.65,0.5882,17.0,100
episode,8,,16,-101.00,-92.00,9.00,0.3000,10.0,100
episode,8,,17,-214.00,-214.00,0.00,0.0000,15.0,100
episode,8,,18,-208.00,-185.89,22.11,0.7368,19.0,100
episode,8,,19,-103.00,-96.57,6.43,0.2143,14.0,100
episode,8,,20,-202.00,-190.46,11.54,0.3846,13.0,100
episode,8,,21,-201.00,-191.62,9.38,0.3125,16.0,100
episode,8,,22,-204.00,-187.04,16.96,0.5652,23.0,100
episode,8,,23,-197.00,-170.53,26.47,0.8824,17.0,100
episode,8,,24,-202.00,-189.14,12.86,0.4286,21.0,100
summary,,200,,-183.80,-173.13,10.67,0.3557,14.64,
episode,9,,0,-105.00,-99.38,5.62,0.1875,16.0,100
episode,9,,1,-203.00,-203.00,0.00,0.0000,12.0,100
episode,9,,2,-202.00,-193.82,8.18,0.2727,11.0,100
episode,9,,3,-200.00,-172.14,27.86,0.9286,14.0,100
episode,9,,4,-178.00,-163.79,14.21,0.4737,19.0,100
episode,9,,5,-308.00,-293.00,15.00,0.5000,10.0,100
episode,9,,6,-200.00,-176.43,23.57,0.7857,14.0,100
episode,9,,7,-123.00,-117.55,5.45,0.1818,11.0,100
episode,9,,8,-202.00,-178.82,23.18,0.7727,22.0,100
episode,9,,9,-127.30,-103.97,23.33,0.7778,18.0,100
episode,9,,10,-140.00,-127.65,12.35,0.4118,17.0,100
episode,9,,11,-200.00,-187.14,12.86,0.4286,14.0,100
episode,9,,12,-201.00,-177.32,23.68,0.7895,19.0,100
episode,9,,13,-202.00,-202.00,0.00,0.0000,14.0,100
episode,9,,14,-201.00,-180.38,20.62,0.6875,16.0,100
episode,9,,15,-203.00,-188.00,15.00,0.5000,14.0,100
episode,9,,16,-125.00,-108.12,16.88,0.5625,16.0,100
episode,9,,17,-203.00,-203.00,0.00,0.0000,16.0,100
episode,9,,18,-212.00,-190.00,22.00,0.7333,15.0,100
episode,9,,19,-156.00,-148.86,7.14,0.2381,21.0,100
episode,9,,20,-197.00,-177.50,19.50,0.6500,20.0,100
episode,9,,21,-199.00,-194.50,4.50,0.1500,20.0,100
episode,9,,22,-202.00,-182.91,19.09,0.6364,22.0,100
episode,9,,23,-204.00,-195.00,9.00,0.3000,10.0,100
episode,9,,24,-197.00,-177.91,19.09,0.6364,22.0,100
summary,,225,,-187.61,-173.69,13.93,0.4642,16.12,
episode,10,,0,-100.00,-94.00,6.00,0.2000,15.0,100
episode,10,,1,-202.00,-192.77,9.23,0.3077,13.0,100
episode,10,,2,-201.00,-197.00,4.00,0.1333,15.0,100
episode,10,,3,-200.00,-182.50,17.50,0.5833,12.0,100
episode,10,,4,-202.00,-192.00,10.00,0.3333,12.0,100
episode,10,,5,-301.00,-287.36,13.64,0.4545,11.0,100
episode,10,,6,-202.00,-182.00,20.00,0.6667,15.0,100
episode,10,,7,-201.00,-174.75,26.25,0.8750,16.0,100
episode,10,,8,-201.00,-181.00,20.00,0.6667,18.0,100
episode,10,,9,-103.00,-99.84,3.16,0.1053,19.0,100
episode,10,,10,-210.00,-206.47,3.53,0.1176,17.0,100
episode,10,,11,-202.00,-193.82,8.18,0.2727,11.0,100
episode,10,,12,-200.00,-200.00,0.00,0.0000,13.0,100
episode,10,,13,-205.00,-187.00,18.00,0.6000,20.0,100
episode,10,,14,-196.00,-173.50,22.50,0.7500,12.0,100
episode,10,,15,-124.00,-117.08,6.92,0.2308,13.0,100
episode,10,,16,-200.00,-197.50,2.50,0.0833,12.0,100
episode,10,,17,-203.00,-200.69,2.31,0.0769,13.0,100
episode,10,,18,-207.00,-180.00,27.00,0.9000,20.0,100
episode,10,,19,-200.00,-192.50,7.50,0.2500,20.0,100
episode,10,,20,-135.00,-111.82,23.18,0.7727,22.0,100
episode,10,,21,-204.00,-195.43,8.57,0.2857,14.0,100
episode,10,,22,-206.00,-185.47,20.53,0.6842,19.0,100
episode,10,,23,-206.00,-186.59,19.41,0.6471,17.0,100
episode,10,,24,-200.00,-178.57,21.43,0.7143,14.0,100
summary,,250,,-192.44,-179.59,12.85,0.4284,15.32,
episode,11,,0,-101.00,-86.00,15.00,0.5000,16.0,100
episode,11,,1,-204.00,-204.00,0.00,0.0000,17.0,100
episode,11,,2,-199.00,-189.00,10.00,0.3333,12.0,100
episode,11,,3,-202.00,-202.00,0.00,0.0000,10.0,100
episode,11,,4,-200.00,-178.33,21.67,0.7222,18.0,100
episode,11,,5,-310.00,-310.00,0.00,0.0000,4.0,100
episode,11,,6,-196.00,-172.43,23.57,0.7857,14.0,100
episode,11,,7,-203.00,-200.69,2.31,0.0769,13.0,100
episode,11,,8,-134.00,-126.00,8.00,0.2667,15.0,100
episode,11,,9,-101.00,-79.18,21.82,0.7273,11.0,100
episode,11,,10,-212.00,-212.00,0.00,0.0000,13.0,100
episode,11,,11,-201.00,-187.15,13.85,0.4615,13.0,100
episode,11,,12,-199.00,-194.38,4.62,0.1538,13.0,100
episode,11,,13,-198.00,-175.89,22.11,0.7368,19.0,100
episode,11,,14,-196.00,-190.00,6.00,0.2000,10.0,100
episode,11,,15,-104.00,-100.00,4.00,0.1333,15.0,100
episode,11,,16,-200.00,-192.50,7.50,0.2500,16.0,100
episode,11,,17,-203.00,-194.00,9.00,0.3000,10.0,100
episode,11,,18,-206.00,-186.00,20.00,0.6667,15.0,100
episode,11,,19,-199.00,-196.50,2.50,0.0833,12.0,100
episode,11,,20,-103.00,-99.67,3.33,0.1111,9.0,100
episode,11,,21,-200.00,-176.43,23.57,0.7857,14.0,100
episode,11,,22,-203.00,-192.09,10.91,0.3636,11.0,100
episode,11,,23,-199.00,-186.14,12.86,0.4286,14.0,100
episode,11,,24,-205.00,-205.00,0.00,0.0000,12.0,100
summary,,275,,-187.12,-177.42,9.70,0.3235,13.04,
episode,12,,0,-102.00,-98.67,3.33,0.1111,18.0,100
episode,12,,1,-205.00,-197.50,7.50,0.2500,12.0,100
episode,12,,2,-205.00,-200.00,5.00,0.1667,24.0,100
episode,12,,3,-200.00,-196.47,3.53,0.1176,17.0,100
episode,12,,4,-198.00,-188.00,10.00,0.3333,18.0,100
episode,12,,5,-312.00,-309.50,2.50,0.0833,12.0,100
episode,12,,6,-201.00,-199.00,2.00,0.0667,15.0,100
episode,12,,7,-196.00,-170.62,25.38,0.8462,13.0,100
episode,12,,8,-103.00,-100.86,2.14,0.0714,14.0,100
episode,12,,9,-101.00,-101.00,0.00,0.0000,12.0,100
episode,12,,10,-210.90,-210.90,0.00,0.0000,11.0,100
episode,12,,11,-198.00,-172.09,25.91,0.8636,22.0,100
episode,12,,12,-199.00,-181.35,17.65,0.5882,17.0,100
episode,12,,13,-204.00,-204.00,0.00,0.0000,8.0,100
episode,12,,14,-197.00,-194.50,2.50,0.0833,12.0,100
episode,12,,15,-104.00,-104.00,0.00,0.0000,16.0,100
episode,12,,16,-203.00,-179.67,23.33,0.7778,18.0,100
episode,12,,17,-199.00,-191.50,7.50,0.2500,12.0,100
episode,12,,18,-201.00,-186.00,15.00,0.5000,16.0,100
episode,12,,19,-198.00,-191.57,6.43,0.2143,14.0,100
episode,12,,20,-102.00,-102.00,0.00,0.0000,13.0,100
episode,12,,21,-199.00,-187.75,11.25,0.3750,16.0,100
episode,12,,22,-199.00,-174.29,24.71,0.8235,17.0,100
episode,12,,23,-199.00,-192.57,6.43,0.2143,14.0,100
episode,12,,24,-204.00,-204.00,0.00,0.0000,15.0,100
summary,,300,,-185.60,-177.51,8.08,0.2695,15.04,
episode,13,,0,-197.00,-186.29,10.71,0.3571,14.0,100
episode,13,,1,-202.00,-187.00,15.00,0.5000,8.0,100
episode,13,,2,-107.00,-105.33,1.67,0.0556,18.0,100
episode,13,,3,-204.00,-199.71,4.29,0.1429,14.0,100
episode,13,,4,-203.00,-184.05,18.95,0.6316,19.0,100
episode,13,,5,-308.00,-303.71,4.29,0.1429,7.0,100
episode,13,,6,-201.00,-173.86,27.14,0.9048,21.0,100
episode,13,,7,-121.00,-121.00,0.00,0.0000,13.0,100
episode,13,,8,-172.00,-166.00,6.00,0.2000,15.0,100
episode,13,,9,-168.00,-158.00,10.00,0.3333,15.0,100
episode,13,,10,-197.00,-187.00,10.00,0.3333,15.0,100
episode,13,,11,-200.00,-191.82,8.18,0.2727,11.0,100
episode,13,,12,-201.00,-175.29,25.71,0.8571,14.0,100
episode,13,,13,-203.00,-201.12,1.88,0.0625,16.0,100
episode,13,,14,-105.00,-103.00,2.00,0.0667,15.0,100
episode,13,,15,-103.00,-86.33,16.67,0.5556,9.0,100
episode,13,,16,-205.00,-201.47,3.53,0.1176,17.0,100
episode,13,,17,-197.00,-167.00,30.00,1.0000,14.0,100
episode,13,,18,-200.00,-195.38,4.62,0.1538,13.0,100
episode,13,,19,-195.00,-180.71,14.29,0.4762,21.0,100
episode,13,,20,-100.00,-100.00,0.00,0.0000,5.0,100
episode,13,,21,-165.00,-146.67,18.33,0.6111,18.0,100
episode,13,,22,-202.00,-197.00,5.00,0.1667,12.0,100
episode,13,,23,-203.00,-195.00,8.00,0.2667,15.0,100
episode,13,,24,-200.00,-180.00,20.00,0.6667,6.0,100
summary,,325,,-182.36,-171.71,10.65,0.3550,13.80,
episode,14,,0,-198.00,-178.00,20.00,0.6667,15.0,100
episode,14,,1,-197.00,-185.46,11.54,0.3846,13.0,100
episode,14,,2,-138.00,-111.75,26.25,0.8750,16.0,100
episode,14,,3,-198.00,-174.67,23.33,0.7778,18.0,100
episode,14,,4,-146.00,-129.12,16.88,0.5625,16.0,100
episode,14,,5,-307.00,-282.00,25.00,0.8333,12.0,100
episode,14,,6,-198.00,-171.53,26.47,0.8824,17.0,100
episode,14,,7,-104.00,-82.82,21.18,0.7059,17.0,100
episode,14,,8,-205.00,-191.15,13.85,0.4615,13.0,100
episode,14,,9,-308.00,-283.00,25.00,0.8333,18.0,100
episode,14,,10,-201.00,-193.94,7.06,0.2353,17.0,100
episode,14,,11,-204.00,-204.00,0.00,0.0000,22.0,100
episode,14,,12,-199.00,-192.68,6.32,0.2105,19.0,100
episode,14,,13,-199.00,-185.15,13.85,0.4615,13.0,100
episode,14,,14,-100.00,-98.12,1.88,0.0625,16.0,100
episode,14,,15,-114.00,-109.38,4.62,0.1538,13.0,100
episode,14,,16,-204.00,-188.12,15.88,0.5294,17.0,100
episode,14,,17,-205.00,-186.67,18.33,0.6111,18.0,100
episode,14,,18,-203.00,-189.88,13.12,0.4375,16.0,100
episode,14,,19,-200.00,-184.00,16.00,0.5333,15.0,100
episode,14,,20,-100.00,-92.50,7.50,0.2500,12.0,100
episode,14,,21,-197.00,-175.57,21.43,0.7143,21.0,100
episode,14,,22,-190.00,-167.50,22.50,0.7500,16.0,100
episode,14,,23,-159.00,-135.52,23.48,0.7826,23.0,100
episode,14,,24,-202.00,-194.94,7.06,0.2353,17.0,100
summary,,350,,-187.04,-171.50,15.54,0.5180,16.40,
episode,15,,0,-200.00,-182.86,17.14,0.5714,14.0,100
episode,15,,1,-198.00,-192.71,5.29,0.1765,17.0,100
episode,15,,2,-205.00,-188.50,16.50,0.5500,20.0,100
episode,15,,3,-193.00,-166.33,26.67,0.8889,18.0,100
episode,15,,4,-101.00,-97.25,3.75,0.1250,8.0,100
episode,15,,5,-310.00,-307.27,2.73,0.0909,11.0,100
episode,15,,6,-197.00,-177.00,20.00,0.6667,18.0,100
episode,15,,7,-103.00,-79.43,23.57,0.7857,14.0,100
episode,15,,8,-205.00,-180.00,25.00,0.8333,24.0,100
episode,15,,9,-204.00,-184.00,20.00,0.6667,21.0,100
episode,15,,10,-200.00,-174.29,25.71,0.8571,14.0,100
episode,15,,11,-197.00,-173.32,23.68,0.7895,19.0,100
episode,15,,12,-196.00,-181.00,15.00,0.5000,32.0,100
episode,15,,13,-196.00,-172.00,24.00,0.8000,20.0,100
episode,15,,14,-142.00,-124.00,18.00,0.6000,15.0,100
episode,15,,15,-197.00,-176.23,20.77,0.6923,13.0,100
episode,15,,16,-197.00,-178.05,18.95,0.6316,19.0,100
episode,15,,17,-199.00,-199.00,0.00,0.0000,11.0,100
episode,15,,18,-197.00,-171.50,25.50,0.8500,20.0,100
episode,15,,19,-197.00,-172.45,24.55,0.8182,22.0,100
episode,15,,20,-101.00,-101.00,0.00,0.0000,13.0,100
episode,15,,21,-204.00,-185.43,18.57,0.6190,21.0,100
episode,15,,22,-192.00,-181.29,10.71,0.3571,14.0,100
episode,15,,23,-105.00,-105.00,0.00,0.0000,15.0,100
episode,15,,24,-201.00,-201.00,0.00,0.0000,16.0,100
summary,,375,,-185.48,-170.04,15.44,0.5148,17.16,
episode,16,,0,-115.00,-115.00,0.00,0.0000,7.0,100
episode,16,,1,-124.00,-120.67,3.33,0.1111,9.0,100
episode,16,,2,-200.00,-181.05,18.95,0.6316,19.0,100
episode,16,,3,-201.00,-190.50,10.50,0.3500,20.0,100
episode,16,,4,-103.00,-87.12,15.88,0.5294,17.0,100
episode,16,,5,-306.00,-282.43,23.57,0.7857,14.0,100
episode,16,,6,-198.00,-169.30,28.70,0.9565,23.0,100
episode,16,,7,-103.00,-96.08,6.92,0.2308,13.0,100
episode,16,,8,-200.00,-198.00,2.00,0.0667,15.0,100
episode,16,,9,-195.00,-168.33,26.67,0.8889,18.0,100
episode,16,,10,-198.00,-175.06,22.94,0.7647,17.0,100
episode,16,,11,-148.00,-133.00,15.00,0.5000,16.0,100
episode,16,,12,-201.00,-192.82,8.18,0.2727,11.0,100
episode,16,,13,-200.00,-174.74,25.26,0.8421,19.0,100
episode,16,,14,-203.00,-203.00,0.00,0.0000,14.0,100
episode,16,,15,-198.00,-188.62,9.38,0.3125,16.0,100
episode,16,,16,-196.00,-168.14,27.86,0.9286,14.0,100
episode,16,,17,-197.00,-172.00,25.00,0.8333,18.0,100
episode,16,,18,-200.00,-185.00,15.00,0.5000,16.0,100
episode,16,,19,-118.00,-94.82,23.18,0.7727,22.0,100
episode,16,,20,-101.00,-75.09,25.91,0.8636,22.0,100
episode,16,,21,-198.00,-175.83,22.17,0.7391,23.0,100
episode,16,,22,-200.00,-173.60,26.40,0.8800,25.0,100
episode,16,,23,-167.00,-146.00,21.00,0.7000,10.0,100
episode,16,,24,-200.00,-190.00,10.00,0.3333,18.0,100
summary,,400,,-178.80,-162.25,16.55,0.5517,16.64,
episode,17,,0,-102.00,-75.75,26.25,0.8750,16.0,100
episode,17,,1,-101.00,-92.00,9.00,0.3000,10.0,100
episode,17,,2,-199.00,-184.79,14.21,0.4737,19.0,100
episode,17,,3,-196.00,-168.50,27.50,0.9167,12.0,100
episode,17,,4,-101.00,-101.00,0.00,0.0000,11.0,100
