Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,3,-118.00,-97.23,20.77,0.6923,13.0,100
episode,5,,4,-211.00,-194.64,16.36,0.5455,11.0,100
episode,5,,5,-101.00,-89.75,11.25,0.3750,16.0,100
episode,5,,6,-1215.00,-1194.55,20.45,0.6818,22.0,100
episode,5,,7,-202.00,-187.88,14.12,0.4706,17.0,100
episode,5,,8,-1114.00,-1085.58,28.42,0.9474,19.0,100
episode,5,,9,-188.00,-170.00,18.00,0.6000,15.0,100
episode,5,,10,-201.00,-174.33,26.67,0.8889,9.0,100
episode,5,,11,-201.00,-176.29,24.71,0.8235,17.0,100
episode,5,,12,-112.00,-86.29,25.71,0.8571,21.0,100
episode,5,,13,-192.00,-183.82,8.18,0.2727,22.0,100
episode,5,,14,-195.00,-171.43,23.57,0.7857,14.0,100
episode,5,,15,-1103.00,-1075.50,27.50,0.9167,12.0,100
episode,5,,16,-203.00,-180.50,22.50,0.7500,20.0,100
episode,5,,17,-211.00,-186.29,24.71,0.8235,17.0,100
episode,5,,18,-207.00,-181.74,25.26,0.8421,19.0,100
episode,5,,19,-193.00,-188.38,4.62,0.1538,26.0,100
episode,5,,20,-199.00,-175.92,23.08,0.7692,13.0,100
episode,5,,21,-206.60,-188.27,18.33,0.6111,18.0,100
episode,5,,22,-207.00,-185.00,22.00,0.7333,15.0,100
episode,5,,23,-1111.00,-1086.63,24.38,0.8125,16.0,100
episode,5,,24,-302.00,-302.00,0.00,0.0000,19.0,100
summary,,125,,-454.70,-434.88,19.82,0.6607,16.84,
episode,6,,0,-1212.40,-1193.94,18.46,0.6154,26.0,100
episode,6,,1,-300.00,-292.86,7.14,0.2381,21.0,100
episode,6,,2,-1103.00,-1083.91,19.09,0.6364,11.0,100
episode,6,,3,-214.00,-189.45,24.55,0.8182,11.0,100
episode,6,,4,-175.00,-151.52,23.48,0.7826,23.0,100
episode,6,,5,-102.00,-73.50,28.50,0.9500,20.0,100
episode,6,,6,-1214.00,-1214.00,0.00,0.0000,12.0,100
episode,6,,7,-204.00,-182.18,21.82,0.7273,22.0,100
episode,6,,8,-1110.00,-1084.29,25.71,0.8571,7.0,100
episode,6,,9,-264.20,-246.70,17.50,0.5833,12.0,100
episode,6,,10,-199.00,-191.50,7.50,0.2500,8.0,100
episode,6,,11,-202.00,-183.05,18.95,0.6316,19.0,100
episode,6,,12,-111.00,-94.64,16.36,0.5455,22.0,100
episode,6,,13,-102.00,-78.00,24.00,0.8000,15.0,100
episode,6,,14,-179.00,-164.79,14.21,0.4737,19.0,100
episode,6,,15,-1100.00,-1072.14,27.86,0.9286,14.0,100
episode,6,,16,-202.00,-175.75,26.25,0.8750,16.0,100
episode,6,,17,-210.00,-185.62,24.38,0.8125,16.0,100
episode,6,,18,-202.00,-174.73,27.27,0.9091,22.0,100
episode,6,,19,-198.00,-193.20,4.80,0.1600,25.0,100
episode,6,,20,-200.00,-173.33,26.67,0.8889,18.0,100
episode,6,,21,-198.00,-179.67,18.33,0.6111,18.0,100
episode,6,,22,-178.00,-157.23,20.77,0.6923,13.0,100
episode,6,,23,-1111.00,-1087.92,23.08,0.7692,13.0,100
episode,6,,24,-299.00,-287.00,12.00,0.4000,15.0,100
summary,,150,,-423.58,-404.44,19.15,0.6382,16.72,
episode,7,,0,-1149.00,-1119.00,30.00,1.0000,19.0,100
episode,7,,1,-301.00,-301.00,0.00,0.0000,18.0,100
episode,7,,2,-1102.00,-1081.38,20.62,0.6875,16.0,100
episode,7,,3,-157.00,-143.87,13.12,0.4375,16.0,100
episode,7,,4,-111.00,-90.00,21.00,0.7000,10.0,100
episode,7,,5,-102.00,-74.14,27.86,0.9286,14.0,100
episode,7,,6,-1214.00,-1199.00,15.00,0.5000,18.0,100
episode,7,,7,-204.00,-181.50,22.50,0.7500,16.0,100
episode,7,,8,-1110.00,-1087.50,22.50,0.7500,16.0,100
episode,7,,9,-303.00,-288.00,15.00,0.5000,14.0,100
episode,7,,10,-199.00,-191.50,7.50,0.2500,8.0,100
episode,7,,11,-109.00,-93.00,16.00,0.5333,15.0,100
episode,7,,12,-115.00,-95.31,19.69,0.6562,32.0,100
episode,7,,13,-102.00,-80.00,22.00,0.7333,15.0,100
episode,7,,14,-101.00,-84.33,16.67,0.5556,18.0,100
episode,7,,15,-1103.00,-1074.58,28.42,0.9474,19.0,100
episode,7,,16,-201.00,-174.16,26.84,0.8947,19.0,100
episode,7,,17,-212.00,-186.00,26.00,0.8667,15.0,100
episode,7,,18,-201.00,-182.05,18.95,0.6316,19.0,100
episode,7,,19,-102.00,-76.62,25.38,0.8462,13.0,100
episode,7,,20,-203.00,-178.00,25.00,0.8333,18.0,100
episode,7,,21,-200.00,-172.50,27.50,0.9167,12.0,100
episode,7,,22,-113.00,-87.62,25.38,0.8462,13.0,100
episode,7,,23,-1112.00,-1094.50,17.50,0.5833,12.0,100
episode,7,,24,-235.00,-210.29,24.71,0.8235,17.0,100
summary,,175,,-402.44,-381.83,20.61,0.6869,16.08,
episode,8,,0,-1104.00,-1080.32,23.68,0.7895,19.0,100
episode,8,,1,-279.00,-259.71,19.29,0.6429,14.0,100
episode,8,,2,-1102.00,-1076.62,25.38,0.8462,13.0,100
episode,8,,3,-111.00,-96.00,15.00,0.5000,18.0,100
episode,8,,4,-110.00,-90.00,20.00,0.6667,9.0,100
episode,8,,5,-102.00,-78.43,23.57,0.7857,14.0,100
episode,8,,6,-1214.00,-1199.88,14.12,0.4706,17.0,100
episode,8,,7,-199.00,-183.12,15.88,0.5294,17.0,100
episode,8,,8,-1104.90,-1078.06,26.84,0.8947,19.0,100
episode,8,,9,-262.00,-252.00,10.00,0.3333,9.0,100
episode,8,,10,-203.00,-183.71,19.29,0.6429,14.0,100
episode,8,,11,-103.00,-78.00,25.00,0.8333,24.0,100
episode,8,,12,-113.00,-86.87,26.13,0.8710,31.0,100
episode,8,,13,-101.00,-78.50,22.50,0.7500,20.0,100
episode,8,,14,-101.00,-76.00,25.00,0.8333,12.0,100
episode,8,,15,-1101.00,-1096.00,5.00,0.1667,18.0,100
episode,8,,16,-204.00,-185.79,18.21,0.6071,28.0,100
episode,8,,17,-194.00,-167.16,26.84,0.8947,19.0,100
episode,8,,18,-201.00,-177.32,23.68,0.7895,19.0,100
episode,8,,19,-101.00,-89.00,12.00,0.4000,15.0,100
episode,8,,20,-204.00,-181.83,22.17,0.7391,23.0,100
episode,8,,21,-201.00,-190.29,10.71,0.3571,14.0,100
episode,8,,22,-105.70,-78.86,26.84,0.8947,19.0,100
episode,8,,23,-1106.90,-1079.21,27.69,0.9231,26.0,100
episode,8,,24,-200.00,-183.64,16.36,0.5455,11.0,100
summary,,200,,-393.10,-373.05,20.05,0.6683,17.68,
episode,9,,0,-1104.00,-1079.00,25.00,0.8333,18.0,100
episode,9,,1,-200.00,-190.00,10.00,0.3333,15.0,100
episode,9,,2,-1103.00,-1086.04,16.96,0.5652,23.0,100
episode,9,,3,-113.00,-83.00,30.00,1.0000,9.0,100
episode,9,,4,-110.00,-88.57,21.43,0.7143,7.0,100
episode,9,,5,-102.00,-77.29,24.71,0.8235,17.0,100
episode,9,,6,-1205.30,-1181.82,23.48,0.7826,23.0,100
episode,9,,7,-202.00,-184.50,17.50,0.5833,12.0,100
episode,9,,8,-1101.00,-1080.47,20.53,0.6842,19.0,100
episode,9,,9,-200.00,-176.92,23.08,0.7692,13.0,100
episode,9,,10,-203.00,-174.88,28.12,0.9375,16.0,100
episode,9,,11,-100.00,-74.29,25.71,0.8571,14.0,100
episode,9,,12,-112.00,-109.00,3.00,0.1000,20.0,100
episode,9,,13,-104.00,-84.00,20.00,0.6667,18.0,100
episode,9,,14,-101.00,-73.73,27.27,0.9091,11.0,100
episode,9,,15,-1103.00,-1078.00,25.00,0.8333,12.0,100
episode,9,,16,-203.00,-188.00,15.00,0.5000,20.0,100
episode,9,,17,-111.00,-82.67,28.33,0.9444,18.0,100
episode,9,,18,-203.00,-176.53,26.47,0.8824,17.0,100
episode,9,,19,-102.00,-82.00,20.00,0.6667,18.0,100
episode,9,,20,-202.00,-175.16,26.84,0.8947,19.0,100
episode,9,,21,-202.00,-178.43,23.57,0.7857,14.0,100
episode,9,,22,-101.00,-87.67,13.33,0.4444,9.0,100
episode,9,,23,-1103.00,-1082.23,20.77,0.6923,13.0,100
episode,9,,24,-200.00,-178.57,21.43,0.7143,14.0,100
summary,,225,,-383.61,-362.11,21.50,0.7167,15.56,
episode,10,,0,-1106.00,-1090.00,16.00,0.5333,15.0,100
episode,10,,1,-196.00,-177.67,18.33,0.6111,18.0,100
episode,10,,2,-1107.00,-1078.67,28.33,0.9444,18.0,100
episode,10,,3,-111.00,-82.87,28.12,0.9375,16.0,100
episode,10,,4,-113.00,-93.91,19.09,0.6364,11.0,100
episode,10,,5,-102.00,-74.00,28.00,0.9333,15.0,100
episode,10,,6,-1203.00,-1178.22,24.78,0.8261,23.0,100
episode,10,,7,-201.00,-178.50,22.50,0.7500,16.0,100
episode,10,,8,-1103.00,-1088.00,15.00,0.5000,16.0,100
episode,10,,9,-187.00,-168.54,18.46,0.6154,13.0,100
episode,10,,10,-123.00,-93.00,30.00,1.0000,13.0,100
episode,10,,11,-102.00,-87.00,15.00,0.5000,14.0,100
episode,10,,12,-112.00,-87.00,25.00,0.8333,18.0,100
episode,10,,13,-103.00,-77.29,25.71,0.8571,14.0,100
episode,10,,14,-101.00,-85.12,15.88,0.5294,17.0,100
episode,10,,15,-1102.00,-1072.00,30.00,1.0000,11.0,100
episode,10,,16,-201.00,-175.74,25.26,0.8421,19.0,100
episode,10,,17,-112.00,-85.53,26.47,0.8824,17.0,100
episode,10,,18,-202.00,-183.54,18.46,0.6154,13.0,100
episode,10,,19,-102.00,-85.12,16.88,0.5625,16.0,100
episode,10,,20,-202.00,-175.53,26.47,0.8824,17.0,100
episode,10,,21,-202.00,-180.57,21.43,0.7143,14.0,100
episode,10,,22,-101.00,-74.75,26.25,0.8750,8.0,100
episode,10,,23,-1100.00,-1083.33,16.67,0.5556,9.0,100
episode,10,,24,-199.00,-199.00,0.00,0.0000,16.0,100
summary,,250,,-379.72,-358.20,21.52,0.7175,15.08,
episode,11,,0,-1102.00,-1079.50,22.50,0.7500,12.0,100
episode,11,,1,-200.00,-186.00,14.00,0.4667,15.0,100
episode,11,,2,-1101.00,-1076.45,24.55,0.8182,22.0,100
episode,11,,3,-110.00,-83.00,27.00,0.9000,10.0,100
episode,11,,4,-110.00,-92.50,17.50,0.5833,12.0,100
episode,11,,5,-100.00,-76.67,23.33,0.7778,18.0,100
episode,11,,6,-1204.00,-1178.80,25.20,0.8400,25.0,100
episode,11,,7,-202.00,-181.23,20.77,0.6923,13.0,100
episode,11,,8,-1104.00,-1083.38,20.62,0.6875,16.0,100
episode,11,,9,-103.00,-81.18,21.82,0.7273,11.0,100
episode,11,,10,-103.00,-81.18,21.82,0.7273,11.0,100
episode,11,,11,-101.00,-72.76,28.24,0.9412,17.0,100
episode,11,,12,-111.00,-83.14,27.86,0.9286,14.0,100
episode,11,,13,-102.00,-76.00,26.00,0.8667,15.0,100
episode,11,,14,-101.00,-72.67,28.33,0.9444,18.0,100
episode,11,,15,-1102.00,-1073.76,28.24,0.9412,17.0,100
episode,11,,16,-193.00,-167.09,25.91,0.8636,22.0,100
episode,11,,17,-113.00,-93.00,20.00,0.6667,9.0,100
episode,11,,18,-201.00,-173.73,27.27,0.9091,22.0,100
episode,11,,19,-103.00,-74.58,28.42,0.9474,19.0,100
episode,11,,20,-152.00,-123.58,28.42,0.9474,19.0,100
episode,11,,21,-203.00,-182.23,20.77,0.6923,13.0,100
episode,11,,22,-102.00,-77.62,24.38,0.8125,16.0,100
episode,11,,23,-1102.00,-1083.25,18.75,0.6250,8.0,100
episode,11,,24,-202.00,-178.00,24.00,0.8000,20.0,100
summary,,275,,-373.08,-349.25,23.83,0.7943,15.76,
episode,12,,0,-1100.00,-1076.00,24.00,0.8000,15.0,100
episode,12,,1,-203.00,-185.27,17.73,0.5909,22.0,100
episode,12,,2,-1102.00,-1077.00,25.00,0.8333,18.0,100
episode,12,,3,-113.00,-92.55,20.45,0.6818,22.0,100
episode,12,,4,-111.00,-87.43,23.57,0.7857,14.0,100
episode,12,,5,-100.00,-77.89,22.11,0.7368,19.0,100
episode,12,,6,-1202.00,-1178.43,23.57,0.7857,28.0,100
episode,12,,7,-197.00,-179.86,17.14,0.5714,7.0,100
episode,12,,8,-1101.00,-1084.64,16.36,0.5455,11.0,100
episode,12,,9,-102.00,-73.88,28.12,0.9375,16.0,100
episode,12,,10,-100.00,-80.59,19.41,0.6471,17.0,100
episode,12,,11,-100.00,-74.62,25.38,0.8462,13.0,100
episode,12,,12,-116.00,-89.24,26.76,0.8919,37.0,100
episode,12,,13,-101.00,-71.00,30.00,1.0000,20.0,100
episode,12,,14,-102.00,-76.00,26.00,0.8667,15.0,100
episode,12,,15,-1104.00,-1086.27,17.73,0.5909,22.0,100
episode,12,,16,-103.00,-74.30,28.70,0.9565,23.0,100
episode,12,,17,-112.00,-89.50,22.50,0.7500,20.0,100
episode,12,,18,-201.00,-179.33,21.67,0.7222,18.0,100
episode,12,,19,-105.00,-82.50,22.50,0.7500,24.0,100
episode,12,,20,-101.00,-79.82,21.18,0.7059,17.0,100
episode,12,,21,-203.00,-181.82,21.18,0.7059,17.0,100
episode,12,,22,-102.00,-76.74,25.26,0.8421,19.0,100
episode,12,,23,-1102.00,-1082.00,20.00,0.6667,18.0,100
episode,12,,24,-201.00,-180.00,21.00,0.7000,10.0,100
summary,,300,,-367.36,-344.67,22.69,0.7564,18.48,
episode,13,,0,-1100.00,-1080.43,19.57,0.6522,23.0,100
episode,13,,1,-200.00,-198.42,1.58,0.0526,19.0,100
episode,13,,2,-1101.00,-1077.32,23.68,0.7895,19.0,100
episode,13,,3,-110.00,-93.33,16.67,0.5556,18.0,100
episode,13,,4,-111.00,-81.00,30.00,1.0000,7.0,100
episode,13,,5,-102.00,-78.43,23.57,0.7857,14.0,100
episode,13,,6,-1203.00,-1174.50,28.50,0.9500,20.0,100
episode,13,,7,-202.00,-184.50,17.50,0.5833,12.0,100
episode,13,,8,-1103.00,-1081.33,21.67,0.7222,18.0,100
episode,13,,9,-101.00,-75.74,25.26,0.8421,19.0,100
episode,13,,10,-102.00,-76.00,26.00,0.8667,15.0,100
episode,13,,11,-101.00,-76.29,24.71,0.8235,17.0,100
episode,13,,12,-112.00,-98.25,13.75,0.4583,24.0,100
episode,13,,13,-102.00,-88.50,13.50,0.4500,20.0,100
episode,13,,14,-102.00,-72.00,30.00,1.0000,20.0,100
episode,13,,15,-1101.00,-1080.38,20.62,0.6875,16.0,100
episode,13,,16,-103.00,-81.82,21.18,0.7059,17.0,100
episode,13,,17,-110.00,-85.45,24.55,0.8182,22.0,100
episode,13,,18,-203.00,-174.36,28.64,0.9545,22.0,100
episode,13,,19,-101.00,-80.38,20.62,0.6875,16.0,100
episode,13,,20,-103.00,-77.00,26.00,0.8667,15.0,100
episode,13,,21,-202.00,-182.00,20.00,0.6667,15.0,100
episode,13,,22,-101.00,-76.00,25.00,0.8333,18.0,100
episode,13,,23,-1101.00,-1071.00,30.00,1.0000,17.0,100
episode,13,,24,-200.00,-182.00,18.00,0.6000,10.0,100
summary,,325,,-367.08,-345.06,22.02,0.7341,17.32,
episode,14,,0,-1102.00,-1073.88,28.12,0.9375,16.0,100
episode,14,,1,-199.00,-178.38,20.62,0.6875,16.0,100
episode,14,,2,-355.00,-351.67,3.33,0.1111,9.0,100
episode,14,,3,-111.00,-82.76,28.24,0.9412,17.0,100
episode,14,,4,-103.10,-90.60,12.50,0.4167,12.0,100
episode,14,,5,-101.00,-75.00,26.00,0.8667,15.0,100
episode,14,,6,-1202.00,-1177.45,24.55,0.8182,22.0,100
episode,14,,7,-200.00,-180.00,20.00,0.6667,6.0,100
episode,14,,8,-946.00,-916.00,30.00,1.0000,11.0,100
episode,14,,9,-103.00,-76.33,26.67,0.8889,18.0,100
episode,14,,10,-100.00,-75.00,25.00,0.8333,12.0,100
episode,14,,11,-101.00,-75.29,25.71,0.8571,21.0,100
episode,14,,12,-111.00,-97.67,13.33,0.4444,18.0,100
episode,14,,13,-103.00,-82.23,20.77,0.6923,13.0,100
episode,14,,14,-101.00,-71.00,30.00,1.0000,23.0,100
episode,14,,15,-1102.00,-1076.00,26.00,0.8667,15.0,100
episode,14,,16,-101.00,-81.00,20.00,0.6667,15.0,100
episode,14,,17,-110.00,-87.50,22.50,0.7500,8.0,100
episode,14,,18,-202.00,-175.16,26.84,0.8947,19.0,100
episode,14,,19,-102.00,-80.33,21.67,0.7222,18.0,100
episode,14,,20,-100.00,-72.50,27.50,0.9167,12.0,100
episode,14,,21,-201.00,-181.71,19.29,0.6429,14.0,100
episode,14,,22,-102.00,-82.00,20.00,0.6667,12.0,100
episode,14,,23,-383.00,-356.33,26.67,0.8889,18.0,100
episode,14,,24,-194.00,-188.00,6.00,0.2000,10.0,100
summary,,350,,-301.40,-279.35,22.05,0.7351,14.80,
episode,15,,0,-1102.00,-1084.00,18.00,0.6000,10.0,100
episode,15,,1,-200.00,-188.00,12.00,0.4000,15.0,100
episode,15,,2,-200.00,-180.00,20.00,0.6667,12.0,100
episode,15,,3,-110.00,-92.00,18.00,0.6000,10.0,100
episode,15,,4,-101.00,-75.00,26.00,0.8667,15.0,100
episode,15,,5,-101.00,-71.00,30.00,1.0000,11.0,100
episode,15,,6,-1201.00,-1176.45,24.55,0.8182,11.0,100
episode,15,,7,-200.00,-188.46,11.54,0.3846,13.0,100
episode,15,,8,-291.00,-267.00,24.00,0.8000,5.0,100
episode,15,,9,-102.00,-74.00,28.00,0.9333,15.0,100
episode,15,,10,-102.00,-74.73,27.27,0.9091,11.0,100
episode,15,,11,-103.00,-78.45,24.55,0.8182,11.0,100
episode,15,,12,-111.00,-84.33,26.67,0.8889,18.0,100
episode,15,,13,-100.00,-74.00,26.00,0.8667,15.0,100
episode,15,,14,-101.00,-81.71,19.29,0.6429,14.0,100
episode,15,,15,-1101.00,-1084.64,16.36,0.5455,11.0,100
episode,15,,16,-102.00,-80.18,21.82,0.7273,11.0,100
episode,15,,17,-113.00,-84.76,28.24,0.9412,17.0,100
episode,15,,18,-203.00,-183.00,20.00,0.6667,12.0,100
episode,15,,19,-101.00,-83.86,17.14,0.5714,7.0,100
episode,15,,20,-102.00,-83.25,18.75,0.6250,8.0,100
episode,15,,21,-200.00,-176.92,23.08,0.7692,13.0,100
episode,15,,22,-100.00,-76.00,24.00,0.8000,10.0,100
episode,15,,23,-101.00,-82.54,18.46,0.6154,13.0,100
episode,15,,24,-199.00,-180.54,18.46,0.6154,13.0,100
summary,,375,,-257.88,-236.19,21.69,0.7229,12.04,
episode,16,,0,-1102.00,-1078.67,23.33,0.7778,18.0,100
episode,16,,1,-199.00,-192.33,6.67,0.2222,18.0,100
episode,16,,2,-200.00,-176.67,23.33,0.7778,9.0,100
episode,16,,3,-110.00,-85.00,25.00,0.8333,12.0,100
episode,16,,4,-100.00,-72.50,27.50,0.9167,12.0,100
episode,16,,5,-101.00,-73.14,27.86,0.9286,14.0,100
episode,16,,6,-1202.00,-1172.00,30.00,1.0000,11.0,100
episode,16,,7,-205.00,-189.00,16.00,0.5333,15.0,100
episode,16,,8,-300.00,-283.33,16.67,0.5556,18.0,100
episode,16,,9,-102.00,-72.00,30.00,1.0000,12.0,100
episode,16,,10,-101.00,-82.25,18.75,0.6250,8.0,100
episode,16,,11,-102.00,-72.00,30.00,1.0000,9.0,100
episode,16,,12,-112.00,-105.08,6.92,0.2308,13.0,100
episode,16,,13,-102.00,-75.00,27.00,0.9000,10.0,100
episode,16,,14,-100.00,-72.14,27.86,0.9286,14.0,100
episode,16,,15,-1102.00,-1080.33,21.67,0.7222,18.0,100
episode,16,,16,-101.00,-77.00,24.00,0.8000,10.0,100
episode,16,,17,-112.00,-85.75,26.25,0.8750,24.0,100
episode,16,,18,-201.00,-171.00,30.00,1.0000,16.0,100
episode,16,,19,-145.00,-117.73,27.27,0.9091,11.0,100
episode,16,,20,-102.00,-74.31,27.69,0.9231,13.0,100
episode,16,,21,-202.00,-178.92,23.08,0.7692,13.0,100
episode,16,,22,-104.00,-77.75,26.25,0.8750,16.0,100
episode,16,,23,-101.00,-73.14,27.86,0.9286,14.0,100
episode,16,,24,-196.00,-176.59,19.41,0.6471,17.0,100
