Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,24,-310.00,-307.27,2.73,0.0909,11.0,100
summary,,75,,-285.36,-274.78,10.58,0.3527,14.36,
episode,4,,0,-130.00,-105.62,24.38,0.8125,16.0,100
episode,4,,1,-209.00,-205.67,3.33,0.1111,9.0,100
episode,4,,2,-284.00,-284.00,0.00,0.0000,42.0,100
episode,4,,3,-134.00,-118.00,16.00,0.5333,15.0,100
episode,4,,4,-210.00,-199.29,10.71,0.3571,14.0,100
episode,4,,5,-212.00,-186.62,25.38,0.8462,13.0,100
episode,4,,6,-295.00,-292.39,2.61,0.0870,23.0,100
episode,4,,7,-192.00,-170.18,21.82,0.7273,22.0,100
episode,4,,8,-193.00,-188.91,4.09,0.1364,22.0,100
episode,4,,9,-293.00,-281.89,11.11,0.3704,27.0,100
episode,4,,10,-196.00,-173.32,22.68,0.7561,41.0,100
episode,4,,11,-204.00,-189.00,15.00,0.5000,12.0,100
episode,4,,12,-200.00,-181.25,18.75,0.6250,8.0,100
episode,4,,13,-306.00,-282.00,24.00,0.8000,10.0,100
episode,4,,14,-200.00,-180.00,20.00,0.6667,12.0,100
episode,4,,15,-308.00,-308.00,0.00,0.0000,13.0,100
episode,4,,16,-1229.00,-1202.33,26.67,0.8889,18.0,100
episode,4,,17,-200.00,-200.00,0.00,0.0000,2.0,100
episode,4,,18,-212.00,-207.00,5.00,0.1667,12.0,100
episode,4,,19,-160.00,-141.54,18.46,0.6154,13.0,100
episode,4,,20,-296.00,-271.22,24.78,0.8261,23.0,100
episode,4,,21,-299.00,-294.71,4.29,0.1429,7.0,100
episode,4,,22,-117.00,-91.62,25.38,0.8462,13.0,100
episode,4,,23,-310.00,-310.00,0.00,0.0000,14.0,100
episode,4,,24,-215.00,-201.15,13.85,0.4615,13.0,100
summary,,100,,-264.16,-250.63,13.53,0.4511,16.56,
episode,5,,0,-177.00,-155.18,21.82,0.7273,11.0,100
episode,5,,1,-208.00,-178.00,30.00,1.0000,7.0,100
episode,5,,2,-288.00,-286.18,1.82,0.0606,33.0,100
episode,5,,3,-180.00,-160.91,19.09,0.6364,11.0,100
episode,5,,4,-212.00,-198.87,13.12,0.4375,16.0,100
episode,5,,5,-211.00,-208.86,2.14,0.0714,14.0,100
episode,5,,6,-304.00,-298.38,5.62,0.1875,16.0,100
episode,5,,7,-194.00,-170.82,23.18,0.7727,22.0,100
episode,5,,8,-207.00,-180.75,26.25,0.8750,8.0,100
episode,5,,9,-297.00,-297.00,0.00,0.0000,21.0,100
episode,5,,10,-184.00,-182.93,1.07,0.0357,28.0,100
episode,5,,11,-202.70,-190.35,12.35,0.4118,17.0,100
episode,5,,12,-198.00,-183.00,15.00,0.5000,14.0,100
episode,5,,13,-309.00,-301.50,7.50,0.2500,16.0,100
episode,5,,14,-199.00,-185.88,13.12,0.4375,16.0,100
episode,5,,15,-207.00,-192.00,15.00,0.5000,14.0,100
episode,5,,16,-245.00,-238.33,6.67,0.2222,9.0,100
episode,5,,17,-198.00,-181.33,16.67,0.5556,9.0,100
episode,5,,18,-202.00,-199.00,3.00,0.1000,10.0,100
episode,5,,19,-177.00,-154.50,22.50,0.7500,12.0,100
episode,5,,20,-289.00,-285.00,4.00,0.1333,30.0,100
episode,5,,21,-106.00,-79.33,26.67,0.8889,9.0,100
episode,5,,22,-201.00,-201.00,0.00,0.0000,9.0,100
episode,5,,23,-304.00,-292.46,11.54,0.3846,13.0,100
episode,5,,24,-213.00,-198.00,15.00,0.5000,18.0,100
summary,,125,,-220.51,-207.98,12.53,0.4175,15.32,
episode,6,,0,-295.00,-277.86,17.14,0.5714,7.0,100
episode,6,,1,-207.00,-181.00,26.00,0.8667,15.0,100
episode,6,,2,-278.00,-264.00,14.00,0.4667,30.0,100
episode,6,,3,-109.00,-91.86,17.14,0.5714,14.0,100
episode,6,,4,-211.00,-190.37,20.62,0.6875,16.0,100
episode,6,,5,-205.00,-184.23,20.77,0.6923,13.0,100
episode,6,,6,-306.00,-294.00,12.00,0.4000,15.0,100
episode,6,,7,-180.00,-156.82,23.18,0.7727,22.0,100
episode,6,,8,-203.00,-184.54,18.46,0.6154,13.0,100
episode,6,,9,-304.00,-286.86,17.14,0.5714,14.0,100
episode,6,,10,-165.00,-150.00,15.00,0.5000,8.0,100
episode,6,,11,-196.00,-176.91,19.09,0.6364,11.0,100
episode,6,,12,-197.00,-182.00,15.00,0.5000,8.0,100
episode,6,,13,-271.00,-256.00,15.00,0.5000,16.0,100
episode,6,,14,-203.00,-188.00,15.00,0.5000,12.0,100
episode,6,,15,-211.00,-204.08,6.92,0.2308,13.0,100
episode,6,,16,-212.00,-204.00,8.00,0.2667,15.0,100
episode,6,,17,-201.00,-187.67,13.33,0.4444,9.0,100
episode,6,,18,-203.00,-200.00,3.00,0.1000,10.0,100
episode,6,,19,-201.00,-190.09,10.91,0.3636,11.0,100
episode,6,,20,-297.00,-292.38,4.62,0.1538,13.0,100
episode,6,,21,-101.00,-79.18,21.82,0.7273,11.0,100
episode,6,,22,-170.00,-151.54,18.46,0.6154,13.0,100
episode,6,,23,-309.00,-303.00,6.00,0.2000,5.0,100
episode,6,,24,-211.00,-204.57,6.43,0.2143,14.0,100
summary,,150,,-217.84,-203.24,14.60,0.4867,13.12,
episode,7,,0,-297.00,-285.75,11.25,0.3750,16.0,100
episode,7,,1,-211.00,-200.09,10.91,0.3636,11.0,100
episode,7,,2,-294.00,-278.35,15.65,0.5217,23.0,100
episode,7,,3,-287.00,-287.00,0.00,0.0000,11.0,100
episode,7,,4,-215.00,-203.75,11.25,0.3750,24.0,100
episode,7,,5,-211.00,-201.00,10.00,0.3333,6.0,100
episode,7,,6,-311.00,-301.77,9.23,0.3077,13.0,100
episode,7,,7,-191.00,-177.96,13.04,0.4348,23.0,100
episode,7,,8,-210.00,-190.91,19.09,0.6364,11.0,100
episode,7,,9,-224.00,-203.00,21.00,0.7000,10.0,100
episode,7,,10,-212.00,-200.00,12.00,0.4000,5.0,100
episode,7,,11,-201.00,-196.00,5.00,0.1667,12.0,100
episode,7,,12,-200.00,-188.00,12.00,0.4000,5.0,100
episode,7,,13,-210.00,-203.33,6.67,0.2222,9.0,100
episode,7,,14,-204.00,-177.75,26.25,0.8750,16.0,100
episode,7,,15,-210.00,-206.67,3.33,0.1111,9.0,100
episode,7,,16,-210.00,-202.50,7.50,0.2500,16.0,100
episode,7,,17,-200.00,-185.00,15.00,0.5000,8.0,100
episode,7,,18,-200.00,-176.00,24.00,0.8000,10.0,100
episode,7,,19,-200.00,-170.00,30.00,1.0000,12.0,100
episode,7,,20,-219.80,-199.80,20.00,0.6667,9.0,100
episode,7,,21,-190.00,-178.00,12.00,0.4000,15.0,100
episode,7,,22,-137.00,-113.67,23.33,0.7778,9.0,100
episode,7,,23,-298.50,-288.50,10.00,0.3333,21.0,100
episode,7,,24,-191.80,-180.26,11.54,0.3846,13.0,100
summary,,175,,-221.40,-207.80,13.60,0.4534,12.68,
episode,8,,0,-301.00,-286.00,15.00,0.5000,20.0,100
episode,8,,1,-211.00,-190.00,21.00,0.7000,10.0,100
episode,8,,2,-293.00,-286.33,6.67,0.2222,18.0,100
episode,8,,3,-310.00,-303.33,6.67,0.2222,9.0,100
episode,8,,4,-213.00,-202.41,10.59,0.3529,17.0,100
episode,8,,5,-211.00,-206.71,4.29,0.1429,7.0,100
episode,8,,6,-219.00,-199.59,19.41,0.6471,17.0,100
episode,8,,7,-190.00,-172.00,18.00,0.6000,20.0,100
episode,8,,8,-127.00,-105.00,22.00,0.7333,15.0,100
episode,8,,9,-213.00,-196.64,16.36,0.5455,11.0,100
episode,8,,10,-181.00,-163.50,17.50,0.5833,12.0,100
episode,8,,11,-202.00,-185.33,16.67,0.5556,9.0,100
episode,8,,12,-200.00,-194.00,6.00,0.2000,5.0,100
episode,8,,13,-211.00,-202.82,8.18,0.2727,11.0,100
episode,8,,14,-185.00,-172.14,12.86,0.4286,14.0,100
episode,8,,15,-211.00,-211.00,0.00,0.0000,3.0,100
episode,8,,16,-209.00,-190.05,18.95,0.6316,19.0,100
episode,8,,17,-200.00,-200.00,0.00,0.0000,3.0,100
episode,8,,18,-199.00,-179.00,20.00,0.6667,12.0,100
episode,8,,19,-201.00,-186.00,15.00,0.5000,10.0,100
episode,8,,20,-201.00,-186.00,15.00,0.5000,14.0,100
episode,8,,21,-201.00,-186.00,15.00,0.5000,8.0,100
episode,8,,22,-198.00,-168.00,30.00,1.0000,7.0,100
episode,8,,23,-294.00,-282.46,11.54,0.3846,13.0,100
episode,8,,24,-100.00,-82.86,17.14,0.5714,7.0,100
summary,,200,,-211.24,-197.49,13.75,0.4584,11.64,
episode,9,,0,-286.00,-268.86,17.14,0.5714,21.0,100
episode,9,,1,-214.00,-197.64,16.36,0.5455,11.0,100
episode,9,,2,-294.00,-280.50,13.50,0.4500,20.0,100
episode,9,,3,-303.80,-301.49,2.31,0.0769,13.0,100
episode,9,,4,-202.20,-188.56,13.64,0.4545,11.0,100
episode,9,,5,-208.00,-208.00,0.00,0.0000,11.0,100
episode,9,,6,-204.40,-189.40,15.00,0.5000,18.0,100
episode,9,,7,-186.00,-159.16,26.84,0.8947,19.0,100
episode,9,,8,-112.00,-89.50,22.50,0.7500,16.0,100
episode,9,,9,-210.00,-207.50,2.50,0.0833,12.0,100
episode,9,,10,-112.00,-88.00,24.00,0.8000,10.0,100
episode,9,,11,-200.00,-192.50,7.50,0.2500,4.0,100
episode,9,,12,-201.00,-197.67,3.33,0.1111,9.0,100
episode,9,,13,-189.30,-176.95,12.35,0.4118,17.0,100
episode,9,,14,-173.00,-148.45,24.55,0.8182,11.0,100
episode,9,,15,-211.00,-208.27,2.73,0.0909,11.0,100
episode,9,,16,-210.00,-207.00,3.00,0.1000,10.0,100
episode,9,,17,-202.00,-187.00,15.00,0.5000,4.0,100
episode,9,,18,-202.00,-180.57,21.43,0.7143,7.0,100
episode,9,,19,-199.00,-190.82,8.18,0.2727,11.0,100
episode,9,,20,-175.00,-152.50,22.50,0.7500,12.0,100
episode,9,,21,-107.00,-87.00,20.00,0.6667,15.0,100
episode,9,,22,-200.00,-188.00,12.00,0.4000,15.0,100
episode,9,,23,-299.00,-281.35,17.65,0.5882,17.0,100
episode,9,,24,-101.00,-75.62,25.38,0.8462,13.0,100
summary,,225,,-200.07,-186.09,13.98,0.4659,12.72,
episode,10,,0,-202.00,-185.85,16.15,0.5385,13.0,100
episode,10,,1,-211.00,-205.00,6.00,0.2000,10.0,100
episode,10,,2,-301.00,-288.50,12.50,0.4167,12.0,100
episode,10,,3,-300.00,-300.00,0.00,0.0000,3.0,100
episode,10,,4,-203.00,-184.54,18.46,0.6154,13.0,100
episode,10,,5,-210.00,-210.00,0.00,0.0000,5.0,100
episode,10,,6,-201.00,-191.00,10.00,0.3333,15.0,100
episode,10,,7,-197.00,-179.00,18.00,0.6000,15.0,100
episode,10,,8,-110.00,-98.75,11.25,0.3750,8.0,100
episode,10,,9,-203.00,-197.71,5.29,0.1765,17.0,100
episode,10,,10,-167.00,-137.00,30.00,1.0000,3.0,100
episode,10,,11,-201.00,-201.00,0.00,0.0000,2.0,100
episode,10,,12,-200.00,-187.14,12.86,0.4286,7.0,100
episode,10,,13,-101.00,-78.14,22.86,0.7619,21.0,100
episode,10,,14,-202.00,-180.18,21.82,0.7273,11.0,100
episode,10,,15,-211.00,-208.00,3.00,0.1000,10.0,100
episode,10,,16,-210.00,-210.00,0.00,0.0000,8.0,100
episode,10,,17,-193.00,-178.00,15.00,0.5000,4.0,100
episode,10,,18,-198.00,-181.64,16.36,0.5455,11.0,100
episode,10,,19,-200.00,-184.00,16.00,0.5333,15.0,100
episode,10,,20,-99.00,-75.43,23.57,0.7857,14.0,100
episode,10,,21,-100.00,-76.43,23.57,0.7857,14.0,100
episode,10,,22,-202.00,-187.00,15.00,0.5000,8.0,100
episode,10,,23,-300.00,-290.00,10.00,0.3333,12.0,100
episode,10,,24,-190.00,-165.00,25.00,0.8333,12.0,100
summary,,250,,-196.48,-183.17,13.31,0.4436,10.52,
episode,11,,0,-198.00,-180.86,17.14,0.5714,7.0,100
episode,11,,1,-211.00,-197.36,13.64,0.4545,11.0,100
episode,11,,2,-301.00,-291.00,10.00,0.3333,12.0,100
episode,11,,3,-302.00,-302.00,0.00,0.0000,11.0,100
episode,11,,4,-201.00,-184.33,16.67,0.5556,9.0,100
episode,11,,5,-210.00,-206.25,3.75,0.1250,8.0,100
episode,11,,6,-198.00,-180.00,18.00,0.6000,10.0,100
episode,11,,7,-196.00,-178.00,18.00,0.6000,10.0,100
episode,11,,8,-167.00,-140.75,26.25,0.8750,16.0,100
episode,11,,9,-110.00,-93.85,16.15,0.5385,13.0,100
episode,11,,10,-211.00,-206.00,5.00,0.1667,6.0,100
episode,11,,11,-201.00,-196.71,4.29,0.1429,7.0,100
episode,11,,12,-202.00,-197.71,4.29,0.1429,7.0,100
episode,11,,13,-101.00,-86.00,15.00,0.5000,16.0,100
episode,11,,14,-116.00,-96.71,19.29,0.6429,14.0,100
episode,11,,15,-211.00,-211.00,0.00,0.0000,11.0,100
episode,11,,16,-211.00,-186.00,25.00,0.8333,12.0,100
episode,11,,17,-135.00,-111.00,24.00,0.8000,10.0,100
episode,11,,18,-202.00,-187.00,15.00,0.5000,12.0,100
episode,11,,19,-201.00,-181.91,19.09,0.6364,11.0,100
episode,11,,20,-199.00,-189.77,9.23,0.3077,13.0,100
episode,11,,21,-181.00,-175.55,5.45,0.1818,11.0,100
episode,11,,22,-198.00,-175.50,22.50,0.7500,12.0,100
episode,11,,23,-300.00,-290.00,10.00,0.3333,9.0,100
episode,11,,24,-201.00,-191.00,10.00,0.3333,12.0,100
summary,,275,,-198.56,-185.45,13.11,0.4370,10.80,
episode,12,,0,-200.00,-186.67,13.33,0.4444,9.0,100
episode,12,,1,-161.70,-142.41,19.29,0.6429,14.0,100
episode,12,,2,-297.00,-282.00,15.00,0.5000,12.0,100
episode,12,,3,-300.00,-300.00,0.00,0.0000,10.0,100
episode,12,,4,-201.00,-187.15,13.85,0.4615,13.0,100
episode,12,,5,-210.00,-206.25,3.75,0.1250,8.0,100
episode,12,,6,-196.00,-171.29,24.71,0.8235,17.0,100
episode,12,,7,-202.00,-189.50,12.50,0.4167,12.0,100
episode,12,,8,-245.00,-217.31,27.69,0.9231,13.0,100
episode,12,,9,-108.70,-91.33,17.37,0.5789,19.0,100
episode,12,,10,-214.00,-205.00,9.00,0.3000,10.0,100
episode,12,,11,-200.00,-193.33,6.67,0.2222,9.0,100
episode,12,,12,-200.00,-190.00,10.00,0.3333,3.0,100
episode,12,,13,-124.00,-101.50,22.50,0.7500,16.0,100
episode,12,,14,-163.00,-139.67,23.33,0.7778,9.0,100
episode,12,,15,-212.00,-204.50,7.50,0.2500,8.0,100
episode,12,,16,-208.00,-194.00,14.00,0.4667,15.0,100
episode,12,,17,-189.00,-166.50,22.50,0.7500,8.0,100
episode,12,,18,-201.00,-183.86,17.14,0.5714,14.0,100
episode,12,,19,-199.00,-181.00,18.00,0.6000,10.0,100
episode,12,,20,-202.00,-190.00,12.00,0.4000,10.0,100
episode,12,,21,-141.00,-116.29,24.71,0.8235,17.0,100
episode,12,,22,-206.00,-200.38,5.62,0.1875,16.0,100
episode,12,,23,-298.00,-275.50,22.50,0.7500,8.0,100
episode,12,,24,-200.00,-191.43,8.57,0.2857,7.0,100
summary,,300,,-203.14,-188.27,14.86,0.4954,11.48,
episode,13,,0,-200.00,-175.00,25.00,0.8333,6.0,100
episode,13,,1,-100.00,-83.85,16.15,0.5385,13.0,100
episode,13,,2,-302.00,-291.09,10.91,0.3636,11.0,100
episode,13,,3,-218.00,-209.00,9.00,0.3000,10.0,100
episode,13,,4,-203.00,-193.00,10.00,0.3333,9.0,100
episode,13,,5,-203.20,-190.34,12.86,0.4286,7.0,100
episode,13,,6,-200.00,-183.64,16.36,0.5455,11.0,100
episode,13,,7,-198.00,-175.50,22.50,0.7500,16.0,100
episode,13,,8,-300.70,-281.95,18.75,0.6250,8.0,100
episode,13,,9,-173.00,-146.00,27.00,0.9000,10.0,100
episode,13,,10,-212.00,-200.00,12.00,0.4000,5.0,100
episode,13,,11,-201.00,-183.00,18.00,0.6000,5.0,100
episode,13,,12,-200.00,-195.00,5.00,0.1667,6.0,100
episode,13,,13,-200.00,-180.71,19.29,0.6429,14.0,100
episode,13,,14,-135.00,-115.00,20.00,0.6667,6.0,100
episode,13,,15,-210.00,-205.71,4.29,0.1429,7.0,100
episode,13,,16,-209.00,-195.67,13.33,0.4444,9.0,100
episode,13,,17,-100.00,-73.33,26.67,0.8889,9.0,100
episode,13,,18,-200.00,-186.36,13.64,0.4545,11.0,100
episode,13,,19,-135.00,-115.91,19.09,0.6364,11.0,100
episode,13,,20,-200.00,-180.00,20.00,0.6667,9.0,100
episode,13,,21,-102.00,-77.00,25.00,0.8333,12.0,100
episode,13,,22,-184.00,-167.64,16.36,0.5455,11.0,100
episode,13,,23,-301.00,-279.57,21.43,0.7143,7.0,100
episode,13,,24,-201.00,-190.09,10.91,0.3636,11.0,100
summary,,325,,-195.52,-178.97,16.54,0.5514,9.36,
episode,14,,0,-202.00,-187.00,15.00,0.5000,12.0,100
episode,14,,1,-101.00,-74.75,26.25,0.8750,16.0,100
episode,14,,2,-299.00,-279.91,19.09,0.6364,11.0,100
episode,14,,3,-201.00,-186.00,15.00,0.5000,10.0,100
episode,14,,4,-203.00,-173.00,30.00,1.0000,12.0,100
episode,14,,5,-200.00,-190.00,10.00,0.3333,9.0,100
episode,14,,6,-200.00,-175.00,25.00,0.8333,12.0,100
episode,14,,7,-198.00,-180.00,18.00,0.6000,10.0,100
episode,14,,8,-301.00,-283.86,17.14,0.5714,7.0,100
episode,14,,9,-200.00,-172.00,28.00,0.9333,15.0,100
episode,14,,10,-211.00,-202.43,8.57,0.2857,7.0,100
episode,14,,11,-204.00,-191.14,12.86,0.4286,14.0,100
episode,14,,12,-200.00,-180.00,20.00,0.6667,3.0,100
episode,14,,13,-102.00,-77.45,24.55,0.8182,11.0,100
episode,14,,14,-100.00,-78.18,21.82,0.7273,11.0,100
episode,14,,15,-209.00,-190.25,18.75,0.6250,8.0,100
episode,14,,16,-136.00,-111.45,24.55,0.8182,11.0,100
episode,14,,17,-101.00,-82.54,18.46,0.6154,13.0,100
episode,14,,18,-200.00,-182.86,17.14,0.5714,7.0,100
episode,14,,19,-102.00,-78.43,23.57,0.7857,14.0,100
episode,14,,20,-200.00,-174.29,25.71,0.8571,7.0,100
episode,14,,21,-100.00,-74.29,25.71,0.8571,14.0,100
episode,14,,22,-102.00,-78.67,23.33,0.7778,9.0,100
episode,14,,23,-301.00,-279.57,21.43,0.7143,14.0,100
episode,14,,24,-126.00,-99.53,26.47,0.8824,17.0,100
summary,,350,,-179.96,-159.30,20.66,0.6885,10.96,
episode,15,,0,-202.00,-191.09,10.91,0.3636,11.0,100
episode,15,,1,-102.00,-76.29,25.71,0.8571,21.0,100
episode,15,,2,-294.00,-270.92,23.08,0.7692,13.0,100
episode,15,,3,-200.00,-183.33,16.67,0.5556,9.0,100
episode,15,,4,-201.00,-177.67,23.33,0.7778,9.0,100
episode,15,,5,-203.00,-200.27,2.73,0.0909,11.0,100
episode,15,,6,-198.00,-170.00,28.00,0.9333,15.0,100
episode,15,,7,-197.00,-170.53,26.47,0.8824,17.0,100
episode,15,,8,-301.00,-277.67,23.33,0.7778,9.0,100
episode,15,,9,-199.00,-174.00,25.00,0.8333,6.0,100
episode,15,,10,-209.00,-203.00,6.00,0.2000,10.0,100
episode,15,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,15,,12,-202.00,-194.50,7.50,0.2500,8.0,100
episode,15,,13,-131.00,-109.57,21.43,0.7143,14.0,100
episode,15,,14,-101.00,-71.00,30.00,1.0000,10.0,100
episode,15,,15,-213.00,-201.00,12.00,0.4000,10.0,100
episode,15,,16,-129.00,-103.29,25.71,0.8571,7.0,100
episode,15,,17,-102.00,-78.92,23.08,0.7692,13.0,100
episode,15,,18,-196.00,-176.00,20.00,0.6667,9.0,100
episode,15,,19,-101.00,-84.64,16.36,0.5455,11.0,100
episode,15,,20,-201.00,-177.32,23.68,0.7895,19.0,100
episode,15,,21,-162.00,-132.00,30.00,1.0000,15.0,100
episode,15,,22,-155.00,-133.57,21.43,0.7143,21.0,100
episode,15,,23,-296.00,-268.14,27.86,0.9286,14.0,100
episode,15,,24,-100.00,-73.75,26.25,0.8750,8.0,100
summary,,375,,-183.80,-163.94,19.86,0.6620,11.80,
episode,16,,0,-203.00,-191.00,12.00,0.4000,20.0,100
episode,16,,1,-103.00,-88.00,15.00,0.5000,12.0,100
episode,16,,2,-202.00,-182.00,20.00,0.6667,6.0,100
episode,16,,3,-175.00,-157.35,17.65,0.5882,17.0,100
episode,16,,4,-201.00,-188.14,12.86,0.4286,14.0,100
episode,16,,5,-201.00,-186.00,15.00,0.5000,12.0,100
episode,16,,6,-200.00,-173.75,26.25,0.8750,8.0,100
episode,16,,7,-198.00,-171.75,26.25,0.8750,16.0,100
episode,16,,8,-283.00,-256.75,26.25,0.8750,16.0,100
episode,16,,9,-202.00,-184.50,17.50,0.5833,12.0,100
episode,16,,10,-211.00,-211.00,0.00,0.0000,9.0,100
episode,16,,11,-201.00,-193.50,7.50,0.2500,8.0,100
episode,16,,12,-200.00,-200.00,0.00,0.0000,5.0,100
episode,16,,13,-201.00,-188.14,12.86,0.4286,14.0,100
episode,16,,14,-135.00,-107.31,27.69,0.9231,13.0,100
episode,16,,15,-210.00,-196.67,13.33,0.4444,9.0,100
episode,16,,16,-211.00,-197.67,13.33,0.4444,9.0,100
episode,16,,17,-101.00,-74.33,26.67,0.8889,9.0,100
episode,16,,18,-201.00,-181.71,19.29,0.6429,14.0,100
episode,16,,19,-126.00,-106.00,20.00,0.6667,6.0,100
episode,16,,20,-203.00,-183.91,19.09,0.6364,11.0,100
episode,16,,21,-199.00,-173.62,25.38,0.8462,13.0,100
episode,16,,22,-201.00,-195.00,6.00,0.2000,5.0,100
episode,16,,23,-290.00,-263.75,26.25,0.8750,16.0,100
episode,16,,24,-101.00,-72.88,28.12,0.9375,16.0,100
summary,,400,,-190.36,-172.99,17.37,0.5790,11.60,
episode,17,,0,-199.00,-179.00,20.00,0.6667,9.0,100
episode,17,,1,-201.00,-187.67,13.33,0.4444,9.0,100
episode,17,,2,-158.00,-134.00,24.00,0.8000,10.0,100
episode,17,,3,-101.00,-82.54,18.46,0.6154,13.0,100
episode,17,,4,-184.00,-166.50,17.50,0.5833,12.0,100
