Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,5,-1033.00,-1024.82,8.18,0.2727,11.0,100
episode,3,,6,-1314.00,-1308.00,6.00,0.2000,10.0,100
episode,3,,7,-169.00,-156.50,12.50,0.4167,12.0,100
episode,3,,8,-279.00,-271.94,7.06,0.2353,17.0,100
episode,3,,9,-185.00,-185.00,0.00,0.0000,10.0,100
episode,3,,10,-1211.00,-1201.00,10.00,0.3333,9.0,100
episode,3,,11,-306.80,-286.03,20.77,0.6923,13.0,100
episode,3,,12,-208.00,-199.00,9.00,0.3000,10.0,100
episode,3,,13,-199.00,-172.75,26.25,0.8750,16.0,100
episode,3,,14,-210.00,-198.46,11.54,0.3846,13.0,100
episode,3,,15,-197.00,-172.00,25.00,0.8333,12.0,100
episode,3,,16,-311.00,-304.33,6.67,0.2222,9.0,100
episode,3,,17,-201.00,-175.29,25.71,0.8571,14.0,100
episode,3,,18,-267.90,-252.90,15.00,0.5000,12.0,100
episode,3,,19,-446.00,-422.00,24.00,0.8000,10.0,100
episode,3,,20,-204.00,-204.00,0.00,0.0000,8.0,100
episode,3,,21,-217.00,-189.31,27.69,0.9231,13.0,100
episode,3,,22,-311.00,-311.00,0.00,0.0000,13.0,100
episode,3,,23,-297.00,-277.00,20.00,0.6667,9.0,100
episode,3,,24,-678.00,-675.69,2.31,0.0769,13.0,100
summary,,75,,-418.67,-405.63,13.03,0.4345,11.52,
episode,4,,0,-128.00,-119.43,8.57,0.2857,14.0,100
episode,4,,1,-310.00,-296.36,13.64,0.4545,11.0,100
episode,4,,2,-1203.00,-1203.00,0.00,0.0000,11.0,100
episode,4,,3,-202.00,-189.50,12.50,0.4167,12.0,100
episode,4,,4,-311.00,-302.00,9.00,0.3000,10.0,100
episode,4,,5,-210.00,-210.00,0.00,0.0000,8.0,100
episode,4,,6,-1316.00,-1299.12,16.88,0.5625,16.0,100
episode,4,,7,-102.00,-102.00,0.00,0.0000,16.0,100
episode,4,,8,-211.00,-190.55,20.45,0.6818,22.0,100
episode,4,,9,-104.00,-79.00,25.00,0.8333,18.0,100
episode,4,,10,-950.00,-941.18,8.82,0.2941,17.0,100
episode,4,,11,-298.00,-280.00,18.00,0.6000,10.0,100
episode,4,,12,-204.00,-174.00,30.00,1.0000,12.0,100
episode,4,,13,-196.00,-181.00,15.00,0.5000,12.0,100
episode,4,,14,-212.00,-212.00,0.00,0.0000,22.0,100
episode,4,,15,-197.00,-184.14,12.86,0.4286,7.0,100
episode,4,,16,-314.00,-314.00,0.00,0.0000,13.0,100
episode,4,,17,-126.00,-105.23,20.77,0.6923,13.0,100
episode,4,,18,-199.00,-177.57,21.43,0.7143,14.0,100
episode,4,,19,-266.00,-248.50,17.50,0.5833,12.0,100
episode,4,,20,-204.00,-181.50,22.50,0.7500,12.0,100
episode,4,,21,-194.00,-167.33,26.67,0.8889,9.0,100
episode,4,,22,-302.00,-299.50,2.50,0.0833,12.0,100
episode,4,,23,-301.00,-272.67,28.33,0.9444,18.0,100
episode,4,,24,-310.00,-288.57,21.43,0.7143,14.0,100
summary,,100,,-334.80,-320.73,14.07,0.4691,13.40,
episode,5,,0,-105.00,-83.57,21.43,0.7143,21.0,100
episode,5,,1,-309.00,-285.67,23.33,0.7778,18.0,100
episode,5,,2,-1200.00,-1200.00,0.00,0.0000,12.0,100
episode,5,,3,-198.00,-183.00,15.00,0.5000,10.0,100
episode,5,,4,-307.00,-295.00,12.00,0.4000,10.0,100
episode,5,,5,-203.00,-203.00,0.00,0.0000,8.0,100
episode,5,,6,-1313.00,-1299.67,13.33,0.4444,9.0,100
episode,5,,7,-102.00,-102.00,0.00,0.0000,14.0,100
episode,5,,8,-210.00,-210.00,0.00,0.0000,15.0,100
episode,5,,9,-100.00,-73.00,27.00,0.9000,10.0,100
episode,5,,10,-212.00,-194.00,18.00,0.6000,15.0,100
episode,5,,11,-298.00,-286.00,12.00,0.4000,5.0,100
episode,5,,12,-209.00,-203.00,6.00,0.2000,10.0,100
episode,5,,13,-196.00,-184.00,12.00,0.4000,10.0,100
episode,5,,14,-210.00,-190.91,19.09,0.6364,11.0,100
episode,5,,15,-197.00,-179.00,18.00,0.6000,5.0,100
episode,5,,16,-315.00,-315.00,0.00,0.0000,11.0,100
episode,5,,17,-112.00,-100.75,11.25,0.3750,16.0,100
episode,5,,18,-201.00,-183.50,17.50,0.5833,12.0,100
episode,5,,19,-302.00,-302.00,0.00,0.0000,20.0,100
episode,5,,20,-202.00,-192.00,10.00,0.3333,12.0,100
episode,5,,21,-198.00,-180.86,17.14,0.5714,7.0,100
episode,5,,22,-211.00,-211.00,0.00,0.0000,14.0,100
episode,5,,23,-299.00,-277.18,21.82,0.7273,11.0,100
episode,5,,24,-310.00,-310.00,0.00,0.0000,11.0,100
summary,,125,,-300.76,-289.76,11.00,0.3665,11.88,
episode,6,,0,-101.00,-95.00,6.00,0.2000,10.0,100
episode,6,,1,-313.00,-313.00,0.00,0.0000,17.0,100
episode,6,,2,-1201.00,-1201.00,0.00,0.0000,10.0,100
episode,6,,3,-198.00,-171.75,26.25,0.8750,16.0,100
episode,6,,4,-273.00,-249.00,24.00,0.8000,10.0,100
episode,6,,5,-202.00,-202.00,0.00,0.0000,11.0,100
episode,6,,6,-1318.00,-1318.00,0.00,0.0000,16.0,100
episode,6,,7,-101.00,-97.00,4.00,0.1333,15.0,100
episode,6,,8,-212.00,-212.00,0.00,0.0000,17.0,100
episode,6,,9,-102.00,-93.43,8.57,0.2857,14.0,100
episode,6,,10,-214.00,-199.00,15.00,0.5000,16.0,100
episode,6,,11,-295.00,-282.14,12.86,0.4286,7.0,100
episode,6,,12,-212.00,-212.00,0.00,0.0000,5.0,100
episode,6,,13,-203.00,-203.00,0.00,0.0000,13.0,100
episode,6,,14,-208.00,-205.00,3.00,0.1000,10.0,100
episode,6,,15,-198.00,-178.00,20.00,0.6667,12.0,100
episode,6,,16,-316.00,-316.00,0.00,0.0000,9.0,100
episode,6,,17,-202.00,-194.50,7.50,0.2500,16.0,100
episode,6,,18,-195.00,-169.29,25.71,0.8571,14.0,100
episode,6,,19,-301.00,-278.50,22.50,0.7500,12.0,100
episode,6,,20,-201.00,-201.00,0.00,0.0000,9.0,100
episode,6,,21,-201.00,-188.14,12.86,0.4286,7.0,100
episode,6,,22,-208.00,-188.00,20.00,0.6667,18.0,100
episode,6,,23,-300.00,-282.86,17.14,0.5714,7.0,100
episode,6,,24,-310.00,-284.29,25.71,0.8571,14.0,100
summary,,150,,-303.40,-293.36,10.04,0.3348,12.20,
episode,7,,0,-103.00,-103.00,0.00,0.0000,17.0,100
episode,7,,1,-311.00,-297.36,13.64,0.4545,11.0,100
episode,7,,2,-453.00,-431.82,21.18,0.7059,17.0,100
episode,7,,3,-203.00,-203.00,0.00,0.0000,9.0,100
episode,7,,4,-177.00,-177.00,0.00,0.0000,18.0,100
episode,7,,5,-201.00,-201.00,0.00,0.0000,2.0,100
episode,7,,6,-1316.00,-1303.50,12.50,0.4167,12.0,100
episode,7,,7,-101.00,-101.00,0.00,0.0000,14.0,100
episode,7,,8,-207.00,-196.29,10.71,0.3571,14.0,100
episode,7,,9,-101.00,-101.00,0.00,0.0000,13.0,100
episode,7,,10,-219.00,-219.00,0.00,0.0000,20.0,100
episode,7,,11,-296.00,-278.86,17.14,0.5714,7.0,100
episode,7,,12,-206.00,-188.50,17.50,0.5833,12.0,100
episode,7,,13,-200.00,-192.50,7.50,0.2500,4.0,100
episode,7,,14,-157.00,-131.62,25.38,0.8462,13.0,100
episode,7,,15,-198.00,-193.00,5.00,0.1667,6.0,100
episode,7,,16,-318.00,-318.00,0.00,0.0000,15.0,100
episode,7,,17,-205.00,-185.00,20.00,0.6667,18.0,100
episode,7,,18,-196.00,-181.00,15.00,0.5000,4.0,100
episode,7,,19,-304.00,-289.00,15.00,0.5000,20.0,100
episode,7,,20,-198.00,-178.00,20.00,0.6667,9.0,100
episode,7,,21,-202.00,-175.00,27.00,0.9000,10.0,100
episode,7,,22,-212.00,-210.00,2.00,0.0667,15.0,100
episode,7,,23,-301.00,-281.00,20.00,0.6667,9.0,100
episode,7,,24,-308.00,-304.67,3.33,0.1111,9.0,100
summary,,175,,-267.72,-257.60,10.12,0.3372,11.92,
episode,8,,0,-101.00,-86.00,15.00,0.5000,16.0,100
episode,8,,1,-215.00,-215.00,0.00,0.0000,22.0,100
episode,8,,2,-297.00,-287.77,9.23,0.3077,13.0,100
episode,8,,3,-205.00,-185.00,20.00,0.6667,12.0,100
episode,8,,4,-110.00,-110.00,0.00,0.0000,24.0,100
episode,8,,5,-200.00,-182.86,17.14,0.5714,14.0,100
episode,8,,6,-1314.00,-1314.00,0.00,0.0000,8.0,100
episode,8,,7,-103.00,-103.00,0.00,0.0000,14.0,100
episode,8,,8,-207.00,-205.33,1.67,0.0556,18.0,100
episode,8,,9,-104.00,-94.62,9.38,0.3125,16.0,100
episode,8,,10,-219.00,-195.67,23.33,0.7778,18.0,100
episode,8,,11,-296.00,-270.29,25.71,0.8571,7.0,100
episode,8,,12,-204.00,-181.50,22.50,0.7500,8.0,100
episode,8,,13,-200.00,-186.67,13.33,0.4444,9.0,100
episode,8,,14,-207.00,-188.05,18.95,0.6316,19.0,100
episode,8,,15,-198.00,-185.14,12.86,0.4286,7.0,100
episode,8,,16,-315.00,-308.33,6.67,0.2222,9.0,100
episode,8,,17,-202.00,-202.00,0.00,0.0000,8.0,100
episode,8,,18,-197.00,-189.50,7.50,0.2500,8.0,100
episode,8,,19,-302.00,-302.00,0.00,0.0000,10.0,100
episode,8,,20,-200.00,-181.25,18.75,0.6250,8.0,100
episode,8,,21,-194.00,-174.00,20.00,0.6667,12.0,100
episode,8,,22,-211.00,-192.25,18.75,0.6250,16.0,100
episode,8,,23,-305.00,-305.00,0.00,0.0000,11.0,100
episode,8,,24,-311.00,-311.00,0.00,0.0000,8.0,100
summary,,200,,-256.68,-246.25,10.43,0.3477,12.60,
episode,9,,0,-103.00,-103.00,0.00,0.0000,13.0,100
episode,9,,1,-208.00,-206.12,1.88,0.0625,16.0,100
episode,9,,2,-253.00,-236.12,16.88,0.5625,16.0,100
episode,9,,3,-197.00,-182.00,15.00,0.5000,8.0,100
episode,9,,4,-111.00,-105.00,6.00,0.2000,15.0,100
episode,9,,5,-202.00,-202.00,0.00,0.0000,6.0,100
episode,9,,6,-1323.00,-1323.00,0.00,0.0000,15.0,100
episode,9,,7,-100.00,-100.00,0.00,0.0000,14.0,100
episode,9,,8,-209.00,-198.29,10.71,0.3571,14.0,100
episode,9,,9,-171.00,-144.33,26.67,0.8889,18.0,100
episode,9,,10,-223.00,-213.00,10.00,0.3333,18.0,100
episode,9,,11,-299.00,-275.00,24.00,0.8000,10.0,100
episode,9,,12,-200.00,-185.00,15.00,0.5000,10.0,100
episode,9,,13,-205.00,-193.75,11.25,0.3750,8.0,100
episode,9,,14,-211.00,-189.57,21.43,0.7143,14.0,100
episode,9,,15,-201.00,-201.00,0.00,0.0000,5.0,100
episode,9,,16,-209.00,-202.57,6.43,0.2143,14.0,100
episode,9,,17,-201.00,-193.94,7.06,0.2353,17.0,100
episode,9,,18,-199.00,-172.75,26.25,0.8750,8.0,100
episode,9,,19,-299.00,-272.33,26.67,0.8889,18.0,100
episode,9,,20,-202.00,-202.00,0.00,0.0000,6.0,100
episode,9,,21,-199.00,-175.67,23.33,0.7778,9.0,100
episode,9,,22,-210.00,-210.00,0.00,0.0000,11.0,100
episode,9,,23,-239.00,-239.00,0.00,0.0000,11.0,100
episode,9,,24,-215.00,-215.00,0.00,0.0000,11.0,100
summary,,225,,-247.56,-237.62,9.94,0.3314,12.20,
episode,10,,0,-102.00,-102.00,0.00,0.0000,14.0,100
episode,10,,1,-210.00,-210.00,0.00,0.0000,13.0,100
episode,10,,2,-103.00,-103.00,0.00,0.0000,18.0,100
episode,10,,3,-202.00,-202.00,0.00,0.0000,8.0,100
episode,10,,4,-112.00,-84.73,27.27,0.9091,22.0,100
episode,10,,5,-202.00,-187.00,15.00,0.5000,18.0,100
episode,10,,6,-1315.00,-1315.00,0.00,0.0000,14.0,100
episode,10,,7,-102.00,-75.16,26.84,0.8947,19.0,100
episode,10,,8,-206.00,-187.54,18.46,0.6154,13.0,100
episode,10,,9,-200.00,-180.00,20.00,0.6667,18.0,100
episode,10,,10,-218.00,-196.57,21.43,0.7143,14.0,100
episode,10,,11,-210.00,-210.00,0.00,0.0000,14.0,100
episode,10,,12,-206.00,-193.14,12.86,0.4286,7.0,100
episode,10,,13,-198.00,-193.71,4.29,0.1429,7.0,100
episode,10,,14,-213.00,-213.00,0.00,0.0000,17.0,100
episode,10,,15,-199.00,-189.00,10.00,0.3333,6.0,100
episode,10,,16,-114.00,-114.00,0.00,0.0000,12.0,100
episode,10,,17,-200.00,-200.00,0.00,0.0000,11.0,100
episode,10,,18,-201.00,-190.09,10.91,0.3636,11.0,100
episode,10,,19,-301.00,-280.23,20.77,0.6923,13.0,100
episode,10,,20,-195.00,-181.67,13.33,0.4444,9.0,100
episode,10,,21,-199.00,-182.64,16.36,0.5455,11.0,100
episode,10,,22,-209.00,-189.59,19.41,0.6471,17.0,100
episode,10,,23,-194.00,-170.67,23.33,0.7778,9.0,100
episode,10,,24,-211.00,-196.00,15.00,0.5000,14.0,100
summary,,250,,-232.88,-221.87,11.01,0.3670,13.16,
episode,11,,0,-102.00,-97.38,4.62,0.1538,13.0,100
episode,11,,1,-210.00,-210.00,0.00,0.0000,13.0,100
episode,11,,2,-101.00,-82.43,18.57,0.6190,21.0,100
episode,11,,3,-204.00,-204.00,0.00,0.0000,16.0,100
episode,11,,4,-112.00,-112.00,0.00,0.0000,25.0,100
episode,11,,5,-201.00,-195.55,5.45,0.1818,11.0,100
episode,11,,6,-1321.00,-1321.00,0.00,0.0000,17.0,100
episode,11,,7,-115.00,-109.00,6.00,0.2000,10.0,100
episode,11,,8,-208.00,-184.67,23.33,0.7778,18.0,100
episode,11,,9,-200.00,-176.92,23.08,0.7692,13.0,100
episode,11,,10,-215.00,-193.33,21.67,0.7222,18.0,100
episode,11,,11,-202.00,-197.00,5.00,0.1667,6.0,100
episode,11,,12,-210.00,-198.00,12.00,0.4000,5.0,100
episode,11,,13,-199.00,-185.15,13.85,0.4615,13.0,100
episode,11,,14,-203.00,-190.50,12.50,0.4167,12.0,100
episode,11,,15,-201.00,-201.00,0.00,0.0000,7.0,100
episode,11,,16,-118.00,-118.00,0.00,0.0000,15.0,100
episode,11,,17,-201.00,-179.57,21.43,0.7143,21.0,100
episode,11,,18,-198.00,-175.50,22.50,0.7500,12.0,100
episode,11,,19,-302.00,-276.00,26.00,0.8667,15.0,100
episode,11,,20,-201.00,-193.50,7.50,0.2500,12.0,100
episode,11,,21,-199.00,-195.25,3.75,0.1250,8.0,100
episode,11,,22,-210.00,-199.09,10.91,0.3636,22.0,100
episode,11,,23,-201.00,-175.00,26.00,0.8667,15.0,100
episode,11,,24,-212.00,-194.86,17.14,0.5714,14.0,100
summary,,275,,-233.84,-222.59,11.25,0.3751,14.08,
episode,12,,0,-102.00,-99.86,2.14,0.0714,14.0,100
episode,12,,1,-210.00,-210.00,0.00,0.0000,16.0,100
episode,12,,2,-131.00,-116.00,15.00,0.5000,12.0,100
episode,12,,3,-198.00,-186.46,11.54,0.3846,13.0,100
episode,12,,4,-112.00,-112.00,0.00,0.0000,16.0,100
episode,12,,5,-202.00,-182.00,20.00,0.6667,15.0,100
episode,12,,6,-1317.00,-1317.00,0.00,0.0000,19.0,100
episode,12,,7,-198.00,-179.25,18.75,0.6250,16.0,100
episode,12,,8,-210.00,-192.86,17.14,0.5714,14.0,100
episode,12,,9,-176.00,-155.47,20.53,0.6842,19.0,100
episode,12,,10,-173.00,-149.43,23.57,0.7857,14.0,100
episode,12,,11,-201.00,-187.67,13.33,0.4444,9.0,100
episode,12,,12,-205.00,-181.00,24.00,0.8000,10.0,100
episode,12,,13,-202.00,-179.50,22.50,0.7500,8.0,100
episode,12,,14,-169.00,-157.46,11.54,0.3846,13.0,100
episode,12,,15,-203.00,-203.00,0.00,0.0000,10.0,100
episode,12,,16,-117.00,-117.00,0.00,0.0000,21.0,100
episode,12,,17,-178.00,-174.25,3.75,0.1250,16.0,100
episode,12,,18,-205.00,-193.46,11.54,0.3846,13.0,100
episode,12,,19,-301.00,-284.33,16.67,0.5556,18.0,100
episode,12,,20,-200.00,-200.00,0.00,0.0000,11.0,100
episode,12,,21,-196.00,-176.00,20.00,0.6667,12.0,100
episode,12,,22,-214.00,-214.00,0.00,0.0000,14.0,100
episode,12,,23,-162.00,-162.00,0.00,0.0000,12.0,100
episode,12,,24,-209.00,-195.15,13.85,0.4615,13.0,100
summary,,300,,-231.64,-221.01,10.63,0.3545,13.92,
episode,13,,0,-101.00,-89.75,11.25,0.3750,8.0,100
episode,13,,1,-212.00,-209.00,3.00,0.1000,10.0,100
episode,13,,2,-298.70,-298.70,0.00,0.0000,9.0,100
episode,13,,3,-207.00,-198.00,9.00,0.3000,20.0,100
episode,13,,4,-111.00,-96.00,15.00,0.5000,16.0,100
episode,13,,5,-205.00,-205.00,0.00,0.0000,9.0,100
episode,13,,6,-1315.00,-1301.67,13.33,0.4444,9.0,100
episode,13,,7,-201.00,-201.00,0.00,0.0000,15.0,100
episode,13,,8,-212.00,-188.67,23.33,0.7778,18.0,100
episode,13,,9,-201.00,-201.00,0.00,0.0000,13.0,100
episode,13,,10,-111.00,-102.82,8.18,0.2727,11.0,100
episode,13,,11,-203.00,-183.91,19.09,0.6364,11.0,100
episode,13,,12,-213.00,-207.00,6.00,0.2000,15.0,100
episode,13,,13,-203.00,-179.00,24.00,0.8000,10.0,100
episode,13,,14,-111.00,-111.00,0.00,0.0000,13.0,100
episode,13,,15,-205.00,-192.14,12.86,0.4286,14.0,100
episode,13,,16,-115.00,-95.71,19.29,0.6429,14.0,100
episode,13,,17,-102.00,-74.31,27.69,0.9231,13.0,100
episode,13,,18,-203.00,-198.00,5.00,0.1667,12.0,100
episode,13,,19,-297.00,-278.05,18.95,0.6316,19.0,100
episode,13,,20,-205.00,-202.86,2.14,0.0714,14.0,100
episode,13,,21,-168.00,-150.86,17.14,0.5714,21.0,100
episode,13,,22,-172.00,-172.00,0.00,0.0000,17.0,100
episode,13,,23,-103.00,-103.00,0.00,0.0000,16.0,100
episode,13,,24,-193.00,-178.00,15.00,0.5000,18.0,100
summary,,325,,-226.71,-216.70,10.01,0.3337,13.80,
episode,14,,0,-101.00,-87.36,13.64,0.4545,11.0,100
episode,14,,1,-212.00,-196.21,15.79,0.5263,19.0,100
episode,14,,2,-220.00,-220.00,0.00,0.0000,14.0,100
episode,14,,3,-118.00,-107.29,10.71,0.3571,14.0,100
episode,14,,4,-114.90,-114.90,0.00,0.0000,25.0,100
episode,14,,5,-206.00,-204.12,1.88,0.0625,16.0,100
episode,14,,6,-1314.00,-1310.67,3.33,0.1111,9.0,100
episode,14,,7,-165.00,-161.84,3.16,0.1053,19.0,100
episode,14,,8,-212.00,-200.33,11.67,0.3889,18.0,100
episode,14,,9,-202.00,-181.47,20.53,0.6842,19.0,100
episode,14,,10,-116.00,-116.00,0.00,0.0000,13.0,100
episode,14,,11,-202.00,-180.57,21.43,0.7143,14.0,100
episode,14,,12,-213.00,-186.53,26.47,0.8824,17.0,100
episode,14,,13,-202.00,-194.00,8.00,0.2667,15.0,100
episode,14,,14,-112.00,-112.00,0.00,0.0000,13.0,100
episode,14,,15,-201.00,-187.36,13.64,0.4545,11.0,100
episode,14,,16,-114.00,-114.00,0.00,0.0000,10.0,100
episode,14,,17,-106.00,-82.82,23.18,0.7727,22.0,100
episode,14,,18,-204.00,-181.50,22.50,0.7500,20.0,100
episode,14,,19,-200.00,-179.23,20.77,0.6923,13.0,100
episode,14,,20,-205.00,-185.00,20.00,0.6667,15.0,100
episode,14,,21,-105.00,-81.67,23.33,0.7778,18.0,100
episode,14,,22,-112.00,-112.00,0.00,0.0000,25.0,100
episode,14,,23,-101.00,-101.00,0.00,0.0000,16.0,100
episode,14,,24,-111.00,-102.67,8.33,0.2778,18.0,100
summary,,350,,-206.76,-196.02,10.73,0.3578,16.16,
episode,15,,0,-102.00,-88.50,13.50,0.4500,20.0,100
episode,15,,1,-211.00,-211.00,0.00,0.0000,10.0,100
episode,15,,2,-205.00,-205.00,0.00,0.0000,12.0,100
episode,15,,3,-102.00,-99.50,2.50,0.0833,12.0,100
episode,15,,4,-100.00,-74.74,25.26,0.8421,19.0,100
episode,15,,5,-204.00,-181.50,22.50,0.7500,16.0,100
episode,15,,6,-1299.00,-1299.00,0.00,0.0000,14.0,100
episode,15,,7,-104.00,-99.38,4.62,0.1538,13.0,100
episode,15,,8,-212.00,-201.41,10.59,0.3529,17.0,100
episode,15,,9,-201.00,-197.67,3.33,0.1111,18.0,100
episode,15,,10,-113.00,-95.00,18.00,0.6000,10.0,100
episode,15,,11,-203.00,-173.00,30.00,1.0000,17.0,100
episode,15,,12,-206.00,-176.00,30.00,1.0000,24.0,100
episode,15,,13,-204.00,-177.00,27.00,0.9000,20.0,100
episode,15,,14,-110.00,-110.00,0.00,0.0000,19.0,100
episode,15,,15,-207.00,-207.00,0.00,0.0000,12.0,100
episode,15,,16,-114.00,-114.00,0.00,0.0000,10.0,100
episode,15,,17,-111.00,-102.00,9.00,0.3000,10.0,100
episode,15,,18,-204.00,-189.79,14.21,0.4737,19.0,100
episode,15,,19,-203.00,-203.00,0.00,0.0000,13.0,100
episode,15,,20,-200.00,-180.00,20.00,0.6667,15.0,100
episode,15,,21,-103.00,-103.00,0.00,0.0000,20.0,100
episode,15,,22,-112.00,-112.00,0.00,0.0000,18.0,100
episode,15,,23,-119.00,-107.95,11.05,0.3684,19.0,100
episode,15,,24,-113.00,-104.82,8.18,0.2727,22.0,100
summary,,375,,-202.48,-192.49,9.99,0.3330,15.96,
episode,16,,0,-102.00,-102.00,0.00,0.0000,13.0,100
episode,16,,1,-210.00,-207.14,2.86,0.0952,21.0,100
episode,16,,2,-203.00,-181.57,21.43,0.7143,14.0,100
episode,16,,3,-103.00,-75.00,28.00,0.9333,15.0,100
episode,16,,4,-103.00,-103.00,0.00,0.0000,14.0,100
episode,16,,5,-201.00,-184.33,16.67,0.5556,9.0,100
episode,16,,6,-1218.00,-1218.00,0.00,0.0000,13.0,100
episode,16,,7,-101.00,-74.75,26.25,0.8750,16.0,100
episode,16,,8,-214.00,-214.00,0.00,0.0000,9.0,100
episode,16,,9,-201.00,-192.82,8.18,0.2727,11.0,100
episode,16,,10,-117.00,-117.00,0.00,0.0000,14.0,100
episode,16,,11,-206.00,-185.23,20.77,0.6923,13.0,100
episode,16,,12,-205.00,-184.38,20.62,0.6875,16.0,100
episode,16,,13,-202.00,-187.00,15.00,0.5000,12.0,100
episode,16,,14,-121.00,-96.00,25.00,0.8333,18.0,100
episode,16,,15,-124.00,-124.00,0.00,0.0000,18.0,100
episode,16,,16,-114.00,-114.00,0.00,0.0000,21.0,100
episode,16,,17,-201.00,-183.00,18.00,0.6000,10.0,100
episode,16,,18,-203.00,-200.50,2.50,0.0833,12.0,100
episode,16,,19,-202.00,-202.00,0.00,0.0000,19.0,100
episode,16,,20,-206.00,-180.29,25.71,0.8571,14.0,100
episode,16,,21,-102.00,-80.82,21.18,0.7059,17.0,100
episode,16,,22,-159.00,-144.00,15.00,0.5000,14.0,100
episode,16,,23,-300.00,-280.00,20.00,0.6667,12.0,100
episode,16,,24,-113.00,-111.42,1.58,0.0526,19.0,100
summary,,400,,-209.24,-197.69,11.55,0.3850,14.56,
episode,17,,0,-103.00,-103.00,0.00,0.0000,18.0,100
episode,17,,1,-212.00,-212.00,0.00,0.0000,9.0,100
episode,17,,2,-287.00,-263.00,24.00,0.8000,15.0,100
