Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,9,-309.00,-309.00,0.00,0.0000,15.0,100
episode,4,,10,-310.00,-310.00,0.00,0.0000,12.0,100
episode,4,,11,-301.00,-274.21,26.79,0.8929,28.0,100
episode,4,,12,-308.00,-308.00,0.00,0.0000,22.0,100
episode,4,,13,-300.10,-275.66,24.44,0.8148,27.0,100
episode,4,,14,-334.00,-315.84,18.16,0.6053,38.0,100
episode,4,,15,-1310.00,-1310.00,0.00,0.0000,15.0,100
episode,4,,16,-218.00,-198.00,20.00,0.6667,18.0,100
episode,4,,17,-304.00,-288.29,15.71,0.5238,21.0,100
episode,4,,18,-1212.00,-1183.67,28.33,0.9444,18.0,100
episode,4,,19,-305.50,-305.50,0.00,0.0000,17.0,100
episode,4,,20,-1310.00,-1296.15,13.85,0.4615,13.0,100
episode,4,,21,-301.00,-281.50,19.50,0.6500,20.0,100
episode,4,,22,-203.00,-183.34,19.66,0.6552,29.0,100
episode,4,,23,-199.00,-171.50,27.50,0.9167,24.0,100
episode,4,,24,-154.20,-154.20,0.00,0.0000,22.0,100
summary,,100,,-467.22,-454.29,12.92,0.4308,21.04,
episode,5,,0,-202.00,-200.97,1.03,0.0345,29.0,100
episode,5,,1,-302.00,-277.00,25.00,0.8333,36.0,100
episode,5,,2,-205.00,-183.40,21.60,0.7200,25.0,100
episode,5,,3,-302.00,-279.20,22.80,0.7600,25.0,100
episode,5,,4,-207.00,-183.52,23.48,0.7826,23.0,100
episode,5,,5,-1310.00,-1300.00,10.00,0.3333,18.0,100
episode,5,,6,-204.00,-175.87,28.12,0.9375,32.0,100
episode,5,,7,-210.00,-210.00,0.00,0.0000,15.0,100
episode,5,,8,-1210.00,-1207.86,2.14,0.0714,14.0,100
episode,5,,9,-248.00,-248.00,0.00,0.0000,9.0,100
episode,5,,10,-311.00,-294.12,16.88,0.5625,16.0,100
episode,5,,11,-302.00,-283.00,19.00,0.6333,30.0,100
episode,5,,12,-313.00,-290.50,22.50,0.7500,20.0,100
episode,5,,13,-288.00,-273.00,15.00,0.5000,30.0,100
episode,5,,14,-201.00,-178.50,22.50,0.7500,24.0,100
episode,5,,15,-1311.00,-1303.86,7.14,0.2381,21.0,100
episode,5,,16,-123.10,-106.74,16.36,0.5455,11.0,100
episode,5,,17,-302.00,-275.91,26.09,0.8696,23.0,100
episode,5,,18,-1214.00,-1185.58,28.42,0.9474,19.0,100
episode,5,,19,-300.00,-300.00,0.00,0.0000,20.0,100
episode,5,,20,-1300.00,-1300.00,0.00,0.0000,9.0,100
episode,5,,21,-291.00,-280.57,10.43,0.3478,23.0,100
episode,5,,22,-201.00,-179.40,21.60,0.7200,25.0,100
episode,5,,23,-197.00,-186.09,10.91,0.3636,22.0,100
episode,5,,24,-191.00,-191.00,0.00,0.0000,24.0,100
summary,,125,,-449.80,-435.76,14.04,0.4680,21.72,
episode,6,,0,-198.00,-198.00,0.00,0.0000,20.0,100
episode,6,,1,-300.00,-279.43,20.57,0.6857,35.0,100
episode,6,,2,-205.00,-185.59,19.41,0.6471,34.0,100
episode,6,,3,-301.00,-276.00,25.00,0.8333,24.0,100
episode,6,,4,-209.00,-190.00,19.00,0.6333,30.0,100
episode,6,,5,-1305.10,-1305.10,0.00,0.0000,24.0,100
episode,6,,6,-205.00,-181.86,23.14,0.7714,35.0,100
episode,6,,7,-210.00,-193.85,16.15,0.5385,13.0,100
episode,6,,8,-1211.00,-1211.00,0.00,0.0000,16.0,100
episode,6,,9,-205.00,-195.62,9.38,0.3125,16.0,100
episode,6,,10,-310.00,-310.00,0.00,0.0000,10.0,100
episode,6,,11,-304.00,-279.62,24.38,0.8125,32.0,100
episode,6,,12,-305.40,-305.40,0.00,0.0000,11.0,100
episode,6,,13,-206.00,-185.31,20.69,0.6897,29.0,100
episode,6,,14,-206.00,-182.25,23.75,0.7917,24.0,100
episode,6,,15,-503.00,-490.65,12.35,0.4118,17.0,100
episode,6,,16,-104.00,-77.33,26.67,0.8889,18.0,100
episode,6,,17,-300.00,-275.36,24.64,0.8214,28.0,100
episode,6,,18,-996.00,-976.43,19.57,0.6522,23.0,100
episode,6,,19,-299.00,-299.00,0.00,0.0000,17.0,100
episode,6,,20,-1210.50,-1210.50,0.00,0.0000,8.0,100
episode,6,,21,-200.00,-200.00,0.00,0.0000,21.0,100
episode,6,,22,-205.00,-188.93,16.07,0.5357,28.0,100
episode,6,,23,-146.00,-123.50,22.50,0.7500,24.0,100
episode,6,,24,-192.00,-177.00,15.00,0.5000,36.0,100
summary,,150,,-393.44,-379.91,13.53,0.4510,22.92,
episode,7,,0,-198.00,-198.00,0.00,0.0000,22.0,100
episode,7,,1,-305.00,-298.18,6.82,0.2273,22.0,100
episode,7,,2,-201.00,-184.33,16.67,0.5556,18.0,100
episode,7,,3,-301.00,-286.00,15.00,0.5000,22.0,100
episode,7,,4,-143.70,-143.70,0.00,0.0000,26.0,100
episode,7,,5,-1239.00,-1239.00,0.00,0.0000,27.0,100
episode,7,,6,-203.00,-175.14,27.86,0.9286,28.0,100
episode,7,,7,-212.00,-212.00,0.00,0.0000,17.0,100
episode,7,,8,-1210.00,-1210.00,0.00,0.0000,20.0,100
episode,7,,9,-113.00,-99.15,13.85,0.4615,13.0,100
episode,7,,10,-231.80,-231.80,0.00,0.0000,26.0,100
episode,7,,11,-252.00,-234.00,18.00,0.6000,20.0,100
episode,7,,12,-295.00,-295.00,0.00,0.0000,17.0,100
episode,7,,13,-207.00,-192.00,15.00,0.5000,22.0,100
episode,7,,14,-203.00,-174.36,28.64,0.9545,22.0,100
episode,7,,15,-121.00,-103.00,18.00,0.6000,10.0,100
episode,7,,16,-155.00,-129.09,25.91,0.8636,22.0,100
episode,7,,17,-235.00,-221.50,13.50,0.4500,20.0,100
episode,7,,18,-177.00,-149.31,27.69,0.9231,26.0,100
episode,7,,19,-301.00,-301.00,0.00,0.0000,22.0,100
episode,7,,20,-210.00,-210.00,0.00,0.0000,13.0,100
episode,7,,21,-200.00,-200.00,0.00,0.0000,24.0,100
episode,7,,22,-209.00,-181.40,27.60,0.9200,25.0,100
episode,7,,23,-203.00,-203.00,0.00,0.0000,21.0,100
episode,7,,24,-145.00,-130.65,14.35,0.4783,23.0,100
summary,,175,,-290.82,-280.07,10.75,0.3585,21.12,
episode,8,,0,-200.00,-200.00,0.00,0.0000,21.0,100
episode,8,,1,-304.00,-285.67,18.33,0.6111,18.0,100
episode,8,,2,-203.00,-188.00,15.00,0.5000,20.0,100
episode,8,,3,-293.00,-274.43,18.57,0.6190,21.0,100
episode,8,,4,-127.00,-127.00,0.00,0.0000,18.0,100
episode,8,,5,-300.00,-300.00,0.00,0.0000,24.0,100
episode,8,,6,-207.00,-188.82,18.18,0.6061,33.0,100
episode,8,,7,-247.00,-241.29,5.71,0.1905,21.0,100
episode,8,,8,-1210.00,-1208.24,1.76,0.0588,17.0,100
episode,8,,9,-112.00,-100.00,12.00,0.4000,10.0,100
episode,8,,10,-149.00,-123.74,25.26,0.8421,19.0,100
episode,8,,11,-122.00,-97.45,24.55,0.8182,22.0,100
episode,8,,12,-300.00,-297.69,2.31,0.0769,13.0,100
episode,8,,13,-161.00,-147.96,13.04,0.4348,23.0,100
episode,8,,14,-206.00,-188.63,17.37,0.5789,19.0,100
episode,8,,15,-160.00,-160.00,0.00,0.0000,16.0,100
episode,8,,16,-205.00,-200.00,5.00,0.1667,12.0,100
episode,8,,17,-178.00,-149.76,28.24,0.9412,17.0,100
episode,8,,18,-210.00,-195.79,14.21,0.4737,19.0,100
episode,8,,19,-258.00,-246.89,11.11,0.3704,27.0,100
episode,8,,20,-200.00,-200.00,0.00,0.0000,22.0,100
episode,8,,21,-200.00,-200.00,0.00,0.0000,24.0,100
episode,8,,22,-204.00,-188.12,15.88,0.5294,17.0,100
episode,8,,23,-182.00,-182.00,0.00,0.0000,22.0,100
episode,8,,24,-106.00,-77.43,28.57,0.9524,21.0,100
summary,,200,,-241.76,-230.76,11.00,0.3668,19.84,
episode,9,,0,-166.00,-166.00,0.00,0.0000,22.0,100
episode,9,,1,-306.00,-289.04,16.96,0.5652,23.0,100
episode,9,,2,-206.00,-185.47,20.53,0.6842,19.0,100
episode,9,,3,-202.00,-189.14,12.86,0.4286,21.0,100
episode,9,,4,-116.00,-104.00,12.00,0.4000,15.0,100
episode,9,,5,-300.00,-300.00,0.00,0.0000,19.0,100
episode,9,,6,-188.00,-166.57,21.43,0.7143,28.0,100
episode,9,,7,-309.00,-300.43,8.57,0.2857,21.0,100
episode,9,,8,-1211.00,-1190.13,20.87,0.6957,23.0,100
episode,9,,9,-113.10,-108.81,4.29,0.1429,21.0,100
episode,9,,10,-216.00,-216.00,0.00,0.0000,15.0,100
episode,9,,11,-198.00,-170.86,27.14,0.9048,21.0,100
episode,9,,12,-236.00,-230.55,5.45,0.1818,22.0,100
episode,9,,13,-163.00,-152.20,10.80,0.3600,25.0,100
episode,9,,14,-209.00,-179.00,30.00,1.0000,32.0,100
episode,9,,15,-177.00,-153.00,24.00,0.8000,15.0,100
episode,9,,16,-238.00,-213.81,24.19,0.8065,31.0,100
episode,9,,17,-193.00,-189.40,3.60,0.1200,25.0,100
episode,9,,18,-204.90,-185.81,19.09,0.6364,22.0,100
episode,9,,19,-202.00,-188.50,13.50,0.4500,20.0,100
episode,9,,20,-202.00,-193.08,8.92,0.2973,37.0,100
episode,9,,21,-197.00,-196.09,0.91,0.0303,33.0,100
episode,9,,22,-204.00,-191.37,12.63,0.4211,19.0,100
episode,9,,23,-125.00,-102.74,22.26,0.7419,31.0,100
episode,9,,24,-128.00,-114.15,13.85,0.4615,13.0,100
summary,,225,,-240.40,-227.05,13.35,0.4451,22.92,
episode,10,,0,-183.00,-172.57,10.43,0.3478,23.0,100
episode,10,,1,-205.00,-182.89,22.11,0.7368,19.0,100
episode,10,,2,-209.00,-196.50,12.50,0.4167,24.0,100
episode,10,,3,-201.00,-185.12,15.88,0.5294,17.0,100
episode,10,,4,-107.00,-83.32,23.68,0.7895,19.0,100
episode,10,,5,-296.00,-276.00,20.00,0.6667,33.0,100
episode,10,,6,-101.00,-76.45,24.55,0.8182,22.0,100
episode,10,,7,-310.00,-310.00,0.00,0.0000,14.0,100
episode,10,,8,-654.40,-651.50,2.90,0.0968,31.0,100
episode,10,,9,-156.00,-138.22,17.78,0.5926,27.0,100
episode,10,,10,-182.00,-162.59,19.41,0.6471,17.0,100
episode,10,,11,-151.00,-151.00,0.00,0.0000,13.0,100
episode,10,,12,-202.00,-198.90,3.10,0.1034,29.0,100
episode,10,,13,-107.00,-84.78,22.22,0.7407,27.0,100
episode,10,,14,-203.00,-176.00,27.00,0.9000,20.0,100
episode,10,,15,-111.00,-107.67,3.33,0.1111,18.0,100
episode,10,,16,-213.00,-213.00,0.00,0.0000,34.0,100
episode,10,,17,-204.00,-175.00,29.00,0.9667,30.0,100
episode,10,,18,-207.00,-182.29,24.71,0.8235,17.0,100
episode,10,,19,-116.00,-94.00,22.00,0.7333,15.0,100
episode,10,,20,-202.00,-196.00,6.00,0.2000,30.0,100
episode,10,,21,-201.00,-201.00,0.00,0.0000,15.0,100
episode,10,,22,-204.00,-192.00,12.00,0.4000,20.0,100
episode,10,,23,-201.00,-172.82,28.18,0.9394,33.0,100
episode,10,,24,-131.00,-108.89,22.11,0.7368,19.0,100
summary,,250,,-202.30,-187.54,14.76,0.4919,22.64,
episode,11,,0,-171.00,-161.87,9.13,0.3043,23.0,100
episode,11,,1,-207.00,-192.56,14.44,0.4815,27.0,100
episode,11,,2,-205.00,-182.83,22.17,0.7391,23.0,100
episode,11,,3,-201.00,-181.50,19.50,0.6500,20.0,100
episode,11,,4,-103.00,-79.92,23.08,0.7692,26.0,100
episode,11,,5,-143.00,-120.50,22.50,0.7500,16.0,100
episode,11,,6,-107.00,-91.21,15.79,0.5263,19.0,100
episode,11,,7,-225.00,-223.12,1.88,0.0625,16.0,100
episode,11,,8,-301.00,-301.00,0.00,0.0000,30.0,100
episode,11,,9,-199.00,-182.12,16.88,0.5625,16.0,100
episode,11,,10,-151.00,-128.83,22.17,0.7391,23.0,100
episode,11,,11,-120.00,-91.25,28.75,0.9583,24.0,100
episode,11,,12,-200.00,-200.00,0.00,0.0000,26.0,100
episode,11,,13,-103.00,-94.92,8.08,0.2692,26.0,100
episode,11,,14,-206.00,-178.31,27.69,0.9231,26.0,100
episode,11,,15,-113.00,-99.87,13.12,0.4375,16.0,100
episode,11,,16,-201.00,-201.00,0.00,0.0000,34.0,100
episode,11,,17,-110.00,-98.33,11.67,0.3889,18.0,100
episode,11,,18,-204.00,-176.73,27.27,0.9091,11.0,100
episode,11,,19,-103.00,-84.25,18.75,0.6250,16.0,100
episode,11,,20,-200.00,-198.80,1.20,0.0400,25.0,100
episode,11,,21,-204.00,-188.21,15.79,0.5263,38.0,100
episode,11,,22,-207.00,-187.00,20.00,0.6667,18.0,100
episode,11,,23,-120.00,-105.00,15.00,0.5000,14.0,100
episode,11,,24,-99.00,-70.50,28.50,0.9500,20.0,100
summary,,275,,-168.12,-152.79,15.33,0.5111,22.04,
episode,12,,0,-144.00,-132.00,12.00,0.4000,15.0,100
episode,12,,1,-125.00,-112.37,12.63,0.4211,19.0,100
episode,12,,2,-203.00,-186.12,16.88,0.5625,16.0,100
episode,12,,3,-204.00,-189.71,14.29,0.4762,21.0,100
episode,12,,4,-183.00,-166.33,16.67,0.5556,18.0,100
episode,12,,5,-207.00,-181.80,25.20,0.8400,25.0,100
episode,12,,6,-105.00,-79.00,26.00,0.8667,15.0,100
episode,12,,7,-211.00,-211.00,0.00,0.0000,26.0,100
episode,12,,8,-301.00,-299.93,1.07,0.0357,28.0,100
episode,12,,9,-204.00,-189.71,14.29,0.4762,21.0,100
episode,12,,10,-204.00,-176.31,27.69,0.9231,26.0,100
episode,12,,11,-181.00,-156.00,25.00,0.8333,12.0,100
episode,12,,12,-202.00,-202.00,0.00,0.0000,30.0,100
episode,12,,13,-206.00,-186.71,19.29,0.6429,14.0,100
episode,12,,14,-203.00,-188.79,14.21,0.4737,19.0,100
episode,12,,15,-103.30,-94.07,9.23,0.3077,26.0,100
episode,12,,16,-199.00,-199.00,0.00,0.0000,28.0,100
episode,12,,17,-102.00,-90.75,11.25,0.3750,8.0,100
episode,12,,18,-161.00,-131.00,30.00,1.0000,9.0,100
episode,12,,19,-107.00,-78.76,28.24,0.9412,17.0,100
episode,12,,20,-198.00,-198.00,0.00,0.0000,27.0,100
episode,12,,21,-200.00,-200.00,0.00,0.0000,33.0,100
episode,12,,22,-209.00,-186.50,22.50,0.7500,16.0,100
episode,12,,23,-140.00,-117.50,22.50,0.7500,20.0,100
episode,12,,24,-195.00,-175.91,19.09,0.6364,11.0,100
summary,,300,,-179.89,-165.17,14.72,0.4907,20.00,
episode,13,,0,-202.00,-173.03,28.97,0.9655,29.0,100
episode,13,,1,-137.00,-118.11,18.89,0.6296,27.0,100
episode,13,,2,-161.00,-147.36,13.64,0.4545,22.0,100
episode,13,,3,-202.00,-185.12,16.88,0.5625,16.0,100
episode,13,,4,-103.00,-74.67,28.33,0.9444,18.0,100
episode,13,,5,-200.00,-190.00,10.00,0.3333,12.0,100
episode,13,,6,-107.00,-84.50,22.50,0.7500,24.0,100
episode,13,,7,-214.00,-214.00,0.00,0.0000,25.0,100
episode,13,,8,-290.00,-279.20,10.80,0.3600,25.0,100
episode,13,,9,-141.00,-114.91,26.09,0.8696,23.0,100
episode,13,,10,-203.00,-174.58,28.42,0.9474,19.0,100
episode,13,,11,-101.00,-75.09,25.91,0.8636,22.0,100
episode,13,,12,-200.00,-190.00,10.00,0.3333,24.0,100
episode,13,,13,-306.00,-281.17,24.83,0.8276,29.0,100
episode,13,,14,-206.00,-178.73,27.27,0.9091,22.0,100
episode,13,,15,-169.00,-143.74,25.26,0.8421,19.0,100
episode,13,,16,-162.00,-160.33,1.67,0.0556,18.0,100
episode,13,,17,-146.00,-121.71,24.29,0.8095,21.0,100
episode,13,,18,-127.00,-117.00,10.00,0.3333,24.0,100
episode,13,,19,-171.00,-146.00,25.00,0.8333,24.0,100
episode,13,,20,-201.00,-201.00,0.00,0.0000,34.0,100
episode,13,,21,-199.00,-199.00,0.00,0.0000,28.0,100
episode,13,,22,-207.00,-179.31,27.69,0.9231,13.0,100
episode,13,,23,-126.00,-126.00,0.00,0.0000,20.0,100
episode,13,,24,-184.00,-154.00,30.00,1.0000,16.0,100
summary,,325,,-178.60,-161.14,17.46,0.5819,22.16,
episode,14,,0,-175.20,-175.20,0.00,0.0000,20.0,100
episode,14,,1,-205.00,-195.53,9.47,0.3158,19.0,100
episode,14,,2,-197.00,-197.00,0.00,0.0000,11.0,100
episode,14,,3,-205.00,-186.25,18.75,0.6250,16.0,100
episode,14,,4,-102.00,-93.43,8.57,0.2857,21.0,100
episode,14,,5,-202.00,-202.00,0.00,0.0000,9.0,100
episode,14,,6,-194.00,-172.00,22.00,0.7333,15.0,100
episode,14,,7,-212.00,-212.00,0.00,0.0000,21.0,100
episode,14,,8,-255.00,-238.85,16.15,0.5385,26.0,100
episode,14,,9,-106.00,-77.88,28.12,0.9375,32.0,100
episode,14,,10,-168.00,-168.00,0.00,0.0000,25.0,100
episode,14,,11,-182.00,-173.92,8.08,0.2692,26.0,100
episode,14,,12,-107.00,-88.25,18.75,0.6250,16.0,100
episode,14,,13,-252.00,-229.50,22.50,0.7500,24.0,100
episode,14,,14,-201.00,-182.67,18.33,0.6111,18.0,100
episode,14,,15,-132.00,-122.77,9.23,0.3077,26.0,100
episode,14,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,14,,17,-199.00,-199.00,0.00,0.0000,18.0,100
episode,14,,18,-104.00,-104.00,0.00,0.0000,25.0,100
episode,14,,19,-199.00,-186.50,12.50,0.4167,12.0,100
episode,14,,20,-208.00,-208.00,0.00,0.0000,28.0,100
episode,14,,21,-200.00,-200.00,0.00,0.0000,19.0,100
episode,14,,22,-202.00,-175.33,26.67,0.8889,9.0,100
episode,14,,23,-102.00,-76.80,25.20,0.8400,25.0,100
episode,14,,24,-121.00,-102.54,18.46,0.6154,13.0,100
summary,,350,,-173.29,-161.75,11.54,0.3847,19.52,
episode,15,,0,-215.00,-205.77,9.23,0.3077,13.0,100
episode,15,,1,-146.00,-141.71,4.29,0.1429,14.0,100
episode,15,,2,-127.00,-125.00,2.00,0.0667,15.0,100
episode,15,,3,-206.00,-184.82,21.18,0.7059,17.0,100
episode,15,,4,-104.00,-88.12,15.88,0.5294,17.0,100
episode,15,,5,-201.00,-183.00,18.00,0.6000,10.0,100
episode,15,,6,-102.00,-78.00,24.00,0.8000,15.0,100
episode,15,,7,-201.30,-187.80,13.50,0.4500,20.0,100
episode,15,,8,-154.00,-144.00,10.00,0.3333,27.0,100
episode,15,,9,-104.00,-79.45,24.55,0.8182,22.0,100
episode,15,,10,-149.00,-125.67,23.33,0.7778,18.0,100
episode,15,,11,-130.00,-119.29,10.71,0.3571,14.0,100
episode,15,,12,-106.00,-79.75,26.25,0.8750,16.0,100
episode,15,,13,-208.00,-196.00,12.00,0.4000,20.0,100
episode,15,,14,-127.00,-106.47,20.53,0.6842,19.0,100
episode,15,,15,-102.00,-84.00,18.00,0.6000,10.0,100
episode,15,,16,-118.00,-93.45,24.55,0.8182,22.0,100
episode,15,,17,-105.00,-98.68,6.32,0.2105,19.0,100
episode,15,,18,-103.00,-78.45,24.55,0.8182,22.0,100
episode,15,,19,-157.00,-151.00,6.00,0.2000,10.0,100
episode,15,,20,-156.00,-150.00,6.00,0.2000,20.0,100
episode,15,,21,-176.00,-176.00,0.00,0.0000,21.0,100
episode,15,,22,-201.00,-188.65,12.35,0.4118,17.0,100
episode,15,,23,-105.00,-90.71,14.29,0.4762,21.0,100
episode,15,,24,-105.00,-77.14,27.86,0.9286,14.0,100
summary,,375,,-144.33,-129.32,15.01,0.5005,17.32,
episode,16,,0,-130.00,-119.09,10.91,0.3636,11.0,100
episode,16,,1,-105.00,-85.00,20.00,0.6667,18.0,100
episode,16,,2,-160.00,-137.50,22.50,0.7500,20.0,100
episode,16,,3,-203.00,-182.38,20.62,0.6875,16.0,100
episode,16,,4,-104.00,-80.43,23.57,0.7857,14.0,100
episode,16,,5,-131.00,-115.00,16.00,0.5333,15.0,100
episode,16,,6,-127.00,-102.62,24.38,0.8125,16.0,100
episode,16,,7,-102.00,-78.00,24.00,0.8000,15.0,100
episode,16,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,16,,9,-124.00,-99.00,25.00,0.8333,18.0,100
episode,16,,10,-118.00,-113.71,4.29,0.1429,14.0,100
episode,16,,11,-113.00,-90.50,22.50,0.7500,8.0,100
episode,16,,12,-106.00,-88.00,18.00,0.6000,15.0,100
episode,16,,13,-206.00,-176.00,30.00,1.0000,21.0,100
episode,16,,14,-104.00,-83.00,21.00,0.7000,20.0,100
episode,16,,15,-105.00,-90.00,15.00,0.5000,14.0,100
episode,16,,16,-124.00,-102.18,21.82,0.7273,11.0,100
episode,16,,17,-101.00,-81.50,19.50,0.6500,20.0,100
episode,16,,18,-126.00,-110.29,15.71,0.5238,21.0,100
episode,16,,19,-113.00,-85.86,27.14,0.9048,21.0,100
episode,16,,20,-102.00,-98.67,3.33,0.1111,9.0,100
episode,16,,21,-104.00,-92.00,12.00,0.4000,20.0,100
episode,16,,22,-112.00,-95.12,16.88,0.5625,16.0,100
episode,16,,23,-149.00,-129.00,20.00,0.6667,21.0,100
episode,16,,24,-108.00,-83.71,24.29,0.8095,21.0,100
summary,,400,,-123.24,-104.10,19.14,0.6379,16.28,
episode,17,,0,-115.00,-106.43,8.57,0.2857,7.0,100
episode,17,,1,-103.00,-81.00,22.00,0.7333,30.0,100
