Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,20,-379.30,-354.59,24.71,0.8235,17.0,100
episode,3,,21,-1105.30,-1086.55,18.75,0.6250,8.0,100
episode,3,,22,-301.00,-272.88,28.12,0.9375,16.0,100
episode,3,,23,-665.00,-641.00,24.00,0.8000,15.0,100
episode,3,,24,-1311.00,-1289.18,21.82,0.7273,11.0,100
summary,,75,,-633.70,-610.08,23.62,0.7875,13.08,
episode,4,,0,-216.00,-189.53,26.47,0.8824,17.0,100
episode,4,,1,-108.00,-100.00,8.00,0.2667,15.0,100
episode,4,,2,-144.00,-117.53,26.47,0.8824,17.0,100
episode,4,,3,-204.00,-177.75,26.25,0.8750,8.0,100
episode,4,,4,-104.00,-86.50,17.50,0.5833,12.0,100
episode,4,,5,-380.80,-353.11,27.69,0.9231,13.0,100
episode,4,,6,-210.60,-188.10,22.50,0.7500,16.0,100
episode,4,,7,-307.00,-277.00,30.00,1.0000,13.0,100
episode,4,,8,-308.00,-281.00,27.00,0.9000,20.0,100
episode,4,,9,-154.00,-124.00,30.00,1.0000,18.0,100
episode,4,,10,-211.00,-193.86,17.14,0.5714,7.0,100
episode,4,,11,-212.00,-185.00,27.00,0.9000,10.0,100
episode,4,,12,-1115.00,-1087.14,27.86,0.9286,14.0,100
episode,4,,13,-298.00,-268.00,30.00,1.0000,13.0,100
episode,4,,14,-990.00,-969.23,20.77,0.6923,13.0,100
episode,4,,15,-113.00,-93.71,19.29,0.6429,14.0,100
episode,4,,16,-130.00,-107.50,22.50,0.7500,12.0,100
episode,4,,17,-1101.00,-1076.00,25.00,0.8333,12.0,100
episode,4,,18,-312.00,-282.00,30.00,1.0000,15.0,100
episode,4,,19,-154.00,-132.82,21.18,0.7059,17.0,100
episode,4,,20,-105.00,-84.38,20.62,0.6875,16.0,100
episode,4,,21,-1105.00,-1105.00,0.00,0.0000,11.0,100
episode,4,,22,-301.00,-272.76,28.24,0.9412,17.0,100
episode,4,,23,-112.00,-88.00,24.00,0.8000,15.0,100
episode,4,,24,-825.00,-795.00,30.00,1.0000,11.0,100
summary,,100,,-368.82,-345.40,23.42,0.7806,13.84,
episode,5,,0,-213.00,-193.71,19.29,0.6429,14.0,100
episode,5,,1,-102.00,-82.00,20.00,0.6667,12.0,100
episode,5,,2,-104.60,-91.74,12.86,0.4286,14.0,100
episode,5,,3,-197.00,-173.00,24.00,0.8000,15.0,100
episode,5,,4,-139.00,-111.73,27.27,0.9091,11.0,100
episode,5,,5,-105.00,-79.62,25.38,0.8462,13.0,100
episode,5,,6,-147.00,-132.00,15.00,0.5000,8.0,100
episode,5,,7,-252.00,-223.67,28.33,0.9444,18.0,100
episode,5,,8,-305.50,-277.08,28.42,0.9474,19.0,100
episode,5,,9,-189.00,-160.30,28.70,0.9565,23.0,100
episode,5,,10,-151.00,-124.00,27.00,0.9000,10.0,100
episode,5,,11,-213.00,-187.29,25.71,0.8571,14.0,100
episode,5,,12,-1111.00,-1087.43,23.57,0.7857,14.0,100
episode,5,,13,-299.00,-275.00,24.00,0.8000,15.0,100
episode,5,,14,-210.00,-183.33,26.67,0.8889,9.0,100
episode,5,,15,-129.40,-106.54,22.86,0.7619,21.0,100
episode,5,,16,-154.00,-134.71,19.29,0.6429,14.0,100
episode,5,,17,-1104.00,-1080.92,23.08,0.7692,13.0,100
episode,5,,18,-259.00,-233.62,25.38,0.8462,13.0,100
episode,5,,19,-206.00,-179.00,27.00,0.9000,20.0,100
episode,5,,20,-106.00,-89.85,16.15,0.5385,13.0,100
episode,5,,21,-385.00,-371.15,13.85,0.4615,13.0,100
episode,5,,22,-298.00,-268.00,30.00,1.0000,13.0,100
episode,5,,23,-109.00,-84.71,24.29,0.8095,21.0,100
episode,5,,24,-234.00,-216.35,17.65,0.5882,17.0,100
summary,,125,,-268.90,-245.87,23.03,0.7677,14.68,
episode,6,,0,-160.00,-135.45,24.55,0.8182,11.0,100
episode,6,,1,-142.00,-124.00,18.00,0.6000,15.0,100
episode,6,,2,-104.00,-76.31,27.69,0.9231,13.0,100
episode,6,,3,-134.00,-110.00,24.00,0.8000,10.0,100
episode,6,,4,-143.00,-123.00,20.00,0.6667,21.0,100
episode,6,,5,-151.00,-128.50,22.50,0.7500,8.0,100
episode,6,,6,-106.00,-84.00,22.00,0.7333,15.0,100
episode,6,,7,-113.00,-89.67,23.33,0.7778,9.0,100
episode,6,,8,-204.00,-184.71,19.29,0.6429,14.0,100
episode,6,,9,-102.00,-83.54,18.46,0.6154,13.0,100
episode,6,,10,-112.60,-87.34,25.26,0.8421,19.0,100
episode,6,,11,-122.60,-96.35,26.25,0.8750,16.0,100
episode,6,,12,-1113.00,-1088.45,24.55,0.8182,11.0,100
episode,6,,13,-295.00,-268.16,26.84,0.8947,19.0,100
episode,6,,14,-181.00,-159.00,22.00,0.7333,15.0,100
episode,6,,15,-213.00,-185.14,27.86,0.9286,14.0,100
episode,6,,16,-106.00,-79.75,26.25,0.8750,16.0,100
episode,6,,17,-769.00,-741.00,28.00,0.9333,15.0,100
episode,6,,18,-214.00,-188.00,26.00,0.8667,15.0,100
episode,6,,19,-186.00,-157.76,28.24,0.9412,17.0,100
episode,6,,20,-135.00,-107.31,27.69,0.9231,13.0,100
episode,6,,21,-197.00,-172.00,25.00,0.8333,12.0,100
episode,6,,22,-260.00,-231.76,28.24,0.9412,17.0,100
episode,6,,23,-191.00,-161.00,30.00,1.0000,16.0,100
episode,6,,24,-208.00,-184.67,23.33,0.7778,9.0,100
summary,,150,,-226.49,-201.88,24.61,0.8204,14.12,
episode,7,,0,-116.00,-92.43,23.57,0.7857,14.0,100
episode,7,,1,-104.00,-82.18,21.82,0.7273,11.0,100
episode,7,,2,-101.00,-74.33,26.67,0.8889,9.0,100
episode,7,,3,-104.00,-81.50,22.50,0.7500,12.0,100
episode,7,,4,-140.00,-126.36,13.64,0.4545,11.0,100
episode,7,,5,-204.00,-183.38,20.62,0.6875,16.0,100
episode,7,,6,-102.00,-87.00,15.00,0.5000,14.0,100
episode,7,,7,-162.00,-136.29,25.71,0.8571,14.0,100
episode,7,,8,-200.00,-174.00,26.00,0.8667,15.0,100
episode,7,,9,-100.00,-74.29,25.71,0.8571,7.0,100
episode,7,,10,-156.00,-132.92,23.08,0.7692,13.0,100
episode,7,,11,-105.00,-81.32,23.68,0.7895,19.0,100
episode,7,,12,-1113.00,-1093.00,20.00,0.6667,12.0,100
episode,7,,13,-254.00,-227.53,26.47,0.8824,17.0,100
episode,7,,14,-152.00,-124.50,27.50,0.9167,12.0,100
episode,7,,15,-268.00,-247.23,20.77,0.6923,13.0,100
episode,7,,16,-187.00,-170.64,16.36,0.5455,11.0,100
episode,7,,17,-297.00,-271.62,25.38,0.8462,13.0,100
episode,7,,18,-213.00,-188.00,25.00,0.8333,12.0,100
episode,7,,19,-112.00,-88.92,23.08,0.7692,13.0,100
episode,7,,20,-158.00,-131.33,26.67,0.8889,9.0,100
episode,7,,21,-202.00,-183.54,18.46,0.6154,13.0,100
episode,7,,22,-202.00,-175.53,26.47,0.8824,17.0,100
episode,7,,23,-306.00,-277.67,28.33,0.9444,18.0,100
episode,7,,24,-211.00,-197.87,13.12,0.4375,16.0,100
summary,,175,,-210.76,-188.13,22.63,0.7542,13.24,
episode,8,,0,-188.00,-166.57,21.43,0.7143,14.0,100
episode,8,,1,-190.00,-167.06,22.94,0.7647,17.0,100
episode,8,,2,-177.00,-157.91,19.09,0.6364,11.0,100
episode,8,,3,-122.00,-97.45,24.55,0.8182,11.0,100
episode,8,,4,-105.00,-78.53,26.47,0.8824,17.0,100
episode,8,,5,-149.00,-125.00,24.00,0.8000,15.0,100
episode,8,,6,-106.00,-79.53,26.47,0.8824,17.0,100
episode,8,,7,-171.70,-154.20,17.50,0.5833,12.0,100
episode,8,,8,-197.00,-180.33,16.67,0.5556,18.0,100
episode,8,,9,-164.00,-140.00,24.00,0.8000,15.0,100
episode,8,,10,-112.00,-87.62,24.38,0.8125,16.0,100
episode,8,,11,-102.00,-77.00,25.00,0.8333,12.0,100
episode,8,,12,-285.00,-262.50,22.50,0.7500,12.0,100
episode,8,,13,-152.00,-125.53,26.47,0.8824,17.0,100
episode,8,,14,-207.00,-182.45,24.55,0.8182,11.0,100
episode,8,,15,-313.00,-292.23,20.77,0.6923,13.0,100
episode,8,,16,-145.00,-116.76,28.24,0.9412,17.0,100
episode,8,,17,-200.00,-180.00,20.00,0.6667,9.0,100
episode,8,,18,-208.00,-189.54,18.46,0.6154,13.0,100
episode,8,,19,-151.00,-133.00,18.00,0.6000,10.0,100
episode,8,,20,-201.00,-176.45,24.55,0.8182,11.0,100
episode,8,,21,-155.00,-137.00,18.00,0.6000,10.0,100
episode,8,,22,-198.00,-170.50,27.50,0.9167,12.0,100
episode,8,,23,-304.00,-276.31,27.69,0.9231,13.0,100
episode,8,,24,-201.50,-180.97,20.53,0.6842,19.0,100
summary,,200,,-180.17,-157.38,22.79,0.7596,13.68,
episode,9,,0,-204.40,-175.60,28.80,0.9600,25.0,100
episode,9,,1,-204.00,-182.82,21.18,0.7059,17.0,100
episode,9,,2,-186.00,-176.00,10.00,0.3333,12.0,100
episode,9,,3,-175.00,-152.20,22.80,0.7600,25.0,100
episode,9,,4,-161.00,-146.00,15.00,0.5000,16.0,100
episode,9,,5,-105.00,-79.00,26.00,0.8667,15.0,100
episode,9,,6,-105.00,-85.00,20.00,0.6667,12.0,100
episode,9,,7,-202.00,-185.64,16.36,0.5455,11.0,100
episode,9,,8,-178.00,-151.75,26.25,0.8750,8.0,100
episode,9,,9,-199.00,-175.43,23.57,0.7857,14.0,100
episode,9,,10,-125.00,-102.06,22.94,0.7647,17.0,100
episode,9,,11,-157.00,-136.23,20.77,0.6923,13.0,100
episode,9,,12,-189.30,-172.80,16.50,0.5500,20.0,100
episode,9,,13,-118.00,-93.00,25.00,0.8333,18.0,100
episode,9,,14,-207.00,-195.75,11.25,0.3750,16.0,100
episode,9,,15,-304.00,-286.00,18.00,0.6000,10.0,100
episode,9,,16,-105.00,-82.50,22.50,0.7500,12.0,100
episode,9,,17,-203.00,-186.12,16.88,0.5625,16.0,100
episode,9,,18,-213.00,-201.00,12.00,0.4000,5.0,100
episode,9,,19,-205.00,-182.06,22.94,0.7647,17.0,100
episode,9,,20,-194.00,-173.23,20.77,0.6923,13.0,100
episode,9,,21,-234.00,-211.50,22.50,0.7500,12.0,100
episode,9,,22,-196.00,-178.00,18.00,0.6000,10.0,100
episode,9,,23,-301.00,-276.00,25.00,0.8333,12.0,100
episode,9,,24,-200.00,-182.50,17.50,0.5833,12.0,100
summary,,225,,-186.83,-166.73,20.10,0.6700,14.32,
episode,10,,0,-141.00,-111.00,30.00,1.0000,5.0,100
episode,10,,1,-183.00,-163.71,19.29,0.6429,14.0,100
episode,10,,2,-179.00,-155.00,24.00,0.8000,15.0,100
episode,10,,3,-104.00,-78.00,26.00,0.8667,15.0,100
episode,10,,4,-198.00,-174.92,23.08,0.7692,13.0,100
episode,10,,5,-167.00,-153.88,13.12,0.4375,16.0,100
episode,10,,6,-139.00,-121.86,17.14,0.5714,7.0,100
episode,10,,7,-196.00,-174.82,21.18,0.7059,17.0,100
episode,10,,8,-197.00,-177.71,19.29,0.6429,14.0,100
episode,10,,9,-196.00,-173.89,22.11,0.7368,19.0,100
episode,10,,10,-138.00,-111.75,26.25,0.8750,16.0,100
episode,10,,11,-108.00,-88.91,19.09,0.6364,22.0,100
episode,10,,12,-195.00,-169.62,25.38,0.8462,13.0,100
episode,10,,13,-199.00,-175.32,23.68,0.7895,19.0,100
episode,10,,14,-199.00,-179.71,19.29,0.6429,14.0,100
episode,10,,15,-304.00,-284.00,20.00,0.6667,15.0,100
episode,10,,16,-103.00,-88.00,15.00,0.5000,10.0,100
episode,10,,17,-253.00,-234.25,18.75,0.6250,8.0,100
episode,10,,18,-211.00,-204.33,6.67,0.2222,9.0,100
episode,10,,19,-152.00,-131.00,21.00,0.7000,10.0,100
episode,10,,20,-193.00,-168.00,25.00,0.8333,18.0,100
episode,10,,21,-198.00,-172.29,25.71,0.8571,14.0,100
episode,10,,22,-196.00,-169.00,27.00,0.9000,20.0,100
episode,10,,23,-286.00,-259.75,26.25,0.8750,16.0,100
episode,10,,24,-198.00,-175.89,22.11,0.7368,19.0,100
summary,,250,,-185.32,-163.86,21.46,0.7152,14.32,
episode,11,,0,-151.00,-141.77,9.23,0.3077,13.0,100
episode,11,,1,-198.00,-176.00,22.00,0.7333,15.0,100
episode,11,,2,-201.00,-183.86,17.14,0.5714,14.0,100
episode,11,,3,-169.00,-150.25,18.75,0.6250,16.0,100
episode,11,,4,-188.00,-161.46,26.54,0.8846,26.0,100
episode,11,,5,-140.00,-126.36,13.64,0.4545,11.0,100
episode,11,,6,-200.00,-187.50,12.50,0.4167,12.0,100
episode,11,,7,-109.00,-79.00,30.00,1.0000,20.0,100
episode,11,,8,-199.00,-171.14,27.86,0.9286,14.0,100
episode,11,,9,-197.00,-175.00,22.00,0.7333,15.0,100
episode,11,,10,-170.00,-144.00,26.00,0.8667,15.0,100
episode,11,,11,-171.00,-147.67,23.33,0.7778,18.0,100
episode,11,,12,-123.00,-99.32,23.68,0.7895,19.0,100
episode,11,,13,-196.00,-177.25,18.75,0.6250,16.0,100
episode,11,,14,-205.00,-181.43,23.57,0.7857,14.0,100
episode,11,,15,-252.00,-228.67,23.33,0.7778,27.0,100
episode,11,,16,-167.00,-139.14,27.86,0.9286,14.0,100
episode,11,,17,-199.00,-172.33,26.67,0.8889,9.0,100
episode,11,,18,-185.00,-160.29,24.71,0.8235,17.0,100
episode,11,,19,-193.90,-171.40,22.50,0.7500,24.0,100
episode,11,,20,-198.00,-182.00,16.00,0.5333,15.0,100
episode,11,,21,-165.00,-147.86,17.14,0.5714,14.0,100
episode,11,,22,-141.00,-119.82,21.18,0.7059,17.0,100
episode,11,,23,-187.00,-177.62,9.38,0.3125,16.0,100
episode,11,,24,-200.00,-179.00,21.00,0.7000,20.0,100
summary,,275,,-180.20,-159.21,20.99,0.6997,16.44,
episode,12,,0,-168.00,-146.00,22.00,0.7333,15.0,100
episode,12,,1,-124.00,-99.62,24.38,0.8125,16.0,100
episode,12,,2,-197.00,-180.12,16.88,0.5625,16.0,100
episode,12,,3,-202.00,-186.00,16.00,0.5333,15.0,100
episode,12,,4,-128.00,-101.53,26.47,0.8824,17.0,100
episode,12,,5,-112.00,-91.38,20.62,0.6875,16.0,100
episode,12,,6,-151.00,-127.43,23.57,0.7857,14.0,100
episode,12,,7,-150.90,-124.06,26.84,0.8947,19.0,100
episode,12,,8,-196.00,-180.12,15.88,0.5294,17.0,100
episode,12,,9,-199.00,-174.45,24.55,0.8182,22.0,100
episode,12,,10,-102.00,-76.62,25.38,0.8462,13.0,100
episode,12,,11,-202.00,-181.23,20.77,0.6923,26.0,100
episode,12,,12,-302.00,-281.00,21.00,0.7000,10.0,100
episode,12,,13,-196.00,-169.16,26.84,0.8947,19.0,100
episode,12,,14,-212.00,-187.45,24.55,0.8182,22.0,100
episode,12,,15,-196.00,-171.45,24.55,0.8182,22.0,100
episode,12,,16,-195.00,-171.92,23.08,0.7692,13.0,100
episode,12,,17,-138.00,-122.35,15.65,0.5217,23.0,100
episode,12,,18,-211.20,-185.49,25.71,0.8571,21.0,100
episode,12,,19,-193.00,-180.65,12.35,0.4118,17.0,100
episode,12,,20,-203.00,-173.00,30.00,1.0000,8.0,100
episode,12,,21,-201.00,-175.50,25.50,0.8500,20.0,100
episode,12,,22,-107.00,-93.88,13.12,0.4375,16.0,100
episode,12,,23,-168.00,-148.91,19.09,0.6364,11.0,100
episode,12,,24,-151.00,-127.00,24.00,0.8000,15.0,100
summary,,300,,-176.20,-154.25,21.95,0.7317,16.92,
episode,13,,0,-188.00,-164.43,23.57,0.7857,14.0,100
episode,13,,1,-103.00,-85.50,17.50,0.5833,12.0,100
episode,13,,2,-193.00,-174.54,18.46,0.6154,13.0,100
episode,13,,3,-196.00,-185.29,10.71,0.3571,14.0,100
episode,13,,4,-200.00,-184.21,15.79,0.5263,19.0,100
episode,13,,5,-101.00,-78.50,22.50,0.7500,12.0,100
episode,13,,6,-114.00,-95.74,18.26,0.6087,23.0,100
episode,13,,7,-306.70,-282.70,24.00,0.8000,20.0,100
episode,13,,8,-205.00,-180.00,25.00,0.8333,18.0,100
episode,13,,9,-200.00,-174.00,26.00,0.8667,15.0,100
episode,13,,10,-106.00,-90.00,16.00,0.5333,15.0,100
episode,13,,11,-296.00,-272.00,24.00,0.8000,30.0,100
episode,13,,12,-296.00,-275.38,20.62,0.6875,16.0,100
episode,13,,13,-162.00,-141.38,20.62,0.6875,16.0,100
episode,13,,14,-142.00,-118.43,23.57,0.7857,14.0,100
episode,13,,15,-198.00,-170.07,27.93,0.9310,29.0,100
episode,13,,16,-205.00,-179.62,25.38,0.8462,13.0,100
episode,13,,17,-113.00,-94.79,18.21,0.6071,28.0,100
episode,13,,18,-196.00,-172.00,24.00,0.8000,20.0,100
episode,13,,19,-201.00,-181.00,20.00,0.6667,18.0,100
episode,13,,20,-185.00,-166.25,18.75,0.6250,16.0,100
episode,13,,21,-205.00,-185.00,20.00,0.6667,21.0,100
episode,13,,22,-107.00,-83.92,23.08,0.7692,13.0,100
episode,13,,23,-203.00,-186.12,16.88,0.5625,16.0,100
episode,13,,24,-212.00,-185.60,26.40,0.8800,25.0,100
summary,,325,,-185.35,-164.26,21.09,0.7030,18.00,
episode,14,,0,-202.00,-179.89,22.11,0.7368,19.0,100
episode,14,,1,-125.00,-102.50,22.50,0.7500,20.0,100
episode,14,,2,-198.00,-177.55,20.45,0.6818,22.0,100
episode,14,,3,-202.00,-177.62,24.38,0.8125,16.0,100
episode,14,,4,-196.00,-174.33,21.67,0.7222,18.0,100
episode,14,,5,-197.00,-178.54,18.46,0.6154,13.0,100
episode,14,,6,-104.00,-81.06,22.94,0.7647,17.0,100
episode,14,,7,-238.00,-213.00,25.00,0.8333,18.0,100
episode,14,,8,-195.00,-169.29,25.71,0.8571,21.0,100
episode,14,,9,-199.00,-175.00,24.00,0.8000,20.0,100
episode,14,,10,-139.00,-111.86,27.14,0.9048,21.0,100
episode,14,,11,-277.00,-252.22,24.78,0.8261,23.0,100
episode,14,,12,-171.00,-144.33,26.67,0.8889,18.0,100
episode,14,,13,-117.00,-90.16,26.84,0.8947,19.0,100
episode,14,,14,-110.70,-85.92,24.78,0.8261,23.0,100
episode,14,,15,-193.00,-168.36,24.64,0.8214,28.0,100
episode,14,,16,-192.00,-167.45,24.55,0.8182,22.0,100
episode,14,,17,-121.00,-113.50,7.50,0.2500,12.0,100
episode,14,,18,-150.00,-121.58,28.42,0.9474,19.0,100
episode,14,,19,-180.00,-158.18,21.82,0.7273,11.0,100
episode,14,,20,-205.00,-193.75,11.25,0.3750,16.0,100
episode,14,,21,-202.00,-173.58,28.42,0.9474,19.0,100
episode,14,,22,-104.00,-77.00,27.00,0.9000,10.0,100
episode,14,,23,-157.00,-134.83,22.17,0.7391,23.0,100
episode,14,,24,-174.00,-147.16,26.84,0.8947,19.0,100
summary,,350,,-173.95,-150.75,23.20,0.7734,18.68,
episode,15,,0,-199.00,-173.29,25.71,0.8571,21.0,100
episode,15,,1,-184.00,-160.32,23.68,0.7895,19.0,100
episode,15,,2,-167.00,-144.50,22.50,0.7500,12.0,100
episode,15,,3,-194.00,-172.57,21.43,0.7143,21.0,100
episode,15,,4,-117.00,-91.50,25.50,0.8500,20.0,100
episode,15,,5,-193.00,-175.00,18.00,0.6000,10.0,100
episode,15,,6,-173.00,-149.00,24.00,0.8000,25.0,100
episode,15,,7,-201.00,-178.50,22.50,0.7500,12.0,100
episode,15,,8,-272.00,-246.00,26.00,0.8667,15.0,100
episode,15,,9,-200.00,-171.43,28.57,0.9524,21.0,100
episode,15,,10,-171.00,-143.73,27.27,0.9091,11.0,100
episode,15,,11,-202.00,-173.58,28.42,0.9474,19.0,100
episode,15,,12,-136.20,-113.02,23.18,0.7727,22.0,100
episode,15,,13,-157.00,-134.50,22.50,0.7500,16.0,100
episode,15,,14,-102.00,-78.43,23.57,0.7857,14.0,100
episode,15,,15,-198.00,-172.29,25.71,0.8571,21.0,100
episode,15,,16,-203.00,-181.57,21.43,0.7143,14.0,100
episode,15,,17,-195.00,-175.00,20.00,0.6667,18.0,100
episode,15,,18,-206.00,-189.50,16.50,0.5500,20.0,100
episode,15,,19,-202.00,-174.14,27.86,0.9286,14.0,100
episode,15,,20,-197.00,-175.18,21.82,0.7273,22.0,100
episode,15,,21,-169.00,-142.33,26.67,0.8889,18.0,100
episode,15,,22,-171.00,-148.50,22.50,0.7500,16.0,100
episode,15,,23,-143.00,-117.14,25.86,0.8621,29.0,100
episode,15,,24,-193.00,-166.33,26.67,0.8889,27.0,100
summary,,375,,-181.81,-157.89,23.91,0.7971,18.28,
episode,16,,0,-132.00,-105.16,26.84,0.8947,19.0,100
episode,16,,1,-104.00,-77.75,26.25,0.8750,24.0,100
episode,16,,2,-108.00,-84.43,23.57,0.7857,14.0,100
episode,16,,3,-139.00,-110.58,28.42,0.9474,19.0,100
episode,16,,4,-181.00,-155.62,25.38,0.8462,13.0,100
episode,16,,5,-131.00,-109.57,21.43,0.7143,14.0,100
episode,16,,6,-101.00,-93.50,7.50,0.2500,8.0,100
episode,16,,7,-204.00,-190.15,13.85,0.4615,13.0,100
episode,16,,8,-201.00,-174.53,26.47,0.8824,17.0,100
episode,16,,9,-203.00,-178.00,25.00,0.8333,12.0,100
episode,16,,10,-158.00,-131.00,27.00,0.9000,10.0,100
episode,16,,11,-199.00,-176.06,22.94,0.7647,17.0,100
episode,16,,12,-240.00,-214.09,25.91,0.8636,22.0,100
episode,16,,13,-152.00,-125.33,26.67,0.8889,9.0,100
episode,16,,14,-179.00,-165.00,14.00,0.4667,15.0,100
episode,16,,15,-200.00,-174.29,25.71,0.8571,14.0,100
episode,16,,16,-168.00,-139.67,28.33,0.9444,18.0,100
episode,16,,17,-195.00,-170.29,24.71,0.8235,17.0,100
episode,16,,18,-201.00,-176.62,24.38,0.8125,16.0,100
episode,16,,19,-105.00,-79.74,25.26,0.8421,19.0,100
episode,16,,20,-194.00,-170.25,23.75,0.7917,24.0,100
episode,16,,21,-242.00,-220.82,21.18,0.7059,17.0,100
episode,16,,22,-231.00,-201.00,30.00,1.0000,13.0,100
episode,16,,23,-196.00,-184.95,11.05,0.3684,19.0,100
episode,16,,24,-201.00,-176.00,25.00,0.8333,18.0,100
summary,,400,,-174.60,-151.38,23.22,0.7741,16.04,
episode,17,,0,-157.00,-130.75,26.25,0.8750,16.0,100
episode,17,,1,-188.00,-165.83,22.17,0.7391,23.0,100
