Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,1,-154.00,-154.00,0.00,0.0000,12.0,100
episode,5,,2,-201.00,-201.00,0.00,0.0000,13.0,100
episode,5,,3,-1114.00,-1114.00,0.00,0.0000,17.0,100
episode,5,,4,-139.00,-128.09,10.91,0.3636,11.0,100
episode,5,,5,-851.00,-843.94,7.06,0.2353,17.0,100
episode,5,,6,-1214.00,-1214.00,0.00,0.0000,18.0,100
episode,5,,7,-1240.00,-1240.00,0.00,0.0000,8.0,100
episode,5,,8,-132.00,-123.82,8.18,0.2727,11.0,100
episode,5,,9,-146.00,-146.00,0.00,0.0000,19.0,100
episode,5,,10,-197.00,-180.64,16.36,0.5455,11.0,100
episode,5,,11,-1210.00,-1210.00,0.00,0.0000,9.0,100
episode,5,,12,-111.00,-111.00,0.00,0.0000,8.0,100
episode,5,,13,-201.00,-189.00,12.00,0.4000,10.0,100
episode,5,,14,-188.00,-167.00,21.00,0.7000,10.0,100
episode,5,,15,-103.00,-98.38,4.62,0.1538,13.0,100
episode,5,,16,-1114.00,-1114.00,0.00,0.0000,11.0,100
episode,5,,17,-107.00,-107.00,0.00,0.0000,13.0,100
episode,5,,18,-207.80,-198.33,9.47,0.3158,19.0,100
episode,5,,19,-119.00,-101.63,17.37,0.5789,19.0,100
episode,5,,20,-1150.90,-1150.90,0.00,0.0000,11.0,100
episode,5,,21,-219.00,-219.00,0.00,0.0000,18.0,100
episode,5,,22,-1212.00,-1212.00,0.00,0.0000,8.0,100
episode,5,,23,-1214.00,-1214.00,0.00,0.0000,16.0,100
episode,5,,24,-110.00,-97.14,12.86,0.4286,14.0,100
summary,,125,,-520.90,-516.11,4.79,0.1598,13.20,
episode,6,,0,-1250.00,-1226.43,23.57,0.7857,14.0,100
episode,6,,1,-189.00,-179.00,10.00,0.3333,15.0,100
episode,6,,2,-187.00,-185.33,1.67,0.0556,18.0,100
episode,6,,3,-1115.00,-1115.00,0.00,0.0000,17.0,100
episode,6,,4,-191.00,-191.00,0.00,0.0000,10.0,100
episode,6,,5,-177.00,-177.00,0.00,0.0000,9.0,100
episode,6,,6,-1211.00,-1211.00,0.00,0.0000,16.0,100
episode,6,,7,-1136.00,-1136.00,0.00,0.0000,6.0,100
episode,6,,8,-102.00,-102.00,0.00,0.0000,13.0,100
episode,6,,9,-179.00,-160.25,18.75,0.6250,16.0,100
episode,6,,10,-199.00,-190.43,8.57,0.2857,7.0,100
episode,6,,11,-1214.00,-1214.00,0.00,0.0000,14.0,100
episode,6,,12,-113.00,-113.00,0.00,0.0000,16.0,100
episode,6,,13,-202.00,-202.00,0.00,0.0000,6.0,100
episode,6,,14,-211.00,-211.00,0.00,0.0000,10.0,100
episode,6,,15,-106.00,-97.82,8.18,0.2727,11.0,100
episode,6,,16,-1111.00,-1111.00,0.00,0.0000,8.0,100
episode,6,,17,-130.00,-119.29,10.71,0.3571,14.0,100
episode,6,,18,-115.00,-104.29,10.71,0.3571,14.0,100
episode,6,,19,-102.00,-102.00,0.00,0.0000,13.0,100
episode,6,,20,-1104.00,-1104.00,0.00,0.0000,12.0,100
episode,6,,21,-202.00,-184.00,18.00,0.6000,15.0,100
episode,6,,22,-1213.00,-1213.00,0.00,0.0000,16.0,100
episode,6,,23,-1212.00,-1212.00,0.00,0.0000,8.0,100
episode,6,,24,-180.00,-168.46,11.54,0.3846,13.0,100
summary,,150,,-526.04,-521.17,4.87,0.1623,12.44,
episode,7,,0,-385.20,-364.02,21.18,0.7059,17.0,100
episode,7,,1,-253.00,-253.00,0.00,0.0000,6.0,100
episode,7,,2,-106.00,-106.00,0.00,0.0000,13.0,100
episode,7,,3,-1111.00,-1111.00,0.00,0.0000,11.0,100
episode,7,,4,-104.00,-104.00,0.00,0.0000,13.0,100
episode,7,,5,-115.00,-107.50,7.50,0.2500,12.0,100
episode,7,,6,-1213.00,-1213.00,0.00,0.0000,17.0,100
episode,7,,7,-1112.00,-1112.00,0.00,0.0000,8.0,100
episode,7,,8,-180.00,-157.50,22.50,0.7500,20.0,100
episode,7,,9,-204.00,-204.00,0.00,0.0000,12.0,100
episode,7,,10,-145.00,-134.41,10.59,0.3529,17.0,100
episode,7,,11,-1111.70,-1111.70,0.00,0.0000,12.0,100
episode,7,,12,-115.00,-115.00,0.00,0.0000,10.0,100
episode,7,,13,-199.00,-195.25,3.75,0.1250,8.0,100
episode,7,,14,-207.40,-202.90,4.50,0.1500,20.0,100
episode,7,,15,-152.00,-128.52,23.48,0.7826,23.0,100
episode,7,,16,-1111.00,-1111.00,0.00,0.0000,13.0,100
episode,7,,17,-204.00,-204.00,0.00,0.0000,12.0,100
episode,7,,18,-152.00,-131.23,20.77,0.6923,13.0,100
episode,7,,19,-101.00,-84.85,16.15,0.5385,13.0,100
episode,7,,20,-618.00,-601.50,16.50,0.5500,20.0,100
episode,7,,21,-119.00,-119.00,0.00,0.0000,7.0,100
episode,7,,22,-1214.00,-1214.00,0.00,0.0000,9.0,100
episode,7,,23,-1214.00,-1214.00,0.00,0.0000,13.0,100
episode,7,,24,-211.40,-211.40,0.00,0.0000,11.0,100
summary,,175,,-466.31,-460.43,5.88,0.1959,13.20,
episode,8,,0,-217.00,-210.08,6.92,0.2308,13.0,100
episode,8,,1,-198.00,-198.00,0.00,0.0000,6.0,100
episode,8,,2,-103.00,-103.00,0.00,0.0000,9.0,100
episode,8,,3,-1114.00,-1097.85,16.15,0.5385,13.0,100
episode,8,,4,-103.00,-84.54,18.46,0.6154,13.0,100
episode,8,,5,-111.00,-111.00,0.00,0.0000,13.0,100
episode,8,,6,-1210.00,-1210.00,0.00,0.0000,9.0,100
episode,8,,7,-1115.00,-1111.00,4.00,0.1333,15.0,100
episode,8,,8,-194.00,-168.62,25.38,0.8462,13.0,100
episode,8,,9,-202.00,-181.47,20.53,0.6842,19.0,100
episode,8,,10,-100.00,-100.00,0.00,0.0000,4.0,100
episode,8,,11,-752.00,-740.00,12.00,0.4000,10.0,100
episode,8,,12,-114.00,-100.36,13.64,0.4545,11.0,100
episode,8,,13,-119.00,-117.12,1.88,0.0625,16.0,100
episode,8,,14,-210.00,-210.00,0.00,0.0000,18.0,100
episode,8,,15,-104.00,-76.73,27.27,0.9091,11.0,100
episode,8,,16,-1110.50,-1110.50,0.00,0.0000,14.0,100
episode,8,,17,-204.00,-194.00,10.00,0.3333,12.0,100
episode,8,,18,-127.00,-109.86,17.14,0.5714,14.0,100
episode,8,,19,-217.00,-217.00,0.00,0.0000,12.0,100
episode,8,,20,-196.00,-196.00,0.00,0.0000,3.0,100
episode,8,,21,-139.00,-128.50,10.50,0.3500,20.0,100
episode,8,,22,-1155.00,-1155.00,0.00,0.0000,11.0,100
episode,8,,23,-969.00,-965.67,3.33,0.1111,9.0,100
episode,8,,24,-196.90,-190.47,6.43,0.2143,14.0,100
summary,,200,,-411.22,-403.47,7.75,0.2582,12.08,
episode,9,,0,-117.00,-99.86,17.14,0.5714,7.0,100
episode,9,,1,-118.00,-97.23,20.77,0.6923,13.0,100
episode,9,,2,-140.00,-128.46,11.54,0.3846,13.0,100
episode,9,,3,-721.00,-718.86,2.14,0.0714,14.0,100
episode,9,,4,-100.00,-100.00,0.00,0.0000,8.0,100
episode,9,,5,-174.80,-161.94,12.86,0.4286,14.0,100
episode,9,,6,-1211.00,-1211.00,0.00,0.0000,13.0,100
episode,9,,7,-827.00,-815.00,12.00,0.4000,15.0,100
episode,9,,8,-142.00,-136.71,5.29,0.1765,17.0,100
episode,9,,9,-206.00,-188.00,18.00,0.6000,15.0,100
episode,9,,10,-149.00,-135.00,14.00,0.4667,15.0,100
episode,9,,11,-159.00,-159.00,0.00,0.0000,9.0,100
episode,9,,12,-148.00,-142.55,5.45,0.1818,11.0,100
episode,9,,13,-203.00,-203.00,0.00,0.0000,14.0,100
episode,9,,14,-187.00,-178.00,9.00,0.3000,20.0,100
episode,9,,15,-103.00,-93.77,9.23,0.3077,13.0,100
episode,9,,16,-1105.00,-1105.00,0.00,0.0000,13.0,100
episode,9,,17,-204.00,-204.00,0.00,0.0000,12.0,100
episode,9,,18,-139.00,-129.00,10.00,0.3333,15.0,100
episode,9,,19,-203.00,-183.00,20.00,0.6667,18.0,100
episode,9,,20,-211.00,-211.00,0.00,0.0000,15.0,100
episode,9,,21,-210.00,-198.95,11.05,0.3684,19.0,100
episode,9,,22,-962.00,-957.00,5.00,0.1667,12.0,100
episode,9,,23,-147.00,-147.00,0.00,0.0000,8.0,100
episode,9,,24,-286.00,-286.00,0.00,0.0000,17.0,100
summary,,225,,-326.91,-319.57,7.34,0.2446,13.60,
episode,10,,0,-104.00,-104.00,0.00,0.0000,6.0,100
episode,10,,1,-103.00,-103.00,0.00,0.0000,10.0,100
episode,10,,2,-203.00,-181.00,22.00,0.7333,15.0,100
episode,10,,3,-114.00,-114.00,0.00,0.0000,11.0,100
episode,10,,4,-119.00,-102.85,16.15,0.5385,13.0,100
episode,10,,5,-173.00,-162.09,10.91,0.3636,11.0,100
episode,10,,6,-1210.00,-1210.00,0.00,0.0000,8.0,100
episode,10,,7,-216.00,-198.50,17.50,0.5833,12.0,100
episode,10,,8,-110.00,-107.27,2.73,0.0909,11.0,100
episode,10,,9,-103.00,-93.77,9.23,0.3077,13.0,100
episode,10,,10,-142.00,-142.00,0.00,0.0000,8.0,100
episode,10,,11,-110.00,-97.14,12.86,0.4286,14.0,100
episode,10,,12,-175.00,-168.33,6.67,0.2222,9.0,100
episode,10,,13,-204.00,-190.00,14.00,0.4667,15.0,100
episode,10,,14,-104.00,-100.25,3.75,0.1250,16.0,100
episode,10,,15,-106.00,-96.00,10.00,0.3333,15.0,100
episode,10,,16,-1103.00,-1093.00,10.00,0.3333,15.0,100
episode,10,,17,-149.00,-149.00,0.00,0.0000,9.0,100
episode,10,,18,-107.00,-107.00,0.00,0.0000,11.0,100
episode,10,,19,-247.00,-224.50,22.50,0.7500,4.0,100
episode,10,,20,-202.00,-202.00,0.00,0.0000,15.0,100
episode,10,,21,-116.00,-116.00,0.00,0.0000,14.0,100
episode,10,,22,-210.00,-210.00,0.00,0.0000,12.0,100
episode,10,,23,-139.00,-129.00,10.00,0.3333,6.0,100
episode,10,,24,-250.00,-250.00,0.00,0.0000,16.0,100
summary,,250,,-232.76,-226.03,6.73,0.2244,11.56,
episode,11,,0,-156.00,-127.76,28.24,0.9412,17.0,100
episode,11,,1,-107.00,-99.00,8.00,0.2667,15.0,100
episode,11,,2,-203.00,-203.00,0.00,0.0000,13.0,100
episode,11,,3,-113.00,-93.59,19.41,0.6471,17.0,100
episode,11,,4,-118.00,-113.38,4.62,0.1538,13.0,100
episode,11,,5,-115.00,-104.09,10.91,0.3636,11.0,100
episode,11,,6,-1210.90,-1210.90,0.00,0.0000,12.0,100
episode,11,,7,-197.00,-197.00,0.00,0.0000,7.0,100
episode,11,,8,-136.00,-127.43,8.57,0.2857,14.0,100
episode,11,,9,-198.00,-184.50,13.50,0.4500,20.0,100
episode,11,,10,-111.00,-102.18,8.82,0.2941,17.0,100
episode,11,,11,-191.00,-183.50,7.50,0.2500,8.0,100
episode,11,,12,-199.00,-185.36,13.64,0.4545,11.0,100
episode,11,,13,-201.00,-188.14,12.86,0.4286,14.0,100
episode,11,,14,-199.00,-199.00,0.00,0.0000,12.0,100
episode,11,,15,-105.00,-105.00,0.00,0.0000,15.0,100
episode,11,,16,-664.00,-654.77,9.23,0.3077,13.0,100
episode,11,,17,-232.10,-210.67,21.43,0.7143,14.0,100
episode,11,,18,-101.00,-92.82,8.18,0.2727,11.0,100
episode,11,,19,-295.00,-281.67,13.33,0.4444,9.0,100
episode,11,,20,-202.00,-202.00,0.00,0.0000,9.0,100
episode,11,,21,-110.00,-101.00,9.00,0.3000,10.0,100
episode,11,,22,-112.00,-112.00,0.00,0.0000,6.0,100
episode,11,,23,-210.00,-196.15,13.85,0.4615,13.0,100
episode,11,,24,-217.00,-202.00,15.00,0.5000,12.0,100
summary,,275,,-228.12,-219.08,9.04,0.3014,12.52,
episode,12,,0,-173.00,-149.92,23.08,0.7692,13.0,100
episode,12,,1,-99.00,-92.33,6.67,0.2222,9.0,100
episode,12,,2,-208.00,-203.00,5.00,0.1667,18.0,100
episode,12,,3,-132.00,-132.00,0.00,0.0000,12.0,100
episode,12,,4,-149.00,-125.43,23.57,0.7857,14.0,100
episode,12,,5,-129.00,-129.00,0.00,0.0000,8.0,100
episode,12,,6,-886.00,-879.57,6.43,0.2143,14.0,100
episode,12,,7,-138.10,-125.75,12.35,0.4118,17.0,100
episode,12,,8,-208.00,-186.82,21.18,0.7059,17.0,100
episode,12,,9,-194.00,-174.91,19.09,0.6364,11.0,100
episode,12,,10,-200.00,-190.00,10.00,0.3333,15.0,100
episode,12,,11,-110.00,-99.09,10.91,0.3636,11.0,100
episode,12,,12,-201.00,-193.00,8.00,0.2667,15.0,100
episode,12,,13,-205.00,-200.00,5.00,0.1667,12.0,100
episode,12,,14,-199.00,-189.00,10.00,0.3333,15.0,100
episode,12,,15,-99.00,-75.32,23.68,0.7895,19.0,100
episode,12,,16,-306.00,-306.00,0.00,0.0000,12.0,100
episode,12,,17,-209.00,-191.50,17.50,0.5833,12.0,100
episode,12,,18,-199.00,-172.00,27.00,0.9000,20.0,100
episode,12,,19,-298.00,-288.00,10.00,0.3333,9.0,100
episode,12,,20,-204.00,-204.00,0.00,0.0000,11.0,100
episode,12,,21,-198.00,-173.00,25.00,0.8333,12.0,100
episode,12,,22,-112.00,-112.00,0.00,0.0000,9.0,100
episode,12,,23,-208.20,-198.20,10.00,0.3333,15.0,100
episode,12,,24,-212.00,-205.33,6.67,0.2222,9.0,100
summary,,300,,-211.05,-199.81,11.24,0.3748,13.16,
episode,13,,0,-192.00,-167.62,24.38,0.8125,16.0,100
episode,13,,1,-198.00,-172.00,26.00,0.8667,15.0,100
episode,13,,2,-196.00,-181.79,14.21,0.4737,19.0,100
episode,13,,3,-132.00,-114.63,17.37,0.5789,19.0,100
episode,13,,4,-240.00,-236.67,3.33,0.1111,9.0,100
episode,13,,5,-157.00,-142.00,15.00,0.5000,12.0,100
episode,13,,6,-201.00,-173.31,27.69,0.9231,13.0,100
episode,13,,7,-202.00,-174.50,27.50,0.9167,12.0,100
episode,13,,8,-184.00,-160.00,24.00,0.8000,15.0,100
episode,13,,9,-109.00,-104.71,4.29,0.1429,14.0,100
episode,13,,10,-112.00,-103.43,8.57,0.2857,14.0,100
episode,13,,11,-223.00,-219.47,3.53,0.1176,17.0,100
episode,13,,12,-129.00,-115.00,14.00,0.4667,15.0,100
episode,13,,13,-210.00,-192.86,17.14,0.5714,14.0,100
episode,13,,14,-258.00,-258.00,0.00,0.0000,9.0,100
episode,13,,15,-187.00,-166.00,21.00,0.7000,20.0,100
episode,13,,16,-291.00,-291.00,0.00,0.0000,13.0,100
episode,13,,17,-235.00,-223.46,11.54,0.3846,13.0,100
episode,13,,18,-171.00,-147.43,23.57,0.7857,14.0,100
episode,13,,19,-295.00,-271.00,24.00,0.8000,5.0,100
episode,13,,20,-203.00,-203.00,0.00,0.0000,7.0,100
episode,13,,21,-211.00,-187.43,23.57,0.7857,14.0,100
episode,13,,22,-111.00,-97.15,13.85,0.4615,13.0,100
episode,13,,23,-176.00,-160.00,16.00,0.5333,15.0,100
episode,13,,24,-210.00,-204.00,6.00,0.2000,10.0,100
summary,,325,,-193.32,-178.66,14.66,0.4887,13.48,
episode,14,,0,-165.00,-145.71,19.29,0.6429,14.0,100
episode,14,,1,-181.00,-168.14,12.86,0.4286,21.0,100
episode,14,,2,-182.00,-162.71,19.29,0.6429,14.0,100
episode,14,,3,-184.40,-168.04,16.36,0.5455,11.0,100
episode,14,,4,-198.00,-182.00,16.00,0.5333,15.0,100
episode,14,,5,-151.00,-125.00,26.00,0.8667,15.0,100
episode,14,,6,-167.00,-147.00,20.00,0.6667,18.0,100
episode,14,,7,-183.00,-164.25,18.75,0.6250,16.0,100
episode,14,,8,-204.00,-175.58,28.42,0.9474,19.0,100
episode,14,,9,-163.00,-137.29,25.71,0.8571,21.0,100
episode,14,,10,-135.00,-124.20,10.80,0.3600,25.0,100
episode,14,,11,-202.00,-182.00,20.00,0.6667,15.0,100
episode,14,,12,-199.00,-176.50,22.50,0.7500,16.0,100
episode,14,,13,-219.00,-205.00,14.00,0.4667,15.0,100
episode,14,,14,-144.00,-118.74,25.26,0.8421,19.0,100
episode,14,,15,-262.20,-242.91,19.29,0.6429,14.0,100
episode,14,,16,-151.00,-133.86,17.14,0.5714,21.0,100
episode,14,,17,-193.00,-178.00,15.00,0.5000,16.0,100
episode,14,,18,-205.00,-202.86,2.14,0.0714,14.0,100
episode,14,,19,-305.00,-278.53,26.47,0.8824,17.0,100
episode,14,,20,-202.00,-202.00,0.00,0.0000,13.0,100
episode,14,,21,-207.70,-189.13,18.57,0.6190,21.0,100
episode,14,,22,-148.00,-132.00,16.00,0.5333,15.0,100
episode,14,,23,-202.00,-177.29,24.71,0.8235,17.0,100
episode,14,,24,-188.00,-161.53,26.47,0.8824,17.0,100
summary,,350,,-189.65,-171.21,18.44,0.6147,16.76,
episode,15,,0,-204.00,-183.23,20.77,0.6923,26.0,100
episode,15,,1,-198.00,-186.00,12.00,0.4000,10.0,100
episode,15,,2,-195.00,-195.00,0.00,0.0000,14.0,100
episode,15,,3,-203.00,-195.94,7.06,0.2353,17.0,100
episode,15,,4,-199.00,-174.45,24.55,0.8182,11.0,100
episode,15,,5,-282.00,-282.00,0.00,0.0000,12.0,100
episode,15,,6,-206.00,-182.00,24.00,0.8000,20.0,100
episode,15,,7,-200.00,-192.50,7.50,0.2500,16.0,100
episode,15,,8,-202.00,-188.15,13.85,0.4615,13.0,100
episode,15,,9,-160.00,-142.63,17.37,0.5789,19.0,100
episode,15,,10,-182.00,-157.45,24.55,0.8182,22.0,100
episode,15,,11,-216.00,-198.00,18.00,0.6000,15.0,100
episode,15,,12,-207.00,-187.91,19.09,0.6364,22.0,100
episode,15,,13,-208.00,-187.13,20.87,0.6957,23.0,100
episode,15,,14,-185.00,-182.69,2.31,0.0769,13.0,100
episode,15,,15,-296.00,-274.57,21.43,0.7143,14.0,100
episode,15,,16,-196.00,-172.43,23.57,0.7857,14.0,100
episode,15,,17,-130.00,-122.94,7.06,0.2353,17.0,100
episode,15,,18,-210.00,-210.00,0.00,0.0000,16.0,100
episode,15,,19,-207.00,-196.29,10.71,0.3571,14.0,100
episode,15,,20,-165.00,-147.50,17.50,0.5833,12.0,100
episode,15,,21,-209.00,-194.00,15.00,0.5000,20.0,100
episode,15,,22,-167.00,-150.33,16.67,0.5556,9.0,100
episode,15,,23,-147.00,-128.05,18.95,0.6316,19.0,100
episode,15,,24,-125.30,-110.30,15.00,0.5000,18.0,100
summary,,375,,-195.97,-181.66,14.31,0.4771,16.24,
episode,16,,0,-192.00,-173.05,18.95,0.6316,19.0,100
episode,16,,1,-204.00,-194.00,10.00,0.3333,12.0,100
episode,16,,2,-185.00,-155.00,30.00,1.0000,18.0,100
episode,16,,3,-183.00,-167.12,15.88,0.5294,17.0,100
episode,16,,4,-200.00,-196.25,3.75,0.1250,8.0,100
episode,16,,5,-195.00,-171.00,24.00,0.8000,25.0,100
episode,16,,6,-201.00,-183.86,17.14,0.5714,14.0,100
episode,16,,7,-139.00,-122.04,16.96,0.5652,23.0,100
episode,16,,8,-182.00,-179.50,2.50,0.0833,12.0,100
episode,16,,9,-183.00,-172.41,10.59,0.3529,17.0,100
episode,16,,10,-208.00,-192.21,15.79,0.5263,19.0,100
episode,16,,11,-202.00,-179.50,22.50,0.7500,16.0,100
episode,16,,12,-168.00,-158.62,9.38,0.3125,16.0,100
episode,16,,13,-189.00,-169.59,19.41,0.6471,17.0,100
episode,16,,14,-210.00,-195.00,15.00,0.5000,18.0,100
episode,16,,15,-245.00,-220.29,24.71,0.8235,17.0,100
episode,16,,16,-157.00,-155.12,1.88,0.0625,16.0,100
episode,16,,17,-191.00,-174.64,16.36,0.5455,11.0,100
episode,16,,18,-199.00,-174.22,24.78,0.8261,23.0,100
episode,16,,19,-197.00,-177.50,19.50,0.6500,20.0,100
episode,16,,20,-158.00,-148.77,9.23,0.3077,13.0,100
episode,16,,21,-243.00,-226.64,16.36,0.5455,11.0,100
episode,16,,22,-206.20,-203.70,2.50,0.0833,12.0,100
episode,16,,23,-247.00,-236.09,10.91,0.3636,22.0,100
episode,16,,24,-206.00,-190.21,15.79,0.5263,19.0,100
summary,,400,,-195.61,-180.65,14.95,0.4985,16.60,
