Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,22,-1313.00,-1313.00,0.00,0.0000,12.0,100
episode,4,,23,-862.00,-852.53,9.47,0.3158,38.0,100
episode,4,,24,-127.00,-121.00,6.00,0.2000,25.0,100
summary,,100,,-658.18,-653.90,4.29,0.1429,19.56,
episode,5,,0,-208.70,-208.70,0.00,0.0000,24.0,100
episode,5,,1,-1306.00,-1306.00,0.00,0.0000,35.0,100
episode,5,,2,-1301.00,-1301.00,0.00,0.0000,7.0,100
episode,5,,3,-142.00,-126.21,15.79,0.5263,19.0,100
episode,5,,4,-1202.00,-1202.00,0.00,0.0000,25.0,100
episode,5,,5,-272.00,-270.89,1.11,0.0370,27.0,100
episode,5,,6,-213.30,-208.50,4.80,0.1600,25.0,100
episode,5,,7,-205.70,-205.70,0.00,0.0000,30.0,100
episode,5,,8,-1310.00,-1310.00,0.00,0.0000,7.0,100
episode,5,,9,-216.00,-216.00,0.00,0.0000,20.0,100
episode,5,,10,-312.00,-312.00,0.00,0.0000,10.0,100
episode,5,,11,-106.00,-106.00,0.00,0.0000,34.0,100
episode,5,,12,-1211.00,-1211.00,0.00,0.0000,24.0,100
episode,5,,13,-301.00,-301.00,0.00,0.0000,9.0,100
episode,5,,14,-307.00,-307.00,0.00,0.0000,28.0,100
episode,5,,15,-1102.00,-1102.00,0.00,0.0000,25.0,100
episode,5,,16,-1311.00,-1311.00,0.00,0.0000,6.0,100
episode,5,,17,-112.40,-88.40,24.00,0.8000,15.0,100
episode,5,,18,-1311.00,-1311.00,0.00,0.0000,14.0,100
episode,5,,19,-1313.00,-1313.00,0.00,0.0000,17.0,100
episode,5,,20,-133.00,-123.53,9.47,0.3158,19.0,100
episode,5,,21,-142.00,-142.00,0.00,0.0000,17.0,100
episode,5,,22,-1313.00,-1313.00,0.00,0.0000,8.0,100
episode,5,,23,-200.00,-200.00,0.00,0.0000,20.0,100
episode,5,,24,-203.00,-203.00,0.00,0.0000,34.0,100
summary,,125,,-630.16,-627.96,2.21,0.0736,19.96,
episode,6,,0,-143.00,-143.00,0.00,0.0000,25.0,100
episode,6,,1,-1300.00,-1300.00,0.00,0.0000,26.0,100
episode,6,,2,-1301.00,-1301.00,0.00,0.0000,11.0,100
episode,6,,3,-146.80,-127.14,19.66,0.6552,29.0,100
episode,6,,4,-1202.00,-1202.00,0.00,0.0000,19.0,100
episode,6,,5,-313.00,-313.00,0.00,0.0000,12.0,100
episode,6,,6,-205.00,-205.00,0.00,0.0000,24.0,100
episode,6,,7,-202.00,-202.00,0.00,0.0000,23.0,100
episode,6,,8,-1311.00,-1311.00,0.00,0.0000,10.0,100
episode,6,,9,-216.00,-216.00,0.00,0.0000,33.0,100
episode,6,,10,-311.00,-311.00,0.00,0.0000,14.0,100
episode,6,,11,-180.00,-159.00,21.00,0.7000,30.0,100
episode,6,,12,-1211.00,-1211.00,0.00,0.0000,18.0,100
episode,6,,13,-300.00,-300.00,0.00,0.0000,13.0,100
episode,6,,14,-303.00,-303.00,0.00,0.0000,19.0,100
episode,6,,15,-1103.00,-1103.00,0.00,0.0000,35.0,100
episode,6,,16,-1311.00,-1311.00,0.00,0.0000,4.0,100
episode,6,,17,-181.00,-173.29,7.71,0.2571,35.0,100
episode,6,,18,-1310.00,-1310.00,0.00,0.0000,20.0,100
episode,6,,19,-1310.00,-1310.00,0.00,0.0000,9.0,100
episode,6,,20,-210.00,-197.50,12.50,0.4167,12.0,100
episode,6,,21,-201.60,-194.93,6.67,0.2222,18.0,100
episode,6,,22,-1313.00,-1313.00,0.00,0.0000,11.0,100
episode,6,,23,-200.00,-195.00,5.00,0.1667,30.0,100
episode,6,,24,-202.00,-202.00,0.00,0.0000,15.0,100
summary,,150,,-639.46,-636.55,2.90,0.0967,19.80,
episode,7,,0,-102.00,-102.00,0.00,0.0000,31.0,100
episode,7,,1,-1306.00,-1306.00,0.00,0.0000,32.0,100
episode,7,,2,-1301.00,-1301.00,0.00,0.0000,10.0,100
episode,7,,3,-199.00,-191.89,7.11,0.2368,38.0,100
episode,7,,4,-1201.00,-1201.00,0.00,0.0000,25.0,100
episode,7,,5,-236.00,-234.64,1.36,0.0455,22.0,100
episode,7,,6,-202.00,-202.00,0.00,0.0000,20.0,100
episode,7,,7,-198.00,-176.00,22.00,0.7333,15.0,100
episode,7,,8,-1313.00,-1313.00,0.00,0.0000,11.0,100
episode,7,,9,-216.00,-195.13,20.87,0.6957,23.0,100
episode,7,,10,-311.00,-311.00,0.00,0.0000,4.0,100
episode,7,,11,-203.00,-203.00,0.00,0.0000,37.0,100
episode,7,,12,-1213.00,-1213.00,0.00,0.0000,19.0,100
episode,7,,13,-302.00,-302.00,0.00,0.0000,12.0,100
episode,7,,14,-303.00,-303.00,0.00,0.0000,19.0,100
episode,7,,15,-1106.00,-1106.00,0.00,0.0000,33.0,100
episode,7,,16,-1311.00,-1311.00,0.00,0.0000,5.0,100
episode,7,,17,-204.00,-204.00,0.00,0.0000,34.0,100
episode,7,,18,-1311.00,-1311.00,0.00,0.0000,4.0,100
episode,7,,19,-1310.00,-1310.00,0.00,0.0000,8.0,100
episode,7,,20,-211.00,-211.00,0.00,0.0000,6.0,100
episode,7,,21,-295.00,-275.80,19.20,0.6400,25.0,100
episode,7,,22,-1313.00,-1313.00,0.00,0.0000,7.0,100
episode,7,,23,-202.00,-202.00,0.00,0.0000,16.0,100
episode,7,,24,-202.00,-202.00,0.00,0.0000,29.0,100
summary,,175,,-642.84,-640.02,2.82,0.0941,19.40,
episode,8,,0,-102.00,-102.00,0.00,0.0000,34.0,100
episode,8,,1,-1300.00,-1300.00,0.00,0.0000,10.0,100
episode,8,,2,-1224.00,-1213.57,10.43,0.3478,23.0,100
episode,8,,3,-198.00,-194.25,3.75,0.1250,24.0,100
episode,8,,4,-1203.00,-1203.00,0.00,0.0000,13.0,100
episode,8,,5,-212.00,-209.69,2.31,0.0769,13.0,100
episode,8,,6,-147.00,-129.69,17.31,0.5769,26.0,100
episode,8,,7,-199.00,-177.40,21.60,0.7200,25.0,100
episode,8,,8,-1313.00,-1313.00,0.00,0.0000,9.0,100
episode,8,,9,-212.20,-212.20,0.00,0.0000,17.0,100
episode,8,,10,-256.00,-256.00,0.00,0.0000,17.0,100
episode,8,,11,-204.00,-202.75,1.25,0.0417,24.0,100
episode,8,,12,-1213.00,-1213.00,0.00,0.0000,22.0,100
episode,8,,13,-303.00,-303.00,0.00,0.0000,14.0,100
episode,8,,14,-302.00,-302.00,0.00,0.0000,15.0,100
episode,8,,15,-1107.00,-1107.00,0.00,0.0000,41.0,100
episode,8,,16,-1311.80,-1311.80,0.00,0.0000,5.0,100
episode,8,,17,-204.00,-204.00,0.00,0.0000,26.0,100
episode,8,,18,-1311.00,-1311.00,0.00,0.0000,4.0,100
episode,8,,19,-1314.00,-1314.00,0.00,0.0000,13.0,100
episode,8,,20,-210.00,-186.67,23.33,0.7778,9.0,100
episode,8,,21,-303.00,-293.00,10.00,0.3333,24.0,100
episode,8,,22,-1312.00,-1312.00,0.00,0.0000,12.0,100
episode,8,,23,-200.00,-198.50,1.50,0.0500,20.0,100
episode,8,,24,-203.00,-188.65,14.35,0.4783,23.0,100
summary,,200,,-634.56,-630.33,4.23,0.1411,18.52,
episode,9,,0,-162.00,-150.75,11.25,0.3750,32.0,100
episode,9,,1,-1303.00,-1303.00,0.00,0.0000,10.0,100
episode,9,,2,-246.00,-221.81,24.19,0.8065,31.0,100
episode,9,,3,-203.00,-203.00,0.00,0.0000,30.0,100
episode,9,,4,-940.00,-930.00,10.00,0.3333,12.0,100
episode,9,,5,-214.00,-214.00,0.00,0.0000,13.0,100
episode,9,,6,-104.00,-104.00,0.00,0.0000,28.0,100
episode,9,,7,-200.00,-192.94,7.06,0.2353,17.0,100
episode,9,,8,-1313.00,-1313.00,0.00,0.0000,8.0,100
episode,9,,9,-203.00,-203.00,0.00,0.0000,23.0,100
episode,9,,10,-212.00,-212.00,0.00,0.0000,9.0,100
episode,9,,11,-204.00,-189.00,15.00,0.5000,22.0,100
episode,9,,12,-1213.00,-1213.00,0.00,0.0000,21.0,100
episode,9,,13,-303.00,-303.00,0.00,0.0000,6.0,100
episode,9,,14,-300.00,-300.00,0.00,0.0000,3.0,100
episode,9,,15,-1104.00,-1104.00,0.00,0.0000,26.0,100
episode,9,,16,-1302.00,-1302.00,0.00,0.0000,9.0,100
episode,9,,17,-202.00,-202.00,0.00,0.0000,18.0,100
episode,9,,18,-1310.00,-1310.00,0.00,0.0000,8.0,100
episode,9,,19,-1314.00,-1314.00,0.00,0.0000,11.0,100
episode,9,,20,-216.00,-216.00,0.00,0.0000,12.0,100
episode,9,,21,-299.00,-290.67,8.33,0.2778,18.0,100
episode,9,,22,-1314.00,-1314.00,0.00,0.0000,9.0,100
episode,9,,23,-202.00,-187.00,15.00,0.5000,18.0,100
episode,9,,24,-189.00,-165.92,23.08,0.7692,26.0,100
summary,,225,,-582.88,-578.32,4.56,0.1519,16.80,
episode,10,,0,-198.00,-195.50,2.50,0.0833,24.0,100
episode,10,,1,-1299.00,-1299.00,0.00,0.0000,9.0,100
episode,10,,2,-200.00,-197.50,2.50,0.0833,24.0,100
episode,10,,3,-196.00,-171.36,24.64,0.8214,28.0,100
episode,10,,4,-299.00,-295.67,3.33,0.1111,9.0,100
episode,10,,5,-213.00,-213.00,0.00,0.0000,12.0,100
episode,10,,6,-116.00,-97.61,18.39,0.6129,31.0,100
episode,10,,7,-164.00,-164.00,0.00,0.0000,23.0,100
episode,10,,8,-1236.00,-1236.00,0.00,0.0000,10.0,100
episode,10,,9,-249.00,-249.00,0.00,0.0000,36.0,100
episode,10,,10,-213.00,-213.00,0.00,0.0000,15.0,100
episode,10,,11,-170.00,-143.33,26.67,0.8889,27.0,100
episode,10,,12,-1210.00,-1210.00,0.00,0.0000,16.0,100
episode,10,,13,-269.00,-252.64,16.36,0.5455,22.0,100
episode,10,,14,-299.00,-279.00,20.00,0.6667,9.0,100
episode,10,,15,-226.00,-198.81,27.19,0.9062,32.0,100
episode,10,,16,-1301.00,-1301.00,0.00,0.0000,9.0,100
episode,10,,17,-202.00,-172.00,30.00,1.0000,24.0,100
episode,10,,18,-1312.00,-1312.00,0.00,0.0000,14.0,100
episode,10,,19,-1313.00,-1313.00,0.00,0.0000,12.0,100
episode,10,,20,-250.00,-247.27,2.73,0.0909,11.0,100
episode,10,,21,-272.00,-272.00,0.00,0.0000,18.0,100
episode,10,,22,-1311.00,-1311.00,0.00,0.0000,6.0,100
episode,10,,23,-200.00,-174.80,25.20,0.8400,25.0,100
episode,10,,24,-204.00,-204.00,0.00,0.0000,30.0,100
summary,,250,,-516.88,-508.90,7.98,0.2660,19.04,
episode,11,,0,-114.00,-87.33,26.67,0.8889,27.0,100
episode,11,,1,-1200.00,-1200.00,0.00,0.0000,13.0,100
episode,11,,2,-203.00,-200.93,2.07,0.0690,29.0,100
episode,11,,3,-203.00,-203.00,0.00,0.0000,20.0,100
episode,11,,4,-302.00,-302.00,0.00,0.0000,14.0,100
episode,11,,5,-161.00,-158.27,2.73,0.0909,22.0,100
episode,11,,6,-202.00,-176.41,25.59,0.8529,34.0,100
episode,11,,7,-127.00,-117.32,9.68,0.3226,31.0,100
episode,11,,8,-1213.00,-1213.00,0.00,0.0000,12.0,100
episode,11,,9,-300.00,-300.00,0.00,0.0000,25.0,100
episode,11,,10,-210.00,-210.00,0.00,0.0000,10.0,100
episode,11,,11,-106.00,-106.00,0.00,0.0000,34.0,100
episode,11,,12,-1212.00,-1212.00,0.00,0.0000,8.0,100
episode,11,,13,-300.00,-273.75,26.25,0.8750,24.0,100
episode,11,,14,-302.00,-302.00,0.00,0.0000,11.0,100
episode,11,,15,-203.00,-203.00,0.00,0.0000,35.0,100
episode,11,,16,-1301.00,-1301.00,0.00,0.0000,9.0,100
episode,11,,17,-202.00,-202.00,0.00,0.0000,26.0,100
episode,11,,18,-1215.00,-1209.23,5.77,0.1923,26.0,100
episode,11,,19,-1311.00,-1311.00,0.00,0.0000,9.0,100
episode,11,,20,-211.00,-209.12,1.88,0.0625,16.0,100
episode,11,,21,-202.00,-202.00,0.00,0.0000,7.0,100
episode,11,,22,-1313.00,-1313.00,0.00,0.0000,12.0,100
episode,11,,23,-199.00,-179.91,19.09,0.6364,22.0,100
episode,11,,24,-193.00,-185.26,7.74,0.2581,31.0,100
summary,,275,,-500.20,-495.10,5.10,0.1699,20.28,
episode,12,,0,-103.00,-103.00,0.00,0.0000,23.0,100
episode,12,,1,-1203.00,-1203.00,0.00,0.0000,10.0,100
episode,12,,2,-200.00,-189.69,10.31,0.3438,32.0,100
episode,12,,3,-200.00,-176.21,23.79,0.7931,29.0,100
episode,12,,4,-301.00,-301.00,0.00,0.0000,10.0,100
episode,12,,5,-184.00,-169.00,15.00,0.5000,20.0,100
episode,12,,6,-200.00,-200.00,0.00,0.0000,27.0,100
episode,12,,7,-201.00,-181.00,20.00,0.6667,33.0,100
episode,12,,8,-1211.00,-1211.00,0.00,0.0000,9.0,100
episode,12,,9,-304.00,-304.00,0.00,0.0000,9.0,100
episode,12,,10,-211.00,-211.00,0.00,0.0000,13.0,100
episode,12,,11,-181.00,-168.00,13.00,0.4333,30.0,100
episode,12,,12,-1211.00,-1211.00,0.00,0.0000,16.0,100
episode,12,,13,-306.00,-306.00,0.00,0.0000,22.0,100
episode,12,,14,-302.00,-302.00,0.00,0.0000,10.0,100
episode,12,,15,-196.00,-175.23,20.77,0.6923,26.0,100
episode,12,,16,-1304.00,-1304.00,0.00,0.0000,14.0,100
episode,12,,17,-200.00,-189.50,10.50,0.3500,20.0,100
episode,12,,18,-210.00,-210.00,0.00,0.0000,24.0,100
episode,12,,19,-1310.00,-1310.00,0.00,0.0000,8.0,100
episode,12,,20,-201.60,-183.82,17.78,0.5926,27.0,100
episode,12,,21,-201.00,-201.00,0.00,0.0000,12.0,100
episode,12,,22,-1313.00,-1313.00,0.00,0.0000,13.0,100
episode,12,,23,-203.00,-203.00,0.00,0.0000,17.0,100
episode,12,,24,-201.00,-201.00,0.00,0.0000,23.0,100
summary,,300,,-466.30,-461.06,5.25,0.1749,19.08,
episode,13,,0,-102.00,-100.93,1.07,0.0357,28.0,100
episode,13,,1,-1201.00,-1201.00,0.00,0.0000,10.0,100
episode,13,,2,-198.00,-184.67,13.33,0.4444,27.0,100
episode,13,,3,-203.00,-188.00,15.00,0.5000,28.0,100
episode,13,,4,-302.00,-302.00,0.00,0.0000,9.0,100
episode,13,,5,-194.00,-170.67,23.33,0.7778,18.0,100
episode,13,,6,-199.00,-176.27,22.73,0.7576,33.0,100
episode,13,,7,-197.00,-181.29,15.71,0.5238,21.0,100
episode,13,,8,-1212.00,-1212.00,0.00,0.0000,15.0,100
episode,13,,9,-304.00,-304.00,0.00,0.0000,14.0,100
episode,13,,10,-212.00,-212.00,0.00,0.0000,12.0,100
episode,13,,11,-202.00,-202.00,0.00,0.0000,32.0,100
episode,13,,12,-1211.00,-1211.00,0.00,0.0000,14.0,100
episode,13,,13,-305.00,-305.00,0.00,0.0000,22.0,100
episode,13,,14,-303.00,-303.00,0.00,0.0000,10.0,100
episode,13,,15,-201.00,-197.90,3.10,0.1034,29.0,100
episode,13,,16,-1302.00,-1302.00,0.00,0.0000,16.0,100
episode,13,,17,-204.00,-199.20,4.80,0.1600,25.0,100
episode,13,,18,-203.70,-180.22,23.48,0.7826,23.0,100
episode,13,,19,-1312.00,-1312.00,0.00,0.0000,13.0,100
episode,13,,20,-201.00,-201.00,0.00,0.0000,24.0,100
episode,13,,21,-200.00,-200.00,0.00,0.0000,22.0,100
episode,13,,22,-1312.00,-1312.00,0.00,0.0000,8.0,100
episode,13,,23,-201.00,-201.00,0.00,0.0000,11.0,100
episode,13,,24,-194.00,-177.45,16.55,0.5517,29.0,100
summary,,325,,-467.03,-461.46,5.56,0.1855,19.72,
episode,14,,0,-193.00,-193.00,0.00,0.0000,35.0,100
episode,14,,1,-1201.00,-1201.00,0.00,0.0000,11.0,100
episode,14,,2,-203.00,-197.71,5.29,0.1765,17.0,100
episode,14,,3,-202.00,-200.80,1.20,0.0400,25.0,100
episode,14,,4,-301.00,-301.00,0.00,0.0000,13.0,100
episode,14,,5,-158.00,-140.00,18.00,0.6000,25.0,100
episode,14,,6,-198.00,-186.57,11.43,0.3810,21.0,100
episode,14,,7,-197.00,-194.00,3.00,0.1000,20.0,100
episode,14,,8,-1214.00,-1214.00,0.00,0.0000,12.0,100
episode,14,,9,-303.00,-303.00,0.00,0.0000,14.0,100
episode,14,,10,-211.00,-211.00,0.00,0.0000,12.0,100
episode,14,,11,-200.00,-180.00,20.00,0.6667,27.0,100
episode,14,,12,-1211.00,-1211.00,0.00,0.0000,9.0,100
episode,14,,13,-304.00,-304.00,0.00,0.0000,18.0,100
episode,14,,14,-301.00,-301.00,0.00,0.0000,11.0,100
episode,14,,15,-203.00,-203.00,0.00,0.0000,22.0,100
episode,14,,16,-1301.00,-1301.00,0.00,0.0000,9.0,100
episode,14,,17,-205.00,-196.92,8.08,0.2692,26.0,100
episode,14,,18,-206.00,-206.00,0.00,0.0000,25.0,100
episode,14,,19,-1314.00,-1314.00,0.00,0.0000,10.0,100
episode,14,,20,-204.00,-187.75,16.25,0.5417,24.0,100
episode,14,,21,-198.00,-176.57,21.43,0.7143,21.0,100
episode,14,,22,-1255.00,-1255.00,0.00,0.0000,12.0,100
episode,14,,23,-201.00,-199.57,1.43,0.0476,21.0,100
episode,14,,24,-201.00,-201.00,0.00,0.0000,21.0,100
summary,,350,,-467.40,-463.16,4.24,0.1415,18.44,
episode,15,,0,-202.00,-202.00,0.00,0.0000,28.0,100
episode,15,,1,-1200.00,-1200.00,0.00,0.0000,9.0,100
episode,15,,2,-201.00,-178.00,23.00,0.7667,30.0,100
episode,15,,3,-200.00,-198.75,1.25,0.0417,24.0,100
episode,15,,4,-304.00,-298.55,5.45,0.1818,11.0,100
episode,15,,5,-102.00,-102.00,0.00,0.0000,25.0,100
episode,15,,6,-208.00,-208.00,0.00,0.0000,31.0,100
episode,15,,7,-202.00,-202.00,0.00,0.0000,16.0,100
episode,15,,8,-1213.00,-1213.00,0.00,0.0000,11.0,100
episode,15,,9,-254.00,-254.00,0.00,0.0000,12.0,100
episode,15,,10,-212.00,-212.00,0.00,0.0000,9.0,100
episode,15,,11,-201.00,-176.29,24.71,0.8235,34.0,100
episode,15,,12,-1213.00,-1213.00,0.00,0.0000,12.0,100
episode,15,,13,-302.00,-302.00,0.00,0.0000,9.0,100
episode,15,,14,-256.00,-256.00,0.00,0.0000,14.0,100
episode,15,,15,-201.00,-201.00,0.00,0.0000,24.0,100
episode,15,,16,-1302.00,-1302.00,0.00,0.0000,11.0,100
episode,15,,17,-200.00,-193.48,6.52,0.2174,23.0,100
episode,15,,18,-205.00,-205.00,0.00,0.0000,29.0,100
episode,15,,19,-1257.00,-1257.00,0.00,0.0000,16.0,100
episode,15,,20,-195.00,-175.00,20.00,0.6667,12.0,100
episode,15,,21,-202.00,-202.00,0.00,0.0000,17.0,100
episode,15,,22,-1214.00,-1214.00,0.00,0.0000,10.0,100
episode,15,,23,-201.00,-201.00,0.00,0.0000,18.0,100
episode,15,,24,-201.00,-201.00,0.00,0.0000,19.0,100
summary,,375,,-457.92,-454.68,3.24,0.1079,18.16,
episode,16,,0,-201.00,-201.00,0.00,0.0000,21.0,100
episode,16,,1,-1205.00,-1205.00,0.00,0.0000,14.0,100
episode,16,,2,-205.00,-205.00,0.00,0.0000,27.0,100
episode,16,,3,-202.00,-175.75,26.25,0.8750,24.0,100
episode,16,,4,-237.00,-237.00,0.00,0.0000,10.0,100
episode,16,,5,-102.00,-102.00,0.00,0.0000,28.0,100
episode,16,,6,-202.00,-202.00,0.00,0.0000,24.0,100
episode,16,,7,-122.00,-122.00,0.00,0.0000,29.0,100
episode,16,,8,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,16,,9,-202.00,-202.00,0.00,0.0000,8.0,100
episode,16,,10,-214.00,-214.00,0.00,0.0000,12.0,100
episode,16,,11,-204.00,-204.00,0.00,0.0000,18.0,100
episode,16,,12,-1216.00,-1216.00,0.00,0.0000,13.0,100
episode,16,,13,-236.00,-236.00,0.00,0.0000,10.0,100
episode,16,,14,-206.00,-206.00,0.00,0.0000,20.0,100
episode,16,,15,-201.00,-199.70,1.30,0.0435,23.0,100
episode,16,,16,-1301.00,-1301.00,0.00,0.0000,12.0,100
episode,16,,17,-205.00,-205.00,0.00,0.0000,24.0,100
episode,16,,18,-200.00,-180.34,19.66,0.6552,29.0,100
episode,16,,19,-405.00,-387.27,17.73,0.5909,22.0,100
episode,16,,20,-200.00,-186.36,13.64,0.4545,22.0,100
episode,16,,21,-192.00,-192.00,0.00,0.0000,9.0,100
episode,16,,22,-1214.00,-1214.00,0.00,0.0000,18.0,100
