Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,7,,1,-232.00,-222.00,10.00,0.3333,15.0,100
episode,7,,2,-213.90,-207.58,6.32,0.2105,19.0,100
episode,7,,3,-347.00,-336.41,10.59,0.3529,17.0,100
episode,7,,4,-244.40,-223.49,20.91,0.6970,33.0,100
episode,7,,5,-216.00,-214.12,1.88,0.0625,16.0,100
episode,7,,6,-210.00,-206.25,3.75,0.1250,16.0,100
episode,7,,7,-293.00,-276.75,16.25,0.5417,24.0,100
episode,7,,8,-280.50,-259.25,21.25,0.7083,24.0,100
episode,7,,9,-309.60,-299.60,10.00,0.3333,18.0,100
episode,7,,10,-203.00,-185.63,17.37,0.5789,19.0,100
episode,7,,11,-303.30,-281.13,22.17,0.7391,23.0,100
episode,7,,12,-307.60,-293.67,13.93,0.4643,28.0,100
episode,7,,13,-255.00,-255.00,0.00,0.0000,16.0,100
episode,7,,14,-343.70,-341.30,2.40,0.0800,25.0,100
episode,7,,15,-119.00,-117.50,1.50,0.0500,20.0,100
episode,7,,16,-381.70,-373.81,7.89,0.2632,19.0,100
episode,7,,17,-310.00,-302.50,7.50,0.2500,20.0,100
episode,7,,18,-263.00,-241.89,21.11,0.7037,27.0,100
episode,7,,19,-125.70,-120.70,5.00,0.1667,18.0,100
episode,7,,20,-252.70,-252.70,0.00,0.0000,22.0,100
episode,7,,21,-318.10,-310.10,8.00,0.2667,15.0,100
episode,7,,22,-299.00,-296.00,3.00,0.1000,20.0,100
episode,7,,23,-261.80,-253.97,7.83,0.2609,23.0,100
episode,7,,24,-275.90,-267.33,8.57,0.2857,14.0,100
summary,,175,,-267.00,-257.39,9.60,0.3201,20.48,
episode,8,,0,-244.80,-242.40,2.40,0.0800,25.0,100
episode,8,,1,-226.00,-210.00,16.00,0.5333,15.0,100
episode,8,,2,-216.40,-215.15,1.25,0.0417,24.0,100
episode,8,,3,-313.60,-298.60,15.00,0.5000,30.0,100
episode,8,,4,-347.50,-326.21,21.29,0.7097,31.0,100
episode,8,,5,-214.00,-208.78,5.22,0.1739,23.0,100
episode,8,,6,-197.00,-179.86,17.14,0.5714,21.0,100
episode,8,,7,-324.00,-324.00,0.00,0.0000,24.0,100
episode,8,,8,-293.00,-293.00,0.00,0.0000,19.0,100
episode,8,,9,-428.00,-424.09,3.91,0.1304,23.0,100
episode,8,,10,-192.00,-192.00,0.00,0.0000,23.0,100
episode,8,,11,-363.70,-345.37,18.33,0.6111,18.0,100
episode,8,,12,-255.00,-241.36,13.64,0.4545,22.0,100
episode,8,,13,-253.00,-253.00,0.00,0.0000,16.0,100
episode,8,,14,-341.00,-338.93,2.07,0.0690,29.0,100
episode,8,,15,-211.90,-198.15,13.75,0.4583,24.0,100
episode,8,,16,-325.00,-323.57,1.43,0.0476,21.0,100
episode,8,,17,-225.00,-213.33,11.67,0.3889,18.0,100
episode,8,,18,-317.80,-317.80,0.00,0.0000,23.0,100
episode,8,,19,-238.00,-220.41,17.59,0.5862,29.0,100
episode,8,,20,-231.00,-212.05,18.95,0.6316,19.0,100
episode,8,,21,-264.00,-264.00,0.00,0.0000,18.0,100
episode,8,,22,-313.00,-311.00,2.00,0.0667,30.0,100
episode,8,,23,-242.80,-240.93,1.88,0.0625,16.0,100
episode,8,,24,-368.00,-364.40,3.60,0.1200,25.0,100
summary,,200,,-277.82,-270.34,7.48,0.2495,22.64,
episode,9,,0,-233.00,-233.00,0.00,0.0000,15.0,100
episode,9,,1,-300.00,-295.00,5.00,0.1667,24.0,100
episode,9,,2,-214.00,-199.00,15.00,0.5000,22.0,100
episode,9,,3,-260.00,-257.14,2.86,0.0952,21.0,100
episode,9,,4,-344.00,-342.24,1.76,0.0588,17.0,100
episode,9,,5,-210.00,-200.00,10.00,0.3333,21.0,100
episode,9,,6,-280.40,-272.22,8.18,0.2727,22.0,100
episode,9,,7,-345.00,-340.71,4.29,0.1429,14.0,100
episode,9,,8,-279.00,-255.67,23.33,0.7778,18.0,100
episode,9,,9,-341.00,-338.00,3.00,0.1000,20.0,100
episode,9,,10,-121.00,-111.53,9.47,0.3158,19.0,100
episode,9,,11,-314.00,-297.55,16.45,0.5484,31.0,100
episode,9,,12,-387.00,-374.00,13.00,0.4333,30.0,100
episode,9,,13,-254.00,-246.50,7.50,0.2500,16.0,100
episode,9,,14,-337.90,-336.32,1.58,0.0526,19.0,100
episode,9,,15,-213.00,-208.00,5.00,0.1667,18.0,100
episode,9,,16,-264.00,-244.00,20.00,0.6667,15.0,100
episode,9,,17,-339.00,-321.00,18.00,0.6000,25.0,100
episode,9,,18,-269.00,-266.50,2.50,0.0833,24.0,100
episode,9,,19,-335.00,-330.00,5.00,0.1667,24.0,100
episode,9,,20,-231.00,-226.71,4.29,0.1429,21.0,100
episode,9,,21,-217.90,-213.16,4.74,0.1579,19.0,100
episode,9,,22,-324.80,-321.47,3.33,0.1111,18.0,100
episode,9,,23,-230.00,-230.00,0.00,0.0000,12.0,100
episode,9,,24,-318.80,-313.58,5.22,0.1739,23.0,100
summary,,225,,-278.51,-270.93,7.58,0.2527,20.32,
episode,10,,0,-233.00,-229.47,3.53,0.1176,17.0,100
episode,10,,1,-351.90,-351.90,0.00,0.0000,20.0,100
episode,10,,2,-221.40,-212.83,8.57,0.2857,14.0,100
episode,10,,3,-342.00,-323.05,18.95,0.6316,19.0,100
episode,10,,4,-353.00,-348.38,4.62,0.1538,13.0,100
episode,10,,5,-256.90,-234.90,22.00,0.7333,30.0,100
episode,10,,6,-224.00,-221.93,2.07,0.0690,29.0,100
episode,10,,7,-340.70,-327.20,13.50,0.4500,20.0,100
episode,10,,8,-426.10,-426.10,0.00,0.0000,21.0,100
episode,10,,9,-316.50,-295.07,21.43,0.7143,21.0,100
episode,10,,10,-350.00,-348.57,1.43,0.0476,21.0,100
episode,10,,11,-308.00,-285.50,22.50,0.7500,16.0,100
episode,10,,12,-438.70,-435.54,3.16,0.1053,19.0,100
episode,10,,13,-254.00,-252.00,2.00,0.0667,15.0,100
episode,10,,14,-325.00,-301.00,24.00,0.8000,30.0,100
episode,10,,15,-206.50,-184.39,22.11,0.7368,19.0,100
episode,10,,16,-328.00,-303.36,24.64,0.8214,28.0,100
episode,10,,17,-329.30,-312.80,16.50,0.5500,20.0,100
episode,10,,18,-297.00,-289.50,7.50,0.2500,20.0,100
episode,10,,19,-328.30,-310.99,17.31,0.5769,26.0,100
episode,10,,20,-263.50,-250.92,12.58,0.4194,31.0,100
episode,10,,21,-210.00,-206.00,4.00,0.1333,15.0,100
episode,10,,22,-342.70,-333.15,9.55,0.3182,22.0,100
episode,10,,23,-227.80,-227.80,0.00,0.0000,19.0,100
episode,10,,24,-311.70,-308.54,3.16,0.1053,19.0,100
summary,,250,,-303.44,-292.84,10.60,0.3534,20.96,
episode,11,,0,-233.00,-217.00,16.00,0.5333,15.0,100
episode,11,,1,-366.20,-359.20,7.00,0.2333,30.0,100
episode,11,,2,-216.00,-214.70,1.30,0.0435,23.0,100
episode,11,,3,-239.00,-226.14,12.86,0.4286,21.0,100
episode,11,,4,-352.00,-347.26,4.74,0.1579,19.0,100
episode,11,,5,-219.40,-206.77,12.63,0.4211,19.0,100
episode,11,,6,-221.00,-219.33,1.67,0.0556,18.0,100
episode,11,,7,-267.00,-267.00,0.00,0.0000,17.0,100
episode,11,,8,-429.00,-429.00,0.00,0.0000,16.0,100
episode,11,,9,-363.00,-361.33,1.67,0.0556,18.0,100
episode,11,,10,-304.00,-304.00,0.00,0.0000,19.0,100
episode,11,,11,-307.20,-307.20,0.00,0.0000,17.0,100
episode,11,,12,-428.60,-427.17,1.43,0.0476,21.0,100
episode,11,,13,-317.00,-317.00,0.00,0.0000,30.0,100
episode,11,,14,-263.00,-261.85,1.15,0.0385,26.0,100
episode,11,,15,-200.90,-177.82,23.08,0.7692,26.0,100
episode,11,,16,-393.00,-381.95,11.05,0.3684,19.0,100
episode,11,,17,-249.00,-244.71,4.29,0.1429,21.0,100
episode,11,,18,-345.00,-336.00,9.00,0.3000,30.0,100
episode,11,,19,-154.00,-152.64,1.36,0.0455,22.0,100
episode,11,,20,-387.00,-385.85,1.15,0.0385,26.0,100
episode,11,,21,-214.00,-204.77,9.23,0.3077,13.0,100
episode,11,,22,-337.00,-315.18,21.82,0.7273,22.0,100
episode,11,,23,-221.00,-219.00,2.00,0.0667,15.0,100
episode,11,,24,-307.00,-302.00,5.00,0.1667,18.0,100
summary,,275,,-293.33,-287.39,5.94,0.1979,20.84,
episode,12,,0,-231.00,-227.25,3.75,0.1250,8.0,100
episode,12,,1,-338.00,-324.80,13.20,0.4400,25.0,100
episode,12,,2,-211.00,-205.55,5.45,0.1818,11.0,100
episode,12,,3,-227.40,-206.63,20.77,0.6923,26.0,100
episode,12,,4,-351.00,-348.00,3.00,0.1000,10.0,100
episode,12,,5,-342.00,-333.25,8.75,0.2917,24.0,100
episode,12,,6,-222.00,-218.09,3.91,0.1304,23.0,100
episode,12,,7,-233.00,-230.69,2.31,0.0769,13.0,100
episode,12,,8,-336.80,-334.93,1.88,0.0625,16.0,100
episode,12,,9,-331.00,-322.00,9.00,0.3000,20.0,100
episode,12,,10,-299.00,-284.71,14.29,0.4762,21.0,100
episode,12,,11,-282.40,-258.40,24.00,0.8000,30.0,100
episode,12,,12,-424.00,-424.00,0.00,0.0000,21.0,100
episode,12,,13,-344.00,-325.47,18.53,0.6176,34.0,100
episode,12,,14,-225.00,-211.96,13.04,0.4348,23.0,100
episode,12,,15,-256.00,-227.94,28.06,0.9355,31.0,100
episode,12,,16,-404.00,-402.12,1.88,0.0625,16.0,100
episode,12,,17,-250.00,-238.75,11.25,0.3750,16.0,100
episode,12,,18,-316.50,-293.32,23.18,0.7727,22.0,100
episode,12,,19,-137.00,-137.00,0.00,0.0000,20.0,100
episode,12,,20,-380.00,-380.00,0.00,0.0000,14.0,100
episode,12,,21,-213.00,-205.00,8.00,0.2667,15.0,100
episode,12,,22,-235.00,-232.27,2.73,0.0909,11.0,100
episode,12,,23,-221.00,-218.86,2.14,0.0714,14.0,100
episode,12,,24,-303.00,-303.00,0.00,0.0000,15.0,100
summary,,300,,-284.52,-275.76,8.76,0.2922,19.16,
episode,13,,0,-234.00,-223.57,10.43,0.3478,23.0,100
episode,13,,1,-345.80,-337.23,8.57,0.2857,21.0,100
episode,13,,2,-211.00,-207.09,3.91,0.1304,23.0,100
episode,13,,3,-314.00,-312.50,1.50,0.0500,20.0,100
episode,13,,4,-347.00,-347.00,0.00,0.0000,21.0,100
episode,13,,5,-410.00,-410.00,0.00,0.0000,24.0,100
episode,13,,6,-222.00,-218.47,3.53,0.1176,17.0,100
episode,13,,7,-295.70,-270.70,25.00,0.8333,24.0,100
episode,13,,8,-359.40,-359.40,0.00,0.0000,22.0,100
episode,13,,9,-275.00,-259.00,16.00,0.5333,30.0,100
episode,13,,10,-302.00,-279.89,22.11,0.7368,19.0,100
episode,13,,11,-311.00,-311.00,0.00,0.0000,22.0,100
episode,13,,12,-412.00,-405.33,6.67,0.2222,18.0,100
episode,13,,13,-438.00,-433.20,4.80,0.1600,25.0,100
episode,13,,14,-220.30,-219.00,1.30,0.0435,23.0,100
episode,13,,15,-325.00,-323.64,1.36,0.0455,22.0,100
episode,13,,16,-336.00,-324.46,11.54,0.3846,13.0,100
episode,13,,17,-309.00,-298.50,10.50,0.3500,20.0,100
episode,13,,18,-322.00,-304.14,17.86,0.5952,42.0,100
episode,13,,19,-130.60,-127.44,3.16,0.1053,19.0,100
episode,13,,20,-254.00,-246.50,7.50,0.2500,24.0,100
episode,13,,21,-212.00,-209.86,2.14,0.0714,14.0,100
episode,13,,22,-231.10,-231.10,0.00,0.0000,20.0,100
episode,13,,23,-222.00,-220.50,1.50,0.0500,20.0,100
episode,13,,24,-288.60,-275.56,13.04,0.4348,23.0,100
summary,,325,,-293.10,-286.20,6.90,0.2299,21.96,
episode,14,,0,-235.00,-231.25,3.75,0.1250,24.0,100
episode,14,,1,-276.00,-273.00,3.00,0.1000,20.0,100
episode,14,,2,-211.00,-211.00,0.00,0.0000,11.0,100
episode,14,,3,-237.00,-222.00,15.00,0.5000,24.0,100
episode,14,,4,-264.50,-238.50,26.00,0.8667,30.0,100
episode,14,,5,-333.00,-329.09,3.91,0.1304,23.0,100
episode,14,,6,-244.00,-244.00,0.00,0.0000,22.0,100
episode,14,,7,-289.50,-267.61,21.89,0.7297,37.0,100
episode,14,,8,-366.00,-364.70,1.30,0.0435,23.0,100
episode,14,,9,-240.00,-236.84,3.16,0.1053,19.0,100
episode,14,,10,-330.00,-330.00,0.00,0.0000,22.0,100
episode,14,,11,-283.00,-283.00,0.00,0.0000,18.0,100
episode,14,,12,-394.00,-393.14,0.86,0.0286,35.0,100
episode,14,,13,-442.10,-440.90,1.20,0.0400,25.0,100
episode,14,,14,-283.80,-260.94,22.86,0.7619,21.0,100
episode,14,,15,-303.00,-281.75,21.25,0.7083,24.0,100
episode,14,,16,-290.00,-265.62,24.38,0.8125,16.0,100
episode,14,,17,-243.00,-243.00,0.00,0.0000,20.0,100
episode,14,,18,-270.00,-269.12,0.88,0.0294,34.0,100
episode,14,,19,-115.00,-113.50,1.50,0.0500,20.0,100
episode,14,,20,-232.00,-227.91,4.09,0.1364,22.0,100
episode,14,,21,-211.00,-196.00,15.00,0.5000,8.0,100
episode,14,,22,-221.00,-217.09,3.91,0.1304,23.0,100
episode,14,,23,-223.00,-223.00,0.00,0.0000,16.0,100
episode,14,,24,-207.00,-205.57,1.43,0.0476,21.0,100
summary,,350,,-269.76,-262.74,7.01,0.2338,22.32,
episode,15,,0,-235.00,-227.94,7.06,0.2353,17.0,100
episode,15,,1,-223.00,-220.39,2.61,0.0870,23.0,100
episode,15,,2,-213.00,-211.64,1.36,0.0455,22.0,100
episode,15,,3,-223.00,-221.24,1.76,0.0588,17.0,100
episode,15,,4,-341.00,-341.00,0.00,0.0000,29.0,100
episode,15,,5,-332.00,-332.00,0.00,0.0000,17.0,100
episode,15,,6,-319.00,-300.25,18.75,0.6250,24.0,100
episode,15,,7,-342.00,-331.69,10.31,0.3438,32.0,100
episode,15,,8,-318.00,-316.06,1.94,0.0645,31.0,100
episode,15,,9,-318.00,-296.71,21.29,0.7097,31.0,100
episode,15,,10,-337.00,-311.29,25.71,0.8571,28.0,100
episode,15,,11,-199.00,-183.40,15.60,0.5200,25.0,100
episode,15,,12,-264.00,-264.00,0.00,0.0000,26.0,100
episode,15,,13,-443.00,-435.86,7.14,0.2381,21.0,100
episode,15,,14,-301.00,-301.00,0.00,0.0000,11.0,100
episode,15,,15,-415.00,-415.00,0.00,0.0000,25.0,100
episode,15,,16,-224.00,-218.29,5.71,0.1905,21.0,100
episode,15,,17,-233.00,-230.69,2.31,0.0769,26.0,100
episode,15,,18,-332.00,-329.00,3.00,0.1000,20.0,100
episode,15,,19,-112.00,-108.09,3.91,0.1304,23.0,100
episode,15,,20,-231.00,-231.00,0.00,0.0000,20.0,100
episode,15,,21,-214.00,-211.78,2.22,0.0741,27.0,100
episode,15,,22,-224.00,-222.89,1.11,0.0370,27.0,100
episode,15,,23,-221.10,-221.10,0.00,0.0000,11.0,100
episode,15,,24,-181.10,-160.53,20.57,0.6857,35.0,100
summary,,375,,-271.81,-265.71,6.10,0.2032,23.56,
episode,16,,0,-223.20,-212.86,10.34,0.3448,29.0,100
episode,16,,1,-214.90,-212.59,2.31,0.0769,26.0,100
episode,16,,2,-203.40,-184.51,18.89,0.6296,27.0,100
episode,16,,3,-303.00,-290.59,12.41,0.4138,29.0,100
episode,16,,4,-366.00,-355.57,10.43,0.3478,46.0,100
episode,16,,5,-233.00,-228.50,4.50,0.1500,20.0,100
episode,16,,6,-322.00,-317.00,5.00,0.1667,18.0,100
episode,16,,7,-421.40,-404.64,16.76,0.5588,34.0,100
episode,16,,8,-152.00,-152.00,0.00,0.0000,18.0,100
episode,16,,9,-435.70,-432.77,2.93,0.0976,41.0,100
episode,16,,10,-373.00,-358.60,14.40,0.4800,25.0,100
episode,16,,11,-204.00,-204.00,0.00,0.0000,17.0,100
episode,16,,12,-221.00,-218.14,2.86,0.0952,21.0,100
episode,16,,13,-366.30,-344.87,21.43,0.7143,28.0,100
episode,16,,14,-338.60,-338.60,0.00,0.0000,19.0,100
episode,16,,15,-319.00,-298.00,21.00,0.7000,20.0,100
episode,16,,16,-203.00,-180.20,22.80,0.7600,25.0,100
episode,16,,17,-234.00,-232.80,1.20,0.0400,25.0,100
episode,16,,18,-281.00,-273.50,7.50,0.2500,28.0,100
episode,16,,19,-113.00,-105.86,7.14,0.2381,21.0,100
episode,16,,20,-233.00,-231.85,1.15,0.0385,26.0,100
episode,16,,21,-216.00,-212.25,3.75,0.1250,32.0,100
episode,16,,22,-222.00,-220.64,1.36,0.0455,22.0,100
episode,16,,23,-213.00,-211.42,1.58,0.0526,19.0,100
episode,16,,24,-223.00,-221.80,1.20,0.0400,25.0,100
summary,,400,,-265.38,-257.74,7.64,0.2546,25.64,
episode,17,,0,-363.00,-347.21,15.79,0.5263,38.0,100
episode,17,,1,-213.00,-211.70,1.30,0.0435,23.0,100
episode,17,,2,-220.00,-218.33,1.67,0.0556,36.0,100
episode,17,,3,-340.00,-336.00,4.00,0.1333,30.0,100
episode,17,,4,-369.00,-365.92,3.08,0.1026,39.0,100
