Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,8,,8,-234.80,-204.80,30.00,1.0000,25.0,100
episode,8,,9,-324.30,-298.69,25.61,0.8537,41.0,100
episode,8,,10,-248.00,-219.58,28.42,0.9474,38.0,100
episode,8,,11,-281.00,-253.90,27.10,0.9032,31.0,100
episode,8,,12,-261.00,-235.69,25.31,0.8438,32.0,100
episode,8,,13,-215.00,-195.00,20.00,0.6667,27.0,100
episode,8,,14,-327.00,-302.53,24.47,0.8158,38.0,100
episode,8,,15,-228.00,-203.62,24.38,0.8125,32.0,100
episode,8,,16,-319.00,-291.61,27.39,0.9130,23.0,100
episode,8,,17,-263.00,-238.00,25.00,0.8333,36.0,100
episode,8,,18,-263.00,-238.71,24.29,0.8095,21.0,100
episode,8,,19,-240.00,-215.56,24.44,0.8148,27.0,100
episode,8,,20,-400.00,-370.81,29.19,0.9730,37.0,100
episode,8,,21,-222.00,-207.48,14.52,0.4839,31.0,100
episode,8,,22,-324.00,-304.24,19.76,0.6585,41.0,100
episode,8,,23,-235.00,-207.07,27.93,0.9310,29.0,100
episode,8,,24,-1216.00,-1189.75,26.25,0.8750,24.0,100
summary,,200,,-316.79,-292.43,24.35,0.8118,30.44,
episode,9,,0,-324.00,-298.00,26.00,0.8667,30.0,100
episode,9,,1,-204.20,-178.29,25.91,0.8636,22.0,100
episode,9,,2,-214.30,-189.75,24.55,0.8182,22.0,100
episode,9,,3,-318.00,-289.43,28.57,0.9524,21.0,100
episode,9,,4,-206.00,-186.00,20.00,0.6667,18.0,100
episode,9,,5,-360.00,-334.57,25.43,0.8478,46.0,100
episode,9,,6,-237.00,-215.92,21.08,0.7027,37.0,100
episode,9,,7,-320.00,-290.79,29.21,0.9737,38.0,100
episode,9,,8,-212.00,-197.65,14.35,0.4783,23.0,100
episode,9,,9,-322.00,-297.45,24.55,0.8182,33.0,100
episode,9,,10,-236.70,-216.70,20.00,0.6667,21.0,100
episode,9,,11,-366.00,-337.58,28.42,0.9474,38.0,100
episode,9,,12,-237.00,-213.25,23.75,0.7917,24.0,100
episode,9,,13,-214.00,-197.20,16.80,0.5600,25.0,100
episode,9,,14,-328.00,-300.00,28.00,0.9333,30.0,100
episode,9,,15,-224.00,-212.21,11.79,0.3929,28.0,100
episode,9,,16,-337.00,-313.21,23.79,0.7931,29.0,100
episode,9,,17,-296.80,-274.30,22.50,0.7500,32.0,100
episode,9,,18,-216.70,-190.45,26.25,0.8750,24.0,100
episode,9,,19,-248.00,-225.50,22.50,0.7500,36.0,100
episode,9,,20,-249.00,-221.81,27.19,0.9062,32.0,100
episode,9,,21,-222.10,-212.97,9.13,0.3043,23.0,100
episode,9,,22,-264.00,-238.14,25.86,0.8621,29.0,100
episode,9,,23,-220.50,-204.14,16.36,0.5455,22.0,100
episode,9,,24,-1209.20,-1197.66,11.54,0.3846,26.0,100
summary,,225,,-303.46,-281.32,22.14,0.7380,28.36,
episode,10,,0,-278.00,-257.60,20.40,0.6800,25.0,100
episode,10,,1,-108.50,-93.50,15.00,0.5000,20.0,100
episode,10,,2,-229.70,-203.99,25.71,0.8571,28.0,100
episode,10,,3,-241.00,-217.32,23.68,0.7895,38.0,100
episode,10,,4,-241.00,-212.30,28.70,0.9565,23.0,100
episode,10,,5,-316.00,-287.87,28.12,0.9375,32.0,100
episode,10,,6,-231.00,-201.91,29.09,0.9697,33.0,100
episode,10,,7,-227.00,-211.44,15.56,0.5185,27.0,100
episode,10,,8,-215.00,-203.75,11.25,0.3750,24.0,100
episode,10,,9,-315.00,-290.62,24.38,0.8125,32.0,100
episode,10,,10,-238.00,-209.25,28.75,0.9583,24.0,100
episode,10,,11,-331.70,-306.47,25.23,0.8409,44.0,100
episode,10,,12,-228.50,-206.78,21.72,0.7241,29.0,100
episode,10,,13,-218.00,-192.80,25.20,0.8400,25.0,100
episode,10,,14,-353.90,-325.40,28.50,0.9500,20.0,100
episode,10,,15,-226.00,-203.78,22.22,0.7407,27.0,100
episode,10,,16,-341.00,-317.21,23.79,0.7931,29.0,100
episode,10,,17,-221.60,-193.27,28.33,0.9444,36.0,100
episode,10,,18,-217.00,-188.15,28.85,0.9615,26.0,100
episode,10,,19,-318.00,-293.36,24.64,0.8214,28.0,100
episode,10,,20,-282.00,-264.00,18.00,0.6000,30.0,100
episode,10,,21,-212.00,-194.00,18.00,0.6000,25.0,100
episode,10,,22,-230.00,-206.67,23.33,0.7778,36.0,100
episode,10,,23,-220.00,-198.33,21.67,0.7222,36.0,100
episode,10,,24,-1203.00,-1177.29,25.71,0.8571,21.0,100
summary,,250,,-289.72,-266.28,23.43,0.7811,28.72,
episode,11,,0,-229.00,-207.57,21.43,0.7143,28.0,100
episode,11,,1,-114.00,-92.18,21.82,0.7273,22.0,100
episode,11,,2,-219.40,-208.35,11.05,0.3684,19.0,100
episode,11,,3,-244.00,-220.00,24.00,0.8000,25.0,100
episode,11,,4,-224.50,-206.50,18.00,0.6000,20.0,100
episode,11,,5,-338.00,-315.50,22.50,0.7500,28.0,100
episode,11,,6,-226.40,-218.00,8.40,0.2800,25.0,100
episode,11,,7,-225.00,-201.67,23.33,0.7778,27.0,100
episode,11,,8,-212.00,-189.89,22.11,0.7368,19.0,100
episode,11,,9,-217.00,-193.43,23.57,0.7857,28.0,100
episode,11,,10,-240.00,-214.86,25.14,0.8378,37.0,100
episode,11,,11,-313.40,-286.40,27.00,0.9000,30.0,100
episode,11,,12,-226.00,-211.00,15.00,0.5000,24.0,100
episode,11,,13,-213.00,-191.28,21.72,0.7241,29.0,100
episode,11,,14,-371.00,-342.71,28.29,0.9429,35.0,100
episode,11,,15,-226.00,-204.57,21.43,0.7143,28.0,100
episode,11,,16,-335.00,-310.56,24.44,0.8148,27.0,100
episode,11,,17,-298.00,-273.81,24.19,0.8065,31.0,100
episode,11,,18,-384.60,-361.87,22.73,0.7576,33.0,100
episode,11,,19,-233.00,-206.10,26.90,0.8966,29.0,100
episode,11,,20,-248.00,-221.87,26.13,0.8710,31.0,100
episode,11,,21,-215.00,-186.15,28.85,0.9615,26.0,100
episode,11,,22,-228.00,-201.10,26.90,0.8966,29.0,100
episode,11,,23,-212.00,-182.00,30.00,1.0000,26.0,100
episode,11,,24,-1204.00,-1178.09,25.91,0.8636,22.0,100
summary,,275,,-287.85,-265.02,22.83,0.7611,27.12,
episode,12,,0,-255.00,-235.29,19.71,0.6571,35.0,100
episode,12,,1,-181.10,-160.23,20.87,0.6957,23.0,100
episode,12,,2,-212.00,-183.30,28.70,0.9565,23.0,100
episode,12,,3,-398.00,-375.74,22.26,0.7419,31.0,100
episode,12,,4,-299.40,-270.65,28.75,0.9583,24.0,100
episode,12,,5,-328.00,-301.10,26.90,0.8966,29.0,100
episode,12,,6,-223.00,-194.58,28.42,0.9474,19.0,100
episode,12,,7,-218.00,-208.00,10.00,0.3333,21.0,100
episode,12,,8,-216.00,-195.00,21.00,0.7000,20.0,100
episode,12,,9,-224.40,-208.33,16.07,0.5357,28.0,100
episode,12,,10,-251.90,-226.90,25.00,0.8333,36.0,100
episode,12,,11,-380.00,-353.46,26.54,0.8846,26.0,100
episode,12,,12,-230.00,-203.46,26.54,0.8846,26.0,100
episode,12,,13,-222.00,-195.46,26.54,0.8846,26.0,100
episode,12,,14,-273.00,-244.07,28.93,0.9643,28.0,100
episode,12,,15,-227.00,-199.22,27.78,0.9259,27.0,100
episode,12,,16,-339.00,-318.38,20.62,0.6875,32.0,100
episode,12,,17,-384.00,-354.00,30.00,1.0000,27.0,100
episode,12,,18,-220.00,-192.50,27.50,0.9167,24.0,100
episode,12,,19,-226.00,-216.00,10.00,0.3333,21.0,100
episode,12,,20,-226.00,-198.50,27.50,0.9167,24.0,100
episode,12,,21,-214.00,-204.00,10.00,0.3333,21.0,100
episode,12,,22,-224.00,-205.43,18.57,0.6190,21.0,100
episode,12,,23,-218.00,-191.46,26.54,0.8846,26.0,100
episode,12,,24,-1206.00,-1182.00,24.00,0.8000,25.0,100
summary,,300,,-295.83,-272.68,23.15,0.7716,25.72,
episode,13,,0,-233.00,-208.81,24.19,0.8065,31.0,100
episode,13,,1,-216.00,-187.03,28.97,0.9655,29.0,100
episode,13,,2,-225.00,-200.36,24.64,0.8214,28.0,100
episode,13,,3,-214.00,-207.33,6.67,0.2222,18.0,100
episode,13,,4,-362.00,-342.00,20.00,0.6667,27.0,100
episode,13,,5,-269.00,-242.49,26.51,0.8837,43.0,100
episode,13,,6,-229.00,-200.20,28.80,0.9600,25.0,100
episode,13,,7,-222.00,-204.73,17.27,0.5758,33.0,100
episode,13,,8,-214.00,-192.57,21.43,0.7143,28.0,100
episode,13,,9,-135.00,-111.43,23.57,0.7857,14.0,100
episode,13,,10,-228.00,-204.18,23.82,0.7941,34.0,100
episode,13,,11,-259.00,-231.40,27.60,0.9200,25.0,100
episode,13,,12,-227.00,-201.14,25.86,0.8621,29.0,100
episode,13,,13,-235.00,-205.83,29.17,0.9722,36.0,100
episode,13,,14,-241.00,-214.21,26.79,0.8929,28.0,100
episode,13,,15,-225.00,-198.60,26.40,0.8800,25.0,100
episode,13,,16,-241.60,-213.03,28.57,0.9524,21.0,100
episode,13,,17,-243.00,-218.36,24.64,0.8214,28.0,100
episode,13,,18,-216.00,-198.27,17.73,0.5909,22.0,100
episode,13,,19,-228.00,-202.44,25.56,0.8519,27.0,100
episode,13,,20,-232.00,-210.71,21.29,0.7097,31.0,100
episode,13,,21,-212.00,-194.27,17.73,0.5909,22.0,100
episode,13,,22,-229.00,-204.77,24.23,0.8077,26.0,100
episode,13,,23,-212.00,-197.00,15.00,0.5000,16.0,100
episode,13,,24,-542.80,-524.05,18.75,0.6250,32.0,100
summary,,325,,-243.62,-220.61,23.01,0.7669,27.12,
episode,14,,0,-293.00,-269.77,23.23,0.7742,31.0,100
episode,14,,1,-217.40,-190.13,27.27,0.9091,33.0,100
episode,14,,2,-206.70,-191.70,15.00,0.5000,16.0,100
episode,14,,3,-193.00,-173.00,20.00,0.6667,18.0,100
episode,14,,4,-217.00,-190.33,26.67,0.8889,18.0,100
episode,14,,5,-329.00,-306.30,22.70,0.7568,37.0,100
episode,14,,6,-222.00,-202.00,20.00,0.6667,21.0,100
episode,14,,7,-227.00,-201.84,25.16,0.8387,31.0,100
episode,14,,8,-214.00,-188.62,25.38,0.8462,13.0,100
episode,14,,9,-103.00,-87.35,15.65,0.5217,23.0,100
episode,14,,10,-225.00,-197.61,27.39,0.9130,23.0,100
episode,14,,11,-323.30,-296.30,27.00,0.9000,40.0,100
episode,14,,12,-226.00,-199.21,26.79,0.8929,28.0,100
episode,14,,13,-228.80,-200.74,28.06,0.9355,31.0,100
episode,14,,14,-236.00,-206.00,30.00,1.0000,21.0,100
episode,14,,15,-283.00,-256.00,27.00,0.9000,40.0,100
episode,14,,16,-223.00,-196.21,26.79,0.8929,28.0,100
episode,14,,17,-233.00,-208.77,24.23,0.8077,26.0,100
episode,14,,18,-223.00,-196.10,26.90,0.8966,29.0,100
episode,14,,19,-224.00,-196.86,27.14,0.9048,21.0,100
episode,14,,20,-224.00,-197.75,26.25,0.8750,24.0,100
episode,14,,21,-213.00,-190.06,22.94,0.7647,17.0,100
episode,14,,22,-225.00,-201.92,23.08,0.7692,26.0,100
episode,14,,23,-218.00,-193.00,25.00,0.8333,24.0,100
episode,14,,24,-236.00,-210.55,25.45,0.8485,33.0,100
summary,,350,,-230.53,-205.92,24.60,0.8201,26.08,
episode,15,,0,-320.00,-297.78,22.22,0.7407,27.0,100
episode,15,,1,-233.00,-215.86,17.14,0.5714,14.0,100
episode,15,,2,-228.00,-202.74,25.26,0.8421,38.0,100
episode,15,,3,-117.00,-96.55,20.45,0.6818,22.0,100
episode,15,,4,-224.00,-201.06,22.94,0.7647,17.0,100
episode,15,,5,-326.00,-297.07,28.93,0.9643,28.0,100
episode,15,,6,-299.80,-271.10,28.70,0.9565,23.0,100
episode,15,,7,-222.00,-196.29,25.71,0.8571,21.0,100
episode,15,,8,-202.60,-175.93,26.67,0.8889,27.0,100
episode,15,,9,-212.00,-197.00,15.00,0.5000,22.0,100
episode,15,,10,-226.00,-200.44,25.56,0.8519,27.0,100
episode,15,,11,-252.00,-222.00,30.00,1.0000,25.0,100
episode,15,,12,-224.00,-201.50,22.50,0.7500,28.0,100
episode,15,,13,-316.00,-291.22,24.78,0.8261,23.0,100
episode,15,,14,-254.00,-225.36,28.64,0.9545,22.0,100
episode,15,,15,-266.00,-242.00,24.00,0.8000,20.0,100
episode,15,,16,-226.00,-196.00,30.00,1.0000,19.0,100
episode,15,,17,-232.00,-208.00,24.00,0.8000,25.0,100
episode,15,,18,-219.00,-191.00,28.00,0.9333,30.0,100
episode,15,,19,-228.00,-211.50,16.50,0.5500,20.0,100
episode,15,,20,-226.00,-201.71,24.29,0.8095,21.0,100
episode,15,,21,-219.00,-191.65,27.35,0.9118,34.0,100
episode,15,,22,-293.20,-269.03,24.17,0.8056,36.0,100
episode,15,,23,-210.80,-188.98,21.82,0.7273,11.0,100
episode,15,,24,-245.00,-219.14,25.86,0.8621,29.0,100
summary,,375,,-240.86,-216.44,24.42,0.8140,24.36,
episode,16,,0,-302.90,-272.90,30.00,1.0000,23.0,100
episode,16,,1,-238.50,-212.25,26.25,0.8750,24.0,100
episode,16,,2,-229.00,-204.81,24.19,0.8065,31.0,100
episode,16,,3,-281.80,-261.40,20.40,0.6800,25.0,100
episode,16,,4,-231.30,-203.12,28.18,0.9394,33.0,100
episode,16,,5,-320.30,-302.99,17.31,0.5769,26.0,100
episode,16,,6,-306.00,-278.07,27.93,0.9310,29.0,100
episode,16,,7,-227.00,-203.52,23.48,0.7826,23.0,100
episode,16,,8,-246.00,-224.00,22.00,0.7333,30.0,100
episode,16,,9,-208.00,-185.50,22.50,0.7500,28.0,100
episode,16,,10,-225.00,-208.93,16.07,0.5357,28.0,100
episode,16,,11,-323.00,-298.17,24.83,0.8276,29.0,100
episode,16,,12,-223.00,-194.36,28.64,0.9545,22.0,100
episode,16,,13,-214.00,-185.67,28.33,0.9444,18.0,100
episode,16,,14,-332.00,-306.09,25.91,0.8636,22.0,100
episode,16,,15,-226.00,-208.22,17.78,0.5926,27.0,100
episode,16,,16,-232.00,-206.41,25.59,0.8529,34.0,100
episode,16,,17,-240.00,-211.03,28.97,0.9655,29.0,100
episode,16,,18,-290.90,-264.65,26.25,0.8750,24.0,100
episode,16,,19,-230.00,-212.00,18.00,0.6000,30.0,100
episode,16,,20,-231.00,-207.82,23.18,0.7727,22.0,100
episode,16,,21,-212.00,-188.67,23.33,0.7778,18.0,100
episode,16,,22,-265.80,-237.38,28.42,0.9474,38.0,100
episode,16,,23,-205.00,-178.75,26.25,0.8750,16.0,100
episode,16,,24,-258.00,-231.46,26.54,0.8846,26.0,100
summary,,400,,-251.94,-227.53,24.41,0.8138,26.20,
episode,17,,0,-237.00,-210.60,26.40,0.8800,25.0,100
episode,17,,1,-225.00,-196.50,28.50,0.9500,20.0,100
episode,17,,2,-225.00,-196.07,28.93,0.9643,28.0,100
episode,17,,3,-214.00,-187.16,26.84,0.8947,19.0,100
