Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,17,-1224.30,-1210.45,13.85,0.4615,13.0,100
episode,3,,18,-1214.00,-1196.86,17.14,0.5714,14.0,100
episode,3,,19,-353.70,-352.20,1.50,0.0500,20.0,100
episode,3,,20,-764.00,-752.57,11.43,0.3810,21.0,100
episode,3,,21,-1220.00,-1199.13,20.87,0.6957,23.0,100
episode,3,,22,-1333.00,-1312.47,20.53,0.6842,19.0,100
episode,3,,23,-1146.50,-1128.04,18.46,0.6154,13.0,100
episode,3,,24,-1231.00,-1220.09,10.91,0.3636,11.0,100
summary,,75,,-1000.45,-984.75,15.70,0.5234,17.92,
episode,4,,0,-1159.40,-1134.14,25.26,0.8421,19.0,100
episode,4,,1,-1233.00,-1211.00,22.00,0.7333,15.0,100
episode,4,,2,-836.00,-819.33,16.67,0.5556,18.0,100
episode,4,,3,-1220.00,-1206.96,13.04,0.4348,23.0,100
episode,4,,4,-347.20,-333.70,13.50,0.4500,20.0,100
episode,4,,5,-244.00,-220.00,24.00,0.8000,15.0,100
episode,4,,6,-234.10,-212.10,22.00,0.7333,15.0,100
episode,4,,7,-315.20,-293.53,21.67,0.7222,18.0,100
episode,4,,8,-1233.90,-1213.03,20.87,0.6957,23.0,100
episode,4,,9,-1177.00,-1152.29,24.71,0.8235,17.0,100
episode,4,,10,-1234.00,-1219.88,14.12,0.4706,17.0,100
episode,4,,11,-270.00,-257.14,12.86,0.4286,21.0,100
episode,4,,12,-386.50,-367.75,18.75,0.6250,16.0,100
episode,4,,13,-1226.00,-1214.95,11.05,0.3684,19.0,100
episode,4,,14,-1232.40,-1221.35,11.05,0.3684,19.0,100
episode,4,,15,-262.00,-240.33,21.67,0.7222,18.0,100
episode,4,,16,-406.00,-392.96,13.04,0.4348,23.0,100
episode,4,,17,-383.90,-364.40,19.50,0.6500,20.0,100
episode,4,,18,-1209.60,-1195.75,13.85,0.4615,13.0,100
episode,4,,19,-345.20,-339.20,6.00,0.2000,15.0,100
episode,4,,20,-134.20,-107.06,27.14,0.9048,21.0,100
episode,4,,21,-791.00,-780.50,10.50,0.3500,20.0,100
episode,4,,22,-798.90,-785.86,13.04,0.4348,23.0,100
episode,4,,23,-1124.10,-1109.10,15.00,0.5000,16.0,100
episode,4,,24,-1225.00,-1221.00,4.00,0.1333,15.0,100
summary,,100,,-761.14,-744.53,16.61,0.5537,18.36,
episode,5,,0,-226.00,-204.33,21.67,0.7222,18.0,100
episode,5,,1,-1226.90,-1203.57,23.33,0.7778,9.0,100
episode,5,,2,-224.00,-207.12,16.88,0.5625,16.0,100
episode,5,,3,-1217.00,-1194.06,22.94,0.7647,17.0,100
episode,5,,4,-258.00,-233.62,24.38,0.8125,16.0,100
episode,5,,5,-231.40,-215.04,16.36,0.5455,11.0,100
episode,5,,6,-224.40,-205.94,18.46,0.6154,13.0,100
episode,5,,7,-241.00,-228.14,12.86,0.4286,14.0,100
episode,5,,8,-750.50,-738.00,12.50,0.4167,24.0,100
episode,5,,9,-1112.00,-1112.00,0.00,0.0000,11.0,100
episode,5,,10,-1232.50,-1222.50,10.00,0.3333,15.0,100
episode,5,,11,-312.60,-300.33,12.27,0.4091,22.0,100
episode,5,,12,-234.20,-216.83,17.37,0.5789,19.0,100
episode,5,,13,-1223.00,-1209.36,13.64,0.4545,11.0,100
episode,5,,14,-1228.00,-1202.62,25.38,0.8462,13.0,100
episode,5,,15,-252.20,-232.20,20.00,0.6667,15.0,100
episode,5,,16,-326.00,-310.35,15.65,0.5217,23.0,100
episode,5,,17,-227.00,-205.57,21.43,0.7143,14.0,100
episode,5,,18,-1180.00,-1153.75,26.25,0.8750,16.0,100
episode,5,,19,-360.00,-355.71,4.29,0.1429,14.0,100
episode,5,,20,-123.00,-95.31,27.69,0.9231,13.0,100
episode,5,,21,-176.00,-151.62,24.38,0.8125,16.0,100
episode,5,,22,-412.10,-409.79,2.31,0.0769,13.0,100
episode,5,,23,-1111.00,-1111.00,0.00,0.0000,10.0,100
episode,5,,24,-1135.00,-1121.36,13.64,0.4545,11.0,100
summary,,125,,-609.75,-593.61,16.15,0.5382,14.96,
episode,6,,0,-222.00,-199.89,22.11,0.7368,19.0,100
episode,6,,1,-545.40,-530.40,15.00,0.5000,16.0,100
episode,6,,2,-224.00,-207.33,16.67,0.5556,18.0,100
episode,6,,3,-929.00,-923.00,6.00,0.2000,15.0,100
episode,6,,4,-214.00,-200.36,13.64,0.4545,11.0,100
episode,6,,5,-215.00,-197.00,18.00,0.6000,20.0,100
episode,6,,6,-220.00,-202.86,17.14,0.5714,21.0,100
episode,6,,7,-244.00,-233.09,10.91,0.3636,11.0,100
episode,6,,8,-350.00,-338.75,11.25,0.3750,8.0,100
episode,6,,9,-1115.00,-1098.64,16.36,0.5455,11.0,100
episode,6,,10,-360.10,-348.56,11.54,0.3846,13.0,100
episode,6,,11,-368.90,-360.57,8.33,0.2778,18.0,100
episode,6,,12,-226.00,-222.00,4.00,0.1333,15.0,100
episode,6,,13,-1223.00,-1213.63,9.38,0.3125,16.0,100
episode,6,,14,-1224.00,-1195.67,28.33,0.9444,18.0,100
episode,6,,15,-400.00,-388.95,11.05,0.3684,19.0,100
episode,6,,16,-318.00,-298.91,19.09,0.6364,22.0,100
episode,6,,17,-149.80,-137.30,12.50,0.4167,12.0,100
episode,6,,18,-1102.00,-1092.00,10.00,0.3333,9.0,100
episode,6,,19,-329.00,-310.43,18.57,0.6190,21.0,100
episode,6,,20,-373.00,-362.41,10.59,0.3529,17.0,100
episode,6,,21,-125.00,-115.40,9.60,0.3200,25.0,100
episode,6,,22,-336.20,-319.06,17.14,0.5714,21.0,100
episode,6,,23,-434.00,-417.13,16.88,0.5625,16.0,100
episode,6,,24,-1116.00,-1098.63,17.37,0.5789,19.0,100
summary,,150,,-494.54,-480.48,14.06,0.4686,16.44,
episode,7,,0,-133.00,-109.43,23.57,0.7857,14.0,100
episode,7,,1,-331.00,-320.09,10.91,0.3636,11.0,100
episode,7,,2,-224.00,-198.29,25.71,0.8571,14.0,100
episode,7,,3,-211.00,-192.25,18.75,0.6250,8.0,100
episode,7,,4,-214.00,-206.50,7.50,0.2500,12.0,100
episode,7,,5,-142.00,-138.00,4.00,0.1333,15.0,100
episode,7,,6,-216.00,-196.59,19.41,0.6471,17.0,100
episode,7,,7,-240.00,-230.00,10.00,0.3333,12.0,100
episode,7,,8,-352.00,-332.91,19.09,0.6364,11.0,100
episode,7,,9,-1114.00,-1090.00,24.00,0.8000,15.0,100
episode,7,,10,-394.00,-384.77,9.23,0.3077,13.0,100
episode,7,,11,-303.00,-292.41,10.59,0.3529,17.0,100
episode,7,,12,-133.00,-133.00,0.00,0.0000,16.0,100
episode,7,,13,-328.00,-328.00,0.00,0.0000,24.0,100
episode,7,,14,-930.00,-911.43,18.57,0.6190,21.0,100
episode,7,,15,-344.00,-325.54,18.46,0.6154,13.0,100
episode,7,,16,-317.90,-299.15,18.75,0.6250,16.0,100
episode,7,,17,-104.40,-91.90,12.50,0.4167,12.0,100
episode,7,,18,-1105.00,-1095.63,9.38,0.3125,16.0,100
episode,7,,19,-305.00,-294.41,10.59,0.3529,17.0,100
episode,7,,20,-383.00,-372.57,10.43,0.3478,23.0,100
episode,7,,21,-123.00,-98.71,24.29,0.8095,21.0,100
episode,7,,22,-322.00,-305.33,16.67,0.5556,9.0,100
episode,7,,23,-119.00,-89.00,30.00,1.0000,17.0,100
episode,7,,24,-1117.00,-1088.50,28.50,0.9500,20.0,100
summary,,175,,-380.21,-364.98,15.24,0.5079,15.36,
episode,8,,0,-128.00,-106.82,21.18,0.7059,17.0,100
episode,8,,1,-337.10,-327.72,9.38,0.3125,16.0,100
episode,8,,2,-219.00,-207.00,12.00,0.4000,20.0,100
episode,8,,3,-214.00,-200.36,13.64,0.4545,11.0,100
episode,8,,4,-215.00,-207.00,8.00,0.2667,15.0,100
episode,8,,5,-294.10,-276.10,18.00,0.6000,15.0,100
episode,8,,6,-196.20,-187.45,8.75,0.2917,24.0,100
episode,8,,7,-241.00,-220.23,20.77,0.6923,13.0,100
episode,8,,8,-350.00,-346.47,3.53,0.1176,17.0,100
episode,8,,9,-1117.00,-1097.00,20.00,0.6667,15.0,100
episode,8,,10,-242.00,-228.36,13.64,0.4545,11.0,100
episode,8,,11,-235.00,-217.35,17.65,0.5882,17.0,100
episode,8,,12,-134.00,-106.14,27.86,0.9286,14.0,100
episode,8,,13,-360.00,-355.38,4.62,0.1538,13.0,100
episode,8,,14,-222.00,-210.75,11.25,0.3750,8.0,100
episode,8,,15,-335.80,-329.13,6.67,0.2222,9.0,100
episode,8,,16,-277.00,-254.50,22.50,0.7500,12.0,100
episode,8,,17,-101.00,-77.92,23.08,0.7692,13.0,100
episode,8,,18,-1107.00,-1092.65,14.35,0.4783,23.0,100
episode,8,,19,-253.90,-230.82,23.08,0.7692,13.0,100
episode,8,,20,-312.00,-302.63,9.38,0.3125,16.0,100
episode,8,,21,-217.00,-214.50,2.50,0.0833,12.0,100
episode,8,,22,-316.00,-308.94,7.06,0.2353,17.0,100
episode,8,,23,-113.00,-108.71,4.29,0.1429,14.0,100
episode,8,,24,-986.00,-972.15,13.85,0.4615,13.0,100
summary,,200,,-340.92,-327.44,13.48,0.4493,14.72,
episode,9,,0,-122.00,-110.00,12.00,0.4000,5.0,100
episode,9,,1,-341.00,-321.50,19.50,0.6500,20.0,100
episode,9,,2,-282.60,-263.51,19.09,0.6364,11.0,100
episode,9,,3,-214.00,-184.00,30.00,1.0000,8.0,100
episode,9,,4,-213.00,-208.71,4.29,0.1429,7.0,100
episode,9,,5,-335.00,-322.37,12.63,0.4211,19.0,100
episode,9,,6,-309.40,-294.40,15.00,0.5000,12.0,100
episode,9,,7,-242.00,-227.00,15.00,0.5000,10.0,100
episode,9,,8,-349.60,-337.93,11.67,0.3889,18.0,100
episode,9,,9,-1115.00,-1089.29,25.71,0.8571,14.0,100
episode,9,,10,-240.00,-220.91,19.09,0.6364,11.0,100
episode,9,,11,-232.00,-217.00,15.00,0.5000,10.0,100
episode,9,,12,-156.00,-148.00,8.00,0.2667,15.0,100
episode,9,,13,-251.00,-234.33,16.67,0.5556,9.0,100
episode,9,,14,-223.00,-211.75,11.25,0.3750,8.0,100
episode,9,,15,-240.00,-218.57,21.43,0.7143,14.0,100
episode,9,,16,-217.00,-199.86,17.14,0.5714,14.0,100
episode,9,,17,-106.00,-98.50,7.50,0.2500,12.0,100
episode,9,,18,-1104.00,-1094.00,10.00,0.3333,12.0,100
episode,9,,19,-253.00,-227.29,25.71,0.8571,7.0,100
episode,9,,20,-285.00,-277.00,8.00,0.2667,15.0,100
episode,9,,21,-321.00,-317.67,3.33,0.1111,9.0,100
episode,9,,22,-237.00,-225.46,11.54,0.3846,13.0,100
episode,9,,23,-110.00,-98.75,11.25,0.3750,8.0,100
episode,9,,24,-312.00,-305.08,6.92,0.2308,13.0,100
summary,,225,,-312.42,-298.11,14.31,0.4770,11.76,
episode,10,,0,-125.00,-112.14,12.86,0.4286,21.0,100
episode,10,,1,-275.00,-267.86,7.14,0.2381,21.0,100
episode,10,,2,-412.00,-388.92,23.08,0.7692,13.0,100
episode,10,,3,-213.00,-208.38,4.62,0.1538,13.0,100
episode,10,,4,-215.00,-200.00,15.00,0.5000,12.0,100
episode,10,,5,-341.00,-326.00,15.00,0.5000,6.0,100
episode,10,,6,-347.00,-347.00,0.00,0.0000,3.0,100
episode,10,,7,-241.00,-231.00,10.00,0.3333,12.0,100
episode,10,,8,-341.00,-327.15,13.85,0.4615,13.0,100
episode,10,,9,-1112.50,-1097.50,15.00,0.5000,14.0,100
episode,10,,10,-242.00,-235.33,6.67,0.2222,9.0,100
episode,10,,11,-225.10,-205.81,19.29,0.6429,14.0,100
episode,10,,12,-232.00,-217.00,15.00,0.5000,12.0,100
episode,10,,13,-231.00,-219.00,12.00,0.4000,5.0,100
episode,10,,14,-224.00,-209.00,15.00,0.5000,12.0,100
episode,10,,15,-180.00,-162.00,18.00,0.6000,10.0,100
episode,10,,16,-213.00,-195.86,17.14,0.5714,14.0,100
episode,10,,17,-103.00,-89.15,13.85,0.4615,13.0,100
episode,10,,18,-1100.00,-1094.00,6.00,0.2000,15.0,100
episode,10,,19,-251.00,-251.00,0.00,0.0000,10.0,100
episode,10,,20,-215.00,-200.00,15.00,0.5000,14.0,100
episode,10,,21,-254.00,-240.67,13.33,0.4444,9.0,100
episode,10,,22,-221.00,-204.85,16.15,0.5385,13.0,100
episode,10,,23,-114.00,-99.00,15.00,0.5000,10.0,100
episode,10,,24,-410.00,-392.00,18.00,0.6000,5.0,100
summary,,250,,-313.50,-300.83,12.68,0.4226,11.72,
episode,11,,0,-124.00,-106.00,18.00,0.6000,10.0,100
episode,11,,1,-234.30,-231.30,3.00,0.1000,10.0,100
episode,11,,2,-350.00,-343.08,6.92,0.2308,13.0,100
episode,11,,3,-240.00,-226.50,13.50,0.4500,20.0,100
episode,11,,4,-213.70,-198.70,15.00,0.5000,14.0,100
episode,11,,5,-322.00,-313.43,8.57,0.2857,7.0,100
episode,11,,6,-339.00,-325.36,13.64,0.4545,11.0,100
episode,11,,7,-235.50,-221.86,13.64,0.4545,11.0,100
episode,11,,8,-264.60,-250.48,14.12,0.4706,17.0,100
episode,11,,9,-1102.00,-1102.00,0.00,0.0000,9.0,100
episode,11,,10,-241.00,-232.00,9.00,0.3000,10.0,100
episode,11,,11,-226.00,-215.41,10.59,0.3529,17.0,100
episode,11,,12,-234.70,-211.13,23.57,0.7857,14.0,100
episode,11,,13,-231.00,-219.00,12.00,0.4000,5.0,100
episode,11,,14,-299.00,-288.41,10.59,0.3529,17.0,100
episode,11,,15,-123.90,-122.23,1.67,0.0556,18.0,100
episode,11,,16,-178.20,-165.70,12.50,0.4167,12.0,100
episode,11,,17,-106.00,-82.92,23.08,0.7692,13.0,100
episode,11,,18,-1102.00,-1097.00,5.00,0.1667,12.0,100
episode,11,,19,-251.00,-242.00,9.00,0.3000,10.0,100
episode,11,,20,-149.30,-122.03,27.27,0.9091,11.0,100
episode,11,,21,-223.00,-203.00,20.00,0.6667,9.0,100
episode,11,,22,-224.00,-199.45,24.55,0.8182,11.0,100
episode,11,,23,-114.00,-92.18,21.82,0.7273,11.0,100
episode,11,,24,-343.00,-328.88,14.12,0.4706,17.0,100
summary,,275,,-298.85,-285.60,13.25,0.4415,12.36,
episode,12,,0,-123.00,-123.00,0.00,0.0000,11.0,100
episode,12,,1,-230.00,-230.00,0.00,0.0000,13.0,100
episode,12,,2,-294.00,-279.00,15.00,0.5000,14.0,100
episode,12,,3,-274.60,-256.14,18.46,0.6154,13.0,100
episode,12,,4,-102.00,-82.91,19.09,0.6364,11.0,100
episode,12,,5,-326.00,-320.55,5.45,0.1818,11.0,100
episode,12,,6,-232.00,-232.00,0.00,0.0000,6.0,100
episode,12,,7,-218.00,-201.85,16.15,0.5385,13.0,100
episode,12,,8,-246.00,-224.18,21.82,0.7273,11.0,100
episode,12,,9,-1104.00,-1086.00,18.00,0.6000,15.0,100
episode,12,,10,-241.00,-241.00,0.00,0.0000,9.0,100
episode,12,,11,-153.00,-146.33,6.67,0.2222,9.0,100
episode,12,,12,-138.00,-118.71,19.29,0.6429,14.0,100
episode,12,,13,-233.00,-228.38,4.62,0.1538,13.0,100
episode,12,,14,-322.00,-322.00,0.00,0.0000,16.0,100
episode,12,,15,-112.00,-100.00,12.00,0.4000,10.0,100
episode,12,,16,-104.00,-90.36,13.64,0.4545,11.0,100
episode,12,,17,-103.00,-93.00,10.00,0.3333,15.0,100
episode,12,,18,-1105.00,-1089.29,15.71,0.5238,21.0,100
episode,12,,19,-167.00,-152.00,15.00,0.5000,8.0,100
episode,12,,20,-142.00,-113.50,28.50,0.9500,20.0,100
episode,12,,21,-273.00,-259.36,13.64,0.4545,11.0,100
episode,12,,22,-231.70,-208.13,23.57,0.7857,14.0,100
episode,12,,23,-113.80,-98.80,15.00,0.5000,20.0,100
episode,12,,24,-215.00,-195.71,19.29,0.6429,14.0,100
summary,,300,,-272.12,-259.69,12.44,0.4145,12.92,
episode,13,,0,-114.70,-92.20,22.50,0.7500,8.0,100
episode,13,,1,-231.00,-220.29,10.71,0.3571,14.0,100
episode,13,,2,-250.80,-233.30,17.50,0.5833,12.0,100
episode,13,,3,-206.00,-199.68,6.32,0.2105,19.0,100
episode,13,,4,-104.00,-86.50,17.50,0.5833,12.0,100
episode,13,,5,-278.00,-266.00,12.00,0.4000,10.0,100
episode,13,,6,-230.00,-230.00,0.00,0.0000,11.0,100
episode,13,,7,-133.00,-119.15,13.85,0.4615,13.0,100
episode,13,,8,-246.00,-233.14,12.86,0.4286,14.0,100
episode,13,,9,-1103.00,-1091.75,11.25,0.3750,8.0,100
episode,13,,10,-241.00,-236.71,4.29,0.1429,7.0,100
episode,13,,11,-124.00,-113.09,10.91,0.3636,11.0,100
episode,13,,12,-124.00,-107.85,16.15,0.5385,13.0,100
episode,13,,13,-232.00,-222.00,10.00,0.3333,9.0,100
episode,13,,14,-240.60,-226.48,14.12,0.4706,17.0,100
episode,13,,15,-113.00,-94.54,18.46,0.6154,13.0,100
episode,13,,16,-102.00,-99.86,2.14,0.0714,14.0,100
episode,13,,17,-109.00,-96.37,12.63,0.4211,19.0,100
episode,13,,18,-1104.00,-1089.00,15.00,0.5000,14.0,100
episode,13,,19,-154.00,-129.00,25.00,0.8333,6.0,100
episode,13,,20,-207.00,-185.82,21.18,0.7059,17.0,100
episode,13,,21,-322.00,-311.41,10.59,0.3529,17.0,100
episode,13,,22,-234.00,-216.86,17.14,0.5714,7.0,100
episode,13,,23,-106.00,-86.50,19.50,0.6500,20.0,100
episode,13,,24,-213.00,-202.09,10.91,0.3636,11.0,100
summary,,325,,-260.88,-247.58,13.30,0.4433,12.64,
episode,14,,0,-105.50,-96.27,9.23,0.3077,13.0,100
episode,14,,1,-153.60,-131.78,21.82,0.7273,11.0,100
episode,14,,2,-158.00,-145.14,12.86,0.4286,14.0,100
episode,14,,3,-133.00,-110.50,22.50,0.7500,20.0,100
episode,14,,4,-104.00,-86.00,18.00,0.6000,10.0,100
episode,14,,5,-195.00,-175.91,19.09,0.6364,11.0,100
episode,14,,6,-232.00,-217.00,15.00,0.5000,10.0,100
episode,14,,7,-132.00,-132.00,0.00,0.0000,6.0,100
episode,14,,8,-240.90,-218.90,22.00,0.7333,15.0,100
episode,14,,9,-1105.00,-1095.00,10.00,0.3333,15.0,100
episode,14,,10,-242.00,-228.15,13.85,0.4615,13.0,100
episode,14,,11,-124.00,-103.23,20.77,0.6923,13.0,100
episode,14,,12,-121.60,-117.85,3.75,0.1250,16.0,100
episode,14,,13,-236.20,-218.55,17.65,0.5882,17.0,100
episode,14,,14,-210.30,-192.30,18.00,0.6000,10.0,100
episode,14,,15,-118.00,-109.18,8.82,0.2941,17.0,100
episode,14,,16,-108.00,-90.86,17.14,0.5714,21.0,100
episode,14,,17,-106.00,-91.00,15.00,0.5000,12.0,100
episode,14,,18,-1105.00,-1095.00,10.00,0.3333,21.0,100
episode,14,,19,-150.00,-145.71,4.29,0.1429,7.0,100
episode,14,,20,-203.00,-181.57,21.43,0.7143,7.0,100
episode,14,,21,-275.00,-260.88,14.12,0.4706,17.0,100
episode,14,,22,-227.40,-214.54,12.86,0.4286,14.0,100
episode,14,,23,-108.00,-93.65,14.35,0.4783,23.0,100
episode,14,,24,-213.00,-210.50,2.50,0.0833,12.0,100
summary,,350,,-244.26,-230.46,13.80,0.4600,13.80,
episode,15,,0,-107.00,-91.21,15.79,0.5263,19.0,100
episode,15,,1,-117.70,-108.47,9.23,0.3077,13.0,100
episode,15,,2,-138.40,-132.40,6.00,0.2000,15.0,100
episode,15,,3,-108.00,-92.00,16.00,0.5333,15.0,100
episode,15,,4,-110.00,-90.50,19.50,0.6500,20.0,100
episode,15,,5,-137.40,-113.40,24.00,0.8000,15.0,100
episode,15,,6,-235.00,-215.00,20.00,0.6667,9.0,100
episode,15,,7,-133.00,-133.00,0.00,0.0000,7.0,100
episode,15,,8,-217.10,-199.60,17.50,0.5833,12.0,100
episode,15,,9,-1106.00,-1093.14,12.86,0.4286,14.0,100
episode,15,,10,-243.00,-237.00,6.00,0.2000,10.0,100
episode,15,,11,-128.00,-111.33,16.67,0.5556,18.0,100
episode,15,,12,-113.70,-88.99,24.71,0.8235,17.0,100
episode,15,,13,-223.10,-208.10,15.00,0.5000,22.0,100
episode,15,,14,-144.00,-119.22,24.78,0.8261,23.0,100
episode,15,,15,-120.00,-101.74,18.26,0.6087,23.0,100
episode,15,,16,-105.00,-91.36,13.64,0.4545,11.0,100
episode,15,,17,-110.00,-85.62,24.38,0.8125,16.0,100
episode,15,,18,-1109.00,-1084.71,24.29,0.8095,21.0,100
episode,15,,19,-146.60,-138.42,8.18,0.2727,11.0,100
episode,15,,20,-205.00,-186.25,18.75,0.6250,16.0,100
episode,15,,21,-126.00,-109.85,16.15,0.5385,13.0,100
episode,15,,22,-137.40,-128.17,9.23,0.3077,13.0,100
episode,15,,23,-104.00,-84.00,20.00,0.6667,12.0,100
episode,15,,24,-125.00,-105.00,20.00,0.6667,9.0,100
summary,,375,,-221.98,-205.94,16.04,0.5345,14.96,
episode,16,,0,-108.00,-93.00,15.00,0.5000,22.0,100
episode,16,,1,-114.00,-98.00,16.00,0.5333,15.0,100
episode,16,,2,-133.00,-133.00,0.00,0.0000,15.0,100
episode,16,,3,-107.00,-94.37,12.63,0.4211,19.0,100
episode,16,,4,-111.00,-100.09,10.91,0.3636,22.0,100
episode,16,,5,-136.00,-111.45,24.55,0.8182,11.0,100
episode,16,,6,-233.00,-216.64,16.36,0.5455,11.0,100
episode,16,,7,-135.00,-120.00,15.00,0.5000,14.0,100
episode,16,,8,-215.00,-204.29,10.71,0.3571,14.0,100
episode,16,,9,-1109.00,-1092.33,16.67,0.5556,27.0,100
episode,16,,10,-236.10,-227.10,9.00,0.3000,10.0,100
episode,16,,11,-126.00,-100.29,25.71,0.8571,14.0,100
episode,16,,12,-107.00,-85.18,21.82,0.7273,11.0,100
episode,16,,13,-219.00,-204.00,15.00,0.5000,14.0,100
episode,16,,14,-108.00,-96.00,12.00,0.4000,15.0,100
episode,16,,15,-119.00,-95.32,23.68,0.7895,19.0,100
episode,16,,16,-108.00,-90.86,17.14,0.5714,14.0,100
episode,16,,17,-102.00,-93.43,8.57,0.2857,7.0,100
episode,16,,18,-1107.00,-1090.64,16.36,0.5455,22.0,100
episode,16,,19,-141.00,-141.00,0.00,0.0000,8.0,100
episode,16,,20,-161.00,-134.33,26.67,0.8889,18.0,100
episode,16,,21,-124.30,-117.24,7.06,0.2353,17.0,100
episode,16,,22,-117.00,-97.00,20.00,0.6667,15.0,100
episode,16,,23,-111.00,-86.29,24.71,0.8235,17.0,100
episode,16,,24,-114.00,-102.00,12.00,0.4000,10.0,100
summary,,400,,-216.06,-200.95,15.10,0.5034,15.24,
