Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,7,,3,-380.50,-350.50,30.00,1.0000,47.0,100
episode,7,,4,-347.90,-322.37,25.53,0.8511,47.0,100
episode,7,,5,-398.60,-369.33,29.27,0.9756,41.0,100
episode,7,,6,-332.30,-303.13,29.17,0.9722,36.0,100
episode,7,,7,-360.30,-334.05,26.25,0.8750,40.0,100
episode,7,,8,-336.80,-306.80,30.00,1.0000,50.0,100
episode,7,,9,-379.80,-353.13,26.67,0.8889,45.0,100
episode,7,,10,-351.40,-321.40,30.00,1.0000,48.0,100
episode,7,,11,-341.00,-313.05,27.95,0.9318,44.0,100
episode,7,,12,-354.50,-325.14,29.36,0.9787,47.0,100
episode,7,,13,-360.00,-331.62,28.38,0.9459,37.0,100
episode,7,,14,-354.30,-326.30,28.00,0.9333,45.0,100
episode,7,,15,-349.80,-320.42,29.38,0.9792,48.0,100
episode,7,,16,-368.20,-342.87,25.33,0.8444,45.0,100
episode,7,,17,-329.10,-303.19,25.91,0.8636,44.0,100
episode,7,,18,-371.20,-343.60,27.60,0.9200,50.0,100
episode,7,,19,-339.70,-313.16,26.54,0.8846,52.0,100
episode,7,,20,-354.60,-325.25,29.35,0.9783,46.0,100
episode,7,,21,-341.10,-312.77,28.33,0.9444,36.0,100
episode,7,,22,-323.00,-297.84,25.16,0.8387,31.0,100
episode,7,,23,-315.80,-285.80,30.00,1.0000,39.0,100
episode,7,,24,-342.80,-313.57,29.23,0.9744,39.0,100
summary,,175,,-357.15,-329.05,28.11,0.9368,43.24,
episode,8,,0,-376.00,-346.86,29.14,0.9714,35.0,100
episode,8,,1,-381.10,-352.46,28.64,0.9545,44.0,100
episode,8,,2,-326.10,-299.37,26.73,0.8909,55.0,100
episode,8,,3,-372.00,-343.84,28.16,0.9388,49.0,100
episode,8,,4,-383.00,-357.67,25.33,0.8444,45.0,100
episode,8,,5,-413.80,-385.20,28.60,0.9535,43.0,100
episode,8,,6,-340.90,-311.57,29.33,0.9778,45.0,100
episode,8,,7,-332.00,-304.09,27.91,0.9302,43.0,100
episode,8,,8,-350.00,-320.00,30.00,1.0000,33.0,100
episode,8,,9,-346.30,-321.83,24.47,0.8158,38.0,100
episode,8,,10,-385.00,-358.33,26.67,0.8889,45.0,100
episode,8,,11,-325.10,-297.19,27.91,0.9302,43.0,100
episode,8,,12,-332.20,-306.15,26.05,0.8684,38.0,100
episode,8,,13,-285.00,-256.40,28.60,0.9535,43.0,100
episode,8,,14,-327.70,-298.32,29.38,0.9792,48.0,100
episode,8,,15,-337.80,-310.47,27.33,0.9111,45.0,100
episode,8,,16,-343.00,-314.43,28.57,0.9524,42.0,100
episode,8,,17,-324.40,-298.23,26.17,0.8723,47.0,100
episode,8,,18,-348.00,-321.24,26.76,0.8919,37.0,100
episode,8,,19,-327.20,-298.03,29.17,0.9722,36.0,100
episode,8,,20,-353.00,-323.81,29.19,0.9730,37.0,100
episode,8,,21,-354.00,-328.47,25.53,0.8511,47.0,100
episode,8,,22,-365.20,-335.91,29.29,0.9762,42.0,100
episode,8,,23,-338.00,-310.43,27.57,0.9189,37.0,100
episode,8,,24,-347.80,-321.65,26.15,0.8718,39.0,100
summary,,200,,-348.58,-320.88,27.71,0.9235,42.24,
episode,9,,0,-400.10,-372.65,27.45,0.9149,47.0,100
episode,9,,1,-334.30,-308.21,26.09,0.8696,46.0,100
episode,9,,2,-390.80,-361.89,28.91,0.9636,55.0,100
episode,9,,3,-351.00,-322.30,28.70,0.9565,46.0,100
episode,9,,4,-365.70,-337.06,28.64,0.9545,44.0,100
episode,9,,5,-295.10,-266.56,28.54,0.9512,41.0,100
episode,9,,6,-378.60,-349.30,29.30,0.9767,43.0,100
episode,9,,7,-313.00,-285.79,27.21,0.9070,43.0,100
episode,9,,8,-361.90,-332.58,29.32,0.9773,44.0,100
episode,9,,9,-344.40,-316.13,28.27,0.9423,52.0,100
episode,9,,10,-346.00,-317.40,28.60,0.9535,43.0,100
episode,9,,11,-321.70,-294.20,27.50,0.9167,48.0,100
episode,9,,12,-339.00,-310.36,28.64,0.9545,44.0,100
episode,9,,13,-355.30,-329.59,25.71,0.8571,35.0,100
episode,9,,14,-329.30,-299.88,29.42,0.9808,52.0,100
episode,9,,15,-314.80,-287.00,27.80,0.9268,41.0,100
episode,9,,16,-339.60,-310.78,28.82,0.9608,51.0,100
episode,9,,17,-321.40,-292.45,28.95,0.9649,57.0,100
episode,9,,18,-312.80,-283.38,29.42,0.9808,52.0,100
episode,9,,19,-297.00,-268.96,28.04,0.9348,46.0,100
episode,9,,20,-335.80,-307.64,28.16,0.9388,49.0,100
episode,9,,21,-351.00,-322.46,28.54,0.9512,41.0,100
episode,9,,22,-302.20,-272.80,29.40,0.9800,50.0,100
episode,9,,23,-382.40,-353.73,28.67,0.9556,45.0,100
episode,9,,24,-369.10,-341.28,27.82,0.9273,55.0,100
summary,,225,,-342.09,-313.78,28.32,0.9439,46.80,
episode,10,,0,-299.20,-270.93,28.27,0.9423,52.0,100
episode,10,,1,-349.80,-321.02,28.78,0.9592,49.0,100
episode,10,,2,-361.00,-334.19,26.81,0.8936,47.0,100
episode,10,,3,-375.00,-347.26,27.74,0.9245,53.0,100
episode,10,,4,-339.40,-312.59,26.81,0.8936,47.0,100
episode,10,,5,-353.50,-326.74,26.76,0.8919,37.0,100
episode,10,,6,-334.40,-305.98,28.42,0.9474,38.0,100
episode,10,,7,-321.00,-293.67,27.33,0.9111,45.0,100
episode,10,,8,-343.60,-315.33,28.27,0.9423,52.0,100
episode,10,,9,-339.30,-309.88,29.42,0.9808,52.0,100
episode,10,,10,-324.90,-295.61,29.29,0.9762,42.0,100
episode,10,,11,-414.30,-384.90,29.40,0.9800,50.0,100
episode,10,,12,-339.90,-310.67,29.23,0.9744,39.0,100
episode,10,,13,-356.50,-331.61,24.89,0.8298,47.0,100
episode,10,,14,-363.20,-334.01,29.19,0.9730,37.0,100
episode,10,,15,-305.10,-276.23,28.87,0.9623,53.0,100
episode,10,,16,-340.20,-313.95,26.25,0.8750,40.0,100
episode,10,,17,-332.90,-308.23,24.67,0.8222,45.0,100
episode,10,,18,-335.20,-308.01,27.19,0.9062,32.0,100
episode,10,,19,-301.70,-273.95,27.75,0.9250,40.0,100
episode,10,,20,-350.30,-323.36,26.94,0.8980,49.0,100
episode,10,,21,-323.50,-295.23,28.27,0.9423,52.0,100
episode,10,,22,-339.00,-311.67,27.33,0.9111,45.0,100
episode,10,,23,-331.30,-302.00,29.30,0.9767,43.0,100
episode,10,,24,-326.00,-296.00,30.00,1.0000,52.0,100
summary,,250,,-340.01,-312.12,27.89,0.9296,45.52,
episode,11,,0,-351.20,-323.25,27.95,0.9318,44.0,100
episode,11,,1,-364.00,-335.46,28.54,0.9512,41.0,100
episode,11,,2,-341.00,-311.60,29.40,0.9800,50.0,100
episode,11,,3,-363.00,-333.67,29.33,0.9778,45.0,100
episode,11,,4,-320.00,-293.06,26.94,0.8980,49.0,100
episode,11,,5,-396.40,-370.59,25.81,0.8605,43.0,100
episode,11,,6,-324.80,-295.47,29.33,0.9778,45.0,100
episode,11,,7,-364.00,-337.64,26.36,0.8788,33.0,100
episode,11,,8,-360.40,-332.49,27.91,0.9302,43.0,100
episode,11,,9,-340.40,-311.60,28.80,0.9600,50.0,100
episode,11,,10,-327.90,-297.90,30.00,1.0000,36.0,100
episode,11,,11,-368.50,-339.21,29.29,0.9762,42.0,100
episode,11,,12,-354.80,-325.50,29.30,0.9767,43.0,100
episode,11,,13,-343.70,-314.77,28.93,0.9643,56.0,100
episode,11,,14,-355.00,-325.86,29.14,0.9714,35.0,100
episode,11,,15,-348.80,-318.80,30.00,1.0000,42.0,100
episode,11,,16,-401.80,-373.23,28.57,0.9524,42.0,100
episode,11,,17,-365.70,-343.56,22.14,0.7381,42.0,100
episode,11,,18,-375.00,-345.00,30.00,1.0000,48.0,100
episode,11,,19,-309.10,-284.35,24.75,0.8250,40.0,100
episode,11,,20,-359.00,-330.46,28.54,0.9512,41.0,100
episode,11,,21,-345.20,-319.77,25.43,0.8478,46.0,100
episode,11,,22,-331.10,-301.75,29.35,0.9783,46.0,100
episode,11,,23,-374.10,-346.89,27.21,0.9070,43.0,100
episode,11,,24,-339.00,-310.20,28.80,0.9600,50.0,100
summary,,275,,-352.96,-324.88,28.07,0.9358,43.80,
episode,12,,0,-333.00,-304.50,28.50,0.9500,40.0,100
episode,12,,1,-403.60,-376.10,27.50,0.9167,48.0,100
episode,12,,2,-340.10,-312.55,27.55,0.9184,49.0,100
episode,12,,3,-363.50,-335.34,28.16,0.9388,49.0,100
episode,12,,4,-328.00,-303.00,25.00,0.8333,42.0,100
episode,12,,5,-351.00,-325.37,25.62,0.8542,48.0,100
episode,12,,6,-368.50,-339.90,28.60,0.9535,43.0,100
episode,12,,7,-357.00,-328.36,28.64,0.9545,44.0,100
episode,12,,8,-356.10,-329.51,26.59,0.8864,44.0,100
episode,12,,9,-333.30,-307.39,25.91,0.8636,44.0,100
episode,12,,10,-321.00,-291.73,29.27,0.9756,41.0,100
episode,12,,11,-352.10,-324.77,27.33,0.9111,45.0,100
episode,12,,12,-341.00,-312.28,28.72,0.9574,47.0,100
episode,12,,13,-314.90,-288.39,26.51,0.8837,43.0,100
episode,12,,14,-303.50,-278.67,24.83,0.8276,29.0,100
episode,12,,15,-346.20,-318.83,27.37,0.9123,57.0,100
episode,12,,16,-410.70,-385.47,25.23,0.8409,44.0,100
episode,12,,17,-352.00,-323.36,28.64,0.9545,44.0,100
episode,12,,18,-351.00,-322.62,28.38,0.9459,37.0,100
episode,12,,19,-281.70,-253.95,27.75,0.9250,40.0,100
episode,12,,20,-415.00,-386.82,28.18,0.9394,33.0,100
episode,12,,21,-400.20,-372.57,27.63,0.9211,38.0,100
episode,12,,22,-326.30,-300.15,26.15,0.8718,39.0,100
episode,12,,23,-364.20,-334.97,29.23,0.9744,39.0,100
episode,12,,24,-336.70,-308.13,28.57,0.9524,42.0,100
summary,,300,,-350.02,-322.59,27.43,0.9145,42.76,
episode,13,,0,-362.00,-332.73,29.27,0.9756,41.0,100
episode,13,,1,-344.70,-318.23,26.47,0.8824,34.0,100
episode,13,,2,-374.20,-345.11,29.09,0.9697,33.0,100
episode,13,,3,-369.00,-348.23,20.77,0.6923,39.0,100
episode,13,,4,-336.20,-313.70,22.50,0.7500,52.0,100
episode,13,,5,-366.00,-341.45,24.55,0.8182,33.0,100
episode,13,,6,-341.10,-316.50,24.60,0.8200,50.0,100
episode,13,,7,-360.00,-332.50,27.50,0.9167,36.0,100
episode,13,,8,-334.10,-304.98,29.12,0.9706,34.0,100
episode,13,,9,-344.40,-317.13,27.27,0.9091,44.0,100
episode,13,,10,-319.10,-291.24,27.86,0.9286,42.0,100
episode,13,,11,-402.00,-374.81,27.19,0.9062,32.0,100
episode,13,,12,-363.30,-335.44,27.86,0.9286,28.0,100
episode,13,,13,-357.70,-329.28,28.42,0.9474,38.0,100
episode,13,,14,-333.20,-307.82,25.38,0.8462,39.0,100
episode,13,,15,-338.40,-310.77,27.63,0.9211,38.0,100
episode,13,,16,-310.60,-284.89,25.71,0.8571,35.0,100
episode,13,,17,-329.60,-304.37,25.23,0.8409,44.0,100
episode,13,,18,-361.30,-337.30,24.00,0.8000,25.0,100
episode,13,,19,-330.00,-300.68,29.32,0.9773,44.0,100
episode,13,,20,-357.10,-330.34,26.76,0.8919,37.0,100
episode,13,,21,-350.20,-324.82,25.38,0.8462,39.0,100
episode,13,,22,-365.10,-337.24,27.86,0.9286,42.0,100
episode,13,,23,-349.00,-319.83,29.17,0.9722,36.0,100
episode,13,,24,-364.20,-334.99,29.21,0.9737,38.0,100
summary,,325,,-350.50,-323.78,26.72,0.8908,38.12,
episode,14,,0,-428.00,-400.37,27.63,0.9211,38.0,100
episode,14,,1,-356.50,-327.18,29.32,0.9773,44.0,100
episode,14,,2,-334.00,-307.12,26.88,0.8958,48.0,100
episode,14,,3,-361.00,-334.53,26.47,0.8824,34.0,100
episode,14,,4,-367.20,-339.29,27.91,0.9302,43.0,100
episode,14,,5,-325.00,-296.87,28.12,0.9375,48.0,100
episode,14,,6,-348.20,-325.31,22.89,0.7632,38.0,100
episode,14,,7,-345.00,-316.67,28.33,0.9444,36.0,100
episode,14,,8,-377.70,-349.20,28.50,0.9500,40.0,100
episode,14,,9,-339.10,-309.81,29.29,0.9762,42.0,100
episode,14,,10,-323.00,-300.50,22.50,0.7500,36.0,100
episode,14,,11,-360.40,-331.98,28.42,0.9474,38.0,100
episode,14,,12,-338.80,-308.80,30.00,1.0000,28.0,100
episode,14,,13,-360.10,-331.25,28.85,0.9615,52.0,100
episode,14,,14,-336.40,-306.40,30.00,1.0000,36.0,100
episode,14,,15,-330.60,-304.03,26.57,0.8857,35.0,100
episode,14,,16,-385.60,-356.33,29.27,0.9756,41.0,100
episode,14,,17,-360.20,-341.20,19.00,0.6333,30.0,100
episode,14,,18,-370.80,-346.25,24.55,0.8182,22.0,100
episode,14,,19,-280.80,-251.77,29.03,0.9677,31.0,100
episode,14,,20,-328.00,-298.73,29.27,0.9756,41.0,100
episode,14,,21,-349.20,-320.48,28.72,0.9574,47.0,100
episode,14,,22,-355.30,-327.44,27.86,0.9286,42.0,100
episode,14,,23,-345.90,-317.66,28.24,0.9412,34.0,100
episode,14,,24,-383.00,-355.14,27.86,0.9286,42.0,100
summary,,350,,-351.59,-324.17,27.42,0.9140,38.64,
episode,15,,0,-376.00,-348.09,27.91,0.9302,43.0,100
episode,15,,1,-391.90,-363.30,28.60,0.9535,43.0,100
episode,15,,2,-339.00,-311.07,27.93,0.9310,29.0,100
episode,15,,3,-346.00,-319.00,27.00,0.9000,40.0,100
episode,15,,4,-335.30,-307.44,27.86,0.9286,42.0,100
episode,15,,5,-335.80,-307.34,28.46,0.9487,39.0,100
episode,15,,6,-382.50,-352.50,30.00,1.0000,41.0,100
episode,15,,7,-350.00,-323.43,26.57,0.8857,35.0,100
episode,15,,8,-332.50,-305.56,26.94,0.8980,49.0,100
episode,15,,9,-346.00,-316.73,29.27,0.9756,41.0,100
episode,15,,10,-329.50,-304.64,24.86,0.8286,35.0,100
episode,15,,11,-345.00,-318.08,26.92,0.8974,39.0,100
episode,15,,12,-340.00,-313.00,27.00,0.9000,20.0,100
episode,15,,13,-331.20,-303.70,27.50,0.9167,24.0,100
episode,15,,14,-326.10,-298.47,27.63,0.9211,38.0,100
episode,15,,15,-329.40,-306.42,22.98,0.7660,47.0,100
episode,15,,16,-356.50,-328.93,27.57,0.9189,37.0,100
episode,15,,17,-330.10,-302.53,27.57,0.9189,37.0,100
episode,15,,18,-352.20,-323.87,28.33,0.9444,36.0,100
episode,15,,19,-322.00,-294.05,27.95,0.9318,44.0,100
episode,15,,20,-355.30,-327.39,27.91,0.9302,43.0,100
episode,15,,21,-362.30,-338.30,24.00,0.8000,35.0,100
episode,15,,22,-352.70,-326.75,25.95,0.8649,37.0,100
episode,15,,23,-345.10,-315.10,30.00,1.0000,28.0,100
episode,15,,24,-369.00,-339.00,30.00,1.0000,24.0,100
summary,,375,,-347.26,-319.79,27.47,0.9156,37.04,
episode,16,,0,-358.00,-331.75,26.25,0.8750,32.0,100
episode,16,,1,-348.30,-324.97,23.33,0.7778,27.0,100
episode,16,,2,-354.00,-326.25,27.75,0.9250,40.0,100
episode,16,,3,-395.10,-370.87,24.23,0.8077,26.0,100
episode,16,,4,-355.20,-329.37,25.83,0.8611,36.0,100
episode,16,,5,-354.20,-324.99,29.21,0.9737,38.0,100
episode,16,,6,-346.10,-317.01,29.09,0.9697,33.0,100
episode,16,,7,-337.00,-315.89,21.11,0.7037,27.0,100
episode,16,,8,-339.80,-311.30,28.50,0.9500,40.0,100
episode,16,,9,-362.10,-332.96,29.14,0.9714,35.0,100
episode,16,,10,-322.40,-295.33,27.07,0.9024,41.0,100
episode,16,,11,-361.00,-345.06,15.94,0.5312,32.0,100
episode,16,,12,-347.10,-320.34,26.76,0.8919,37.0,100
episode,16,,13,-351.00,-321.73,29.27,0.9756,41.0,100
episode,16,,14,-303.60,-280.87,22.73,0.7576,33.0,100
episode,16,,15,-317.60,-289.80,27.80,0.9268,41.0,100
episode,16,,16,-361.30,-335.97,25.33,0.8444,45.0,100
episode,16,,17,-326.30,-299.56,26.74,0.8913,46.0,100
episode,16,,18,-361.00,-331.00,30.00,1.0000,31.0,100
episode,16,,19,-298.00,-269.82,28.18,0.9394,33.0,100
episode,16,,20,-350.20,-321.17,29.03,0.9677,31.0,100
episode,16,,21,-349.10,-320.13,28.97,0.9655,29.0,100
episode,16,,22,-354.70,-330.47,24.23,0.8077,26.0,100
episode,16,,23,-349.30,-321.61,27.69,0.9231,39.0,100
episode,16,,24,-327.00,-299.81,27.19,0.9062,32.0,100
summary,,400,,-345.18,-318.72,26.46,0.8818,34.84,
episode,17,,0,-359.00,-335.86,23.14,0.7714,35.0,100
episode,17,,1,-347.10,-323.46,23.64,0.7879,33.0,100
episode,17,,2,-332.70,-303.47,29.23,0.9744,39.0,100
episode,17,,3,-368.00,-338.79,29.21,0.9737,38.0,100
episode,17,,4,-377.00,-355.25,21.75,0.7250,40.0,100
