Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,23,-1230.10,-1223.04,7.06,0.2353,17.0,100
episode,3,,24,-320.00,-303.64,16.36,0.5455,11.0,100
summary,,75,,-1160.79,-1151.92,8.87,0.2955,18.56,
episode,4,,0,-1326.00,-1311.00,15.00,0.5000,18.0,100
episode,4,,1,-1241.90,-1232.43,9.47,0.3158,19.0,100
episode,4,,2,-1343.00,-1339.00,4.00,0.1333,15.0,100
episode,4,,3,-896.40,-888.22,8.18,0.2727,22.0,100
episode,4,,4,-1223.50,-1215.32,8.18,0.2727,11.0,100
episode,4,,5,-1094.50,-1091.04,3.46,0.1154,26.0,100
episode,4,,6,-1343.00,-1330.65,12.35,0.4118,17.0,100
episode,4,,7,-1343.00,-1339.40,3.60,0.1200,25.0,100
episode,4,,8,-1225.60,-1202.52,23.08,0.7692,13.0,100
episode,4,,9,-1224.30,-1195.60,28.70,0.9565,23.0,100
episode,4,,10,-1243.00,-1243.00,0.00,0.0000,52.0,100
episode,4,,11,-1335.30,-1320.30,15.00,0.5000,8.0,100
episode,4,,12,-368.50,-360.67,7.83,0.2609,23.0,100
episode,4,,13,-257.60,-252.86,4.74,0.1579,19.0,100
episode,4,,14,-1213.00,-1199.00,14.00,0.4667,15.0,100
episode,4,,15,-1213.00,-1211.33,1.67,0.0556,18.0,100
episode,4,,16,-1278.00,-1271.57,6.43,0.2143,28.0,100
episode,4,,17,-1331.00,-1309.82,21.18,0.7059,17.0,100
episode,4,,18,-1332.30,-1325.38,6.92,0.2308,13.0,100
episode,4,,19,-1308.00,-1294.55,13.45,0.4483,29.0,100
episode,4,,20,-342.00,-332.00,10.00,0.3333,15.0,100
episode,4,,21,-1237.00,-1230.57,6.43,0.2143,28.0,100
episode,4,,22,-839.10,-832.28,6.82,0.2273,22.0,100
episode,4,,23,-1223.00,-1218.71,4.29,0.1429,21.0,100
episode,4,,24,-323.00,-314.67,8.33,0.2778,18.0,100
summary,,100,,-1084.20,-1074.48,9.72,0.3241,20.60,
episode,5,,0,-1287.00,-1275.95,11.05,0.3684,19.0,100
episode,5,,1,-1233.00,-1218.00,15.00,0.5000,14.0,100
episode,5,,2,-1331.50,-1303.26,28.24,0.9412,17.0,100
episode,5,,3,-311.00,-300.09,10.91,0.3636,11.0,100
episode,5,,4,-1221.80,-1213.80,8.00,0.2667,15.0,100
episode,5,,5,-400.00,-390.77,9.23,0.3077,13.0,100
episode,5,,6,-1260.00,-1258.85,1.15,0.0385,26.0,100
episode,5,,7,-1344.20,-1334.97,9.23,0.3077,13.0,100
episode,5,,8,-1197.00,-1189.80,7.20,0.2400,25.0,100
episode,5,,9,-1227.00,-1223.25,3.75,0.1250,16.0,100
episode,5,,10,-1225.80,-1224.73,1.07,0.0357,28.0,100
episode,5,,11,-1332.20,-1318.56,13.64,0.4545,11.0,100
episode,5,,12,-333.00,-328.91,4.09,0.1364,22.0,100
episode,5,,13,-252.00,-250.75,1.25,0.0417,24.0,100
episode,5,,14,-1138.90,-1127.11,11.79,0.3929,28.0,100
episode,5,,15,-522.10,-514.60,7.50,0.2500,20.0,100
episode,5,,16,-1223.10,-1211.10,12.00,0.4000,15.0,100
episode,5,,17,-1330.00,-1313.85,16.15,0.5385,13.0,100
episode,5,,18,-1333.00,-1322.09,10.91,0.3636,22.0,100
episode,5,,19,-1242.00,-1233.00,9.00,0.3000,20.0,100
episode,5,,20,-344.00,-327.33,16.67,0.5556,18.0,100
episode,5,,21,-1234.00,-1232.80,1.20,0.0400,25.0,100
episode,5,,22,-142.00,-139.60,2.40,0.0800,25.0,100
episode,5,,23,-1221.00,-1216.38,4.62,0.1538,13.0,100
episode,5,,24,-303.00,-295.50,7.50,0.2500,16.0,100
summary,,125,,-959.54,-950.60,8.94,0.2981,18.76,
episode,6,,0,-424.00,-421.86,2.14,0.0714,14.0,100
episode,6,,1,-648.00,-642.00,6.00,0.2000,20.0,100
episode,6,,2,-1280.00,-1274.55,5.45,0.1818,11.0,100
episode,6,,3,-311.00,-307.67,3.33,0.1111,9.0,100
episode,6,,4,-1212.00,-1202.62,9.38,0.3125,16.0,100
episode,6,,5,-423.10,-415.60,7.50,0.2500,12.0,100
episode,6,,6,-1129.00,-1125.54,3.46,0.1154,26.0,100
episode,6,,7,-1332.00,-1325.08,6.92,0.2308,13.0,100
episode,6,,8,-1125.00,-1121.34,3.66,0.1220,41.0,100
episode,6,,9,-260.40,-235.69,24.71,0.8235,17.0,100
episode,6,,10,-222.00,-222.00,0.00,0.0000,43.0,100
episode,6,,11,-1315.00,-1307.50,7.50,0.2500,12.0,100
episode,6,,12,-287.00,-284.50,2.50,0.0833,24.0,100
episode,6,,13,-250.30,-246.77,3.53,0.1176,34.0,100
episode,6,,14,-1104.00,-1084.59,19.41,0.6471,17.0,100
episode,6,,15,-219.00,-213.00,6.00,0.2000,20.0,100
episode,6,,16,-1222.00,-1214.00,8.00,0.2667,15.0,100
episode,6,,17,-1332.00,-1322.62,9.38,0.3125,16.0,100
episode,6,,18,-1333.00,-1329.00,4.00,0.1333,15.0,100
episode,6,,19,-1242.00,-1221.00,21.00,0.7000,20.0,100
episode,6,,20,-343.00,-335.50,7.50,0.2500,24.0,100
episode,6,,21,-486.70,-482.20,4.50,0.1500,20.0,100
episode,6,,22,-114.00,-109.71,4.29,0.1429,28.0,100
episode,6,,23,-1219.90,-1215.40,4.50,0.1500,20.0,100
episode,6,,24,-222.00,-212.77,9.23,0.3077,13.0,100
summary,,150,,-762.26,-754.90,7.36,0.2452,20.00,
episode,7,,0,-321.00,-312.92,8.08,0.2692,26.0,100
episode,7,,1,-332.90,-328.90,4.00,0.1333,15.0,100
episode,7,,2,-1077.70,-1061.55,16.15,0.5385,13.0,100
episode,7,,3,-307.70,-297.70,10.00,0.3333,9.0,100
episode,7,,4,-1213.00,-1189.67,23.33,0.7778,9.0,100
episode,7,,5,-273.00,-266.08,6.92,0.2308,13.0,100
episode,7,,6,-275.70,-264.27,11.43,0.3810,21.0,100
episode,7,,7,-1331.00,-1324.08,6.92,0.2308,13.0,100
episode,7,,8,-600.70,-594.38,6.32,0.2105,19.0,100
episode,7,,9,-254.00,-245.00,9.00,0.3000,10.0,100
episode,7,,10,-233.00,-229.67,3.33,0.1111,27.0,100
episode,7,,11,-1220.00,-1216.67,3.33,0.1111,9.0,100
episode,7,,12,-231.00,-229.13,1.88,0.0625,16.0,100
episode,7,,13,-237.30,-235.36,1.94,0.0645,31.0,100
episode,7,,14,-1106.00,-1082.67,23.33,0.7778,18.0,100
episode,7,,15,-221.00,-214.23,6.77,0.2258,31.0,100
episode,7,,16,-1222.00,-1212.77,9.23,0.3077,13.0,100
episode,7,,17,-1333.00,-1323.77,9.23,0.3077,13.0,100
episode,7,,18,-1332.00,-1329.60,2.40,0.0800,25.0,100
episode,7,,19,-1244.00,-1226.00,18.00,0.6000,15.0,100
episode,7,,20,-343.00,-328.00,15.00,0.5000,12.0,100
episode,7,,21,-225.00,-207.86,17.14,0.5714,14.0,100
episode,7,,22,-153.20,-141.53,11.67,0.3889,18.0,100
episode,7,,23,-1214.20,-1204.60,9.60,0.3200,25.0,100
episode,7,,24,-222.60,-201.60,21.00,0.7000,10.0,100
summary,,175,,-660.96,-650.72,10.24,0.3413,17.00,
episode,8,,0,-406.00,-401.00,5.00,0.1667,18.0,100
episode,8,,1,-426.00,-420.55,5.45,0.1818,11.0,100
episode,8,,2,-277.50,-268.13,9.38,0.3125,16.0,100
episode,8,,3,-262.00,-240.82,21.18,0.7059,17.0,100
episode,8,,4,-1212.10,-1186.72,25.38,0.8462,13.0,100
episode,8,,5,-221.00,-215.55,5.45,0.1818,11.0,100
episode,8,,6,-222.00,-215.57,6.43,0.2143,14.0,100
episode,8,,7,-1223.20,-1213.20,10.00,0.3333,21.0,100
episode,8,,8,-280.00,-276.25,3.75,0.1250,16.0,100
episode,8,,9,-250.00,-237.14,12.86,0.4286,7.0,100
episode,8,,10,-227.70,-226.50,1.20,0.0400,25.0,100
episode,8,,11,-1218.80,-1209.33,9.47,0.3158,19.0,100
episode,8,,12,-226.00,-224.00,2.00,0.0667,15.0,100
episode,8,,13,-233.00,-229.67,3.33,0.1111,27.0,100
episode,8,,14,-1106.00,-1077.67,28.33,0.9444,18.0,100
episode,8,,15,-230.80,-221.80,9.00,0.3000,20.0,100
episode,8,,16,-1224.00,-1219.00,5.00,0.1667,12.0,100
episode,8,,17,-1331.00,-1319.00,12.00,0.4000,10.0,100
episode,8,,18,-1327.30,-1319.80,7.50,0.2500,20.0,100
episode,8,,19,-1244.00,-1230.36,13.64,0.4545,11.0,100
episode,8,,20,-340.00,-325.00,15.00,0.5000,14.0,100
episode,8,,21,-310.40,-299.49,10.91,0.3636,22.0,100
episode,8,,22,-420.00,-402.63,17.37,0.5789,19.0,100
episode,8,,23,-872.80,-857.80,15.00,0.5000,16.0,100
episode,8,,24,-160.30,-151.30,9.00,0.3000,20.0,100
summary,,200,,-610.08,-599.53,10.55,0.3515,16.48,
episode,9,,0,-331.20,-325.91,5.29,0.1765,17.0,100
episode,9,,1,-331.00,-328.27,2.73,0.0909,11.0,100
episode,9,,2,-339.00,-327.00,12.00,0.4000,15.0,100
episode,9,,3,-233.00,-222.41,10.59,0.3529,17.0,100
episode,9,,4,-406.20,-387.11,19.09,0.6364,11.0,100
episode,9,,5,-226.00,-215.41,10.59,0.3529,17.0,100
episode,9,,6,-210.80,-203.88,6.92,0.2308,13.0,100
episode,9,,7,-1203.00,-1190.14,12.86,0.4286,14.0,100
episode,9,,8,-207.40,-198.83,8.57,0.2857,14.0,100
episode,9,,9,-248.20,-228.20,20.00,0.6667,12.0,100
episode,9,,10,-222.00,-220.50,1.50,0.0500,20.0,100
episode,9,,11,-1128.00,-1120.50,7.50,0.2500,12.0,100
episode,9,,12,-279.10,-277.80,1.30,0.0435,23.0,100
episode,9,,13,-225.30,-220.80,4.50,0.1500,20.0,100
episode,9,,14,-1104.00,-1094.00,10.00,0.3333,15.0,100
episode,9,,15,-283.00,-278.00,5.00,0.1667,12.0,100
episode,9,,16,-1224.00,-1215.67,8.33,0.2778,18.0,100
episode,9,,17,-1070.50,-1058.50,12.00,0.4000,15.0,100
episode,9,,18,-798.70,-792.27,6.43,0.2143,14.0,100
episode,9,,19,-765.00,-765.00,0.00,0.0000,10.0,100
episode,9,,20,-342.00,-327.00,15.00,0.5000,20.0,100
episode,9,,21,-342.00,-328.00,14.00,0.4667,15.0,100
episode,9,,22,-355.00,-348.33,6.67,0.2222,9.0,100
episode,9,,23,-319.30,-315.97,3.33,0.1111,9.0,100
episode,9,,24,-106.00,-78.50,27.50,0.9167,24.0,100
summary,,225,,-491.99,-482.72,9.27,0.3089,15.08,
episode,10,,0,-326.40,-297.76,28.64,0.9545,22.0,100
episode,10,,1,-324.90,-308.75,16.15,0.5385,13.0,100
episode,10,,2,-315.10,-296.64,18.46,0.6154,13.0,100
episode,10,,3,-403.00,-393.00,10.00,0.3333,15.0,100
episode,10,,4,-302.70,-272.70,30.00,1.0000,12.0,100
episode,10,,5,-222.80,-213.33,9.47,0.3158,19.0,100
episode,10,,6,-215.00,-208.48,6.52,0.2174,23.0,100
episode,10,,7,-433.00,-424.82,8.18,0.2727,11.0,100
episode,10,,8,-205.00,-178.33,26.67,0.8889,18.0,100
episode,10,,9,-243.00,-216.33,26.67,0.8889,9.0,100
episode,10,,10,-226.00,-224.57,1.43,0.0476,21.0,100
episode,10,,11,-249.70,-232.20,17.50,0.5833,12.0,100
episode,10,,12,-222.00,-217.26,4.74,0.1579,19.0,100
episode,10,,13,-211.50,-199.83,11.67,0.3889,18.0,100
episode,10,,14,-732.00,-718.50,13.50,0.4500,20.0,100
episode,10,,15,-213.00,-205.00,8.00,0.2667,15.0,100
episode,10,,16,-1218.00,-1203.00,15.00,0.5000,12.0,100
episode,10,,17,-271.80,-267.30,4.50,0.1500,20.0,100
episode,10,,18,-330.80,-323.74,7.06,0.2353,17.0,100
episode,10,,19,-343.00,-340.00,3.00,0.1000,10.0,100
episode,10,,20,-344.00,-327.64,16.36,0.5455,22.0,100
episode,10,,21,-338.10,-315.60,22.50,0.7500,12.0,100
episode,10,,22,-322.00,-312.00,10.00,0.3333,9.0,100
episode,10,,23,-312.00,-300.00,12.00,0.4000,10.0,100
episode,10,,24,-102.00,-77.62,24.38,0.8125,16.0,100
summary,,250,,-337.07,-322.98,14.10,0.4699,15.52,
episode,11,,0,-350.00,-336.67,13.33,0.4444,9.0,100
episode,11,,1,-312.00,-307.71,4.29,0.1429,7.0,100
episode,11,,2,-312.00,-300.75,11.25,0.3750,8.0,100
episode,11,,3,-318.00,-313.00,5.00,0.1667,6.0,100
episode,11,,4,-268.90,-258.19,10.71,0.3571,14.0,100
episode,11,,5,-210.40,-197.54,12.86,0.4286,21.0,100
episode,11,,6,-211.00,-208.69,2.31,0.0769,13.0,100
episode,11,,7,-301.00,-289.75,11.25,0.3750,8.0,100
episode,11,,8,-182.00,-173.43,8.57,0.2857,21.0,100
episode,11,,9,-240.00,-220.00,20.00,0.6667,6.0,100
episode,11,,10,-221.00,-218.86,2.14,0.0714,14.0,100
episode,11,,11,-332.10,-321.39,10.71,0.3571,14.0,100
episode,11,,12,-219.00,-215.25,3.75,0.1250,16.0,100
episode,11,,13,-199.70,-189.70,10.00,0.3333,12.0,100
episode,11,,14,-350.00,-343.57,6.43,0.2143,14.0,100
episode,11,,15,-181.00,-171.45,9.55,0.3182,22.0,100
episode,11,,16,-1213.20,-1200.08,13.12,0.4375,16.0,100
episode,11,,17,-325.10,-319.48,5.62,0.1875,16.0,100
episode,11,,18,-416.00,-401.00,15.00,0.5000,6.0,100
episode,11,,19,-343.00,-331.00,12.00,0.4000,10.0,100
episode,11,,20,-343.00,-331.33,11.67,0.3889,18.0,100
episode,11,,21,-321.70,-317.41,4.29,0.1429,7.0,100
episode,11,,22,-302.00,-291.09,10.91,0.3636,11.0,100
episode,11,,23,-311.00,-302.43,8.57,0.2857,7.0,100
episode,11,,24,-230.00,-224.00,6.00,0.2000,15.0,100
summary,,275,,-320.52,-311.35,9.17,0.3058,12.44,
episode,12,,0,-353.00,-349.67,3.33,0.1111,9.0,100
episode,12,,1,-303.00,-296.33,6.67,0.2222,9.0,100
episode,12,,2,-312.00,-297.00,15.00,0.5000,6.0,100
episode,12,,3,-303.00,-289.67,13.33,0.4444,9.0,100
episode,12,,4,-351.00,-332.67,18.33,0.6111,18.0,100
episode,12,,5,-200.00,-185.00,15.00,0.5000,18.0,100
episode,12,,6,-302.90,-295.40,7.50,0.2500,8.0,100
episode,12,,7,-347.00,-336.09,10.91,0.3636,11.0,100
episode,12,,8,-204.00,-197.68,6.32,0.2105,19.0,100
episode,12,,9,-230.00,-213.64,16.36,0.5455,11.0,100
episode,12,,10,-221.00,-217.25,3.75,0.1250,16.0,100
episode,12,,11,-332.00,-308.00,24.00,0.8000,5.0,100
episode,12,,12,-223.00,-217.00,6.00,0.2000,15.0,100
episode,12,,13,-123.00,-115.50,7.50,0.2500,8.0,100
episode,12,,14,-300.00,-300.00,0.00,0.0000,3.0,100
episode,12,,15,-144.60,-139.31,5.29,0.1765,17.0,100
episode,12,,16,-1203.00,-1189.67,13.33,0.4444,9.0,100
episode,12,,17,-322.70,-314.52,8.18,0.2727,11.0,100
episode,12,,18,-352.00,-340.75,11.25,0.3750,8.0,100
episode,12,,19,-341.00,-327.67,13.33,0.4444,9.0,100
episode,12,,20,-342.00,-337.00,5.00,0.1667,12.0,100
episode,12,,21,-320.00,-311.82,8.18,0.2727,11.0,100
episode,12,,22,-216.00,-208.94,7.06,0.2353,17.0,100
episode,12,,23,-311.00,-299.75,11.25,0.3750,8.0,100
episode,12,,24,-206.00,-180.62,25.38,0.8462,13.0,100
summary,,300,,-314.53,-304.04,10.49,0.3497,11.20,
episode,13,,0,-340.40,-337.07,3.33,0.1111,9.0,100
episode,13,,1,-211.00,-191.91,19.09,0.6364,11.0,100
episode,13,,2,-311.00,-304.33,6.67,0.2222,9.0,100
episode,13,,3,-303.00,-273.00,30.00,1.0000,11.0,100
episode,13,,4,-310.00,-291.25,18.75,0.6250,8.0,100
episode,13,,5,-202.00,-176.09,25.91,0.8636,22.0,100
episode,13,,6,-411.00,-401.00,10.00,0.3333,3.0,100
episode,13,,7,-301.00,-298.00,3.00,0.1000,10.0,100
episode,13,,8,-202.00,-194.94,7.06,0.2353,17.0,100
episode,13,,9,-138.40,-122.25,16.15,0.5385,13.0,100
episode,13,,10,-226.00,-226.00,0.00,0.0000,17.0,100
episode,13,,11,-331.00,-316.00,15.00,0.5000,4.0,100
episode,13,,12,-222.00,-209.37,12.63,0.4211,19.0,100
episode,13,,13,-312.00,-300.75,11.25,0.3750,8.0,100
episode,13,,14,-301.00,-287.67,13.33,0.4444,9.0,100
episode,13,,15,-371.10,-364.78,6.32,0.2105,19.0,100
episode,13,,16,-1202.00,-1196.71,5.29,0.1765,17.0,100
episode,13,,17,-340.00,-340.00,0.00,0.0000,1.0,100
episode,13,,18,-352.00,-347.00,5.00,0.1667,6.0,100
episode,13,,19,-342.00,-335.33,6.67,0.2222,9.0,100
episode,13,,20,-333.30,-319.66,13.64,0.4545,11.0,100
episode,13,,21,-323.00,-317.55,5.45,0.1818,11.0,100
episode,13,,22,-210.00,-204.00,6.00,0.2000,10.0,100
episode,13,,23,-312.00,-299.14,12.86,0.4286,7.0,100
episode,13,,24,-204.00,-192.33,11.67,0.3889,18.0,100
summary,,325,,-324.45,-313.85,10.60,0.3534,11.16,
episode,14,,0,-244.00,-238.00,6.00,0.2000,10.0,100
episode,14,,1,-199.00,-195.67,3.33,0.1111,9.0,100
episode,14,,2,-316.00,-308.50,7.50,0.2500,12.0,100
episode,14,,3,-304.00,-294.77,9.23,0.3077,13.0,100
episode,14,,4,-312.00,-305.33,6.67,0.2222,9.0,100
episode,14,,5,-242.00,-235.08,6.92,0.2308,26.0,100
episode,14,,6,-336.00,-332.25,3.75,0.1250,8.0,100
episode,14,,7,-303.00,-298.71,4.29,0.1429,14.0,100
episode,14,,8,-198.00,-191.33,6.67,0.2222,18.0,100
episode,14,,9,-119.90,-112.98,6.92,0.2308,13.0,100
episode,14,,10,-226.00,-223.00,3.00,0.1000,20.0,100
episode,14,,11,-327.40,-321.40,6.00,0.2000,5.0,100
episode,14,,12,-222.00,-220.12,1.88,0.0625,16.0,100
episode,14,,13,-263.00,-263.00,0.00,0.0000,13.0,100
episode,14,,14,-303.00,-292.09,10.91,0.3636,11.0,100
episode,14,,15,-332.00,-330.33,1.67,0.0556,18.0,100
episode,14,,16,-614.80,-611.47,3.33,0.1111,18.0,100
episode,14,,17,-303.00,-294.43,8.57,0.2857,7.0,100
episode,14,,18,-352.00,-352.00,0.00,0.0000,4.0,100
episode,14,,19,-342.00,-339.27,2.73,0.0909,11.0,100
episode,14,,20,-244.00,-232.46,11.54,0.3846,13.0,100
episode,14,,21,-236.00,-230.00,6.00,0.2000,15.0,100
episode,14,,22,-210.00,-207.50,2.50,0.0833,12.0,100
episode,14,,23,-352.00,-343.43,8.57,0.2857,7.0,100
episode,14,,24,-204.00,-192.57,11.43,0.3810,21.0,100
summary,,350,,-284.20,-278.63,5.58,0.1859,12.92,
episode,15,,0,-321.80,-317.18,4.62,0.1538,13.0,100
episode,15,,1,-242.00,-242.00,0.00,0.0000,8.0,100
episode,15,,2,-235.00,-226.82,8.18,0.2727,11.0,100
episode,15,,3,-300.00,-296.25,3.75,0.1250,16.0,100
episode,15,,4,-315.00,-305.77,9.23,0.3077,13.0,100
episode,15,,5,-136.00,-116.91,19.09,0.6364,22.0,100
episode,15,,6,-314.00,-307.08,6.92,0.2308,13.0,100
episode,15,,7,-300.00,-297.27,2.73,0.0909,11.0,100
episode,15,,8,-204.00,-199.91,4.09,0.1364,22.0,100
episode,15,,9,-181.50,-164.83,16.67,0.5556,9.0,100
episode,15,,10,-228.00,-225.69,2.31,0.0769,26.0,100
episode,15,,11,-221.10,-217.57,3.53,0.1176,17.0,100
episode,15,,12,-225.00,-217.50,7.50,0.2500,16.0,100
episode,15,,13,-205.00,-190.71,14.29,0.4762,21.0,100
episode,15,,14,-232.00,-230.57,1.43,0.0476,21.0,100
episode,15,,15,-330.30,-322.12,8.18,0.2727,11.0,100
episode,15,,16,-335.00,-315.91,19.09,0.6364,11.0,100
episode,15,,17,-140.00,-133.33,6.67,0.2222,18.0,100
episode,15,,18,-278.20,-278.20,0.00,0.0000,9.0,100
episode,15,,19,-343.00,-338.71,4.29,0.1429,14.0,100
episode,15,,20,-232.00,-221.29,10.71,0.3571,14.0,100
episode,15,,21,-222.00,-217.38,4.62,0.1538,13.0,100
episode,15,,22,-213.00,-203.77,9.23,0.3077,13.0,100
episode,15,,23,-264.00,-255.67,8.33,0.2778,18.0,100
episode,15,,24,-199.00,-190.82,8.18,0.2727,22.0,100
summary,,375,,-248.68,-241.33,7.35,0.2448,15.28,
episode,16,,0,-346.80,-344.80,2.00,0.0667,15.0,100
episode,16,,1,-253.00,-243.77,9.23,0.3077,13.0,100
episode,16,,2,-213.00,-201.95,11.05,0.3684,19.0,100
episode,16,,3,-302.00,-293.00,9.00,0.3000,10.0,100
episode,16,,4,-310.00,-295.00,15.00,0.5000,12.0,100
episode,16,,5,-105.00,-93.00,12.00,0.4000,25.0,100
episode,16,,6,-313.00,-295.86,17.14,0.5714,7.0,100
episode,16,,7,-313.00,-310.69,2.31,0.0769,13.0,100
episode,16,,8,-215.00,-213.50,1.50,0.0500,20.0,100
episode,16,,9,-341.00,-338.69,2.31,0.0769,13.0,100
episode,16,,10,-230.00,-227.69,2.31,0.0769,26.0,100
episode,16,,11,-226.00,-221.38,4.62,0.1538,13.0,100
episode,16,,12,-195.40,-183.73,11.67,0.3889,18.0,100
episode,16,,13,-117.00,-91.80,25.20,0.8400,25.0,100
episode,16,,14,-268.00,-262.29,5.71,0.1905,21.0,100
episode,16,,15,-324.00,-324.00,0.00,0.0000,12.0,100
episode,16,,16,-224.00,-211.65,12.35,0.4118,17.0,100
episode,16,,17,-321.00,-311.77,9.23,0.3077,13.0,100
episode,16,,18,-233.00,-226.33,6.67,0.2222,9.0,100
episode,16,,19,-347.00,-344.27,2.73,0.0909,11.0,100
episode,16,,20,-232.00,-218.36,13.64,0.4545,11.0,100
episode,16,,21,-224.00,-220.84,3.16,0.1053,19.0,100
episode,16,,22,-215.00,-212.50,2.50,0.0833,12.0,100
episode,16,,23,-216.00,-209.08,6.92,0.2308,13.0,100
