Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,0,-373.00,-348.22,24.78,0.8261,23.0,100
episode,5,,1,-424.00,-414.00,10.00,0.3333,27.0,100
episode,5,,2,-422.00,-406.40,15.60,0.5200,25.0,100
episode,5,,3,-427.70,-421.70,6.00,0.2000,20.0,100
episode,5,,4,-346.40,-318.62,27.78,0.9259,27.0,100
episode,5,,5,-379.00,-372.23,6.77,0.2258,31.0,100
episode,5,,6,-424.00,-415.82,8.18,0.2727,11.0,100
episode,5,,7,-412.70,-388.06,24.64,0.8214,28.0,100
episode,5,,8,-350.30,-334.15,16.15,0.5385,26.0,100
episode,5,,9,-373.70,-347.79,25.91,0.8636,22.0,100
episode,5,,10,-356.50,-336.50,20.00,0.6667,18.0,100
episode,5,,11,-392.00,-384.22,7.78,0.2593,27.0,100
episode,5,,12,-357.40,-353.40,4.00,0.1333,15.0,100
episode,5,,13,-1103.00,-1080.06,22.94,0.7647,17.0,100
episode,5,,14,-404.50,-392.96,11.54,0.3846,13.0,100
episode,5,,15,-398.90,-391.40,7.50,0.2500,16.0,100
episode,5,,16,-430.00,-415.00,15.00,0.5000,26.0,100
episode,5,,17,-386.00,-370.06,15.94,0.5312,32.0,100
episode,5,,18,-395.10,-391.35,3.75,0.1250,24.0,100
episode,5,,19,-373.00,-371.24,1.76,0.0588,17.0,100
episode,5,,20,-419.20,-412.43,6.77,0.2258,31.0,100
episode,5,,21,-333.00,-318.00,15.00,0.5000,16.0,100
episode,5,,22,-416.70,-406.20,10.50,0.3500,20.0,100
episode,5,,23,-386.10,-368.96,17.14,0.5714,21.0,100
episode,5,,24,-416.00,-411.38,4.62,0.1538,13.0,100
summary,,125,,-420.01,-406.81,13.20,0.4401,21.84,
episode,6,,0,-386.80,-385.55,1.25,0.0417,24.0,100
episode,6,,1,-422.80,-412.30,10.50,0.3500,20.0,100
episode,6,,2,-421.30,-402.55,18.75,0.6250,24.0,100
episode,6,,3,-433.40,-410.54,22.86,0.7619,21.0,100
episode,6,,4,-351.90,-350.54,1.36,0.0455,22.0,100
episode,6,,5,-408.50,-398.86,9.64,0.3214,28.0,100
episode,6,,6,-416.00,-398.35,17.65,0.5882,17.0,100
episode,6,,7,-387.50,-363.50,24.00,0.8000,20.0,100
episode,6,,8,-379.70,-371.37,8.33,0.2778,18.0,100
episode,6,,9,-362.00,-357.71,4.29,0.1429,14.0,100
episode,6,,10,-439.50,-435.50,4.00,0.1333,15.0,100
episode,6,,11,-383.20,-378.20,5.00,0.1667,18.0,100
episode,6,,12,-422.60,-394.18,28.42,0.9474,19.0,100
episode,6,,13,-359.40,-346.54,12.86,0.4286,14.0,100
episode,6,,14,-411.00,-388.83,22.17,0.7391,23.0,100
episode,6,,15,-391.70,-386.70,5.00,0.1667,18.0,100
episode,6,,16,-376.30,-352.82,23.48,0.7826,23.0,100
episode,6,,17,-362.10,-339.93,22.17,0.7391,23.0,100
episode,6,,18,-414.00,-406.86,7.14,0.2381,21.0,100
episode,6,,19,-355.20,-342.57,12.63,0.4211,19.0,100
episode,6,,20,-414.60,-409.38,5.22,0.1739,23.0,100
episode,6,,21,-360.50,-339.73,20.77,0.6923,26.0,100
episode,6,,22,-417.80,-409.91,7.89,0.2632,19.0,100
episode,6,,23,-365.90,-362.30,3.60,0.1200,25.0,100
episode,6,,24,-367.60,-342.82,24.78,0.8261,23.0,100
summary,,150,,-392.45,-379.50,12.95,0.4317,20.68,
episode,7,,0,-406.00,-403.14,2.86,0.0952,21.0,100
episode,7,,1,-429.40,-425.87,3.53,0.1176,17.0,100
episode,7,,2,-438.20,-433.20,5.00,0.1667,18.0,100
episode,7,,3,-392.40,-371.53,20.87,0.6957,23.0,100
episode,7,,4,-343.10,-319.35,23.75,0.7917,24.0,100
episode,7,,5,-408.50,-397.45,11.05,0.3684,19.0,100
episode,7,,6,-421.20,-411.20,10.00,0.3333,21.0,100
episode,7,,7,-374.00,-347.60,26.40,0.8800,25.0,100
episode,7,,8,-393.60,-385.20,8.40,0.2800,25.0,100
episode,7,,9,-413.20,-399.45,13.75,0.4583,24.0,100
episode,7,,10,-381.40,-361.90,19.50,0.6500,20.0,100
episode,7,,11,-407.00,-403.25,3.75,0.1250,16.0,100
episode,7,,12,-370.90,-358.63,12.27,0.4091,22.0,100
episode,7,,13,-414.00,-385.50,28.50,0.9500,20.0,100
episode,7,,14,-442.10,-435.18,6.92,0.2308,26.0,100
episode,7,,15,-400.80,-393.88,6.92,0.2308,26.0,100
episode,7,,16,-379.40,-374.78,4.62,0.1538,26.0,100
episode,7,,17,-336.80,-320.55,16.25,0.5417,24.0,100
episode,7,,18,-378.60,-356.10,22.50,0.7500,24.0,100
episode,7,,19,-409.70,-393.20,16.50,0.5500,20.0,100
episode,7,,20,-434.00,-426.00,8.00,0.2667,15.0,100
episode,7,,21,-392.40,-389.24,3.16,0.1053,19.0,100
episode,7,,22,-403.90,-394.67,9.23,0.3077,26.0,100
episode,7,,23,-432.80,-413.85,18.95,0.6316,19.0,100
episode,7,,24,-407.00,-378.43,28.57,0.9524,21.0,100
summary,,175,,-400.42,-387.17,13.25,0.4417,21.64,
episode,8,,0,-346.30,-336.66,9.64,0.3214,28.0,100
episode,8,,1,-425.20,-416.76,8.44,0.2812,32.0,100
episode,8,,2,-436.00,-432.00,4.00,0.1333,15.0,100
episode,8,,3,-419.50,-392.50,27.00,0.9000,20.0,100
episode,8,,4,-393.70,-367.16,26.54,0.8846,26.0,100
episode,8,,5,-390.00,-367.50,22.50,0.7500,20.0,100
episode,8,,6,-430.50,-425.50,5.00,0.1667,18.0,100
episode,8,,7,-375.00,-350.45,24.55,0.8182,22.0,100
episode,8,,8,-357.40,-330.40,27.00,0.9000,30.0,100
episode,8,,9,-430.00,-418.75,11.25,0.3750,16.0,100
episode,8,,10,-387.50,-377.90,9.60,0.3200,25.0,100
episode,8,,11,-391.00,-387.67,3.33,0.1111,18.0,100
episode,8,,12,-347.70,-347.70,0.00,0.0000,17.0,100
episode,8,,13,-418.00,-412.37,5.62,0.1875,16.0,100
episode,8,,14,-381.80,-356.09,25.71,0.8571,21.0,100
episode,8,,15,-284.40,-273.97,10.43,0.3478,23.0,100
episode,8,,16,-335.00,-307.31,27.69,0.9231,13.0,100
episode,8,,17,-352.90,-326.23,26.67,0.8889,18.0,100
episode,8,,18,-261.90,-240.47,21.43,0.7143,21.0,100
episode,8,,19,-353.60,-337.45,16.15,0.5385,26.0,100
episode,8,,20,-351.80,-325.55,26.25,0.8750,24.0,100
episode,8,,21,-405.80,-395.80,10.00,0.3333,21.0,100
episode,8,,22,-372.60,-349.27,23.33,0.7778,9.0,100
episode,8,,23,-412.60,-403.22,9.38,0.3125,16.0,100
episode,8,,24,-360.50,-354.25,6.25,0.2083,24.0,100
summary,,200,,-376.83,-361.32,15.51,0.5170,20.76,
episode,9,,0,-340.00,-331.60,8.40,0.2800,25.0,100
episode,9,,1,-358.20,-349.45,8.75,0.2917,24.0,100
episode,9,,2,-433.00,-429.47,3.53,0.1176,17.0,100
episode,9,,3,-414.20,-405.45,8.75,0.2917,24.0,100
episode,9,,4,-416.00,-409.18,6.82,0.2273,22.0,100
episode,9,,5,-411.00,-387.67,23.33,0.7778,18.0,100
episode,9,,6,-398.10,-391.58,6.52,0.2174,23.0,100
episode,9,,7,-358.30,-353.08,5.22,0.1739,23.0,100
episode,9,,8,-369.70,-342.60,27.10,0.9032,31.0,100
episode,9,,9,-387.50,-376.25,11.25,0.3750,24.0,100
episode,9,,10,-351.00,-322.71,28.29,0.9429,35.0,100
episode,9,,11,-383.90,-379.61,4.29,0.1429,21.0,100
episode,9,,12,-350.70,-339.27,11.43,0.3810,21.0,100
episode,9,,13,-406.00,-382.67,23.33,0.7778,27.0,100
episode,9,,14,-436.30,-429.38,6.92,0.2308,26.0,100
episode,9,,15,-437.10,-413.77,23.33,0.7778,27.0,100
episode,9,,16,-351.20,-344.95,6.25,0.2083,24.0,100
episode,9,,17,-352.00,-347.26,4.74,0.1579,19.0,100
episode,9,,18,-315.00,-287.73,27.27,0.9091,22.0,100
episode,9,,19,-420.10,-417.20,2.90,0.0968,31.0,100
episode,9,,20,-333.60,-325.03,8.57,0.2857,28.0,100
episode,9,,21,-409.60,-384.82,24.78,0.8261,23.0,100
episode,9,,22,-361.40,-339.58,21.82,0.7273,22.0,100
episode,9,,23,-344.20,-318.94,25.26,0.8421,19.0,100
episode,9,,24,-383.00,-358.22,24.78,0.8261,23.0,100
summary,,225,,-380.84,-366.70,14.15,0.4715,23.96,
episode,10,,0,-343.00,-315.40,27.60,0.9200,25.0,100
episode,10,,1,-423.00,-403.00,20.00,0.6667,33.0,100
episode,10,,2,-324.10,-302.50,21.60,0.7200,25.0,100
episode,10,,3,-409.70,-398.16,11.54,0.3846,26.0,100
episode,10,,4,-376.30,-369.16,7.14,0.2381,21.0,100
episode,10,,5,-391.00,-379.33,11.67,0.3889,18.0,100
episode,10,,6,-416.00,-406.87,9.13,0.3043,23.0,100
episode,10,,7,-404.10,-379.66,24.44,0.8148,27.0,100
episode,10,,8,-350.20,-343.77,6.43,0.2143,28.0,100
episode,10,,9,-427.90,-415.63,12.27,0.4091,22.0,100
episode,10,,10,-387.10,-379.86,7.24,0.2414,29.0,100
episode,10,,11,-386.00,-363.50,22.50,0.7500,28.0,100
episode,10,,12,-358.10,-355.10,3.00,0.1000,20.0,100
episode,10,,13,-396.00,-384.00,12.00,0.4000,25.0,100
episode,10,,14,-404.70,-392.48,12.22,0.4074,27.0,100
episode,10,,15,-391.30,-370.43,20.87,0.6957,23.0,100
episode,10,,16,-383.20,-369.56,13.64,0.4545,22.0,100
episode,10,,17,-359.30,-344.30,15.00,0.5000,22.0,100
episode,10,,18,-348.90,-328.90,20.00,0.6667,30.0,100
episode,10,,19,-368.40,-357.81,10.59,0.3529,17.0,100
episode,10,,20,-322.00,-309.37,12.63,0.4211,19.0,100
episode,10,,21,-396.80,-388.05,8.75,0.2917,24.0,100
episode,10,,22,-386.70,-364.41,22.29,0.7429,35.0,100
episode,10,,23,-397.80,-392.09,5.71,0.1905,21.0,100
episode,10,,24,-410.00,-384.14,25.86,0.8621,29.0,100
summary,,250,,-382.46,-367.90,14.57,0.4855,24.76,
episode,11,,0,-350.60,-339.55,11.05,0.3684,19.0,100
episode,11,,1,-435.40,-429.95,5.45,0.1818,22.0,100
episode,11,,2,-355.60,-341.67,13.93,0.4643,28.0,100
episode,11,,3,-412.10,-400.49,11.61,0.3871,31.0,100
episode,11,,4,-362.80,-354.05,8.75,0.2917,24.0,100
episode,11,,5,-391.00,-378.14,12.86,0.4286,28.0,100
episode,11,,6,-399.50,-389.50,10.00,0.3333,24.0,100
episode,11,,7,-388.00,-363.00,25.00,0.8333,24.0,100
episode,11,,8,-374.90,-367.70,7.20,0.2400,25.0,100
episode,11,,9,-295.90,-268.51,27.39,0.9130,23.0,100
episode,11,,10,-371.00,-361.00,10.00,0.3333,21.0,100
episode,11,,11,-371.30,-368.40,2.90,0.0968,31.0,100
episode,11,,12,-374.00,-360.15,13.85,0.4615,26.0,100
episode,11,,13,-393.00,-379.96,13.04,0.4348,23.0,100
episode,11,,14,-407.20,-384.70,22.50,0.7500,32.0,100
episode,11,,15,-377.80,-350.80,27.00,0.9000,30.0,100
episode,11,,16,-375.00,-350.22,24.78,0.8261,23.0,100
episode,11,,17,-359.70,-332.43,27.27,0.9091,22.0,100
episode,11,,18,-395.30,-370.47,24.83,0.8276,29.0,100
episode,11,,19,-343.90,-335.72,8.18,0.2727,22.0,100
episode,11,,20,-381.20,-364.06,17.14,0.5714,21.0,100
episode,11,,21,-411.20,-403.70,7.50,0.2500,24.0,100
episode,11,,22,-400.00,-374.74,25.26,0.8421,19.0,100
episode,11,,23,-435.40,-433.00,2.40,0.0800,25.0,100
episode,11,,24,-346.00,-333.78,12.22,0.4074,27.0,100
summary,,275,,-380.31,-365.43,14.89,0.4962,24.92,
episode,12,,0,-351.00,-337.15,13.85,0.4615,26.0,100
episode,12,,1,-409.20,-401.20,8.00,0.2667,15.0,100
episode,12,,2,-401.00,-387.55,13.45,0.4483,29.0,100
episode,12,,3,-406.20,-392.35,13.85,0.4615,26.0,100
episode,12,,4,-372.70,-348.15,24.55,0.8182,22.0,100
episode,12,,5,-389.00,-374.65,14.35,0.4783,23.0,100
episode,12,,6,-386.50,-372.06,14.44,0.4815,27.0,100
episode,12,,7,-353.00,-325.40,27.60,0.9200,25.0,100
episode,12,,8,-363.40,-351.05,12.35,0.4118,17.0,100
episode,12,,9,-368.40,-360.90,7.50,0.2500,16.0,100
episode,12,,10,-382.10,-360.67,21.43,0.7143,21.0,100
episode,12,,11,-386.20,-374.46,11.74,0.3913,23.0,100
episode,12,,12,-377.60,-349.91,27.69,0.9231,26.0,100
episode,12,,13,-393.00,-381.26,11.74,0.3913,23.0,100
episode,12,,14,-355.80,-331.57,24.23,0.8077,26.0,100
episode,12,,15,-368.20,-354.70,13.50,0.4500,20.0,100
episode,12,,16,-359.70,-337.20,22.50,0.7500,16.0,100
episode,12,,17,-372.80,-358.45,14.35,0.4783,23.0,100
episode,12,,18,-362.20,-335.36,26.84,0.8947,19.0,100
episode,12,,19,-362.50,-350.50,12.00,0.4000,25.0,100
episode,12,,20,-385.60,-370.04,15.56,0.5185,27.0,100
episode,12,,21,-387.60,-376.49,11.11,0.3704,27.0,100
episode,12,,22,-392.00,-364.22,27.78,0.9259,27.0,100
episode,12,,23,-406.30,-395.30,11.00,0.3667,30.0,100
episode,12,,24,-349.90,-337.90,12.00,0.4000,20.0,100
summary,,300,,-377.68,-361.14,16.54,0.5512,23.16,
episode,13,,0,-340.00,-334.00,6.00,0.2000,25.0,100
episode,13,,1,-400.30,-385.30,15.00,0.5000,28.0,100
episode,13,,2,-351.00,-323.22,27.78,0.9259,27.0,100
episode,13,,3,-432.70,-424.13,8.57,0.2857,28.0,100
episode,13,,4,-366.00,-339.10,26.90,0.8966,29.0,100
episode,13,,5,-392.00,-374.00,18.00,0.6000,15.0,100
episode,13,,6,-375.40,-354.29,21.11,0.7037,27.0,100
episode,13,,7,-352.00,-332.91,19.09,0.6364,22.0,100
episode,13,,8,-379.50,-371.10,8.40,0.2800,25.0,100
episode,13,,9,-259.20,-230.50,28.70,0.9565,23.0,100
episode,13,,10,-378.20,-353.97,24.23,0.8077,26.0,100
episode,13,,11,-337.30,-313.55,23.75,0.7917,24.0,100
episode,13,,12,-375.30,-350.86,24.44,0.8148,27.0,100
episode,13,,13,-382.00,-354.50,27.50,0.9167,24.0,100
episode,13,,14,-391.00,-364.10,26.90,0.8966,29.0,100
episode,13,,15,-380.00,-353.33,26.67,0.8889,27.0,100
episode,13,,16,-321.90,-294.90,27.00,0.9000,30.0,100
episode,13,,17,-387.90,-365.40,22.50,0.7500,24.0,100
episode,13,,18,-414.60,-400.85,13.75,0.4583,24.0,100
episode,13,,19,-363.50,-341.58,21.92,0.7308,26.0,100
episode,13,,20,-341.80,-326.80,15.00,0.5000,26.0,100
episode,13,,21,-368.90,-353.11,15.79,0.5263,19.0,100
episode,13,,22,-410.50,-391.50,19.00,0.6333,30.0,100
episode,13,,23,-375.00,-362.42,12.58,0.4194,31.0,100
episode,13,,24,-368.00,-355.00,13.00,0.4333,30.0,100
summary,,325,,-369.76,-350.02,19.74,0.6581,25.84,
episode,14,,0,-353.00,-343.00,10.00,0.3333,30.0,100
episode,14,,1,-395.10,-382.24,12.86,0.4286,28.0,100
episode,14,,2,-399.20,-372.95,26.25,0.8750,24.0,100
episode,14,,3,-376.50,-347.44,29.06,0.9688,32.0,100
episode,14,,4,-360.80,-336.36,24.44,0.8148,27.0,100
episode,14,,5,-383.00,-359.82,23.18,0.7727,22.0,100
episode,14,,6,-359.10,-343.10,16.00,0.5333,30.0,100
episode,14,,7,-292.00,-263.25,28.75,0.9583,24.0,100
episode,14,,8,-368.00,-354.96,13.04,0.4348,23.0,100
episode,14,,9,-241.80,-215.33,26.47,0.8824,17.0,100
episode,14,,10,-384.30,-360.97,23.33,0.7778,27.0,100
episode,14,,11,-400.50,-375.67,24.83,0.8276,29.0,100
episode,14,,12,-302.00,-286.40,15.60,0.5200,25.0,100
episode,14,,13,-384.00,-355.07,28.93,0.9643,28.0,100
episode,14,,14,-416.30,-398.99,17.31,0.5769,26.0,100
episode,14,,15,-382.90,-370.90,12.00,0.4000,30.0,100
episode,14,,16,-346.60,-319.50,27.10,0.9032,31.0,100
episode,14,,17,-371.50,-345.94,25.56,0.8519,27.0,100
episode,14,,18,-365.50,-342.06,23.44,0.7812,32.0,100
episode,14,,19,-378.90,-366.63,12.27,0.4091,22.0,100
episode,14,,20,-409.20,-395.56,13.64,0.4545,22.0,100
episode,14,,21,-405.00,-390.00,15.00,0.5000,30.0,100
episode,14,,22,-389.00,-378.46,10.54,0.3514,37.0,100
episode,14,,23,-392.10,-376.16,15.94,0.5312,32.0,100
episode,14,,24,-358.40,-347.49,10.91,0.3636,22.0,100
summary,,350,,-368.59,-349.13,19.46,0.6486,27.08,
episode,15,,0,-348.00,-318.00,30.00,1.0000,22.0,100
episode,15,,1,-291.40,-265.95,25.45,0.8485,33.0,100
episode,15,,2,-364.30,-339.86,24.44,0.8148,27.0,100
episode,15,,3,-416.20,-391.76,24.44,0.8148,27.0,100
episode,15,,4,-367.70,-355.96,11.74,0.3913,23.0,100
episode,15,,5,-383.30,-365.71,17.59,0.5862,29.0,100
episode,15,,6,-388.60,-361.70,26.90,0.8966,29.0,100
episode,15,,7,-310.20,-288.20,22.00,0.7333,30.0,100
episode,15,,8,-386.20,-378.12,8.08,0.2692,26.0,100
episode,15,,9,-229.40,-221.40,8.00,0.2667,15.0,100
episode,15,,10,-318.00,-289.50,28.50,0.9500,20.0,100
episode,15,,11,-362.70,-348.85,13.85,0.4615,26.0,100
episode,15,,12,-341.60,-327.75,13.85,0.4615,13.0,100
episode,15,,13,-396.00,-371.56,24.44,0.8148,27.0,100
episode,15,,14,-414.00,-400.67,13.33,0.4444,36.0,100
episode,15,,15,-348.30,-334.55,13.75,0.4583,24.0,100
episode,15,,16,-342.00,-320.18,21.82,0.7273,22.0,100
episode,15,,17,-364.50,-338.79,25.71,0.8571,21.0,100
episode,15,,18,-345.90,-336.35,9.55,0.3182,22.0,100
episode,15,,19,-346.70,-334.70,12.00,0.4000,20.0,100
episode,15,,20,-358.20,-334.72,23.48,0.7826,23.0,100
episode,15,,21,-382.10,-355.10,27.00,0.9000,20.0,100
episode,15,,22,-386.50,-368.50,18.00,0.6000,25.0,100
episode,15,,23,-388.50,-359.70,28.80,0.9600,25.0,100
episode,15,,24,-382.60,-373.23,9.38,0.3125,16.0,100
summary,,375,,-358.52,-339.23,19.28,0.6428,24.04,
episode,16,,0,-343.10,-314.46,28.64,0.9545,22.0,100
episode,16,,1,-224.00,-200.77,23.23,0.7742,31.0,100
episode,16,,2,-384.40,-372.97,11.43,0.3810,21.0,100
episode,16,,3,-417.50,-401.85,15.65,0.5217,23.0,100
episode,16,,4,-345.60,-322.74,22.86,0.7619,21.0,100
episode,16,,5,-369.00,-342.33,26.67,0.8889,18.0,100
episode,16,,6,-399.20,-389.52,9.68,0.3226,31.0,100
episode,16,,7,-382.00,-364.63,17.37,0.5789,19.0,100
episode,16,,8,-385.40,-359.90,25.50,0.8500,20.0,100
episode,16,,9,-268.90,-265.57,3.33,0.1111,18.0,100
episode,16,,10,-397.70,-374.84,22.86,0.7619,21.0,100
episode,16,,11,-374.10,-354.44,19.66,0.6552,29.0,100
episode,16,,12,-376.80,-354.30,22.50,0.7500,24.0,100
episode,16,,13,-406.00,-380.00,26.00,0.8667,30.0,100
episode,16,,14,-414.50,-403.07,11.43,0.3810,21.0,100
episode,16,,15,-349.00,-328.47,20.53,0.6842,19.0,100
episode,16,,16,-345.90,-318.30,27.60,0.9200,25.0,100
episode,16,,17,-361.60,-336.89,24.71,0.8235,17.0,100
episode,16,,18,-357.20,-335.77,21.43,0.7143,14.0,100
episode,16,,19,-359.20,-346.34,12.86,0.4286,21.0,100
episode,16,,20,-416.90,-406.90,10.00,0.3333,24.0,100
episode,16,,21,-398.40,-388.02,10.38,0.3462,26.0,100
episode,16,,22,-318.40,-310.90,7.50,0.2500,12.0,100
episode,16,,23,-401.40,-387.19,14.21,0.4737,19.0,100
episode,16,,24,-365.30,-358.38,6.92,0.2308,26.0,100
summary,,400,,-366.46,-348.74,17.72,0.5906,22.08,
episode,17,,0,-336.20,-309.80,26.40,0.8800,25.0,100
episode,17,,1,-205.10,-188.43,16.67,0.5556,18.0,100
episode,17,,2,-399.00,-391.50,7.50,0.2500,20.0,100
episode,17,,3,-419.60,-407.86,11.74,0.3913,23.0,100
episode,17,,4,-368.60,-362.60,6.00,0.2000,15.0,100
