Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,2,,23,-1125.70,-1119.38,6.32,0.2105,19.0,100
episode,2,,24,-1218.00,-1216.00,2.00,0.0667,15.0,100
summary,,50,,-941.25,-934.43,6.81,0.2271,17.24,
episode,3,,0,-1115.30,-1108.24,7.06,0.2353,17.0,100
episode,3,,1,-1219.00,-1217.33,1.67,0.0556,18.0,100
episode,3,,2,-1311.00,-1309.24,1.76,0.0588,17.0,100
episode,3,,3,-1318.80,-1315.47,3.33,0.1111,18.0,100
episode,3,,4,-345.50,-343.36,2.14,0.0714,14.0,100
episode,3,,5,-342.00,-339.39,2.61,0.0870,23.0,100
episode,3,,6,-882.00,-875.75,6.25,0.2083,24.0,100
episode,3,,7,-420.00,-417.27,2.73,0.0909,11.0,100
episode,3,,8,-502.00,-502.00,0.00,0.0000,15.0,100
episode,3,,9,-790.30,-775.95,14.35,0.4783,23.0,100
episode,3,,10,-118.00,-111.08,6.92,0.2308,13.0,100
episode,3,,11,-1052.20,-1047.58,4.62,0.1538,13.0,100
episode,3,,12,-328.30,-303.75,24.55,0.8182,11.0,100
episode,3,,13,-108.00,-102.00,6.00,0.2000,15.0,100
episode,3,,14,-1218.00,-1216.13,1.88,0.0625,16.0,100
episode,3,,15,-1311.00,-1309.33,1.67,0.0556,18.0,100
episode,3,,16,-393.90,-391.90,2.00,0.0667,15.0,100
episode,3,,17,-262.00,-246.29,15.71,0.5238,21.0,100
episode,3,,18,-319.90,-314.61,5.29,0.1765,17.0,100
episode,3,,19,-334.70,-332.83,1.88,0.0625,16.0,100
episode,3,,20,-345.00,-324.13,20.87,0.6957,23.0,100
episode,3,,21,-321.80,-305.13,16.67,0.5556,18.0,100
episode,3,,22,-1157.00,-1143.15,13.85,0.4615,13.0,100
episode,3,,23,-1120.00,-1100.00,20.00,0.6667,18.0,100
episode,3,,24,-1219.00,-1209.00,10.00,0.3333,15.0,100
summary,,75,,-714.19,-706.44,7.75,0.2584,16.88,
episode,4,,0,-947.00,-940.33,6.67,0.2222,18.0,100
episode,4,,1,-1225.00,-1216.25,8.75,0.2917,24.0,100
episode,4,,2,-1309.00,-1307.42,1.58,0.0526,19.0,100
episode,4,,3,-1305.00,-1302.27,2.73,0.0909,11.0,100
episode,4,,4,-433.90,-433.90,0.00,0.0000,15.0,100
episode,4,,5,-416.00,-416.00,0.00,0.0000,8.0,100
episode,4,,6,-415.00,-415.00,0.00,0.0000,15.0,100
episode,4,,7,-345.60,-345.60,0.00,0.0000,13.0,100
episode,4,,8,-210.00,-210.00,0.00,0.0000,24.0,100
episode,4,,9,-341.00,-335.71,5.29,0.1765,17.0,100
episode,4,,10,-120.00,-116.67,3.33,0.1111,18.0,100
episode,4,,11,-421.00,-421.00,0.00,0.0000,15.0,100
episode,4,,12,-331.80,-331.80,0.00,0.0000,16.0,100
episode,4,,13,-108.00,-102.71,5.29,0.1765,17.0,100
episode,4,,14,-1157.40,-1143.40,14.00,0.4667,15.0,100
episode,4,,15,-1312.00,-1312.00,0.00,0.0000,19.0,100
episode,4,,16,-398.40,-398.40,0.00,0.0000,11.0,100
episode,4,,17,-119.30,-99.30,20.00,0.6667,18.0,100
episode,4,,18,-212.70,-211.03,1.67,0.0556,18.0,100
episode,4,,19,-327.40,-325.40,2.00,0.0667,15.0,100
episode,4,,20,-127.00,-119.50,7.50,0.2500,20.0,100
episode,4,,21,-269.30,-261.12,8.18,0.2727,11.0,100
episode,4,,22,-273.70,-269.70,4.00,0.1333,15.0,100
episode,4,,23,-196.00,-175.47,20.53,0.6842,19.0,100
episode,4,,24,-1210.10,-1207.60,2.50,0.0833,12.0,100
summary,,100,,-541.26,-536.70,4.56,0.1520,16.12,
episode,5,,0,-213.00,-213.00,0.00,0.0000,21.0,100
episode,5,,1,-1129.00,-1116.14,12.86,0.4286,14.0,100
episode,5,,2,-1310.00,-1308.33,1.67,0.0556,18.0,100
episode,5,,3,-1309.00,-1309.00,0.00,0.0000,14.0,100
episode,5,,4,-427.00,-427.00,0.00,0.0000,12.0,100
episode,5,,5,-392.00,-390.42,1.58,0.0526,19.0,100
episode,5,,6,-392.00,-390.24,1.76,0.0588,17.0,100
episode,5,,7,-340.80,-340.80,0.00,0.0000,16.0,100
episode,5,,8,-210.00,-208.75,1.25,0.0417,24.0,100
episode,5,,9,-306.90,-304.90,2.00,0.0667,15.0,100
episode,5,,10,-127.00,-124.27,2.73,0.0909,11.0,100
episode,5,,11,-427.00,-427.00,0.00,0.0000,14.0,100
episode,5,,12,-320.50,-320.50,0.00,0.0000,14.0,100
episode,5,,13,-115.00,-94.55,20.45,0.6818,22.0,100
episode,5,,14,-1117.00,-1112.00,5.00,0.1667,30.0,100
episode,5,,15,-1307.00,-1287.00,20.00,0.6667,15.0,100
episode,5,,16,-379.20,-377.62,1.58,0.0526,19.0,100
episode,5,,17,-108.00,-105.60,2.40,0.0800,25.0,100
episode,5,,18,-209.00,-191.86,17.14,0.5714,14.0,100
episode,5,,19,-290.00,-286.47,3.53,0.1176,17.0,100
episode,5,,20,-112.40,-108.40,4.00,0.1333,15.0,100
episode,5,,21,-268.90,-267.23,1.67,0.0556,18.0,100
episode,5,,22,-232.60,-229.44,3.16,0.1053,19.0,100
episode,5,,23,-159.00,-156.86,2.14,0.0714,14.0,100
episode,5,,24,-1117.00,-1092.45,24.55,0.8182,22.0,100
summary,,125,,-492.77,-487.59,5.18,0.1726,17.56,
episode,6,,0,-207.00,-207.00,0.00,0.0000,13.0,100
episode,6,,1,-765.40,-763.90,1.50,0.0500,20.0,100
episode,6,,2,-1309.00,-1307.24,1.76,0.0588,17.0,100
episode,6,,3,-427.50,-427.50,0.00,0.0000,20.0,100
episode,6,,4,-420.40,-420.40,0.00,0.0000,12.0,100
episode,6,,5,-348.40,-347.20,1.20,0.0400,25.0,100
episode,6,,6,-322.00,-320.70,1.30,0.0435,23.0,100
episode,6,,7,-339.90,-339.90,0.00,0.0000,20.0,100
episode,6,,8,-208.00,-208.00,0.00,0.0000,19.0,100
episode,6,,9,-310.00,-310.00,0.00,0.0000,23.0,100
episode,6,,10,-219.00,-219.00,0.00,0.0000,19.0,100
episode,6,,11,-418.00,-418.00,0.00,0.0000,25.0,100
episode,6,,12,-306.70,-302.95,3.75,0.1250,16.0,100
episode,6,,13,-115.00,-115.00,0.00,0.0000,27.0,100
episode,6,,14,-1109.00,-1098.50,10.50,0.3500,20.0,100
episode,6,,15,-984.10,-979.81,4.29,0.1429,14.0,100
episode,6,,16,-326.00,-326.00,0.00,0.0000,15.0,100
episode,6,,17,-108.00,-106.33,1.67,0.0556,18.0,100
episode,6,,18,-289.00,-287.70,1.30,0.0435,23.0,100
episode,6,,19,-212.60,-212.60,0.00,0.0000,17.0,100
episode,6,,20,-112.00,-107.56,4.44,0.1481,27.0,100
episode,6,,21,-436.00,-434.24,1.76,0.0588,17.0,100
episode,6,,22,-335.00,-335.00,0.00,0.0000,11.0,100
episode,6,,23,-300.00,-296.25,3.75,0.1250,16.0,100
episode,6,,24,-1109.00,-1083.29,25.71,0.8571,21.0,100
summary,,150,,-441.48,-438.96,2.52,0.0839,19.12,
episode,7,,0,-211.00,-192.67,18.33,0.6111,18.0,100
episode,7,,1,-157.00,-150.33,6.67,0.2222,18.0,100
episode,7,,2,-1249.00,-1247.33,1.67,0.0556,18.0,100
episode,7,,3,-356.90,-355.32,1.58,0.0526,19.0,100
episode,7,,4,-422.00,-422.00,0.00,0.0000,21.0,100
episode,7,,5,-372.70,-372.70,0.00,0.0000,20.0,100
episode,7,,6,-307.50,-305.83,1.67,0.0556,18.0,100
episode,7,,7,-327.00,-327.00,0.00,0.0000,18.0,100
episode,7,,8,-205.00,-205.00,0.00,0.0000,12.0,100
episode,7,,9,-313.00,-313.00,0.00,0.0000,20.0,100
episode,7,,10,-206.40,-204.64,1.76,0.0588,17.0,100
episode,7,,11,-428.00,-428.00,0.00,0.0000,17.0,100
episode,7,,12,-369.50,-369.50,0.00,0.0000,21.0,100
episode,7,,13,-177.00,-159.00,18.00,0.6000,25.0,100
episode,7,,14,-1108.00,-1089.67,18.33,0.6111,18.0,100
episode,7,,15,-315.10,-315.10,0.00,0.0000,18.0,100
episode,7,,16,-323.10,-323.10,0.00,0.0000,17.0,100
episode,7,,17,-106.00,-83.50,22.50,0.7500,12.0,100
episode,7,,18,-300.00,-298.00,2.00,0.0667,15.0,100
episode,7,,19,-264.00,-261.14,2.86,0.0952,21.0,100
episode,7,,20,-105.00,-102.69,2.31,0.0769,13.0,100
episode,7,,21,-439.40,-437.64,1.76,0.0588,17.0,100
episode,7,,22,-313.40,-311.26,2.14,0.0714,14.0,100
episode,7,,23,-153.00,-148.00,5.00,0.1667,12.0,100
episode,7,,24,-1113.00,-1111.42,1.58,0.0526,19.0,100
summary,,175,,-385.68,-381.35,4.33,0.1442,17.52,
episode,8,,0,-134.00,-116.35,17.65,0.5882,17.0,100
episode,8,,1,-131.00,-127.54,3.46,0.1154,26.0,100
episode,8,,2,-1131.00,-1108.83,22.17,0.7391,23.0,100
episode,8,,3,-307.00,-304.86,2.14,0.0714,14.0,100
episode,8,,4,-416.00,-416.00,0.00,0.0000,13.0,100
episode,8,,5,-375.00,-373.24,1.76,0.0588,17.0,100
episode,8,,6,-188.00,-185.27,2.73,0.0909,22.0,100
episode,8,,7,-315.70,-315.70,0.00,0.0000,19.0,100
episode,8,,8,-210.00,-206.67,3.33,0.1111,18.0,100
episode,8,,9,-228.00,-225.39,2.61,0.0870,23.0,100
episode,8,,10,-210.00,-210.00,0.00,0.0000,20.0,100
episode,8,,11,-432.00,-432.00,0.00,0.0000,28.0,100
episode,8,,12,-342.00,-340.75,1.25,0.0417,24.0,100
episode,8,,13,-314.00,-314.00,0.00,0.0000,10.0,100
episode,8,,14,-1109.00,-1101.11,7.89,0.2632,19.0,100
episode,8,,15,-309.00,-309.00,0.00,0.0000,19.0,100
episode,8,,16,-319.00,-319.00,0.00,0.0000,23.0,100
episode,8,,17,-145.00,-142.86,2.14,0.0714,14.0,100
episode,8,,18,-147.00,-144.86,2.14,0.0714,14.0,100
episode,8,,19,-210.00,-210.00,0.00,0.0000,23.0,100
episode,8,,20,-107.00,-104.86,2.14,0.0714,14.0,100
episode,8,,21,-311.70,-308.54,3.16,0.1053,19.0,100
episode,8,,22,-402.60,-402.60,0.00,0.0000,27.0,100
episode,8,,23,-114.40,-90.03,24.38,0.8125,16.0,100
episode,8,,24,-1107.00,-1104.86,2.14,0.0714,14.0,100
summary,,200,,-360.62,-356.57,4.04,0.1348,19.04,
episode,9,,0,-214.00,-195.43,18.57,0.6190,21.0,100
episode,9,,1,-109.00,-109.00,0.00,0.0000,16.0,100
episode,9,,2,-1106.00,-1092.15,13.85,0.4615,13.0,100
episode,9,,3,-296.00,-293.60,2.40,0.0800,25.0,100
episode,9,,4,-343.00,-329.67,13.33,0.4444,18.0,100
episode,9,,5,-332.90,-332.90,0.00,0.0000,18.0,100
episode,9,,6,-110.00,-105.71,4.29,0.1429,14.0,100
episode,9,,7,-323.10,-323.10,0.00,0.0000,15.0,100
episode,9,,8,-210.00,-207.60,2.40,0.0800,25.0,100
episode,9,,9,-205.00,-205.00,0.00,0.0000,15.0,100
episode,9,,10,-209.00,-207.33,1.67,0.0556,18.0,100
episode,9,,11,-428.00,-428.00,0.00,0.0000,19.0,100
episode,9,,12,-316.00,-316.00,0.00,0.0000,19.0,100
episode,9,,13,-320.90,-320.90,0.00,0.0000,18.0,100
episode,9,,14,-1107.00,-1103.25,3.75,0.1250,16.0,100
episode,9,,15,-211.00,-208.00,3.00,0.1000,20.0,100
episode,9,,16,-312.00,-312.00,0.00,0.0000,14.0,100
episode,9,,17,-369.00,-364.56,4.44,0.1481,27.0,100
episode,9,,18,-104.00,-97.68,6.32,0.2105,19.0,100
episode,9,,19,-202.00,-199.27,2.73,0.0909,11.0,100
episode,9,,20,-200.20,-195.70,4.50,0.1500,20.0,100
episode,9,,21,-313.50,-311.62,1.88,0.0625,16.0,100
episode,9,,22,-338.00,-336.57,1.43,0.0476,21.0,100
episode,9,,23,-105.00,-102.00,3.00,0.1000,10.0,100
episode,9,,24,-1108.00,-1087.13,20.87,0.6957,23.0,100
summary,,225,,-355.70,-351.37,4.34,0.1446,18.04,
episode,10,,0,-307.00,-307.00,0.00,0.0000,13.0,100
episode,10,,1,-109.00,-105.67,3.33,0.1111,18.0,100
episode,10,,2,-1110.00,-1104.55,5.45,0.1818,22.0,100
episode,10,,3,-108.00,-106.42,1.58,0.0526,19.0,100
episode,10,,4,-321.00,-321.00,0.00,0.0000,17.0,100
episode,10,,5,-340.80,-340.80,0.00,0.0000,14.0,100
episode,10,,6,-112.00,-106.78,5.22,0.1739,23.0,100
episode,10,,7,-431.00,-431.00,0.00,0.0000,18.0,100
episode,10,,8,-214.00,-214.00,0.00,0.0000,24.0,100
episode,10,,9,-206.00,-199.68,6.32,0.2105,19.0,100
episode,10,,10,-211.00,-211.00,0.00,0.0000,23.0,100
episode,10,,11,-433.00,-433.00,0.00,0.0000,19.0,100
episode,10,,12,-322.50,-322.50,0.00,0.0000,21.0,100
episode,10,,13,-324.00,-324.00,0.00,0.0000,17.0,100
episode,10,,14,-1107.00,-1101.71,5.29,0.1765,17.0,100
episode,10,,15,-206.00,-199.57,6.43,0.2143,14.0,100
episode,10,,16,-308.00,-305.69,2.31,0.0769,13.0,100
episode,10,,17,-416.00,-414.70,1.30,0.0435,23.0,100
episode,10,,18,-325.00,-320.26,4.74,0.1579,19.0,100
episode,10,,19,-107.00,-99.94,7.06,0.2353,17.0,100
episode,10,,20,-309.00,-309.00,0.00,0.0000,18.0,100
episode,10,,21,-433.00,-433.00,0.00,0.0000,24.0,100
episode,10,,22,-321.90,-321.90,0.00,0.0000,21.0,100
episode,10,,23,-144.00,-116.00,28.00,0.9333,15.0,100
episode,10,,24,-1109.00,-1088.00,21.00,0.7000,20.0,100
summary,,250,,-373.41,-369.49,3.92,0.1307,18.72,
episode,11,,0,-296.00,-296.00,0.00,0.0000,16.0,100
episode,11,,1,-134.00,-130.25,3.75,0.1250,16.0,100
episode,11,,2,-883.00,-883.00,0.00,0.0000,14.0,100
episode,11,,3,-109.00,-109.00,0.00,0.0000,20.0,100
episode,11,,4,-315.00,-315.00,0.00,0.0000,11.0,100
episode,11,,5,-345.00,-345.00,0.00,0.0000,11.0,100
episode,11,,6,-111.00,-103.50,7.50,0.2500,20.0,100
episode,11,,7,-431.00,-431.00,0.00,0.0000,16.0,100
episode,11,,8,-207.00,-202.00,5.00,0.1667,12.0,100
episode,11,,9,-304.00,-304.00,0.00,0.0000,18.0,100
episode,11,,10,-213.00,-209.25,3.75,0.1250,24.0,100
episode,11,,11,-426.20,-426.20,0.00,0.0000,19.0,100
episode,11,,12,-416.00,-416.00,0.00,0.0000,20.0,100
episode,11,,13,-321.00,-321.00,0.00,0.0000,22.0,100
episode,11,,14,-1107.00,-1104.50,2.50,0.0833,12.0,100
episode,11,,15,-210.90,-203.84,7.06,0.2353,17.0,100
episode,11,,16,-317.00,-317.00,0.00,0.0000,18.0,100
episode,11,,17,-339.60,-338.02,1.58,0.0526,19.0,100
episode,11,,18,-310.00,-310.00,0.00,0.0000,22.0,100
episode,11,,19,-107.00,-107.00,0.00,0.0000,14.0,100
episode,11,,20,-309.00,-305.67,3.33,0.1111,18.0,100
episode,11,,21,-429.00,-429.00,0.00,0.0000,23.0,100
episode,11,,22,-324.00,-311.73,12.27,0.4091,22.0,100
episode,11,,23,-146.00,-142.84,3.16,0.1053,19.0,100
episode,11,,24,-1109.00,-1105.00,4.00,0.1333,15.0,100
summary,,275,,-368.79,-366.63,2.16,0.0719,17.52,
episode,12,,0,-308.00,-308.00,0.00,0.0000,15.0,100
episode,12,,1,-206.00,-206.00,0.00,0.0000,17.0,100
episode,12,,2,-353.00,-350.69,2.31,0.0769,13.0,100
episode,12,,3,-109.00,-87.57,21.43,0.7143,14.0,100
episode,12,,4,-349.20,-347.70,1.50,0.0500,20.0,100
episode,12,,5,-360.20,-360.20,0.00,0.0000,16.0,100
episode,12,,6,-107.00,-107.00,0.00,0.0000,10.0,100
episode,12,,7,-431.30,-431.30,0.00,0.0000,18.0,100
episode,12,,8,-116.00,-110.71,5.29,0.1765,17.0,100
episode,12,,9,-386.00,-384.12,1.88,0.0625,16.0,100
episode,12,,10,-208.00,-208.00,0.00,0.0000,12.0,100
episode,12,,11,-408.00,-406.75,1.25,0.0417,24.0,100
episode,12,,12,-422.40,-422.40,0.00,0.0000,15.0,100
episode,12,,13,-318.00,-318.00,0.00,0.0000,13.0,100
episode,12,,14,-1108.00,-1100.50,7.50,0.2500,16.0,100
episode,12,,15,-209.50,-209.50,0.00,0.0000,14.0,100
episode,12,,16,-320.00,-318.33,1.67,0.0556,18.0,100
episode,12,,17,-345.20,-345.20,0.00,0.0000,13.0,100
episode,12,,18,-303.00,-303.00,0.00,0.0000,13.0,100
episode,12,,19,-107.00,-107.00,0.00,0.0000,12.0,100
episode,12,,20,-307.00,-305.12,1.88,0.0625,16.0,100
episode,12,,21,-415.10,-415.10,0.00,0.0000,17.0,100
episode,12,,22,-311.40,-309.52,1.88,0.0625,16.0,100
episode,12,,23,-107.00,-102.00,5.00,0.1667,12.0,100
episode,12,,24,-1105.00,-1105.00,0.00,0.0000,12.0,100
summary,,300,,-348.81,-346.75,2.06,0.0688,15.16,
episode,13,,0,-305.00,-305.00,0.00,0.0000,11.0,100
episode,13,,1,-207.00,-205.00,2.00,0.0667,15.0,100
episode,13,,2,-407.00,-407.00,0.00,0.0000,16.0,100
episode,13,,3,-104.00,-102.00,2.00,0.0667,15.0,100
episode,13,,4,-425.00,-425.00,0.00,0.0000,14.0,100
episode,13,,5,-428.70,-428.70,0.00,0.0000,9.0,100
episode,13,,6,-105.00,-92.50,12.50,0.4167,12.0,100
episode,13,,7,-414.00,-414.00,0.00,0.0000,12.0,100
episode,13,,8,-106.00,-103.27,2.73,0.0909,11.0,100
episode,13,,9,-303.00,-303.00,0.00,0.0000,22.0,100
episode,13,,10,-194.00,-191.50,2.50,0.0833,12.0,100
episode,13,,11,-317.00,-317.00,0.00,0.0000,10.0,100
episode,13,,12,-420.00,-420.00,0.00,0.0000,13.0,100
episode,13,,13,-314.00,-312.00,2.00,0.0667,15.0,100
episode,13,,14,-1111.00,-1109.33,1.67,0.0556,18.0,100
episode,13,,15,-207.00,-207.00,0.00,0.0000,18.0,100
episode,13,,16,-261.00,-258.86,2.14,0.0714,14.0,100
episode,13,,17,-422.60,-422.60,0.00,0.0000,18.0,100
episode,13,,18,-304.00,-304.00,0.00,0.0000,15.0,100
episode,13,,19,-108.00,-103.71,4.29,0.1429,14.0,100
episode,13,,20,-306.00,-306.00,0.00,0.0000,12.0,100
episode,13,,21,-417.30,-417.30,0.00,0.0000,12.0,100
episode,13,,22,-299.60,-299.60,0.00,0.0000,9.0,100
episode,13,,23,-110.00,-108.12,1.88,0.0625,16.0,100
episode,13,,24,-1105.00,-1098.08,6.92,0.2308,13.0,100
summary,,325,,-348.05,-346.42,1.62,0.0542,13.84,
episode,14,,0,-303.00,-300.27,2.73,0.0909,11.0,100
episode,14,,1,-209.00,-205.84,3.16,0.1053,19.0,100
episode,14,,2,-407.00,-407.00,0.00,0.0000,11.0,100
episode,14,,3,-109.00,-104.26,4.74,0.1579,19.0,100
episode,14,,4,-422.90,-422.90,0.00,0.0000,18.0,100
episode,14,,5,-382.10,-382.10,0.00,0.0000,17.0,100
episode,14,,6,-104.00,-101.27,2.73,0.0909,11.0,100
episode,14,,7,-423.00,-423.00,0.00,0.0000,20.0,100
episode,14,,8,-108.00,-108.00,0.00,0.0000,15.0,100
episode,14,,9,-309.00,-309.00,0.00,0.0000,13.0,100
episode,14,,10,-110.00,-110.00,0.00,0.0000,21.0,100
episode,14,,11,-310.00,-310.00,0.00,0.0000,12.0,100
episode,14,,12,-422.00,-422.00,0.00,0.0000,18.0,100
episode,14,,13,-318.00,-318.00,0.00,0.0000,16.0,100
episode,14,,14,-1116.00,-1112.84,3.16,0.1053,19.0,100
episode,14,,15,-207.00,-207.00,0.00,0.0000,17.0,100
episode,14,,16,-209.20,-206.89,2.31,0.0769,13.0,100
episode,14,,17,-396.50,-394.74,1.76,0.0588,17.0,100
episode,14,,18,-308.00,-306.00,2.00,0.0667,15.0,100
episode,14,,19,-110.00,-106.00,4.00,0.1333,15.0,100
episode,14,,20,-308.00,-308.00,0.00,0.0000,18.0,100
episode,14,,21,-405.00,-405.00,0.00,0.0000,12.0,100
episode,14,,22,-300.00,-298.42,1.58,0.0526,19.0,100
episode,14,,23,-106.00,-98.50,7.50,0.2500,12.0,100
episode,14,,24,-1110.00,-1105.00,5.00,0.1667,12.0,100
summary,,350,,-340.51,-338.88,1.63,0.0542,15.60,
episode,15,,0,-209.00,-209.00,0.00,0.0000,16.0,100
episode,15,,1,-205.00,-205.00,0.00,0.0000,14.0,100
episode,15,,2,-411.00,-411.00,0.00,0.0000,21.0,100
episode,15,,3,-109.00,-104.71,4.29,0.1429,14.0,100
episode,15,,4,-319.00,-317.13,1.88,0.0625,16.0,100
episode,15,,5,-434.00,-432.13,1.88,0.0625,16.0,100
episode,15,,6,-104.00,-98.00,6.00,0.2000,15.0,100
episode,15,,7,-234.00,-212.57,21.43,0.7143,21.0,100
episode,15,,8,-104.00,-95.43,8.57,0.2857,7.0,100
episode,15,,9,-308.00,-308.00,0.00,0.0000,16.0,100
episode,15,,10,-156.00,-156.00,0.00,0.0000,11.0,100
episode,15,,11,-314.00,-314.00,0.00,0.0000,12.0,100
episode,15,,12,-416.00,-416.00,0.00,0.0000,12.0,100
episode,15,,13,-318.00,-315.27,2.73,0.0909,11.0,100
episode,15,,14,-1104.00,-1102.00,2.00,0.0667,15.0,100
episode,15,,15,-160.00,-156.67,3.33,0.1111,18.0,100
episode,15,,16,-210.00,-191.67,18.33,0.6111,18.0,100
episode,15,,17,-424.00,-424.00,0.00,0.0000,11.0,100
episode,15,,18,-310.00,-310.00,0.00,0.0000,19.0,100
episode,15,,19,-104.00,-104.00,0.00,0.0000,12.0,100
episode,15,,20,-171.00,-159.95,11.05,0.3684,19.0,100
episode,15,,21,-407.00,-407.00,0.00,0.0000,12.0,100
episode,15,,22,-146.00,-141.00,5.00,0.1667,18.0,100
episode,15,,23,-112.00,-98.96,13.04,0.4348,23.0,100
episode,15,,24,-1106.00,-1102.47,3.53,0.1176,17.0,100
summary,,375,,-315.80,-311.68,4.12,0.1374,15.36,
episode,16,,0,-210.00,-210.00,0.00,0.0000,14.0,100
episode,16,,1,-205.00,-205.00,0.00,0.0000,12.0,100
episode,16,,2,-392.00,-392.00,0.00,0.0000,20.0,100
episode,16,,3,-109.00,-101.50,7.50,0.2500,16.0,100
episode,16,,4,-319.00,-319.00,0.00,0.0000,16.0,100
episode,16,,5,-434.00,-434.00,0.00,0.0000,9.0,100
episode,16,,6,-106.00,-103.86,2.14,0.0714,14.0,100
episode,16,,7,-216.60,-211.15,5.45,0.1818,11.0,100
episode,16,,8,-109.00,-107.33,1.67,0.0556,18.0,100
episode,16,,9,-306.00,-303.86,2.14,0.0714,14.0,100
episode,16,,10,-403.00,-403.00,0.00,0.0000,8.0,100
episode,16,,11,-314.00,-314.00,0.00,0.0000,13.0,100
episode,16,,12,-263.00,-257.55,5.45,0.1818,11.0,100
episode,16,,13,-310.10,-310.10,0.00,0.0000,13.0,100
episode,16,,14,-1105.00,-1101.00,4.00,0.1333,15.0,100
episode,16,,15,-105.00,-91.00,14.00,0.4667,15.0,100
episode,16,,16,-207.00,-207.00,0.00,0.0000,13.0,100
episode,16,,17,-431.00,-431.00,0.00,0.0000,15.0,100
episode,16,,18,-227.00,-225.33,1.67,0.0556,18.0,100
episode,16,,19,-111.00,-81.00,30.00,1.0000,23.0,100
episode,16,,20,-108.00,-103.71,4.29,0.1429,14.0,100
episode,16,,21,-309.00,-306.39,2.61,0.0870,23.0,100
episode,16,,22,-120.00,-116.84,3.16,0.1053,19.0,100
episode,16,,23,-106.00,-101.50,4.50,0.1500,20.0,100
episode,16,,24,-1110.00,-1102.50,7.50,0.2500,20.0,100
summary,,400,,-305.43,-301.58,3.84,0.1281,15.36,
episode,17,,0,-165.00,-159.38,5.62,0.1875,16.0,100
