Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,21,-333.00,-327.55,5.45,0.1818,11.0,100
episode,4,,22,-408.00,-389.25,18.75,0.6250,24.0,100
episode,4,,23,-361.20,-359.20,2.00,0.0667,15.0,100
episode,4,,24,-335.70,-328.64,7.06,0.2353,17.0,100
summary,,100,,-468.78,-461.81,6.97,0.2323,15.20,
episode,5,,0,-382.10,-359.16,22.94,0.7647,17.0,100
episode,5,,1,-1231.00,-1205.62,25.38,0.8462,26.0,100
episode,5,,2,-341.70,-341.70,0.00,0.0000,23.0,100
episode,5,,3,-347.00,-347.00,0.00,0.0000,16.0,100
episode,5,,4,-344.80,-341.27,3.53,0.1176,17.0,100
episode,5,,5,-420.00,-416.25,3.75,0.1250,16.0,100
episode,5,,6,-321.00,-318.27,2.73,0.0909,11.0,100
episode,5,,7,-331.00,-327.00,4.00,0.1333,15.0,100
episode,5,,8,-332.00,-330.13,1.88,0.0625,16.0,100
episode,5,,9,-353.40,-332.87,20.53,0.6842,19.0,100
episode,5,,10,-343.00,-340.27,2.73,0.0909,11.0,100
episode,5,,11,-329.40,-321.90,7.50,0.2500,12.0,100
episode,5,,12,-342.00,-342.00,0.00,0.0000,10.0,100
episode,5,,13,-362.00,-353.67,8.33,0.2778,18.0,100
episode,5,,14,-342.00,-342.00,0.00,0.0000,13.0,100
episode,5,,15,-470.80,-448.58,22.22,0.7407,27.0,100
episode,5,,16,-1215.00,-1195.00,20.00,0.6667,15.0,100
episode,5,,17,-387.30,-366.77,20.53,0.6842,19.0,100
episode,5,,18,-398.80,-396.66,2.14,0.0714,14.0,100
episode,5,,19,-386.00,-386.00,0.00,0.0000,10.0,100
episode,5,,20,-351.00,-346.00,5.00,0.1667,18.0,100
episode,5,,21,-326.00,-322.00,4.00,0.1333,15.0,100
episode,5,,22,-441.20,-437.20,4.00,0.1333,15.0,100
episode,5,,23,-352.00,-349.27,2.73,0.0909,11.0,100
episode,5,,24,-350.00,-350.00,0.00,0.0000,6.0,100
summary,,125,,-432.02,-424.66,7.36,0.2452,15.60,
episode,6,,0,-413.90,-395.15,18.75,0.6250,16.0,100
episode,6,,1,-1228.00,-1218.77,9.23,0.3077,13.0,100
episode,6,,2,-329.20,-311.55,17.65,0.5882,17.0,100
episode,6,,3,-377.00,-362.00,15.00,0.5000,22.0,100
episode,6,,4,-342.00,-337.71,4.29,0.1429,14.0,100
episode,6,,5,-450.40,-439.69,10.71,0.3571,14.0,100
episode,6,,6,-323.00,-315.50,7.50,0.2500,12.0,100
episode,6,,7,-326.10,-313.24,12.86,0.4286,21.0,100
episode,6,,8,-331.00,-328.86,2.14,0.0714,14.0,100
episode,6,,9,-351.30,-344.98,6.32,0.2105,19.0,100
episode,6,,10,-340.00,-337.27,2.73,0.0909,11.0,100
episode,6,,11,-324.00,-320.47,3.53,0.1176,17.0,100
episode,6,,12,-343.00,-343.00,0.00,0.0000,9.0,100
episode,6,,13,-300.90,-289.16,11.74,0.3913,23.0,100
episode,6,,14,-408.00,-401.33,6.67,0.2222,18.0,100
episode,6,,15,-348.00,-320.86,27.14,0.9048,21.0,100
episode,6,,16,-1215.00,-1195.59,19.41,0.6471,17.0,100
episode,6,,17,-356.70,-340.91,15.79,0.5263,19.0,100
episode,6,,18,-379.90,-362.25,17.65,0.5882,17.0,100
episode,6,,19,-342.00,-338.00,4.00,0.1333,15.0,100
episode,6,,20,-324.50,-319.50,5.00,0.1667,12.0,100
episode,6,,21,-323.00,-317.55,5.45,0.1818,11.0,100
episode,6,,22,-406.30,-394.30,12.00,0.4000,15.0,100
episode,6,,23,-352.00,-349.86,2.14,0.0714,14.0,100
episode,6,,24,-353.00,-345.86,7.14,0.2381,21.0,100
summary,,150,,-423.53,-413.73,9.79,0.3265,16.08,
episode,7,,0,-344.00,-336.50,7.50,0.2500,12.0,100
episode,7,,1,-613.40,-594.45,18.95,0.6316,19.0,100
episode,7,,2,-337.00,-331.38,5.62,0.1875,16.0,100
episode,7,,3,-409.10,-402.04,7.06,0.2353,17.0,100
episode,7,,4,-342.00,-339.39,2.61,0.0870,23.0,100
episode,7,,5,-345.50,-318.83,26.67,0.8889,27.0,100
episode,7,,6,-323.00,-318.38,4.62,0.1538,13.0,100
episode,7,,7,-326.00,-313.50,12.50,0.4167,12.0,100
episode,7,,8,-334.00,-330.00,4.00,0.1333,15.0,100
episode,7,,9,-379.50,-369.50,10.00,0.3333,12.0,100
episode,7,,10,-341.00,-339.00,2.00,0.0667,15.0,100
episode,7,,11,-322.00,-319.69,2.31,0.0769,13.0,100
episode,7,,12,-316.00,-301.88,14.12,0.4706,17.0,100
episode,7,,13,-343.00,-331.00,12.00,0.4000,20.0,100
episode,7,,14,-441.00,-441.00,0.00,0.0000,11.0,100
episode,7,,15,-343.00,-336.57,6.43,0.2143,14.0,100
episode,7,,16,-1218.00,-1198.00,20.00,0.6667,30.0,100
episode,7,,17,-423.00,-403.00,20.00,0.6667,21.0,100
episode,7,,18,-394.00,-385.67,8.33,0.2778,18.0,100
episode,7,,19,-342.00,-340.50,1.50,0.0500,20.0,100
episode,7,,20,-348.10,-342.33,5.77,0.1923,26.0,100
episode,7,,21,-263.20,-242.67,20.53,0.6842,19.0,100
episode,7,,22,-436.00,-434.13,1.88,0.0625,16.0,100
episode,7,,23,-353.00,-351.00,2.00,0.0667,15.0,100
episode,7,,24,-341.10,-326.98,14.12,0.4706,17.0,100
summary,,175,,-399.12,-389.90,9.22,0.3073,17.52,
episode,8,,0,-349.90,-323.50,26.40,0.8800,25.0,100
episode,8,,1,-372.40,-359.07,13.33,0.4444,18.0,100
episode,8,,2,-371.00,-363.94,7.06,0.2353,17.0,100
episode,8,,3,-336.00,-336.00,0.00,0.0000,22.0,100
episode,8,,4,-344.10,-339.66,4.44,0.1481,27.0,100
episode,8,,5,-394.40,-389.90,4.50,0.1500,20.0,100
episode,8,,6,-322.00,-320.64,1.36,0.0455,22.0,100
episode,8,,7,-327.00,-314.14,12.86,0.4286,14.0,100
episode,8,,8,-334.00,-330.67,3.33,0.1111,18.0,100
episode,8,,9,-343.60,-343.60,0.00,0.0000,24.0,100
episode,8,,10,-343.00,-340.00,3.00,0.1000,20.0,100
episode,8,,11,-323.00,-319.84,3.16,0.1053,19.0,100
episode,8,,12,-428.80,-422.80,6.00,0.2000,15.0,100
episode,8,,13,-375.10,-365.73,9.38,0.3125,16.0,100
episode,8,,14,-396.00,-381.71,14.29,0.4762,21.0,100
episode,8,,15,-343.00,-319.32,23.68,0.7895,19.0,100
episode,8,,16,-751.10,-727.42,23.68,0.7895,19.0,100
episode,8,,17,-364.50,-341.17,23.33,0.7778,18.0,100
episode,8,,18,-352.80,-335.66,17.14,0.5714,21.0,100
episode,8,,19,-345.00,-335.62,9.38,0.3125,16.0,100
episode,8,,20,-349.70,-329.70,20.00,0.6667,27.0,100
episode,8,,21,-397.40,-393.11,4.29,0.1429,14.0,100
episode,8,,22,-363.00,-360.14,2.86,0.0952,21.0,100
episode,8,,23,-353.00,-350.00,3.00,0.1000,10.0,100
episode,8,,24,-396.10,-367.53,28.57,0.9524,21.0,100
summary,,200,,-375.04,-364.43,10.60,0.3534,19.36,
episode,9,,0,-341.50,-338.34,3.16,0.1053,19.0,100
episode,9,,1,-324.00,-320.67,3.33,0.1111,18.0,100
episode,9,,2,-335.10,-326.10,9.00,0.3000,30.0,100
episode,9,,3,-317.20,-310.00,7.20,0.2400,25.0,100
episode,9,,4,-350.90,-337.86,13.04,0.4348,23.0,100
episode,9,,5,-334.00,-330.84,3.16,0.1053,19.0,100
episode,9,,6,-324.00,-322.70,1.30,0.0435,23.0,100
episode,9,,7,-335.80,-329.80,6.00,0.2000,20.0,100
episode,9,,8,-323.00,-315.80,7.20,0.2400,25.0,100
episode,9,,9,-424.00,-422.42,1.58,0.0526,19.0,100
episode,9,,10,-335.50,-332.50,3.00,0.1000,20.0,100
episode,9,,11,-321.00,-317.67,3.33,0.1111,18.0,100
episode,9,,12,-358.00,-347.09,10.91,0.3636,22.0,100
episode,9,,13,-360.00,-358.24,1.76,0.0588,17.0,100
episode,9,,14,-405.00,-391.87,13.12,0.4375,16.0,100
episode,9,,15,-342.00,-342.00,0.00,0.0000,17.0,100
episode,9,,16,-296.70,-275.45,21.25,0.7083,24.0,100
episode,9,,17,-336.00,-317.25,18.75,0.6250,32.0,100
episode,9,,18,-344.00,-339.00,5.00,0.1667,18.0,100
episode,9,,19,-321.00,-315.83,5.17,0.1724,29.0,100
episode,9,,20,-343.50,-336.00,7.50,0.2500,20.0,100
episode,9,,21,-342.00,-342.00,0.00,0.0000,22.0,100
episode,9,,22,-329.10,-316.24,12.86,0.4286,28.0,100
episode,9,,23,-352.00,-352.00,0.00,0.0000,13.0,100
episode,9,,24,-367.00,-361.55,5.45,0.1818,22.0,100
summary,,225,,-342.49,-335.97,6.52,0.2175,21.56,
episode,10,,0,-350.00,-350.00,0.00,0.0000,19.0,100
episode,10,,1,-320.00,-320.00,0.00,0.0000,14.0,100
episode,10,,2,-339.00,-339.00,0.00,0.0000,20.0,100
episode,10,,3,-342.60,-316.89,25.71,0.8571,28.0,100
episode,10,,4,-450.00,-448.50,1.50,0.0500,20.0,100
episode,10,,5,-334.00,-332.24,1.76,0.0588,17.0,100
episode,10,,6,-314.10,-309.10,5.00,0.1667,18.0,100
episode,10,,7,-403.20,-376.20,27.00,0.9000,20.0,100
episode,10,,8,-336.00,-330.78,5.22,0.1739,23.0,100
episode,10,,9,-443.00,-438.20,4.80,0.1600,25.0,100
episode,10,,10,-333.00,-333.00,0.00,0.0000,19.0,100
episode,10,,11,-322.00,-319.86,2.14,0.0714,14.0,100
episode,10,,12,-361.60,-359.29,2.31,0.0769,26.0,100
episode,10,,13,-342.00,-338.54,3.46,0.1154,26.0,100
episode,10,,14,-324.00,-300.21,23.79,0.7931,29.0,100
episode,10,,15,-343.00,-341.42,1.58,0.0526,19.0,100
episode,10,,16,-312.00,-308.09,3.91,0.1304,23.0,100
episode,10,,17,-335.00,-332.00,3.00,0.1000,20.0,100
episode,10,,18,-340.00,-340.00,0.00,0.0000,14.0,100
episode,10,,19,-327.20,-311.60,15.60,0.5200,25.0,100
episode,10,,20,-318.60,-318.60,0.00,0.0000,22.0,100
episode,10,,21,-345.00,-340.50,4.50,0.1500,20.0,100
episode,10,,22,-378.90,-377.79,1.11,0.0370,27.0,100
episode,10,,23,-354.00,-351.60,2.40,0.0800,25.0,100
episode,10,,24,-356.00,-349.48,6.52,0.2174,23.0,100
summary,,250,,-348.97,-343.31,5.65,0.1884,21.44,
episode,11,,0,-349.80,-347.80,2.00,0.0667,30.0,100
episode,11,,1,-321.70,-316.25,5.45,0.1818,33.0,100
episode,11,,2,-334.10,-333.07,1.03,0.0345,29.0,100
episode,11,,3,-348.00,-337.41,10.59,0.3529,34.0,100
episode,11,,4,-440.00,-437.93,2.07,0.0690,29.0,100
episode,11,,5,-324.40,-314.40,10.00,0.3333,36.0,100
episode,11,,6,-314.00,-308.55,5.45,0.1818,22.0,100
episode,11,,7,-434.00,-426.94,7.06,0.2353,17.0,100
episode,11,,8,-333.00,-329.67,3.33,0.1111,18.0,100
episode,11,,9,-442.00,-440.64,1.36,0.0455,22.0,100
episode,11,,10,-332.00,-330.97,1.03,0.0345,29.0,100
episode,11,,11,-358.00,-354.40,3.60,0.1200,25.0,100
episode,11,,12,-337.20,-332.40,4.80,0.1600,25.0,100
episode,11,,13,-348.00,-328.38,19.62,0.6538,26.0,100
episode,11,,14,-406.00,-406.00,0.00,0.0000,21.0,100
episode,11,,15,-337.00,-330.33,6.67,0.2222,18.0,100
episode,11,,16,-323.00,-321.18,1.82,0.0606,33.0,100
episode,11,,17,-333.00,-331.80,1.20,0.0400,25.0,100
episode,11,,18,-343.00,-339.09,3.91,0.1304,23.0,100
episode,11,,19,-422.00,-414.94,7.06,0.2353,17.0,100
episode,11,,20,-318.40,-298.66,19.74,0.6579,38.0,100
episode,11,,21,-342.00,-338.40,3.60,0.1200,25.0,100
episode,11,,22,-352.60,-349.87,2.73,0.0909,22.0,100
episode,11,,23,-349.30,-346.20,3.10,0.1034,29.0,100
episode,11,,24,-352.00,-350.70,1.30,0.0435,23.0,100
summary,,275,,-355.78,-350.64,5.14,0.1714,25.96,
episode,12,,0,-340.00,-340.00,0.00,0.0000,23.0,100
episode,12,,1,-291.60,-283.86,7.74,0.2581,31.0,100
episode,12,,2,-321.20,-321.20,0.00,0.0000,22.0,100
episode,12,,3,-426.60,-409.10,17.50,0.5833,24.0,100
episode,12,,4,-388.00,-386.00,2.00,0.0667,30.0,100
episode,12,,5,-314.00,-304.83,9.17,0.3056,36.0,100
episode,12,,6,-313.00,-311.50,1.50,0.0500,20.0,100
episode,12,,7,-392.00,-370.57,21.43,0.7143,21.0,100
episode,12,,8,-351.20,-335.05,16.15,0.5385,26.0,100
episode,12,,9,-344.00,-344.00,0.00,0.0000,25.0,100
episode,12,,10,-333.00,-330.39,2.61,0.0870,23.0,100
episode,12,,11,-353.70,-353.70,0.00,0.0000,27.0,100
episode,12,,12,-323.00,-320.00,3.00,0.1000,20.0,100
episode,12,,13,-332.30,-331.10,1.20,0.0400,25.0,100
episode,12,,14,-347.00,-341.78,5.22,0.1739,23.0,100
episode,12,,15,-342.00,-342.00,0.00,0.0000,13.0,100
episode,12,,16,-321.00,-318.93,2.07,0.0690,29.0,100
episode,12,,17,-334.00,-332.97,1.03,0.0345,29.0,100
episode,12,,18,-333.90,-311.98,21.92,0.7308,26.0,100
episode,12,,19,-391.00,-391.00,0.00,0.0000,22.0,100
episode,12,,20,-396.00,-396.00,0.00,0.0000,26.0,100
episode,12,,21,-341.00,-338.69,2.31,0.0769,13.0,100
episode,12,,22,-365.00,-338.16,26.84,0.8947,19.0,100
episode,12,,23,-344.00,-340.54,3.46,0.1154,26.0,100
episode,12,,24,-351.00,-348.50,2.50,0.0833,24.0,100
summary,,300,,-347.58,-341.67,5.91,0.1969,24.12,
episode,13,,0,-331.40,-304.73,26.67,0.8889,27.0,100
episode,13,,1,-312.20,-297.20,15.00,0.5000,22.0,100
episode,13,,2,-320.10,-320.10,0.00,0.0000,13.0,100
episode,13,,3,-324.00,-301.83,22.17,0.7391,23.0,100
episode,13,,4,-326.90,-305.47,21.43,0.7143,28.0,100
episode,13,,5,-347.40,-333.55,13.85,0.4615,26.0,100
episode,13,,6,-314.00,-311.60,2.40,0.0800,25.0,100
episode,13,,7,-347.00,-345.12,1.88,0.0625,16.0,100
episode,13,,8,-346.00,-341.38,4.62,0.1538,26.0,100
episode,13,,9,-335.00,-335.00,0.00,0.0000,16.0,100
episode,13,,10,-333.00,-331.42,1.58,0.0526,19.0,100
episode,13,,11,-421.00,-421.00,0.00,0.0000,22.0,100
episode,13,,12,-325.00,-319.37,5.62,0.1875,16.0,100
episode,13,,13,-336.00,-332.54,3.46,0.1154,26.0,100
episode,13,,14,-355.00,-345.36,9.64,0.3214,28.0,100
episode,13,,15,-340.00,-340.00,0.00,0.0000,14.0,100
episode,13,,16,-323.00,-320.50,2.50,0.0833,24.0,100
episode,13,,17,-331.00,-329.75,1.25,0.0417,24.0,100
episode,13,,18,-336.30,-325.87,10.43,0.3478,23.0,100
episode,13,,19,-354.80,-334.80,20.00,0.6667,27.0,100
episode,13,,20,-427.00,-427.00,0.00,0.0000,20.0,100
episode,13,,21,-339.40,-330.27,9.13,0.3043,23.0,100
episode,13,,22,-356.30,-341.30,15.00,0.5000,30.0,100
episode,13,,23,-342.00,-339.86,2.14,0.0714,28.0,100
episode,13,,24,-348.00,-324.92,23.08,0.7692,26.0,100
summary,,325,,-342.87,-334.40,8.47,0.2825,22.88,
episode,14,,0,-344.00,-321.50,22.50,0.7500,20.0,100
episode,14,,1,-367.70,-358.70,9.00,0.3000,20.0,100
episode,14,,2,-400.10,-376.10,24.00,0.8000,20.0,100
episode,14,,3,-333.00,-328.00,5.00,0.1667,12.0,100
episode,14,,4,-351.90,-340.99,10.91,0.3636,11.0,100
episode,14,,5,-342.00,-336.71,5.29,0.1765,17.0,100
episode,14,,6,-306.00,-294.95,11.05,0.3684,19.0,100
episode,14,,7,-344.00,-329.00,15.00,0.5000,24.0,100
episode,14,,8,-337.00,-337.00,0.00,0.0000,17.0,100
episode,14,,9,-342.00,-337.00,5.00,0.1667,18.0,100
episode,14,,10,-338.30,-338.30,0.00,0.0000,18.0,100
episode,14,,11,-432.00,-427.00,5.00,0.1667,12.0,100
episode,14,,12,-322.00,-318.00,4.00,0.1333,15.0,100
episode,14,,13,-331.00,-316.00,15.00,0.5000,4.0,100
episode,14,,14,-343.00,-335.50,7.50,0.2500,16.0,100
episode,14,,15,-342.00,-335.68,6.32,0.2105,19.0,100
episode,14,,16,-320.00,-320.00,0.00,0.0000,18.0,100
episode,14,,17,-331.00,-323.50,7.50,0.2500,16.0,100
episode,14,,18,-396.00,-387.92,8.08,0.2692,26.0,100
episode,14,,19,-352.00,-346.71,5.29,0.1765,17.0,100
episode,14,,20,-334.40,-326.07,8.33,0.2778,18.0,100
episode,14,,21,-351.00,-349.64,1.36,0.0455,22.0,100
episode,14,,22,-348.00,-344.84,3.16,0.1053,19.0,100
episode,14,,23,-341.00,-339.24,1.76,0.0588,17.0,100
episode,14,,24,-351.00,-347.67,3.33,0.1111,18.0,100
summary,,350,,-348.02,-340.64,7.38,0.2459,17.32,
episode,15,,0,-344.60,-327.64,16.96,0.5652,23.0,100
episode,15,,1,-331.00,-312.67,18.33,0.6111,18.0,100
episode,15,,2,-323.00,-320.69,2.31,0.0769,13.0,100
episode,15,,3,-331.00,-331.00,0.00,0.0000,20.0,100
episode,15,,4,-375.60,-346.80,28.80,0.9600,25.0,100
episode,15,,5,-344.00,-334.40,9.60,0.3200,25.0,100
episode,15,,6,-296.00,-294.57,1.43,0.0476,21.0,100
episode,15,,7,-354.00,-350.84,3.16,0.1053,19.0,100
episode,15,,8,-419.40,-396.07,23.33,0.7778,18.0,100
episode,15,,9,-343.00,-336.08,6.92,0.2308,13.0,100
episode,15,,10,-343.00,-319.67,23.33,0.7778,18.0,100
episode,15,,11,-404.00,-404.00,0.00,0.0000,13.0,100
episode,15,,12,-327.00,-322.00,5.00,0.1667,24.0,100
episode,15,,13,-332.00,-329.50,2.50,0.0833,12.0,100
episode,15,,14,-342.00,-342.00,0.00,0.0000,21.0,100
episode,15,,15,-342.00,-336.55,5.45,0.1818,11.0,100
episode,15,,16,-321.00,-321.00,0.00,0.0000,16.0,100
episode,15,,17,-322.00,-297.63,24.38,0.8125,16.0,100
episode,15,,18,-356.00,-350.37,5.62,0.1875,16.0,100
episode,15,,19,-343.00,-323.00,20.00,0.6667,15.0,100
episode,15,,20,-293.50,-293.50,0.00,0.0000,16.0,100
episode,15,,21,-340.00,-333.08,6.92,0.2308,26.0,100
episode,15,,22,-341.00,-337.84,3.16,0.1053,19.0,100
episode,15,,23,-341.00,-338.86,2.14,0.0714,14.0,100
episode,15,,24,-348.20,-342.20,6.00,0.2000,25.0,100
summary,,375,,-342.29,-333.68,8.61,0.2871,18.28,
episode,16,,0,-366.60,-346.60,20.00,0.6667,21.0,100
episode,16,,1,-372.00,-372.00,0.00,0.0000,21.0,100
episode,16,,2,-317.50,-307.00,10.50,0.3500,20.0,100
episode,16,,3,-332.00,-328.47,3.53,0.1176,17.0,100
episode,16,,4,-321.00,-316.00,5.00,0.1667,12.0,100
episode,16,,5,-345.00,-340.50,4.50,0.1500,20.0,100
episode,16,,6,-301.00,-292.11,8.89,0.2963,27.0,100
episode,16,,7,-347.50,-342.05,5.45,0.1818,22.0,100
episode,16,,8,-345.00,-336.18,8.82,0.2941,17.0,100
episode,16,,9,-384.00,-381.27,2.73,0.0909,11.0,100
episode,16,,10,-342.00,-340.24,1.76,0.0588,17.0,100
episode,16,,11,-393.60,-383.10,10.50,0.3500,20.0,100
episode,16,,12,-330.70,-314.34,16.36,0.5455,22.0,100
episode,16,,13,-332.00,-328.47,3.53,0.1176,17.0,100
episode,16,,14,-343.00,-335.50,7.50,0.2500,16.0,100
episode,16,,15,-343.00,-343.00,0.00,0.0000,18.0,100
episode,16,,16,-321.00,-319.33,1.67,0.0556,18.0,100
episode,16,,17,-330.00,-315.00,15.00,0.5000,20.0,100
episode,16,,18,-354.00,-346.94,7.06,0.2353,17.0,100
episode,16,,19,-336.80,-317.45,19.35,0.6452,31.0,100
episode,16,,20,-359.00,-359.00,0.00,0.0000,20.0,100
episode,16,,21,-271.40,-258.36,13.04,0.4348,23.0,100
episode,16,,22,-359.60,-332.76,26.84,0.8947,19.0,100
episode,16,,23,-336.90,-335.54,1.36,0.0455,22.0,100
episode,16,,24,-342.00,-336.29,5.71,0.1905,21.0,100
summary,,400,,-341.06,-333.10,7.97,0.2655,19.56,
episode,17,,0,-344.00,-340.09,3.91,0.1304,23.0,100
episode,17,,1,-344.00,-342.64,1.36,0.0455,22.0,100
episode,17,,2,-410.00,-383.75,26.25,0.8750,24.0,100
episode,17,,3,-334.00,-332.00,2.00,0.0667,15.0,100
