Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,5,,7,-366.30,-363.57,2.73,0.0909,22.0,100
episode,5,,8,-385.20,-383.77,1.43,0.0476,21.0,100
episode,5,,9,-390.00,-390.00,0.00,0.0000,14.0,100
episode,5,,10,-350.20,-350.20,0.00,0.0000,17.0,100
episode,5,,11,-400.50,-400.50,0.00,0.0000,14.0,100
episode,5,,12,-342.80,-341.55,1.25,0.0417,24.0,100
episode,5,,13,-327.10,-321.47,5.62,0.1875,16.0,100
episode,5,,14,-346.00,-346.00,0.00,0.0000,22.0,100
episode,5,,15,-304.00,-282.33,21.67,0.7222,18.0,100
episode,5,,16,-346.10,-341.81,4.29,0.1429,21.0,100
episode,5,,17,-218.70,-218.70,0.00,0.0000,26.0,100
episode,5,,18,-320.00,-320.00,0.00,0.0000,10.0,100
episode,5,,19,-394.40,-390.11,4.29,0.1429,14.0,100
episode,5,,20,-258.10,-256.80,1.30,0.0435,23.0,100
episode,5,,21,-372.20,-372.20,0.00,0.0000,16.0,100
episode,5,,22,-340.20,-337.20,3.00,0.1000,20.0,100
episode,5,,23,-305.00,-305.00,0.00,0.0000,20.0,100
episode,5,,24,-353.10,-349.50,3.60,0.1200,25.0,100
summary,,125,,-333.62,-330.58,3.04,0.1012,18.76,
episode,6,,0,-323.00,-323.00,0.00,0.0000,15.0,100
episode,6,,1,-310.30,-310.30,0.00,0.0000,17.0,100
episode,6,,2,-392.00,-388.90,3.10,0.1034,29.0,100
episode,6,,3,-375.60,-375.60,0.00,0.0000,17.0,100
episode,6,,4,-347.50,-344.34,3.16,0.1053,19.0,100
episode,6,,5,-269.30,-265.97,3.33,0.1111,27.0,100
episode,6,,6,-366.90,-365.54,1.36,0.0455,22.0,100
episode,6,,7,-373.80,-373.80,0.00,0.0000,21.0,100
episode,6,,8,-323.80,-323.80,0.00,0.0000,17.0,100
episode,6,,9,-405.20,-402.89,2.31,0.0769,26.0,100
episode,6,,10,-339.70,-339.70,0.00,0.0000,17.0,100
episode,6,,11,-376.00,-371.20,4.80,0.1600,25.0,100
episode,6,,12,-349.10,-345.57,3.53,0.1176,17.0,100
episode,6,,13,-325.00,-325.00,0.00,0.0000,32.0,100
episode,6,,14,-353.90,-349.10,4.80,0.1600,25.0,100
episode,6,,15,-346.00,-339.57,6.43,0.2143,14.0,100
episode,6,,16,-364.60,-363.40,1.20,0.0400,25.0,100
episode,6,,17,-388.90,-388.90,0.00,0.0000,16.0,100
episode,6,,18,-329.70,-329.70,0.00,0.0000,16.0,100
episode,6,,19,-405.60,-402.99,2.61,0.0870,23.0,100
episode,6,,20,-388.80,-387.60,1.20,0.0400,25.0,100
episode,6,,21,-349.90,-347.40,2.50,0.0833,24.0,100
episode,6,,22,-399.00,-397.42,1.58,0.0526,19.0,100
episode,6,,23,-400.20,-398.53,1.67,0.0556,18.0,100
episode,6,,24,-288.50,-279.93,8.57,0.2857,21.0,100
summary,,150,,-355.69,-353.61,2.09,0.0695,21.08,
episode,7,,0,-308.90,-291.59,17.31,0.5769,26.0,100
episode,7,,1,-318.50,-314.50,4.00,0.1333,30.0,100
episode,7,,2,-349.60,-347.72,1.88,0.0625,16.0,100
episode,7,,3,-381.30,-377.97,3.33,0.1111,27.0,100
episode,7,,4,-302.00,-300.42,1.58,0.0526,19.0,100
episode,7,,5,-229.70,-205.26,24.44,0.8148,27.0,100
episode,7,,6,-355.50,-354.14,1.36,0.0455,22.0,100
episode,7,,7,-385.80,-384.30,1.50,0.0500,20.0,100
episode,7,,8,-380.20,-380.20,0.00,0.0000,22.0,100
episode,7,,9,-379.80,-376.94,2.86,0.0952,21.0,100
episode,7,,10,-346.70,-344.20,2.50,0.0833,24.0,100
episode,7,,11,-396.00,-396.00,0.00,0.0000,25.0,100
episode,7,,12,-329.80,-328.65,1.15,0.0385,26.0,100
episode,7,,13,-340.20,-340.20,0.00,0.0000,19.0,100
episode,7,,14,-321.70,-314.56,7.14,0.2381,21.0,100
episode,7,,15,-304.90,-303.60,1.30,0.0435,23.0,100
episode,7,,16,-322.10,-316.65,5.45,0.1818,11.0,100
episode,7,,17,-384.10,-381.49,2.61,0.0870,23.0,100
episode,7,,18,-306.00,-300.78,5.22,0.1739,23.0,100
episode,7,,19,-338.40,-334.65,3.75,0.1250,24.0,100
episode,7,,20,-407.40,-404.24,3.16,0.1053,19.0,100
episode,7,,21,-368.50,-365.17,3.33,0.1111,18.0,100
episode,7,,22,-338.00,-338.00,0.00,0.0000,16.0,100
episode,7,,23,-317.30,-315.63,1.67,0.0556,18.0,100
episode,7,,24,-335.60,-334.35,1.25,0.0417,24.0,100
summary,,175,,-341.92,-338.05,3.87,0.1291,21.76,
episode,8,,0,-318.80,-309.91,8.89,0.2963,27.0,100
episode,8,,1,-366.20,-363.04,3.16,0.1053,38.0,100
episode,8,,2,-322.40,-319.90,2.50,0.0833,24.0,100
episode,8,,3,-385.30,-382.44,2.86,0.0952,21.0,100
episode,8,,4,-409.90,-405.28,4.62,0.1538,13.0,100
episode,8,,5,-288.80,-287.44,1.36,0.0455,22.0,100
episode,8,,6,-254.60,-250.69,3.91,0.1304,23.0,100
episode,8,,7,-379.40,-376.19,3.21,0.1071,28.0,100
episode,8,,8,-385.60,-383.10,2.50,0.0833,24.0,100
episode,8,,9,-299.50,-296.17,3.33,0.1111,27.0,100
episode,8,,10,-356.70,-356.70,0.00,0.0000,33.0,100
episode,8,,11,-392.30,-390.94,1.36,0.0455,22.0,100
episode,8,,12,-330.00,-326.47,3.53,0.1176,34.0,100
episode,8,,13,-366.20,-363.47,2.73,0.0909,22.0,100
episode,8,,14,-368.50,-365.07,3.43,0.1143,35.0,100
episode,8,,15,-313.40,-313.40,0.00,0.0000,22.0,100
episode,8,,16,-347.00,-345.80,1.20,0.0400,25.0,100
episode,8,,17,-383.80,-382.60,1.20,0.0400,25.0,100
episode,8,,18,-307.90,-306.60,1.30,0.0435,23.0,100
episode,8,,19,-370.30,-368.48,1.82,0.0606,33.0,100
episode,8,,20,-379.40,-378.37,1.03,0.0345,29.0,100
episode,8,,21,-360.30,-359.00,1.30,0.0435,23.0,100
episode,8,,22,-360.60,-360.60,0.00,0.0000,20.0,100
episode,8,,23,-334.10,-330.19,3.91,0.1304,23.0,100
episode,8,,24,-388.70,-387.20,1.50,0.0500,20.0,100
summary,,200,,-350.79,-348.36,2.43,0.0809,25.44,
episode,9,,0,-357.00,-357.00,0.00,0.0000,33.0,100
episode,9,,1,-401.50,-398.64,2.86,0.0952,21.0,100
episode,9,,2,-301.00,-292.43,8.57,0.2857,14.0,100
episode,9,,3,-361.30,-359.30,2.00,0.0667,30.0,100
episode,9,,4,-272.30,-259.61,12.69,0.4231,26.0,100
episode,9,,5,-295.20,-293.95,1.25,0.0417,24.0,100
episode,9,,6,-251.50,-251.50,0.00,0.0000,18.0,100
episode,9,,7,-337.20,-335.53,1.67,0.0556,18.0,100
episode,9,,8,-371.80,-370.89,0.91,0.0303,33.0,100
episode,9,,9,-334.90,-332.04,2.86,0.0952,21.0,100
episode,9,,10,-328.10,-325.00,3.10,0.1034,29.0,100
episode,9,,11,-386.30,-384.72,1.58,0.0526,19.0,100
episode,9,,12,-368.00,-367.06,0.94,0.0312,32.0,100
episode,9,,13,-356.40,-354.09,2.31,0.0769,26.0,100
episode,9,,14,-338.50,-338.50,0.00,0.0000,32.0,100
episode,9,,15,-334.80,-330.36,4.44,0.1481,27.0,100
episode,9,,16,-382.70,-381.34,1.36,0.0455,22.0,100
episode,9,,17,-417.70,-416.34,1.36,0.0455,22.0,100
episode,9,,18,-311.00,-307.09,3.91,0.1304,23.0,100
episode,9,,19,-337.20,-337.20,0.00,0.0000,21.0,100
episode,9,,20,-342.20,-340.06,2.14,0.0714,28.0,100
episode,9,,21,-333.90,-330.57,3.33,0.1111,18.0,100
episode,9,,22,-319.50,-314.21,5.29,0.1765,17.0,100
episode,9,,23,-351.80,-347.80,4.00,0.1333,15.0,100
episode,9,,24,-353.80,-352.77,1.03,0.0345,29.0,100
summary,,225,,-341.82,-339.12,2.70,0.0902,23.92,
episode,10,,0,-376.50,-375.50,1.00,0.0333,30.0,100
episode,10,,1,-340.10,-339.33,0.77,0.0256,39.0,100
episode,10,,2,-347.60,-341.89,5.71,0.1905,21.0,100
episode,10,,3,-368.20,-367.34,0.86,0.0286,35.0,100
episode,10,,4,-332.80,-330.80,2.00,0.0667,30.0,100
episode,10,,5,-283.00,-281.70,1.30,0.0435,23.0,100
episode,10,,6,-316.20,-315.29,0.91,0.0303,33.0,100
episode,10,,7,-349.70,-344.90,4.80,0.1600,25.0,100
episode,10,,8,-381.80,-381.80,0.00,0.0000,29.0,100
episode,10,,9,-315.60,-313.53,2.07,0.0690,29.0,100
episode,10,,10,-343.80,-342.73,1.07,0.0357,28.0,100
episode,10,,11,-305.00,-302.50,2.50,0.0833,24.0,100
episode,10,,12,-368.70,-366.76,1.94,0.0645,31.0,100
episode,10,,13,-293.30,-289.97,3.33,0.1111,18.0,100
episode,10,,14,-347.90,-343.81,4.09,0.1364,22.0,100
episode,10,,15,-385.70,-384.67,1.03,0.0345,29.0,100
episode,10,,16,-352.80,-350.19,2.61,0.0870,23.0,100
episode,10,,17,-368.50,-362.94,5.56,0.1852,27.0,100
episode,10,,18,-241.20,-235.20,6.00,0.2000,20.0,100
episode,10,,19,-334.80,-329.63,5.17,0.1724,29.0,100
episode,10,,20,-366.00,-365.21,0.79,0.0263,38.0,100
episode,10,,21,-216.80,-215.04,1.76,0.0588,17.0,100
episode,10,,22,-352.50,-351.35,1.15,0.0385,26.0,100
episode,10,,23,-313.30,-312.05,1.25,0.0417,24.0,100
episode,10,,24,-369.30,-366.57,2.73,0.0909,33.0,100
summary,,250,,-334.84,-332.43,2.42,0.0805,27.32,
episode,11,,0,-354.30,-353.15,1.15,0.0385,26.0,100
episode,11,,1,-319.20,-315.45,3.75,0.1250,24.0,100
episode,11,,2,-375.90,-375.90,0.00,0.0000,18.0,100
episode,11,,3,-368.20,-366.32,1.88,0.0625,32.0,100
episode,11,,4,-346.20,-344.62,1.58,0.0526,19.0,100
episode,11,,5,-309.70,-307.39,2.31,0.0769,26.0,100
episode,11,,6,-318.70,-312.89,5.81,0.1935,31.0,100
episode,11,,7,-330.70,-330.70,0.00,0.0000,17.0,100
episode,11,,8,-333.80,-328.24,5.56,0.1852,27.0,100
episode,11,,9,-340.60,-337.87,2.73,0.0909,33.0,100
episode,11,,10,-323.20,-318.79,4.41,0.1471,34.0,100
episode,11,,11,-404.80,-402.58,2.22,0.0741,27.0,100
episode,11,,12,-338.00,-336.00,2.00,0.0667,30.0,100
episode,11,,13,-341.60,-339.60,2.00,0.0667,30.0,100
episode,11,,14,-315.40,-313.82,1.58,0.0526,19.0,100
episode,11,,15,-312.40,-310.00,2.40,0.0800,25.0,100
episode,11,,16,-344.10,-341.00,3.10,0.1034,29.0,100
episode,11,,17,-313.80,-311.58,2.22,0.0741,27.0,100
episode,11,,18,-400.60,-399.69,0.91,0.0303,33.0,100
episode,11,,19,-355.90,-354.83,1.07,0.0357,28.0,100
episode,11,,20,-364.80,-361.20,3.60,0.1200,25.0,100
episode,11,,21,-282.80,-279.20,3.60,0.1200,25.0,100
episode,11,,22,-299.10,-277.99,21.11,0.7037,27.0,100
episode,11,,23,-248.40,-242.69,5.71,0.1905,21.0,100
episode,11,,24,-308.50,-305.40,3.10,0.1034,29.0,100
summary,,275,,-334.03,-330.68,3.35,0.1117,26.48,
episode,12,,0,-350.50,-349.39,1.11,0.0370,27.0,100
episode,12,,1,-393.00,-389.09,3.91,0.1304,23.0,100
episode,12,,2,-288.80,-285.34,3.46,0.1154,26.0,100
episode,12,,3,-375.80,-374.44,1.36,0.0455,22.0,100
episode,12,,4,-332.70,-317.25,15.45,0.5152,33.0,100
episode,12,,5,-398.40,-394.53,3.87,0.1290,31.0,100
episode,12,,6,-348.90,-347.54,1.36,0.0455,22.0,100
episode,12,,7,-329.40,-327.46,1.94,0.0645,31.0,100
episode,12,,8,-403.30,-399.39,3.91,0.1304,23.0,100
episode,12,,9,-343.80,-340.20,3.60,0.1200,25.0,100
episode,12,,10,-266.40,-266.40,0.00,0.0000,17.0,100
episode,12,,11,-399.70,-396.70,3.00,0.1000,20.0,100
episode,12,,12,-350.10,-348.16,1.94,0.0645,31.0,100
episode,12,,13,-345.40,-343.00,2.40,0.0800,25.0,100
episode,12,,14,-347.10,-336.39,10.71,0.3571,28.0,100
episode,12,,15,-368.30,-365.99,2.31,0.0769,26.0,100
episode,12,,16,-327.60,-322.43,5.17,0.1724,29.0,100
episode,12,,17,-294.30,-292.94,1.36,0.0455,22.0,100
episode,12,,18,-423.20,-423.20,0.00,0.0000,24.0,100
episode,12,,19,-333.60,-332.30,1.30,0.0435,23.0,100
episode,12,,20,-324.00,-321.10,2.90,0.0968,31.0,100
episode,12,,21,-334.50,-333.56,0.94,0.0312,32.0,100
episode,12,,22,-344.60,-341.14,3.46,0.1154,26.0,100
episode,12,,23,-202.50,-200.50,2.00,0.0667,15.0,100
episode,12,,24,-353.40,-353.40,0.00,0.0000,17.0,100
summary,,300,,-343.17,-340.07,3.10,0.1033,25.16,
episode,13,,0,-373.40,-369.65,3.75,0.1250,24.0,100
episode,13,,1,-333.60,-329.69,3.91,0.1304,23.0,100
episode,13,,2,-330.10,-325.55,4.55,0.1515,33.0,100
episode,13,,3,-389.00,-384.38,4.62,0.1538,26.0,100
episode,13,,4,-371.40,-369.00,2.40,0.0800,25.0,100
episode,13,,5,-303.30,-303.30,0.00,0.0000,24.0,100
episode,13,,6,-357.10,-354.60,2.50,0.0833,24.0,100
episode,13,,7,-341.20,-338.80,2.40,0.0800,25.0,100
episode,13,,8,-302.70,-298.20,4.50,0.1500,20.0,100
episode,13,,9,-355.80,-352.47,3.33,0.1111,27.0,100
episode,13,,10,-313.90,-309.40,4.50,0.1500,20.0,100
episode,13,,11,-301.70,-293.13,8.57,0.2857,14.0,100
episode,13,,12,-324.60,-322.84,1.76,0.0588,17.0,100
episode,13,,13,-323.10,-298.27,24.83,0.8276,29.0,100
episode,13,,14,-326.70,-324.88,1.82,0.0606,33.0,100
episode,13,,15,-398.00,-396.00,2.00,0.0667,30.0,100
episode,13,,16,-330.00,-327.27,2.73,0.0909,22.0,100
episode,13,,17,-371.00,-370.21,0.79,0.0263,38.0,100
episode,13,,18,-413.60,-413.60,0.00,0.0000,17.0,100
episode,13,,19,-349.90,-347.17,2.73,0.0909,22.0,100
episode,13,,20,-353.40,-352.29,1.11,0.0370,27.0,100
episode,13,,21,-317.40,-313.53,3.87,0.1290,31.0,100
episode,13,,22,-369.60,-368.49,1.11,0.0370,27.0,100
episode,13,,23,-319.60,-317.10,2.50,0.0833,24.0,100
episode,13,,24,-298.60,-296.10,2.50,0.0833,36.0,100
summary,,325,,-342.75,-339.04,3.71,0.1237,25.52,
episode,14,,0,-412.00,-406.29,5.71,0.1905,21.0,100
episode,14,,1,-337.70,-334.17,3.53,0.1176,34.0,100
episode,14,,2,-401.40,-397.87,3.53,0.1176,17.0,100
episode,14,,3,-388.00,-384.67,3.33,0.1111,27.0,100
episode,14,,4,-349.60,-349.60,0.00,0.0000,22.0,100
episode,14,,5,-303.50,-285.32,18.18,0.6061,33.0,100
episode,14,,6,-324.80,-323.37,1.43,0.0476,21.0,100
episode,14,,7,-343.80,-341.37,2.43,0.0811,37.0,100
episode,14,,8,-316.90,-314.29,2.61,0.0870,23.0,100
episode,14,,9,-369.80,-369.80,0.00,0.0000,23.0,100
episode,14,,10,-370.00,-367.00,3.00,0.1000,30.0,100
episode,14,,11,-369.20,-369.20,0.00,0.0000,19.0,100
episode,14,,12,-340.20,-339.09,1.11,0.0370,27.0,100
episode,14,,13,-377.40,-359.19,18.21,0.6071,28.0,100
episode,14,,14,-307.60,-305.38,2.22,0.0741,27.0,100
episode,14,,15,-338.00,-336.70,1.30,0.0435,23.0,100
episode,14,,16,-399.10,-396.37,2.73,0.0909,22.0,100
episode,14,,17,-372.80,-370.80,2.00,0.0667,30.0,100
episode,14,,18,-378.90,-377.75,1.15,0.0385,26.0,100
episode,14,,19,-335.20,-331.60,3.60,0.1200,25.0,100
episode,14,,20,-343.90,-341.68,2.22,0.0741,27.0,100
episode,14,,21,-334.30,-329.50,4.80,0.1600,25.0,100
episode,14,,22,-286.40,-280.84,5.56,0.1852,27.0,100
episode,14,,23,-291.80,-287.51,4.29,0.1429,28.0,100
episode,14,,24,-354.10,-351.70,2.40,0.0800,25.0,100
summary,,350,,-349.86,-346.04,3.81,0.1271,25.88,
episode,15,,0,-361.80,-359.73,2.07,0.0690,29.0,100
episode,15,,1,-398.80,-398.80,0.00,0.0000,23.0,100
episode,15,,2,-387.60,-387.60,0.00,0.0000,27.0,100
episode,15,,3,-322.50,-319.50,3.00,0.1000,30.0,100
episode,15,,4,-347.60,-335.81,11.79,0.3929,28.0,100
episode,15,,5,-395.00,-393.64,1.36,0.0455,22.0,100
episode,15,,6,-355.00,-345.62,9.38,0.3125,32.0,100
episode,15,,7,-197.60,-172.96,24.64,0.8214,28.0,100
episode,15,,8,-343.70,-340.84,2.86,0.0952,21.0,100
episode,15,,9,-376.40,-363.71,12.69,0.4231,26.0,100
episode,15,,10,-394.10,-374.53,19.57,0.6522,23.0,100
episode,15,,11,-400.60,-399.45,1.15,0.0385,26.0,100
episode,15,,12,-355.00,-353.80,1.20,0.0400,25.0,100
episode,15,,13,-324.50,-321.34,3.16,0.1053,19.0,100
episode,15,,14,-368.00,-365.60,2.40,0.0800,25.0,100
episode,15,,15,-314.00,-310.67,3.33,0.1111,27.0,100
episode,15,,16,-344.60,-324.60,20.00,0.6667,21.0,100
episode,15,,17,-405.60,-401.31,4.29,0.1429,21.0,100
episode,15,,18,-281.00,-266.60,14.40,0.4800,25.0,100
episode,15,,19,-328.60,-327.24,1.36,0.0455,22.0,100
episode,15,,20,-341.90,-335.90,6.00,0.2000,35.0,100
episode,15,,21,-395.90,-386.43,9.47,0.3158,19.0,100
episode,15,,22,-335.00,-330.91,4.09,0.1364,22.0,100
episode,15,,23,-289.30,-283.30,6.00,0.2000,30.0,100
episode,15,,24,-309.60,-306.87,2.73,0.0909,22.0,100
summary,,375,,-346.95,-340.27,6.68,0.2226,25.12,
episode,16,,0,-394.80,-392.40,2.40,0.0800,25.0,100
episode,16,,1,-414.00,-397.20,16.80,0.5600,25.0,100
episode,16,,2,-339.20,-335.33,3.87,0.1290,31.0,100
episode,16,,3,-353.40,-347.84,5.56,0.1852,27.0,100
episode,16,,4,-264.70,-262.39,2.31,0.0769,26.0,100
episode,16,,5,-394.70,-390.70,4.00,0.1333,15.0,100
episode,16,,6,-296.00,-293.14,2.86,0.0952,21.0,100
episode,16,,7,-372.20,-366.49,5.71,0.1905,21.0,100
episode,16,,8,-385.00,-381.47,3.53,0.1176,17.0,100
episode,16,,9,-391.50,-387.41,4.09,0.1364,22.0,100
episode,16,,10,-373.20,-368.91,4.29,0.1429,21.0,100
episode,16,,11,-333.50,-330.77,2.73,0.0909,22.0,100
episode,16,,12,-334.90,-331.44,3.46,0.1154,26.0,100
episode,16,,13,-349.60,-345.85,3.75,0.1250,24.0,100
episode,16,,14,-363.00,-359.67,3.33,0.1111,18.0,100
episode,16,,15,-282.60,-267.08,15.52,0.5172,29.0,100
episode,16,,16,-325.80,-312.05,13.75,0.4583,24.0,100
episode,16,,17,-414.30,-412.08,2.22,0.0741,27.0,100
episode,16,,18,-237.30,-234.49,2.81,0.0938,32.0,100
episode,16,,19,-266.10,-261.66,4.44,0.1481,27.0,100
episode,16,,20,-237.00,-228.82,8.18,0.2727,22.0,100
episode,16,,21,-299.00,-293.55,5.45,0.1818,33.0,100
episode,16,,22,-330.30,-327.09,3.21,0.1071,28.0,100
episode,16,,23,-407.30,-404.09,3.21,0.1071,28.0,100
episode,16,,24,-331.00,-328.69,2.31,0.0769,26.0,100
summary,,400,,-339.62,-334.42,5.19,0.1731,24.68,
episode,17,,0,-295.60,-290.43,5.17,0.1724,29.0,100
episode,17,,1,-306.00,-300.78,5.22,0.1739,23.0,100
episode,17,,2,-295.70,-291.79,3.91,0.1304,23.0,100
episode,17,,3,-379.00,-375.67,3.33,0.1111,27.0,100
episode,17,,4,-380.30,-380.30,0.00,0.0000,32.0,100
