Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,0,-433.40,-433.40,0.00,0.0000,23.0,100
episode,4,,1,-430.10,-416.10,14.00,0.4667,30.0,100
episode,4,,2,-357.00,-357.00,0.00,0.0000,19.0,100
episode,4,,3,-352.30,-352.30,0.00,0.0000,24.0,100
episode,4,,4,-429.40,-429.40,0.00,0.0000,19.0,100
episode,4,,5,-372.30,-342.30,30.00,1.0000,32.0,100
episode,4,,6,-331.00,-331.00,0.00,0.0000,29.0,100
episode,4,,7,-346.00,-318.14,27.86,0.9286,14.0,100
episode,4,,8,-415.10,-415.10,0.00,0.0000,29.0,100
episode,4,,9,-345.00,-345.00,0.00,0.0000,20.0,100
episode,4,,10,-385.10,-372.47,12.63,0.4211,19.0,100
episode,4,,11,-416.00,-416.00,0.00,0.0000,29.0,100
episode,4,,12,-311.60,-311.60,0.00,0.0000,10.0,100
episode,4,,13,-331.10,-331.10,0.00,0.0000,15.0,100
episode,4,,14,-405.40,-405.40,0.00,0.0000,23.0,100
episode,4,,15,-429.50,-429.50,0.00,0.0000,18.0,100
episode,4,,16,-243.70,-228.70,15.00,0.5000,18.0,100
episode,4,,17,-236.00,-220.00,16.00,0.5333,15.0,100
episode,4,,18,-437.50,-437.50,0.00,0.0000,24.0,100
episode,4,,19,-276.00,-246.00,30.00,1.0000,23.0,100
episode,4,,20,-422.00,-422.00,0.00,0.0000,20.0,100
episode,4,,21,-354.00,-354.00,0.00,0.0000,24.0,100
episode,4,,22,-370.80,-346.16,24.64,0.8214,28.0,100
episode,4,,23,-286.70,-269.05,17.65,0.5882,17.0,100
episode,4,,24,-355.60,-331.41,24.19,0.8065,31.0,100
summary,,100,,-362.90,-354.43,8.48,0.2826,22.12,
episode,5,,0,-367.00,-363.25,3.75,0.1250,24.0,100
episode,5,,1,-410.90,-410.90,0.00,0.0000,17.0,100
episode,5,,2,-447.00,-447.00,0.00,0.0000,29.0,100
episode,5,,3,-436.40,-436.40,0.00,0.0000,26.0,100
episode,5,,4,-391.90,-376.90,15.00,0.5000,14.0,100
episode,5,,5,-364.90,-364.90,0.00,0.0000,22.0,100
episode,5,,6,-346.00,-342.90,3.10,0.1034,29.0,100
episode,5,,7,-345.00,-325.59,19.41,0.6471,17.0,100
episode,5,,8,-373.40,-364.58,8.82,0.2941,17.0,100
episode,5,,9,-408.00,-408.00,0.00,0.0000,15.0,100
episode,5,,10,-446.00,-446.00,0.00,0.0000,15.0,100
episode,5,,11,-406.00,-406.00,0.00,0.0000,28.0,100
episode,5,,12,-390.10,-390.10,0.00,0.0000,17.0,100
episode,5,,13,-352.00,-325.75,26.25,0.8750,16.0,100
episode,5,,14,-365.00,-348.33,16.67,0.5556,9.0,100
episode,5,,15,-416.00,-416.00,0.00,0.0000,19.0,100
episode,5,,16,-345.00,-345.00,0.00,0.0000,29.0,100
episode,5,,17,-233.00,-233.00,0.00,0.0000,10.0,100
episode,5,,18,-448.40,-448.40,0.00,0.0000,19.0,100
episode,5,,19,-338.70,-311.70,27.00,0.9000,30.0,100
episode,5,,20,-438.00,-438.00,0.00,0.0000,19.0,100
episode,5,,21,-361.70,-361.70,0.00,0.0000,19.0,100
episode,5,,22,-321.00,-311.77,9.23,0.3077,13.0,100
episode,5,,23,-243.00,-231.75,11.25,0.3750,8.0,100
episode,5,,24,-294.10,-271.24,22.86,0.7619,21.0,100
summary,,125,,-371.54,-365.01,6.53,0.2178,19.28,
episode,6,,0,-348.90,-332.75,16.15,0.5385,13.0,100
episode,6,,1,-401.90,-401.90,0.00,0.0000,24.0,100
episode,6,,2,-442.50,-442.50,0.00,0.0000,31.0,100
episode,6,,3,-349.00,-319.00,30.00,1.0000,16.0,100
episode,6,,4,-338.80,-338.80,0.00,0.0000,14.0,100
episode,6,,5,-409.20,-409.20,0.00,0.0000,13.0,100
episode,6,,6,-288.40,-271.90,16.50,0.5500,20.0,100
episode,6,,7,-346.00,-331.00,15.00,0.5000,10.0,100
episode,6,,8,-290.00,-267.50,22.50,0.7500,20.0,100
episode,6,,9,-405.70,-405.70,0.00,0.0000,19.0,100
episode,6,,10,-451.20,-451.20,0.00,0.0000,27.0,100
episode,6,,11,-424.50,-424.50,0.00,0.0000,29.0,100
episode,6,,12,-305.00,-285.91,19.09,0.6364,22.0,100
episode,6,,13,-343.90,-340.37,3.53,0.1176,17.0,100
episode,6,,14,-336.00,-336.00,0.00,0.0000,12.0,100
episode,6,,15,-373.20,-373.20,0.00,0.0000,9.0,100
episode,6,,16,-338.10,-338.10,0.00,0.0000,31.0,100
episode,6,,17,-229.60,-229.60,0.00,0.0000,14.0,100
episode,6,,18,-411.00,-390.64,20.36,0.6786,28.0,100
episode,6,,19,-225.80,-223.30,2.50,0.0833,12.0,100
episode,6,,20,-432.00,-432.00,0.00,0.0000,24.0,100
episode,6,,21,-364.00,-364.00,0.00,0.0000,33.0,100
episode,6,,22,-255.60,-255.60,0.00,0.0000,18.0,100
episode,6,,23,-321.00,-321.00,0.00,0.0000,17.0,100
episode,6,,24,-255.00,-255.00,0.00,0.0000,18.0,100
summary,,150,,-347.45,-341.63,5.83,0.1942,19.64,
episode,7,,0,-350.00,-337.65,12.35,0.4118,17.0,100
episode,7,,1,-348.30,-340.47,7.83,0.2609,23.0,100
episode,7,,2,-413.80,-413.80,0.00,0.0000,31.0,100
episode,7,,3,-337.50,-317.50,20.00,0.6667,18.0,100
episode,7,,4,-341.00,-341.00,0.00,0.0000,9.0,100
episode,7,,5,-412.00,-392.91,19.09,0.6364,11.0,100
episode,7,,6,-379.00,-379.00,0.00,0.0000,21.0,100
episode,7,,7,-345.00,-345.00,0.00,0.0000,10.0,100
episode,7,,8,-334.20,-334.20,0.00,0.0000,16.0,100
episode,7,,9,-393.90,-393.90,0.00,0.0000,25.0,100
episode,7,,10,-422.70,-422.70,0.00,0.0000,23.0,100
episode,7,,11,-441.60,-441.60,0.00,0.0000,27.0,100
episode,7,,12,-243.00,-231.00,12.00,0.4000,15.0,100
episode,7,,13,-239.40,-228.81,10.59,0.3529,17.0,100
episode,7,,14,-433.40,-433.40,0.00,0.0000,19.0,100
episode,7,,15,-437.50,-437.50,0.00,0.0000,23.0,100
episode,7,,16,-419.00,-419.00,0.00,0.0000,30.0,100
episode,7,,17,-215.40,-190.02,25.38,0.8462,13.0,100
episode,7,,18,-354.00,-354.00,0.00,0.0000,22.0,100
episode,7,,19,-226.70,-219.78,6.92,0.2308,13.0,100
episode,7,,20,-438.60,-438.60,0.00,0.0000,18.0,100
episode,7,,21,-290.00,-287.69,2.31,0.0769,13.0,100
episode,7,,22,-249.00,-249.00,0.00,0.0000,6.0,100
episode,7,,23,-434.30,-434.30,0.00,0.0000,21.0,100
episode,7,,24,-247.00,-247.00,0.00,0.0000,17.0,100
summary,,175,,-349.85,-345.19,4.66,0.1553,18.32,
episode,8,,0,-338.30,-317.67,20.62,0.6875,16.0,100
episode,8,,1,-416.00,-416.00,0.00,0.0000,15.0,100
episode,8,,2,-399.10,-386.24,12.86,0.4286,21.0,100
episode,8,,3,-338.00,-338.00,0.00,0.0000,21.0,100
episode,8,,4,-337.00,-310.00,27.00,0.9000,20.0,100
episode,8,,5,-334.00,-326.50,7.50,0.2500,20.0,100
episode,8,,6,-321.40,-295.69,25.71,0.8571,21.0,100
episode,8,,7,-373.20,-360.93,12.27,0.4091,22.0,100
episode,8,,8,-457.90,-457.90,0.00,0.0000,28.0,100
episode,8,,9,-458.00,-458.00,0.00,0.0000,23.0,100
episode,8,,10,-438.90,-438.90,0.00,0.0000,30.0,100
episode,8,,11,-452.00,-452.00,0.00,0.0000,33.0,100
episode,8,,12,-240.00,-240.00,0.00,0.0000,17.0,100
episode,8,,13,-232.10,-223.77,8.33,0.2778,18.0,100
episode,8,,14,-410.40,-391.83,18.57,0.6190,21.0,100
episode,8,,15,-407.90,-407.90,0.00,0.0000,29.0,100
episode,8,,16,-437.90,-437.90,0.00,0.0000,25.0,100
episode,8,,17,-217.00,-196.00,21.00,0.7000,10.0,100
episode,8,,18,-355.00,-347.11,7.89,0.2632,19.0,100
episode,8,,19,-223.00,-223.00,0.00,0.0000,12.0,100
episode,8,,20,-369.00,-349.71,19.29,0.6429,14.0,100
episode,8,,21,-260.10,-260.10,0.00,0.0000,15.0,100
episode,8,,22,-253.00,-241.00,12.00,0.4000,15.0,100
episode,8,,23,-392.20,-390.90,1.30,0.0435,23.0,100
episode,8,,24,-244.00,-244.00,0.00,0.0000,15.0,100
summary,,200,,-348.22,-340.44,7.77,0.2591,20.12,
episode,9,,0,-369.50,-341.38,28.12,0.9375,16.0,100
episode,9,,1,-390.00,-361.07,28.93,0.9643,28.0,100
episode,9,,2,-443.40,-443.40,0.00,0.0000,33.0,100
episode,9,,3,-334.00,-334.00,0.00,0.0000,14.0,100
episode,9,,4,-241.50,-241.50,0.00,0.0000,15.0,100
episode,9,,5,-255.00,-229.62,25.38,0.8462,13.0,100
episode,9,,6,-435.20,-435.20,0.00,0.0000,21.0,100
episode,9,,7,-347.20,-347.20,0.00,0.0000,16.0,100
episode,9,,8,-461.00,-461.00,0.00,0.0000,22.0,100
episode,9,,9,-463.00,-463.00,0.00,0.0000,32.0,100
episode,9,,10,-425.60,-420.60,5.00,0.1667,18.0,100
episode,9,,11,-447.00,-447.00,0.00,0.0000,28.0,100
episode,9,,12,-240.00,-240.00,0.00,0.0000,7.0,100
episode,9,,13,-224.00,-224.00,0.00,0.0000,12.0,100
episode,9,,14,-408.30,-391.80,16.50,0.5500,20.0,100
episode,9,,15,-401.00,-401.00,0.00,0.0000,15.0,100
episode,9,,16,-429.00,-429.00,0.00,0.0000,33.0,100
episode,9,,17,-216.00,-196.71,19.29,0.6429,14.0,100
episode,9,,18,-354.30,-354.30,0.00,0.0000,18.0,100
episode,9,,19,-224.00,-224.00,0.00,0.0000,11.0,100
episode,9,,20,-294.00,-282.00,12.00,0.4000,15.0,100
episode,9,,21,-253.00,-253.00,0.00,0.0000,16.0,100
episode,9,,22,-242.00,-240.42,1.58,0.0526,19.0,100
episode,9,,23,-386.00,-386.00,0.00,0.0000,22.0,100
episode,9,,24,-259.70,-259.70,0.00,0.0000,18.0,100
summary,,225,,-341.75,-336.28,5.47,0.1824,19.04,
episode,10,,0,-387.20,-370.24,16.96,0.5652,23.0,100
episode,10,,1,-352.00,-352.00,0.00,0.0000,9.0,100
episode,10,,2,-440.10,-440.10,0.00,0.0000,38.0,100
episode,10,,3,-336.00,-336.00,0.00,0.0000,19.0,100
episode,10,,4,-316.00,-316.00,0.00,0.0000,13.0,100
episode,10,,5,-252.50,-240.50,12.00,0.4000,10.0,100
episode,10,,6,-340.40,-314.90,25.50,0.8500,20.0,100
episode,10,,7,-319.70,-319.70,0.00,0.0000,7.0,100
episode,10,,8,-364.00,-337.75,26.25,0.8750,24.0,100
episode,10,,9,-462.00,-462.00,0.00,0.0000,26.0,100
episode,10,,10,-317.00,-310.57,6.43,0.2143,14.0,100
episode,10,,11,-434.80,-434.80,0.00,0.0000,21.0,100
episode,10,,12,-244.00,-244.00,0.00,0.0000,13.0,100
episode,10,,13,-226.00,-201.00,25.00,0.8333,12.0,100
episode,10,,14,-344.80,-344.80,0.00,0.0000,13.0,100
episode,10,,15,-409.70,-401.70,8.00,0.2667,15.0,100
episode,10,,16,-437.30,-437.30,0.00,0.0000,30.0,100
episode,10,,17,-214.00,-214.00,0.00,0.0000,11.0,100
episode,10,,18,-347.00,-320.53,26.47,0.8824,17.0,100
episode,10,,19,-227.20,-217.20,10.00,0.3333,15.0,100
episode,10,,20,-241.00,-241.00,0.00,0.0000,14.0,100
episode,10,,21,-258.00,-258.00,0.00,0.0000,18.0,100
episode,10,,22,-251.80,-251.80,0.00,0.0000,16.0,100
episode,10,,23,-356.00,-337.67,18.33,0.6111,18.0,100
episode,10,,24,-252.90,-252.90,0.00,0.0000,15.0,100
summary,,250,,-325.26,-318.26,7.00,0.2333,17.24,
episode,11,,0,-379.00,-367.00,12.00,0.4000,15.0,100
episode,11,,1,-355.00,-355.00,0.00,0.0000,17.0,100
episode,11,,2,-396.20,-396.20,0.00,0.0000,21.0,100
episode,11,,3,-357.90,-340.76,17.14,0.5714,14.0,100
episode,11,,4,-265.00,-256.43,8.57,0.2857,14.0,100
episode,11,,5,-241.00,-241.00,0.00,0.0000,5.0,100
episode,11,,6,-380.40,-364.75,15.65,0.5217,23.0,100
episode,11,,7,-451.20,-451.20,0.00,0.0000,27.0,100
episode,11,,8,-356.00,-356.00,0.00,0.0000,11.0,100
episode,11,,9,-438.40,-417.78,20.62,0.6875,16.0,100
episode,11,,10,-231.00,-231.00,0.00,0.0000,7.0,100
episode,11,,11,-414.00,-398.21,15.79,0.5263,19.0,100
episode,11,,12,-244.00,-220.00,24.00,0.8000,5.0,100
episode,11,,13,-225.00,-225.00,0.00,0.0000,7.0,100
episode,11,,14,-283.90,-276.40,7.50,0.2500,12.0,100
episode,11,,15,-459.00,-459.00,0.00,0.0000,16.0,100
episode,11,,16,-354.00,-329.45,24.55,0.8182,11.0,100
episode,11,,17,-217.00,-205.00,12.00,0.4000,10.0,100
episode,11,,18,-338.00,-338.00,0.00,0.0000,15.0,100
episode,11,,19,-263.90,-246.25,17.65,0.5882,17.0,100
episode,11,,20,-244.00,-244.00,0.00,0.0000,11.0,100
episode,11,,21,-261.90,-261.90,0.00,0.0000,19.0,100
episode,11,,22,-243.00,-243.00,0.00,0.0000,10.0,100
episode,11,,23,-333.00,-333.00,0.00,0.0000,6.0,100
episode,11,,24,-457.50,-432.00,25.50,0.8500,20.0,100
summary,,275,,-327.57,-319.53,8.04,0.2680,13.92,
episode,12,,0,-442.00,-419.06,22.94,0.7647,17.0,100
episode,12,,1,-308.00,-293.00,15.00,0.5000,12.0,100
episode,12,,2,-409.60,-409.60,0.00,0.0000,17.0,100
episode,12,,3,-328.00,-302.09,25.91,0.8636,22.0,100
episode,12,,4,-232.50,-204.50,28.00,0.9333,15.0,100
episode,12,,5,-242.50,-242.50,0.00,0.0000,13.0,100
episode,12,,6,-294.00,-272.57,21.43,0.7143,14.0,100
episode,12,,7,-437.00,-437.00,0.00,0.0000,20.0,100
episode,12,,8,-400.90,-400.90,0.00,0.0000,12.0,100
episode,12,,9,-469.20,-469.20,0.00,0.0000,28.0,100
episode,12,,10,-232.00,-232.00,0.00,0.0000,8.0,100
episode,12,,11,-309.20,-296.34,12.86,0.4286,14.0,100
episode,12,,12,-247.00,-222.45,24.55,0.8182,11.0,100
episode,12,,13,-225.00,-200.45,24.55,0.8182,11.0,100
episode,12,,14,-351.00,-351.00,0.00,0.0000,22.0,100
episode,12,,15,-462.00,-462.00,0.00,0.0000,19.0,100
episode,12,,16,-336.00,-336.00,0.00,0.0000,13.0,100
episode,12,,17,-217.00,-217.00,0.00,0.0000,11.0,100
episode,12,,18,-334.00,-324.00,10.00,0.3333,12.0,100
episode,12,,19,-235.00,-229.00,6.00,0.2000,15.0,100
episode,12,,20,-239.00,-239.00,0.00,0.0000,4.0,100
episode,12,,21,-458.60,-457.02,1.58,0.0526,19.0,100
episode,12,,22,-246.00,-238.50,7.50,0.2500,16.0,100
episode,12,,23,-336.00,-336.00,0.00,0.0000,16.0,100
episode,12,,24,-425.70,-420.25,5.45,0.1818,22.0,100
summary,,300,,-328.69,-320.46,8.23,0.2743,15.32,
episode,13,,0,-429.80,-429.80,0.00,0.0000,21.0,100
episode,13,,1,-252.00,-252.00,0.00,0.0000,16.0,100
episode,13,,2,-439.80,-439.80,0.00,0.0000,24.0,100
episode,13,,3,-325.00,-301.92,23.08,0.7692,26.0,100
episode,13,,4,-305.80,-285.03,20.77,0.6923,13.0,100
episode,13,,5,-305.60,-298.93,6.67,0.2222,18.0,100
episode,13,,6,-223.00,-199.92,23.08,0.7692,13.0,100
episode,13,,7,-342.00,-316.29,25.71,0.8571,14.0,100
episode,13,,8,-434.80,-431.64,3.16,0.1053,19.0,100
episode,13,,9,-475.00,-475.00,0.00,0.0000,33.0,100
episode,13,,10,-235.00,-223.46,11.54,0.3846,13.0,100
episode,13,,11,-346.00,-346.00,0.00,0.0000,16.0,100
episode,13,,12,-240.00,-240.00,0.00,0.0000,7.0,100
episode,13,,13,-226.00,-226.00,0.00,0.0000,13.0,100
episode,13,,14,-342.20,-342.20,0.00,0.0000,20.0,100
episode,13,,15,-465.00,-465.00,0.00,0.0000,25.0,100
episode,13,,16,-239.00,-217.57,21.43,0.7143,7.0,100
episode,13,,17,-277.60,-253.22,24.38,0.8125,16.0,100
episode,13,,18,-347.00,-347.00,0.00,0.0000,17.0,100
episode,13,,19,-232.00,-232.00,0.00,0.0000,11.0,100
episode,13,,20,-260.10,-239.33,20.77,0.6923,13.0,100
episode,13,,21,-249.00,-221.50,27.50,0.9167,12.0,100
episode,13,,22,-244.00,-244.00,0.00,0.0000,12.0,100
episode,13,,23,-334.00,-329.00,5.00,0.1667,18.0,100
episode,13,,24,-280.00,-264.12,15.88,0.5294,17.0,100
summary,,325,,-313.99,-304.83,9.16,0.3053,16.56,
episode,14,,0,-403.40,-403.40,0.00,0.0000,25.0,100
episode,14,,1,-250.00,-250.00,0.00,0.0000,19.0,100
episode,14,,2,-442.00,-442.00,0.00,0.0000,19.0,100
episode,14,,3,-276.00,-258.86,17.14,0.5714,14.0,100
episode,14,,4,-222.00,-207.00,15.00,0.5000,10.0,100
episode,14,,5,-248.00,-248.00,0.00,0.0000,20.0,100
episode,14,,6,-229.00,-224.00,5.00,0.1667,18.0,100
episode,14,,7,-227.10,-227.10,0.00,0.0000,15.0,100
episode,14,,8,-289.00,-282.33,6.67,0.2222,18.0,100
episode,14,,9,-446.00,-446.00,0.00,0.0000,32.0,100
episode,14,,10,-237.00,-221.00,16.00,0.5333,15.0,100
episode,14,,11,-279.00,-268.09,10.91,0.3636,22.0,100
episode,14,,12,-246.00,-232.36,13.64,0.4545,11.0,100
episode,14,,13,-302.50,-302.50,0.00,0.0000,18.0,100
episode,14,,14,-366.00,-361.26,4.74,0.1579,19.0,100
episode,14,,15,-415.00,-397.86,17.14,0.5714,21.0,100
episode,14,,16,-236.00,-236.00,0.00,0.0000,16.0,100
episode,14,,17,-256.00,-245.29,10.71,0.3571,14.0,100
episode,14,,18,-351.00,-336.00,15.00,0.5000,26.0,100
episode,14,,19,-235.00,-235.00,0.00,0.0000,12.0,100
episode,14,,20,-462.00,-462.00,0.00,0.0000,20.0,100
episode,14,,21,-247.00,-228.54,18.46,0.6154,13.0,100
episode,14,,22,-248.10,-234.60,13.50,0.4500,20.0,100
episode,14,,23,-339.00,-335.84,3.16,0.1053,19.0,100
episode,14,,24,-235.00,-235.00,0.00,0.0000,15.0,100
summary,,350,,-299.48,-292.80,6.68,0.2228,18.04,
episode,15,,0,-458.00,-458.00,0.00,0.0000,24.0,100
episode,15,,1,-372.00,-366.37,5.62,0.1875,16.0,100
episode,15,,2,-417.00,-410.18,6.82,0.2273,22.0,100
episode,15,,3,-143.00,-121.57,21.43,0.7143,14.0,100
episode,15,,4,-206.00,-187.54,18.46,0.6154,13.0,100
episode,15,,5,-250.00,-250.00,0.00,0.0000,24.0,100
episode,15,,6,-227.00,-209.35,17.65,0.5882,17.0,100
episode,15,,7,-230.00,-201.76,28.24,0.9412,17.0,100
episode,15,,8,-234.00,-214.00,20.00,0.6667,12.0,100
episode,15,,9,-370.00,-346.67,23.33,0.7778,18.0,100
episode,15,,10,-235.00,-235.00,0.00,0.0000,12.0,100
episode,15,,11,-241.00,-241.00,0.00,0.0000,9.0,100
episode,15,,12,-242.20,-218.87,23.33,0.7778,18.0,100
episode,15,,13,-346.30,-346.30,0.00,0.0000,30.0,100
episode,15,,14,-351.70,-351.70,0.00,0.0000,21.0,100
episode,15,,15,-361.00,-361.00,0.00,0.0000,18.0,100
episode,15,,16,-235.30,-214.67,20.62,0.6875,16.0,100
episode,15,,17,-224.00,-222.42,1.58,0.0526,19.0,100
episode,15,,18,-259.00,-234.29,24.71,0.8235,17.0,100
episode,15,,19,-226.80,-222.51,4.29,0.1429,14.0,100
episode,15,,20,-466.20,-466.20,0.00,0.0000,27.0,100
episode,15,,21,-292.90,-268.35,24.55,0.8182,11.0,100
episode,15,,22,-336.30,-316.30,20.00,0.6667,21.0,100
episode,15,,23,-336.00,-336.00,0.00,0.0000,15.0,100
episode,15,,24,-250.20,-250.20,0.00,0.0000,9.0,100
summary,,375,,-292.44,-282.01,10.42,0.3475,17.36,
episode,16,,0,-456.00,-456.00,0.00,0.0000,22.0,100
episode,16,,1,-272.00,-259.14,12.86,0.4286,14.0,100
episode,16,,2,-339.00,-321.86,17.14,0.5714,21.0,100
episode,16,,3,-136.00,-118.00,18.00,0.6000,15.0,100
episode,16,,4,-104.00,-77.00,27.00,0.9000,10.0,100
episode,16,,5,-240.90,-240.90,0.00,0.0000,16.0,100
episode,16,,6,-235.00,-208.00,27.00,0.9000,10.0,100
episode,16,,7,-226.00,-208.00,18.00,0.6000,15.0,100
episode,16,,8,-234.00,-220.88,13.12,0.4375,16.0,100
episode,16,,9,-246.70,-246.70,0.00,0.0000,18.0,100
episode,16,,10,-232.00,-222.53,9.47,0.3158,19.0,100
episode,16,,11,-244.70,-244.70,0.00,0.0000,14.0,100
episode,16,,12,-226.20,-205.75,20.45,0.6818,22.0,100
episode,16,,13,-344.10,-337.43,6.67,0.2222,18.0,100
episode,16,,14,-333.00,-333.00,0.00,0.0000,14.0,100
episode,16,,15,-363.00,-343.91,19.09,0.6364,22.0,100
episode,16,,16,-226.00,-202.92,23.08,0.7692,13.0,100
episode,16,,17,-229.00,-216.65,12.35,0.4118,17.0,100
episode,16,,18,-245.00,-245.00,0.00,0.0000,17.0,100
episode,16,,19,-225.00,-213.75,11.25,0.3750,8.0,100
episode,16,,20,-435.30,-435.30,0.00,0.0000,25.0,100
episode,16,,21,-456.30,-452.84,3.46,0.1154,26.0,100
episode,16,,22,-303.00,-278.00,25.00,0.8333,18.0,100
episode,16,,23,-337.00,-330.57,6.43,0.2143,14.0,100
episode,16,,24,-350.20,-350.20,0.00,0.0000,26.0,100
summary,,400,,-281.58,-270.76,10.82,0.3605,17.20,
episode,17,,0,-404.00,-378.29,25.71,0.8571,28.0,100
episode,17,,1,-241.10,-233.10,8.00,0.2667,15.0,100
episode,17,,2,-235.00,-235.00,0.00,0.0000,17.0,100
episode,17,,3,-134.00,-131.50,2.50,0.0833,12.0,100
episode,17,,4,-110.00,-85.00,25.00,0.8333,12.0,100
