Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,2,,9,-405.00,-376.25,28.75,0.9583,24.0,100
episode,2,,10,-400.60,-377.27,23.33,0.7778,18.0,100
episode,2,,11,-418.10,-395.93,22.17,0.7391,23.0,100
episode,2,,12,-330.00,-311.25,18.75,0.6250,16.0,100
episode,2,,13,-432.80,-410.00,22.80,0.7600,25.0,100
episode,2,,14,-394.20,-370.01,24.19,0.8065,31.0,100
episode,2,,15,-1231.00,-1210.23,20.77,0.6923,26.0,100
episode,2,,16,-389.50,-361.70,27.80,0.9268,41.0,100
episode,2,,17,-394.40,-376.67,17.73,0.5909,22.0,100
episode,2,,18,-741.80,-716.49,25.31,0.8438,32.0,100
episode,2,,19,-431.00,-407.92,23.08,0.7692,26.0,100
episode,2,,20,-602.10,-574.24,27.86,0.9286,28.0,100
episode,2,,21,-430.20,-407.12,23.08,0.7692,26.0,100
episode,2,,22,-499.10,-470.53,28.57,0.9524,21.0,100
episode,2,,23,-418.20,-388.20,30.00,1.0000,26.0,100
episode,2,,24,-550.80,-521.80,29.00,0.9667,30.0,100
summary,,50,,-511.82,-487.20,24.62,0.8206,26.00,
episode,3,,0,-437.00,-413.77,23.23,0.7742,31.0,100
episode,3,,1,-400.40,-382.90,17.50,0.5833,24.0,100
episode,3,,2,-436.80,-413.23,23.57,0.7857,28.0,100
episode,3,,3,-416.00,-396.00,20.00,0.6667,18.0,100
episode,3,,4,-417.00,-389.31,27.69,0.9231,26.0,100
episode,3,,5,-412.70,-388.47,24.23,0.8077,26.0,100
episode,3,,6,-422.80,-396.94,25.86,0.8621,29.0,100
episode,3,,7,-385.00,-364.38,20.62,0.6875,16.0,100
episode,3,,8,-455.30,-435.64,19.66,0.6552,29.0,100
episode,3,,9,-458.80,-442.73,16.07,0.5357,28.0,100
episode,3,,10,-416.00,-394.57,21.43,0.7143,21.0,100
episode,3,,11,-432.20,-410.60,21.60,0.7200,25.0,100
episode,3,,12,-345.30,-320.52,24.78,0.8261,23.0,100
episode,3,,13,-415.70,-391.70,24.00,0.8000,20.0,100
episode,3,,14,-376.90,-351.90,25.00,0.8333,30.0,100
episode,3,,15,-1228.10,-1208.10,20.00,0.6667,18.0,100
episode,3,,16,-400.80,-382.59,18.21,0.6071,28.0,100
episode,3,,17,-410.50,-385.67,24.83,0.8276,29.0,100
episode,3,,18,-431.10,-406.32,24.78,0.8261,23.0,100
episode,3,,19,-379.80,-353.13,26.67,0.8889,27.0,100
episode,3,,20,-407.10,-386.41,20.69,0.6897,29.0,100
episode,3,,21,-445.50,-418.96,26.54,0.8846,26.0,100
episode,3,,22,-381.00,-356.00,25.00,0.8333,24.0,100
episode,3,,23,-369.30,-342.63,26.67,0.8889,27.0,100
episode,3,,24,-442.00,-417.71,24.29,0.8095,21.0,100
summary,,75,,-444.92,-422.01,22.92,0.7639,25.04,
episode,4,,0,-427.60,-402.10,25.50,0.8500,40.0,100
episode,4,,1,-420.50,-395.00,25.50,0.8500,20.0,100
episode,4,,2,-401.20,-374.80,26.40,0.8800,25.0,100
episode,4,,3,-402.30,-373.60,28.70,0.9565,23.0,100
episode,4,,4,-385.00,-356.20,28.80,0.9600,25.0,100
episode,4,,5,-421.00,-396.00,25.00,0.8333,30.0,100
episode,4,,6,-424.00,-400.21,23.79,0.7931,29.0,100
episode,4,,7,-448.30,-426.87,21.43,0.7143,21.0,100
episode,4,,8,-436.40,-407.34,29.06,0.9688,32.0,100
episode,4,,9,-439.40,-412.50,26.90,0.8966,29.0,100
episode,4,,10,-431.00,-406.56,24.44,0.8148,27.0,100
episode,4,,11,-446.50,-427.41,19.09,0.6364,22.0,100
episode,4,,12,-394.30,-367.03,27.27,0.9091,22.0,100
episode,4,,13,-425.20,-400.65,24.55,0.8182,22.0,100
episode,4,,14,-368.00,-342.09,25.91,0.8636,22.0,100
episode,4,,15,-540.70,-516.95,23.75,0.7917,24.0,100
episode,4,,16,-398.00,-369.25,28.75,0.9583,24.0,100
episode,4,,17,-372.50,-352.10,20.40,0.6800,25.0,100
episode,4,,18,-461.00,-433.61,27.39,0.9130,23.0,100
episode,4,,19,-403.30,-376.20,27.10,0.9032,31.0,100
episode,4,,20,-387.00,-357.97,29.03,0.9677,31.0,100
episode,4,,21,-440.70,-411.85,28.85,0.9615,26.0,100
episode,4,,22,-397.50,-376.50,21.00,0.7000,20.0,100
episode,4,,23,-351.00,-335.12,15.88,0.5294,17.0,100
episode,4,,24,-435.10,-411.35,23.75,0.7917,24.0,100
summary,,100,,-418.30,-393.17,25.13,0.8377,25.36,
episode,5,,0,-438.90,-411.51,27.39,0.9130,23.0,100
episode,5,,1,-355.00,-327.31,27.69,0.9231,13.0,100
episode,5,,2,-404.00,-377.75,26.25,0.8750,32.0,100
episode,5,,3,-363.20,-334.63,28.57,0.9524,21.0,100
episode,5,,4,-404.80,-383.93,20.87,0.6957,23.0,100
episode,5,,5,-420.40,-395.02,25.38,0.8462,26.0,100
episode,5,,6,-431.80,-403.16,28.64,0.9545,22.0,100
episode,5,,7,-409.30,-382.51,26.79,0.8929,28.0,100
episode,5,,8,-415.30,-385.30,30.00,1.0000,28.0,100
episode,5,,9,-406.00,-376.91,29.09,0.9697,33.0,100
episode,5,,10,-403.60,-374.71,28.89,0.9630,27.0,100
episode,5,,11,-425.50,-402.32,23.18,0.7727,22.0,100
episode,5,,12,-389.00,-360.20,28.80,0.9600,25.0,100
episode,5,,13,-441.40,-417.92,23.48,0.7826,23.0,100
episode,5,,14,-408.50,-383.50,25.00,0.8333,24.0,100
episode,5,,15,-371.70,-342.67,29.03,0.9677,31.0,100
episode,5,,16,-414.00,-387.46,26.54,0.8846,26.0,100
episode,5,,17,-405.10,-381.10,24.00,0.8000,20.0,100
episode,5,,18,-430.00,-412.86,17.14,0.5714,21.0,100
episode,5,,19,-456.00,-433.50,22.50,0.7500,20.0,100
episode,5,,20,-319.10,-291.41,27.69,0.9231,39.0,100
episode,5,,21,-439.00,-415.67,23.33,0.7778,18.0,100
episode,5,,22,-373.00,-346.10,26.90,0.8966,29.0,100
episode,5,,23,-335.90,-307.15,28.75,0.9583,24.0,100
episode,5,,24,-430.20,-411.45,18.75,0.6250,24.0,100
summary,,125,,-403.63,-377.84,25.79,0.8595,24.88,
episode,6,,0,-445.60,-419.20,26.40,0.8800,25.0,100
episode,6,,1,-368.80,-341.02,27.78,0.9259,27.0,100
episode,6,,2,-397.20,-374.34,22.86,0.7619,21.0,100
episode,6,,3,-429.70,-410.75,18.95,0.6316,19.0,100
episode,6,,4,-368.40,-346.18,22.22,0.7407,27.0,100
episode,6,,5,-442.00,-420.82,21.18,0.7059,17.0,100
episode,6,,6,-427.40,-397.40,30.00,1.0000,28.0,100
episode,6,,7,-422.00,-395.91,26.09,0.8696,23.0,100
episode,6,,8,-376.60,-352.96,23.64,0.7879,33.0,100
episode,6,,9,-418.00,-390.22,27.78,0.9259,27.0,100
episode,6,,10,-361.80,-337.25,24.55,0.8182,33.0,100
episode,6,,11,-431.00,-407.67,23.33,0.7778,27.0,100
episode,6,,12,-398.80,-371.96,26.84,0.8947,19.0,100
episode,6,,13,-430.00,-402.14,27.86,0.9286,28.0,100
episode,6,,14,-367.30,-344.80,22.50,0.7500,24.0,100
episode,6,,15,-400.50,-374.37,26.13,0.8710,31.0,100
episode,6,,16,-410.80,-383.53,27.27,0.9091,22.0,100
episode,6,,17,-392.80,-369.32,23.48,0.7826,23.0,100
episode,6,,18,-401.30,-378.80,22.50,0.7500,20.0,100
episode,6,,19,-431.50,-404.50,27.00,0.9000,20.0,100
episode,6,,20,-399.00,-369.73,29.27,0.9756,41.0,100
episode,6,,21,-442.10,-412.10,30.00,1.0000,26.0,100
episode,6,,22,-379.90,-355.90,24.00,0.8000,35.0,100
episode,6,,23,-391.80,-368.62,23.18,0.7727,22.0,100
episode,6,,24,-433.60,-404.46,29.14,0.9714,35.0,100
summary,,150,,-406.72,-381.36,25.36,0.8452,26.12,
episode,7,,0,-420.00,-393.10,26.90,0.8966,29.0,100
episode,7,,1,-373.00,-351.08,21.92,0.7308,26.0,100
episode,7,,2,-436.80,-412.36,24.44,0.8148,27.0,100
episode,7,,3,-372.70,-349.90,22.80,0.7600,25.0,100
episode,7,,4,-373.50,-345.81,27.69,0.9231,26.0,100
episode,7,,5,-409.00,-383.29,25.71,0.8571,28.0,100
episode,7,,6,-416.40,-389.26,27.14,0.9048,21.0,100
episode,7,,7,-442.70,-417.70,25.00,0.8333,24.0,100
episode,7,,8,-406.20,-376.20,30.00,1.0000,40.0,100
episode,7,,9,-414.20,-387.53,26.67,0.8889,27.0,100
episode,7,,10,-371.40,-349.97,21.43,0.7143,28.0,100
episode,7,,11,-428.40,-402.90,25.50,0.8500,20.0,100
episode,7,,12,-390.00,-363.46,26.54,0.8846,26.0,100
episode,7,,13,-405.50,-376.53,28.97,0.9655,29.0,100
episode,7,,14,-400.20,-373.53,26.67,0.8889,18.0,100
episode,7,,15,-399.00,-371.81,27.19,0.9062,32.0,100
episode,7,,16,-378.10,-357.23,20.87,0.6957,23.0,100
episode,7,,17,-387.00,-362.29,24.71,0.8235,17.0,100
episode,7,,18,-422.90,-397.45,25.45,0.8485,33.0,100
episode,7,,19,-432.70,-406.61,26.09,0.8696,23.0,100
episode,7,,20,-390.90,-364.23,26.67,0.8889,27.0,100
episode,7,,21,-428.00,-401.21,26.79,0.8929,28.0,100
episode,7,,22,-382.60,-361.73,20.87,0.6957,23.0,100
episode,7,,23,-406.10,-381.87,24.23,0.8077,26.0,100
episode,7,,24,-408.00,-389.79,18.21,0.6071,28.0,100
summary,,175,,-403.81,-378.67,25.14,0.8379,26.16,
episode,8,,0,-416.00,-388.07,27.93,0.9310,29.0,100
episode,8,,1,-427.60,-402.60,25.00,0.8333,24.0,100
episode,8,,2,-386.00,-359.21,26.79,0.8929,28.0,100
episode,8,,3,-399.80,-372.66,27.14,0.9048,21.0,100
episode,8,,4,-382.80,-352.80,30.00,1.0000,32.0,100
episode,8,,5,-434.30,-406.80,27.50,0.9167,24.0,100
episode,8,,6,-433.00,-411.18,21.82,0.7273,22.0,100
episode,8,,7,-413.00,-386.21,26.79,0.8929,28.0,100
episode,8,,8,-407.50,-378.47,29.03,0.9677,31.0,100
episode,8,,9,-414.40,-389.76,24.64,0.8214,28.0,100
episode,8,,10,-388.00,-372.29,15.71,0.5238,21.0,100
episode,8,,11,-431.60,-412.40,19.20,0.6400,25.0,100
episode,8,,12,-394.10,-371.10,23.00,0.7667,30.0,100
episode,8,,13,-437.80,-417.03,20.77,0.6923,26.0,100
episode,8,,14,-393.80,-371.58,22.22,0.7407,27.0,100
episode,8,,15,-407.60,-383.78,23.82,0.7941,34.0,100
episode,8,,16,-365.00,-343.75,21.25,0.7083,24.0,100
episode,8,,17,-376.30,-360.30,16.00,0.5333,15.0,100
episode,8,,18,-376.00,-352.52,23.48,0.7826,23.0,100
episode,8,,19,-427.00,-402.22,24.78,0.8261,23.0,100
episode,8,,20,-417.10,-392.46,24.64,0.8214,28.0,100
episode,8,,21,-414.00,-385.11,28.89,0.9630,27.0,100
episode,8,,22,-381.70,-365.70,16.00,0.5333,15.0,100
episode,8,,23,-390.20,-366.87,23.33,0.7778,36.0,100
episode,8,,24,-338.80,-311.80,27.00,0.9000,20.0,100
summary,,200,,-402.14,-378.27,23.87,0.7957,25.64,
episode,9,,0,-412.00,-394.27,17.73,0.5909,22.0,100
episode,9,,1,-397.20,-380.70,16.50,0.5500,20.0,100
episode,9,,2,-350.00,-325.45,24.55,0.8182,22.0,100
episode,9,,3,-373.50,-351.68,21.82,0.7273,22.0,100
episode,9,,4,-384.00,-362.57,21.43,0.7143,28.0,100
episode,9,,5,-445.90,-428.40,17.50,0.5833,12.0,100
episode,9,,6,-420.00,-396.52,23.48,0.7826,23.0,100
episode,9,,7,-431.00,-402.25,28.75,0.9583,24.0,100
episode,9,,8,-442.00,-424.22,17.78,0.5926,27.0,100
episode,9,,9,-392.80,-368.51,24.29,0.8095,21.0,100
episode,9,,10,-407.40,-391.75,15.65,0.5217,23.0,100
episode,9,,11,-405.00,-386.38,18.62,0.6207,29.0,100
episode,9,,12,-379.30,-350.27,29.03,0.9677,31.0,100
episode,9,,13,-433.00,-408.29,24.71,0.8235,34.0,100
episode,9,,14,-389.00,-376.65,12.35,0.4118,17.0,100
episode,9,,15,-405.00,-384.55,20.45,0.6818,22.0,100
episode,9,,16,-349.00,-322.60,26.40,0.8800,25.0,100
episode,9,,17,-401.70,-388.58,13.12,0.4375,16.0,100
episode,9,,18,-351.00,-326.29,24.71,0.8235,17.0,100
episode,9,,19,-407.60,-391.60,16.00,0.5333,15.0,100
episode,9,,20,-388.60,-367.00,21.60,0.7200,25.0,100
episode,9,,21,-433.70,-406.60,27.10,0.9032,31.0,100
episode,9,,22,-360.30,-351.97,8.33,0.2778,18.0,100
episode,9,,23,-383.00,-363.00,20.00,0.6667,21.0,100
episode,9,,24,-405.60,-384.73,20.87,0.6957,23.0,100
summary,,225,,-397.90,-377.39,20.51,0.6837,22.72,
episode,10,,0,-395.40,-367.71,27.69,0.9231,26.0,100
episode,10,,1,-365.50,-342.32,23.18,0.7727,22.0,100
episode,10,,2,-378.00,-350.40,27.60,0.9200,25.0,100
episode,10,,3,-366.90,-351.90,15.00,0.5000,24.0,100
episode,10,,4,-396.50,-377.41,19.09,0.6364,22.0,100
episode,10,,5,-413.60,-388.22,25.38,0.8462,13.0,100
episode,10,,6,-401.50,-388.17,13.33,0.4444,18.0,100
episode,10,,7,-425.10,-400.91,24.19,0.8065,31.0,100
episode,10,,8,-426.00,-404.40,21.60,0.7200,25.0,100
episode,10,,9,-393.30,-367.05,26.25,0.8750,24.0,100
episode,10,,10,-392.90,-377.19,15.71,0.5238,21.0,100
episode,10,,11,-432.10,-414.10,18.00,0.6000,20.0,100
episode,10,,12,-411.80,-388.86,22.94,0.7647,17.0,100
episode,10,,13,-429.60,-401.67,27.93,0.9310,29.0,100
episode,10,,14,-422.50,-399.17,23.33,0.7778,18.0,100
episode,10,,15,-406.30,-384.63,21.67,0.7222,18.0,100
episode,10,,16,-374.60,-346.82,27.78,0.9259,27.0,100
episode,10,,17,-396.00,-379.13,16.88,0.5625,16.0,100
episode,10,,18,-434.70,-415.08,19.62,0.6538,26.0,100
episode,10,,19,-395.00,-371.67,23.33,0.7778,27.0,100
episode,10,,20,-417.20,-392.76,24.44,0.8148,27.0,100
episode,10,,21,-401.00,-379.40,21.60,0.7200,25.0,100
episode,10,,22,-396.40,-371.40,25.00,0.8333,24.0,100
episode,10,,23,-395.00,-377.00,18.00,0.6000,25.0,100
episode,10,,24,-409.20,-382.95,26.25,0.8750,24.0,100
summary,,250,,-403.04,-380.81,22.23,0.7411,22.96,
episode,11,,0,-406.50,-378.44,28.06,0.9355,31.0,100
episode,11,,1,-394.40,-367.40,27.00,0.9000,20.0,100
episode,11,,2,-400.90,-376.90,24.00,0.8000,25.0,100
episode,11,,3,-366.80,-340.55,26.25,0.8750,24.0,100
episode,11,,4,-370.60,-343.00,27.60,0.9200,25.0,100
episode,11,,5,-428.20,-404.45,23.75,0.7917,24.0,100
episode,11,,6,-428.50,-415.00,13.50,0.4500,20.0,100
episode,11,,7,-402.90,-379.72,23.18,0.7727,22.0,100
episode,11,,8,-351.10,-325.01,26.09,0.8696,23.0,100
episode,11,,9,-427.20,-402.76,24.44,0.8148,27.0,100
episode,11,,10,-396.10,-376.69,19.41,0.6471,17.0,100
episode,11,,11,-404.00,-384.00,20.00,0.6667,18.0,100
episode,11,,12,-398.80,-371.90,26.90,0.8966,29.0,100
episode,11,,13,-407.10,-377.10,30.00,1.0000,16.0,100
episode,11,,14,-409.00,-383.50,25.50,0.8500,20.0,100
episode,11,,15,-406.00,-383.50,22.50,0.7500,20.0,100
episode,11,,16,-343.10,-318.66,24.44,0.8148,27.0,100
episode,11,,17,-401.70,-379.59,22.11,0.7368,19.0,100
episode,11,,18,-435.40,-415.83,19.57,0.6522,23.0,100
episode,11,,19,-403.00,-378.45,24.55,0.8182,22.0,100
episode,11,,20,-401.70,-376.14,25.56,0.8519,27.0,100
episode,11,,21,-396.00,-376.00,20.00,0.6667,27.0,100
episode,11,,22,-385.00,-365.00,20.00,0.6667,21.0,100
episode,11,,23,-373.70,-348.70,25.00,0.8333,18.0,100
episode,11,,24,-405.50,-376.65,28.85,0.9615,26.0,100
summary,,275,,-397.73,-373.80,23.93,0.7977,22.84,
episode,12,,0,-327.90,-308.49,19.41,0.6471,17.0,100
episode,12,,1,-363.30,-334.88,28.42,0.9474,19.0,100
episode,12,,2,-415.00,-391.52,23.48,0.7826,23.0,100
episode,12,,3,-379.50,-359.50,20.00,0.6667,15.0,100
episode,12,,4,-368.00,-344.00,24.00,0.8000,25.0,100
episode,12,,5,-429.20,-409.20,20.00,0.6667,21.0,100
episode,12,,6,-410.20,-387.34,22.86,0.7619,21.0,100
episode,12,,7,-397.70,-374.62,23.08,0.7692,26.0,100
episode,12,,8,-264.00,-241.50,22.50,0.7500,20.0,100
episode,12,,9,-416.00,-393.50,22.50,0.7500,20.0,100
episode,12,,10,-434.00,-415.67,18.33,0.6111,18.0,100
episode,12,,11,-431.40,-405.31,26.09,0.8696,23.0,100
episode,12,,12,-409.00,-389.00,20.00,0.6667,21.0,100
episode,12,,13,-413.00,-389.00,24.00,0.8000,20.0,100
episode,12,,14,-390.00,-371.25,18.75,0.6250,16.0,100
episode,12,,15,-418.70,-391.31,27.39,0.9130,23.0,100
episode,12,,16,-383.20,-358.97,24.23,0.8077,26.0,100
episode,12,,17,-353.70,-333.70,20.00,0.6667,15.0,100
episode,12,,18,-448.60,-430.60,18.00,0.6000,15.0,100
episode,12,,19,-380.30,-353.90,26.40,0.8800,25.0,100
episode,12,,20,-411.40,-383.16,28.24,0.9412,17.0,100
episode,12,,21,-429.30,-408.30,21.00,0.7000,30.0,100
episode,12,,22,-391.00,-370.60,20.40,0.6800,25.0,100
episode,12,,23,-397.80,-369.10,28.70,0.9565,23.0,100
episode,12,,24,-415.00,-395.00,20.00,0.6667,18.0,100
summary,,300,,-395.09,-372.38,22.71,0.7570,20.88,
episode,13,,0,-324.40,-307.03,17.37,0.5789,19.0,100
episode,13,,1,-350.00,-333.13,16.88,0.5625,16.0,100
episode,13,,2,-379.10,-357.10,22.00,0.7333,30.0,100
episode,13,,3,-359.00,-335.43,23.57,0.7857,14.0,100
episode,13,,4,-367.10,-347.10,20.00,0.6667,21.0,100
episode,13,,5,-433.00,-405.86,27.14,0.9048,21.0,100
episode,13,,6,-384.80,-361.32,23.48,0.7826,23.0,100
episode,13,,7,-441.10,-416.10,25.00,0.8333,18.0,100
episode,13,,8,-350.40,-330.90,19.50,0.6500,20.0,100
episode,13,,9,-415.00,-405.77,9.23,0.3077,13.0,100
episode,13,,10,-375.00,-355.65,19.35,0.6452,31.0,100
episode,13,,11,-419.90,-405.55,14.35,0.4783,23.0,100
episode,13,,12,-410.00,-396.87,13.12,0.4375,16.0,100
episode,13,,13,-436.10,-418.60,17.50,0.5833,12.0,100
episode,13,,14,-358.20,-331.80,26.40,0.8800,25.0,100
episode,13,,15,-390.60,-364.13,26.47,0.8824,17.0,100
episode,13,,16,-333.00,-305.73,27.27,0.9091,22.0,100
episode,13,,17,-360.90,-332.40,28.50,0.9500,20.0,100
episode,13,,18,-445.80,-427.05,18.75,0.6250,16.0,100
episode,13,,19,-411.50,-388.02,23.48,0.7826,23.0,100
episode,13,,20,-384.20,-371.93,12.27,0.4091,22.0,100
episode,13,,21,-419.40,-408.81,10.59,0.3529,17.0,100
episode,13,,22,-370.90,-342.10,28.80,0.9600,25.0,100
episode,13,,23,-383.10,-360.60,22.50,0.7500,28.0,100
episode,13,,24,-405.00,-383.00,22.00,0.7333,15.0,100
summary,,325,,-388.30,-367.68,20.62,0.6874,20.28,
episode,14,,0,-393.00,-378.65,14.35,0.4783,23.0,100
episode,14,,1,-357.00,-330.33,26.67,0.8889,27.0,100
episode,14,,2,-429.30,-422.63,6.67,0.2222,27.0,100
episode,14,,3,-401.20,-400.00,1.20,0.0400,25.0,100
episode,14,,4,-369.60,-347.10,22.50,0.7500,24.0,100
episode,14,,5,-425.60,-404.83,20.77,0.6923,26.0,100
episode,14,,6,-422.80,-404.23,18.57,0.6190,21.0,100
episode,14,,7,-396.00,-382.67,13.33,0.4444,27.0,100
episode,14,,8,-388.60,-364.60,24.00,0.8000,25.0,100
episode,14,,9,-407.00,-391.44,15.56,0.5185,27.0,100
episode,14,,10,-363.00,-363.00,0.00,0.0000,17.0,100
episode,14,,11,-400.00,-381.67,18.33,0.6111,18.0,100
episode,14,,12,-422.90,-398.35,24.55,0.8182,22.0,100
episode,14,,13,-446.50,-426.05,20.45,0.6818,22.0,100
episode,14,,14,-370.00,-349.60,20.40,0.6800,25.0,100
episode,14,,15,-398.00,-376.57,21.43,0.7143,21.0,100
episode,14,,16,-378.40,-362.04,16.36,0.5455,11.0,100
episode,14,,17,-398.60,-377.83,20.77,0.6923,26.0,100
episode,14,,18,-423.40,-406.44,16.96,0.5652,23.0,100
episode,14,,19,-410.70,-386.06,24.64,0.8214,28.0,100
episode,14,,20,-404.30,-377.76,26.54,0.8846,26.0,100
episode,14,,21,-413.90,-387.50,26.40,0.8800,25.0,100
episode,14,,22,-364.60,-336.60,28.00,0.9333,30.0,100
episode,14,,23,-371.00,-345.50,25.50,0.8500,20.0,100
episode,14,,24,-424.00,-400.00,24.00,0.8000,15.0,100
summary,,350,,-399.18,-380.06,19.12,0.6373,23.24,
episode,15,,0,-418.00,-408.00,10.00,0.3333,27.0,100
episode,15,,1,-391.40,-375.75,15.65,0.5217,23.0,100
episode,15,,2,-410.00,-393.85,16.15,0.5385,26.0,100
episode,15,,3,-355.70,-336.61,19.09,0.6364,33.0,100
episode,15,,4,-397.00,-376.13,20.87,0.6957,23.0,100
episode,15,,5,-394.80,-382.17,12.63,0.4211,19.0,100
episode,15,,6,-418.30,-418.30,0.00,0.0000,20.0,100
episode,15,,7,-390.00,-369.13,20.87,0.6957,23.0,100
episode,15,,8,-403.30,-375.52,27.78,0.9259,27.0,100
episode,15,,9,-407.00,-393.67,13.33,0.4444,18.0,100
episode,15,,10,-376.80,-354.69,22.11,0.7368,19.0,100
episode,15,,11,-353.60,-333.60,20.00,0.6667,18.0,100
episode,15,,12,-408.50,-383.50,25.00,0.8333,24.0,100
episode,15,,13,-339.60,-313.60,26.00,0.8667,15.0,100
episode,15,,14,-356.70,-343.84,12.86,0.4286,14.0,100
episode,15,,15,-379.70,-351.37,28.33,0.9444,18.0,100
episode,15,,16,-348.40,-322.69,25.71,0.8571,21.0,100
episode,15,,17,-403.40,-383.40,20.00,0.6667,27.0,100
episode,15,,18,-407.40,-407.40,0.00,0.0000,14.0,100
episode,15,,19,-416.90,-393.15,23.75,0.7917,24.0,100
episode,15,,20,-388.70,-364.47,24.23,0.8077,26.0,100
episode,15,,21,-425.70,-400.92,24.78,0.8261,23.0,100
episode,15,,22,-355.00,-338.33,16.67,0.5556,27.0,100
episode,15,,23,-384.80,-356.68,28.12,0.9375,16.0,100
episode,15,,24,-431.70,-408.37,23.33,0.7778,18.0,100
summary,,375,,-390.50,-371.40,19.09,0.6364,21.72,
episode,16,,0,-416.00,-394.57,21.43,0.7143,21.0,100
episode,16,,1,-391.00,-391.00,0.00,0.0000,14.0,100
episode,16,,2,-408.50,-392.25,16.25,0.5417,24.0,100
episode,16,,3,-364.10,-364.10,0.00,0.0000,20.0,100
episode,16,,4,-363.10,-344.15,18.95,0.6316,19.0,100
episode,16,,5,-420.00,-407.73,12.27,0.4091,22.0,100
episode,16,,6,-385.10,-369.39,15.71,0.5238,21.0,100
episode,16,,7,-418.60,-396.93,21.67,0.7222,18.0,100
episode,16,,8,-375.20,-351.20,24.00,0.8000,25.0,100
episode,16,,9,-412.50,-400.00,12.50,0.4167,24.0,100
episode,16,,10,-370.50,-347.50,23.00,0.7667,30.0,100
episode,16,,11,-350.60,-334.81,15.79,0.5263,19.0,100
episode,16,,12,-391.50,-368.17,23.33,0.7778,27.0,100
episode,16,,13,-348.90,-325.82,23.08,0.7692,26.0,100
episode,16,,14,-371.00,-355.00,16.00,0.5333,15.0,100
episode,16,,15,-418.70,-391.10,27.60,0.9200,25.0,100
episode,16,,16,-371.20,-352.00,19.20,0.6400,25.0,100
episode,16,,17,-359.70,-335.95,23.75,0.7917,24.0,100
episode,16,,18,-414.40,-401.54,12.86,0.4286,21.0,100
episode,16,,19,-416.00,-402.80,13.20,0.4400,25.0,100
episode,16,,20,-385.00,-375.00,10.00,0.3333,27.0,100
episode,16,,21,-445.00,-425.59,19.41,0.6471,17.0,100
episode,16,,22,-378.00,-374.25,3.75,0.1250,16.0,100
episode,16,,23,-438.00,-430.50,7.50,0.2500,16.0,100
episode,16,,24,-421.00,-416.71,4.29,0.1429,21.0,100
summary,,400,,-393.34,-377.92,15.42,0.5140,21.68,
episode,17,,0,-424.40,-424.40,0.00,0.0000,23.0,100
episode,17,,1,-419.60,-395.05,24.55,0.8182,22.0,100
episode,17,,2,-388.90,-378.47,10.43,0.3478,23.0,100
episode,17,,3,-371.80,-358.47,13.33,0.4444,18.0,100
episode,17,,4,-390.60,-368.78,21.82,0.7273,22.0,100
