Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,2,,3,-1226.10,-1216.10,10.00,0.3333,15.0,100
episode,2,,4,-1346.90,-1338.33,8.57,0.2857,14.0,100
episode,2,,5,-1241.70,-1215.99,25.71,0.8571,14.0,100
episode,2,,6,-1342.90,-1331.65,11.25,0.3750,16.0,100
episode,2,,7,-1236.00,-1208.73,27.27,0.9091,22.0,100
episode,2,,8,-1243.50,-1228.50,15.00,0.5000,16.0,100
episode,2,,9,-1242.30,-1221.30,21.00,0.7000,20.0,100
episode,2,,10,-1244.40,-1240.87,3.53,0.1176,17.0,100
episode,2,,11,-786.00,-770.00,16.00,0.5333,15.0,100
episode,2,,12,-1313.00,-1298.00,15.00,0.5000,12.0,100
episode,2,,13,-238.10,-230.60,7.50,0.2500,12.0,100
episode,2,,14,-1332.00,-1313.25,18.75,0.6250,16.0,100
episode,2,,15,-1349.30,-1347.30,2.00,0.0667,15.0,100
episode,2,,16,-1245.00,-1238.33,6.67,0.2222,18.0,100
episode,2,,17,-1240.00,-1230.00,10.00,0.3333,15.0,100
episode,2,,18,-1278.50,-1261.13,17.37,0.5789,19.0,100
episode,2,,19,-1310.00,-1300.00,10.00,0.3333,18.0,100
episode,2,,20,-1277.00,-1248.88,28.12,0.9375,16.0,100
episode,2,,21,-1286.80,-1276.09,10.71,0.3571,14.0,100
episode,2,,22,-1316.70,-1301.70,15.00,0.5000,16.0,100
episode,2,,23,-1022.00,-1005.33,16.67,0.5556,9.0,100
episode,2,,24,-1250.60,-1227.74,22.86,0.7619,21.0,100
summary,,50,,-1204.83,-1191.18,13.65,0.4549,15.68,
episode,3,,0,-1242.00,-1226.00,16.00,0.5333,15.0,100
episode,3,,1,-1220.00,-1212.50,7.50,0.2500,12.0,100
episode,3,,2,-1237.10,-1216.10,21.00,0.7000,10.0,100
episode,3,,3,-1224.00,-1221.86,2.14,0.0714,14.0,100
episode,3,,4,-1340.00,-1318.18,21.82,0.7273,11.0,100
episode,3,,5,-1226.00,-1213.50,12.50,0.4167,12.0,100
episode,3,,6,-1331.70,-1312.61,19.09,0.6364,11.0,100
episode,3,,7,-1229.00,-1215.15,13.85,0.4615,13.0,100
episode,3,,8,-1227.00,-1197.00,30.00,1.0000,9.0,100
episode,3,,9,-1223.10,-1204.35,18.75,0.6250,16.0,100
episode,3,,10,-1225.00,-1207.00,18.00,0.6000,15.0,100
episode,3,,11,-297.00,-292.38,4.62,0.1538,13.0,100
episode,3,,12,-1228.00,-1207.23,20.77,0.6923,13.0,100
episode,3,,13,-228.00,-219.82,8.18,0.2727,11.0,100
episode,3,,14,-1230.00,-1218.00,12.00,0.4000,10.0,100
episode,3,,15,-1332.00,-1320.00,12.00,0.4000,15.0,100
episode,3,,16,-1237.00,-1227.00,10.00,0.3333,12.0,100
episode,3,,17,-1239.00,-1231.00,8.00,0.2667,15.0,100
episode,3,,18,-1225.00,-1197.73,27.27,0.9091,11.0,100
episode,3,,19,-1229.00,-1226.00,3.00,0.1000,10.0,100
episode,3,,20,-1226.00,-1211.00,15.00,0.5000,12.0,100
episode,3,,21,-1232.00,-1207.29,24.71,0.8235,17.0,100
episode,3,,22,-1235.20,-1216.74,18.46,0.6154,13.0,100
episode,3,,23,-1342.00,-1325.12,16.88,0.5625,16.0,100
episode,3,,24,-1241.00,-1232.43,8.57,0.2857,14.0,100
summary,,75,,-1169.84,-1155.04,14.80,0.4935,12.80,
episode,4,,0,-1242.00,-1220.00,22.00,0.7333,15.0,100
episode,4,,1,-1214.00,-1204.00,10.00,0.3333,6.0,100
episode,4,,2,-1236.60,-1223.74,12.86,0.4286,21.0,100
episode,4,,3,-1217.00,-1199.00,18.00,0.6000,10.0,100
episode,4,,4,-1292.30,-1263.88,28.42,0.9474,19.0,100
episode,4,,5,-1228.00,-1206.57,21.43,0.7143,14.0,100
episode,4,,6,-1251.00,-1238.14,12.86,0.4286,14.0,100
episode,4,,7,-1228.00,-1210.86,17.14,0.5714,14.0,100
episode,4,,8,-1227.00,-1202.00,25.00,0.8333,12.0,100
episode,4,,9,-1220.00,-1209.29,10.71,0.3571,14.0,100
episode,4,,10,-1226.00,-1206.00,20.00,0.6667,12.0,100
episode,4,,11,-243.00,-216.53,26.47,0.8824,17.0,100
episode,4,,12,-1228.00,-1207.23,20.77,0.6923,13.0,100
episode,4,,13,-228.00,-218.00,10.00,0.3333,12.0,100
episode,4,,14,-1223.00,-1206.64,16.36,0.5455,11.0,100
episode,4,,15,-1285.00,-1257.14,27.86,0.9286,14.0,100
episode,4,,16,-1230.50,-1207.42,23.08,0.7692,13.0,100
episode,4,,17,-1234.80,-1221.16,13.64,0.4545,11.0,100
episode,4,,18,-1132.00,-1115.50,16.50,0.5500,20.0,100
episode,4,,19,-1231.00,-1205.00,26.00,0.8667,15.0,100
episode,4,,20,-1232.00,-1210.00,22.00,0.7333,15.0,100
episode,4,,21,-1225.00,-1215.00,10.00,0.3333,9.0,100
episode,4,,22,-1229.00,-1201.00,28.00,0.9333,15.0,100
episode,4,,23,-1346.00,-1334.57,11.43,0.3810,21.0,100
episode,4,,24,-1240.00,-1220.59,19.41,0.6471,17.0,100
summary,,100,,-1155.57,-1136.77,18.80,0.6266,14.16,
episode,5,,0,-1238.20,-1229.63,8.57,0.2857,14.0,100
episode,5,,1,-1219.00,-1209.77,9.23,0.3077,13.0,100
episode,5,,2,-1239.00,-1226.14,12.86,0.4286,21.0,100
episode,5,,3,-1218.00,-1193.45,24.55,0.8182,11.0,100
episode,5,,4,-1226.00,-1206.00,20.00,0.6667,9.0,100
episode,5,,5,-1227.00,-1203.43,23.57,0.7857,14.0,100
episode,5,,6,-1228.00,-1216.00,12.00,0.4000,10.0,100
episode,5,,7,-1230.00,-1210.71,19.29,0.6429,14.0,100
episode,5,,8,-1229.00,-1210.54,18.46,0.6154,13.0,100
episode,5,,9,-1224.00,-1199.62,24.38,0.8125,16.0,100
episode,5,,10,-1227.00,-1208.54,18.46,0.6154,13.0,100
episode,5,,11,-235.40,-208.56,26.84,0.8947,19.0,100
episode,5,,12,-1231.00,-1209.00,22.00,0.7333,15.0,100
episode,5,,13,-234.00,-208.74,25.26,0.8421,19.0,100
episode,5,,14,-773.80,-763.80,10.00,0.3333,12.0,100
episode,5,,15,-1219.00,-1213.55,5.45,0.1818,11.0,100
episode,5,,16,-1232.00,-1214.86,17.14,0.5714,14.0,100
episode,5,,17,-1230.00,-1203.75,26.25,0.8750,16.0,100
episode,5,,18,-1131.00,-1102.88,28.12,0.9375,16.0,100
episode,5,,19,-1230.00,-1204.00,26.00,0.8667,15.0,100
episode,5,,20,-1231.00,-1217.00,14.00,0.4667,15.0,100
episode,5,,21,-1225.00,-1199.62,25.38,0.8462,13.0,100
episode,5,,22,-1230.00,-1215.71,14.29,0.4762,21.0,100
episode,5,,23,-1291.00,-1268.06,22.94,0.7647,17.0,100
episode,5,,24,-1236.00,-1236.00,0.00,0.0000,8.0,100
summary,,125,,-1129.38,-1111.17,18.20,0.6067,14.36,
episode,6,,0,-1231.00,-1215.12,15.88,0.5294,17.0,100
episode,6,,1,-1220.00,-1197.50,22.50,0.7500,16.0,100
episode,6,,2,-1229.00,-1219.77,9.23,0.3077,13.0,100
episode,6,,3,-1215.00,-1191.00,24.00,0.8000,5.0,100
episode,6,,4,-1229.00,-1219.00,10.00,0.3333,15.0,100
episode,6,,5,-1226.00,-1219.33,6.67,0.2222,9.0,100
episode,6,,6,-1224.00,-1216.50,7.50,0.2500,8.0,100
episode,6,,7,-1226.00,-1214.00,12.00,0.4000,10.0,100
episode,6,,8,-1227.00,-1212.00,15.00,0.5000,14.0,100
episode,6,,9,-1226.00,-1204.57,21.43,0.7143,21.0,100
episode,6,,10,-1225.00,-1207.00,18.00,0.6000,10.0,100
episode,6,,11,-228.00,-221.33,6.67,0.2222,9.0,100
episode,6,,12,-590.60,-568.93,21.67,0.7222,18.0,100
episode,6,,13,-231.00,-210.23,20.77,0.6923,13.0,100
episode,6,,14,-280.00,-256.00,24.00,0.8000,10.0,100
episode,6,,15,-1217.00,-1208.82,8.18,0.2727,11.0,100
episode,6,,16,-1232.00,-1206.62,25.38,0.8462,13.0,100
episode,6,,17,-1228.00,-1207.38,20.62,0.6875,16.0,100
episode,6,,18,-1128.00,-1101.16,26.84,0.8947,19.0,100
episode,6,,19,-1228.00,-1213.00,15.00,0.5000,12.0,100
episode,6,,20,-1227.00,-1210.64,16.36,0.5455,11.0,100
episode,6,,21,-1225.00,-1200.45,24.55,0.8182,11.0,100
episode,6,,22,-487.10,-460.85,26.25,0.8750,16.0,100
episode,6,,23,-1227.40,-1200.73,26.67,0.8889,9.0,100
episode,6,,24,-1243.00,-1225.35,17.65,0.5882,17.0,100
summary,,150,,-1050.00,-1032.29,17.71,0.5904,12.92,
episode,7,,0,-1227.00,-1203.00,24.00,0.8000,15.0,100
episode,7,,1,-1223.00,-1197.00,26.00,0.8667,15.0,100
episode,7,,2,-1230.00,-1205.29,24.71,0.8235,17.0,100
episode,7,,3,-1221.00,-1208.14,12.86,0.4286,14.0,100
episode,7,,4,-1226.00,-1208.00,18.00,0.6000,10.0,100
episode,7,,5,-1226.00,-1209.85,16.15,0.5385,13.0,100
episode,7,,6,-1227.00,-1207.00,20.00,0.6667,12.0,100
episode,7,,7,-1232.00,-1207.00,25.00,0.8333,18.0,100
episode,7,,8,-320.80,-298.30,22.50,0.7500,12.0,100
episode,7,,9,-1220.00,-1204.00,16.00,0.5333,15.0,100
episode,7,,10,-1226.00,-1200.29,25.71,0.8571,14.0,100
episode,7,,11,-224.00,-218.00,6.00,0.2000,5.0,100
episode,7,,12,-270.00,-256.67,13.33,0.4444,9.0,100
episode,7,,13,-229.00,-206.50,22.50,0.7500,12.0,100
episode,7,,14,-255.00,-228.75,26.25,0.8750,8.0,100
episode,7,,15,-1220.00,-1205.00,15.00,0.5000,14.0,100
episode,7,,16,-1231.00,-1211.00,20.00,0.6667,15.0,100
episode,7,,17,-1232.00,-1208.32,23.68,0.7895,19.0,100
episode,7,,18,-1132.00,-1114.35,17.65,0.5882,17.0,100
episode,7,,19,-1229.00,-1203.29,25.71,0.8571,14.0,100
episode,7,,20,-1226.00,-1196.00,30.00,1.0000,12.0,100
episode,7,,21,-1232.00,-1211.38,20.62,0.6875,16.0,100
episode,7,,22,-255.00,-248.08,6.92,0.2308,13.0,100
episode,7,,23,-1229.00,-1203.00,26.00,0.8667,15.0,100
episode,7,,24,-1235.00,-1206.88,28.12,0.9375,16.0,100
summary,,175,,-991.11,-970.60,20.51,0.6836,13.60,
episode,8,,0,-1226.00,-1218.50,7.50,0.2500,8.0,100
episode,8,,1,-1220.00,-1213.57,6.43,0.2143,14.0,100
episode,8,,2,-1220.70,-1202.70,18.00,0.6000,10.0,100
episode,8,,3,-1220.00,-1194.29,25.71,0.8571,14.0,100
episode,8,,4,-1230.00,-1203.75,26.25,0.8750,16.0,100
episode,8,,5,-1226.00,-1201.00,25.00,0.8333,12.0,100
episode,8,,6,-1226.00,-1207.54,18.46,0.6154,13.0,100
episode,8,,7,-1226.00,-1202.92,23.08,0.7692,13.0,100
episode,8,,8,-374.00,-347.00,27.00,0.9000,20.0,100
episode,8,,9,-1221.00,-1194.33,26.67,0.8889,18.0,100
episode,8,,10,-1228.00,-1200.14,27.86,0.9286,14.0,100
episode,8,,11,-340.00,-317.50,22.50,0.7500,12.0,100
episode,8,,12,-233.00,-221.00,12.00,0.4000,5.0,100
episode,8,,13,-235.00,-211.82,23.18,0.7727,22.0,100
episode,8,,14,-258.00,-231.00,27.00,0.9000,10.0,100
episode,8,,15,-1036.00,-1015.23,20.77,0.6923,13.0,100
episode,8,,16,-1229.00,-1219.77,9.23,0.3077,13.0,100
episode,8,,17,-869.00,-850.54,18.46,0.6154,13.0,100
episode,8,,18,-1128.00,-1104.67,23.33,0.7778,18.0,100
episode,8,,19,-1224.00,-1194.00,30.00,1.0000,8.0,100
episode,8,,20,-1226.00,-1215.09,10.91,0.3636,11.0,100
episode,8,,21,-1226.00,-1196.00,30.00,1.0000,14.0,100
episode,8,,22,-242.00,-217.29,24.71,0.8235,17.0,100
episode,8,,23,-487.20,-473.70,13.50,0.4500,20.0,100
episode,8,,24,-1064.30,-1042.30,22.00,0.7333,15.0,100
summary,,200,,-936.61,-915.83,20.78,0.6927,13.72,
episode,9,,0,-1228.00,-1228.00,0.00,0.0000,11.0,100
episode,9,,1,-1223.00,-1206.85,16.15,0.5385,13.0,100
episode,9,,2,-1217.00,-1192.00,25.00,0.8333,12.0,100
episode,9,,3,-1219.00,-1195.92,23.08,0.7692,13.0,100
episode,9,,4,-1228.00,-1204.92,23.08,0.7692,13.0,100
episode,9,,5,-1229.00,-1218.09,10.91,0.3636,11.0,100
episode,9,,6,-1227.00,-1203.00,24.00,0.8000,15.0,100
episode,9,,7,-1221.00,-1191.00,30.00,1.0000,7.0,100
episode,9,,8,-337.00,-323.36,13.64,0.4545,11.0,100
episode,9,,9,-1220.00,-1209.41,10.59,0.3529,17.0,100
episode,9,,10,-1233.00,-1215.00,18.00,0.6000,20.0,100
episode,9,,11,-256.20,-239.53,16.67,0.5556,18.0,100
episode,9,,12,-235.00,-216.25,18.75,0.6250,8.0,100
episode,9,,13,-225.00,-210.00,15.00,0.5000,12.0,100
episode,9,,14,-256.60,-244.60,12.00,0.4000,15.0,100
episode,9,,15,-318.90,-295.57,23.33,0.7778,9.0,100
episode,9,,16,-1227.00,-1197.00,30.00,1.0000,10.0,100
episode,9,,17,-230.00,-218.00,12.00,0.4000,15.0,100
episode,9,,18,-1128.00,-1102.29,25.71,0.8571,14.0,100
episode,9,,19,-1224.00,-1213.09,10.91,0.3636,11.0,100
episode,9,,20,-1227.00,-1207.91,19.09,0.6364,11.0,100
episode,9,,21,-1229.00,-1216.65,12.35,0.4118,17.0,100
episode,9,,22,-241.00,-218.50,22.50,0.7500,16.0,100
episode,9,,23,-288.00,-264.82,23.18,0.7727,22.0,100
episode,9,,24,-269.40,-245.40,24.00,0.8000,10.0,100
summary,,225,,-837.48,-819.09,18.40,0.6133,13.24,
episode,10,,0,-1232.00,-1213.67,18.33,0.6111,18.0,100
episode,10,,1,-1217.00,-1197.00,20.00,0.6667,9.0,100
episode,10,,2,-917.30,-891.92,25.38,0.8462,13.0,100
episode,10,,3,-1219.00,-1204.00,15.00,0.5000,12.0,100
episode,10,,4,-1228.00,-1206.00,22.00,0.7333,15.0,100
episode,10,,5,-558.00,-544.36,13.64,0.4545,11.0,100
episode,10,,6,-1226.00,-1206.00,20.00,0.6667,9.0,100
episode,10,,7,-1233.00,-1218.00,15.00,0.5000,14.0,100
episode,10,,8,-296.00,-285.09,10.91,0.3636,11.0,100
episode,10,,9,-1227.00,-1208.11,18.89,0.6296,27.0,100
episode,10,,10,-1230.00,-1200.00,30.00,1.0000,15.0,100
episode,10,,11,-238.00,-220.50,17.50,0.5833,12.0,100
episode,10,,12,-238.30,-220.80,17.50,0.5833,12.0,100
episode,10,,13,-229.00,-212.64,16.36,0.5455,11.0,100
episode,10,,14,-249.00,-228.00,21.00,0.7000,10.0,100
episode,10,,15,-251.00,-227.43,23.57,0.7857,14.0,100
episode,10,,16,-1226.00,-1211.00,15.00,0.5000,14.0,100
episode,10,,17,-233.00,-211.82,21.18,0.7059,17.0,100
episode,10,,18,-1132.00,-1105.33,26.67,0.8889,18.0,100
episode,10,,19,-1227.00,-1201.29,25.71,0.8571,14.0,100
episode,10,,20,-1010.00,-995.00,15.00,0.5000,10.0,100
episode,10,,21,-1228.00,-1204.00,24.00,0.8000,10.0,100
episode,10,,22,-338.20,-316.77,21.43,0.7143,7.0,100
episode,10,,23,-249.00,-235.96,13.04,0.4348,23.0,100
episode,10,,24,-237.00,-217.00,20.00,0.6667,21.0,100
summary,,250,,-786.75,-767.27,19.48,0.6495,13.88,
episode,11,,0,-714.10,-690.10,24.00,0.8000,10.0,100
episode,11,,1,-1218.00,-1194.92,23.08,0.7692,13.0,100
episode,11,,2,-326.50,-307.75,18.75,0.6250,8.0,100
episode,11,,3,-1223.00,-1210.65,12.35,0.4118,17.0,100
episode,11,,4,-1229.00,-1209.91,19.09,0.6364,11.0,100
episode,11,,5,-341.00,-324.13,16.88,0.5625,16.0,100
episode,11,,6,-1227.00,-1204.50,22.50,0.7500,16.0,100
episode,11,,7,-1235.00,-1226.67,8.33,0.2778,18.0,100
episode,11,,8,-338.00,-314.67,23.33,0.7778,9.0,100
episode,11,,9,-879.00,-862.13,16.88,0.5625,16.0,100
episode,11,,10,-1230.00,-1212.35,17.65,0.5882,17.0,100
episode,11,,11,-239.00,-228.29,10.71,0.3571,14.0,100
episode,11,,12,-417.00,-402.00,15.00,0.5000,2.0,100
episode,11,,13,-230.00,-208.00,22.00,0.7333,15.0,100
episode,11,,14,-287.30,-270.94,16.36,0.5455,11.0,100
episode,11,,15,-237.00,-211.50,25.50,0.8500,20.0,100
episode,11,,16,-1230.00,-1214.00,16.00,0.5333,15.0,100
episode,11,,17,-227.00,-215.00,12.00,0.4000,10.0,100
episode,11,,18,-510.00,-483.16,26.84,0.8947,19.0,100
episode,11,,19,-1225.00,-1208.33,16.67,0.5556,9.0,100
episode,11,,20,-299.00,-280.67,18.33,0.6111,18.0,100
episode,11,,21,-1228.00,-1217.09,10.91,0.3636,11.0,100
episode,11,,22,-356.00,-331.00,25.00,0.8333,6.0,100
episode,11,,23,-241.00,-216.63,24.38,0.8125,16.0,100
episode,11,,24,-231.00,-202.76,28.24,0.9412,17.0,100
summary,,275,,-676.72,-657.89,18.83,0.6277,13.36,
episode,12,,0,-309.80,-284.09,25.71,0.8571,7.0,100
episode,12,,1,-1218.00,-1190.73,27.27,0.9091,11.0,100
episode,12,,2,-327.30,-314.44,12.86,0.4286,7.0,100
episode,12,,3,-1215.00,-1197.86,17.14,0.5714,7.0,100
episode,12,,4,-1227.00,-1207.00,20.00,0.6667,12.0,100
episode,12,,5,-343.00,-319.32,23.68,0.7895,19.0,100
episode,12,,6,-1235.00,-1211.32,23.68,0.7895,19.0,100
episode,12,,7,-1231.50,-1208.02,23.48,0.7826,23.0,100
episode,12,,8,-338.00,-330.50,7.50,0.2500,12.0,100
episode,12,,9,-318.00,-301.64,16.36,0.5455,11.0,100
episode,12,,10,-1228.00,-1209.54,18.46,0.6154,13.0,100
episode,12,,11,-240.00,-230.00,10.00,0.3333,12.0,100
episode,12,,12,-451.00,-421.00,30.00,1.0000,2.0,100
episode,12,,13,-231.00,-209.57,21.43,0.7143,14.0,100
episode,12,,14,-342.00,-330.00,12.00,0.4000,10.0,100
episode,12,,15,-311.70,-285.45,26.25,0.8750,8.0,100
episode,12,,16,-1230.00,-1210.00,20.00,0.6667,15.0,100
episode,12,,17,-224.70,-197.86,26.84,0.8947,19.0,100
episode,12,,18,-241.00,-213.86,27.14,0.9048,21.0,100
episode,12,,19,-1223.00,-1208.00,15.00,0.5000,6.0,100
episode,12,,20,-226.00,-214.75,11.25,0.3750,8.0,100
episode,12,,21,-1227.00,-1206.00,21.00,0.7000,10.0,100
episode,12,,22,-269.00,-262.57,6.43,0.2143,14.0,100
episode,12,,23,-245.00,-225.59,19.41,0.6471,17.0,100
episode,12,,24,-225.00,-200.45,24.55,0.8182,11.0,100
summary,,300,,-627.08,-607.58,19.50,0.6499,12.32,
episode,13,,0,-253.00,-233.71,19.29,0.6429,14.0,100
episode,13,,1,-936.80,-918.05,18.75,0.6250,8.0,100
episode,13,,2,-389.00,-364.00,25.00,0.8333,6.0,100
episode,13,,3,-796.70,-786.70,10.00,0.3333,12.0,100
episode,13,,4,-1227.00,-1199.00,28.00,0.9333,15.0,100
episode,13,,5,-276.30,-263.18,13.12,0.4375,16.0,100
episode,13,,6,-1227.00,-1199.31,27.69,0.9231,13.0,100
episode,13,,7,-1219.00,-1192.00,27.00,0.9000,10.0,100
episode,13,,8,-331.10,-312.35,18.75,0.6250,8.0,100
episode,13,,9,-340.00,-319.23,20.77,0.6923,13.0,100
episode,13,,10,-1006.00,-982.92,23.08,0.7692,13.0,100
episode,13,,11,-242.00,-217.63,24.38,0.8125,16.0,100
episode,13,,12,-391.00,-363.73,27.27,0.9091,11.0,100
episode,13,,13,-222.80,-204.23,18.57,0.6190,21.0,100
episode,13,,14,-257.00,-247.00,10.00,0.3333,9.0,100
episode,13,,15,-376.00,-356.00,20.00,0.6667,9.0,100
episode,13,,16,-1223.60,-1212.35,11.25,0.3750,16.0,100
episode,13,,17,-208.40,-188.40,20.00,0.6667,9.0,100
episode,13,,18,-229.00,-201.50,27.50,0.9167,12.0,100
episode,13,,19,-1226.90,-1200.43,26.47,0.8824,17.0,100
episode,13,,20,-251.60,-229.60,22.00,0.7333,15.0,100
episode,13,,21,-1233.00,-1204.87,28.12,0.9375,16.0,100
episode,13,,22,-256.30,-247.73,8.57,0.2857,14.0,100
episode,13,,23,-243.10,-220.60,22.50,0.7500,20.0,100
episode,13,,24,-228.00,-211.85,16.15,0.5385,13.0,100
summary,,325,,-583.62,-563.05,20.57,0.6857,13.04,
episode,14,,0,-256.30,-256.30,0.00,0.0000,14.0,100
episode,14,,1,-350.00,-340.00,10.00,0.3333,15.0,100
episode,14,,2,-316.70,-295.45,21.25,0.7083,24.0,100
episode,14,,3,-370.20,-347.26,22.94,0.7647,17.0,100
episode,14,,4,-787.00,-763.00,24.00,0.8000,25.0,100
episode,14,,5,-367.00,-340.00,27.00,0.9000,10.0,100
episode,14,,6,-1146.10,-1133.47,12.63,0.4211,19.0,100
episode,14,,7,-220.60,-206.75,13.85,0.4615,13.0,100
episode,14,,8,-349.00,-336.14,12.86,0.4286,7.0,100
episode,14,,9,-298.70,-277.03,21.67,0.7222,18.0,100
episode,14,,10,-306.00,-288.86,17.14,0.5714,14.0,100
episode,14,,11,-231.60,-205.89,25.71,0.8571,14.0,100
episode,14,,12,-358.00,-336.18,21.82,0.7273,11.0,100
episode,14,,13,-368.00,-348.00,20.00,0.6667,9.0,100
episode,14,,14,-259.00,-259.00,0.00,0.0000,10.0,100
episode,14,,15,-344.00,-316.73,27.27,0.9091,11.0,100
episode,14,,16,-1212.60,-1196.24,16.36,0.5455,11.0,100
episode,14,,17,-304.00,-287.85,16.15,0.5385,13.0,100
episode,14,,18,-229.00,-209.00,20.00,0.6667,12.0,100
episode,14,,19,-512.50,-500.50,12.00,0.4000,10.0,100
episode,14,,20,-309.00,-294.00,15.00,0.5000,6.0,100
episode,14,,21,-1207.60,-1196.55,11.05,0.3684,19.0,100
episode,14,,22,-241.00,-231.00,10.00,0.3333,12.0,100
episode,14,,23,-189.10,-167.10,22.00,0.7333,15.0,100
episode,14,,24,-226.00,-203.50,22.50,0.7500,12.0,100
summary,,350,,-430.36,-413.43,16.93,0.5643,13.64,
episode,15,,0,-303.00,-280.50,22.50,0.7500,16.0,100
episode,15,,1,-249.00,-223.44,25.56,0.8519,27.0,100
episode,15,,2,-237.00,-228.00,9.00,0.3000,10.0,100
episode,15,,3,-340.00,-321.54,18.46,0.6154,13.0,100
episode,15,,4,-276.80,-265.55,11.25,0.3750,8.0,100
episode,15,,5,-255.00,-244.41,10.59,0.3529,17.0,100
episode,15,,6,-305.00,-281.67,23.33,0.7778,18.0,100
episode,15,,7,-235.00,-227.94,7.06,0.2353,17.0,100
episode,15,,8,-288.00,-263.00,25.00,0.8333,12.0,100
episode,15,,9,-211.30,-199.30,12.00,0.4000,15.0,100
episode,15,,10,-232.60,-220.10,12.50,0.4167,12.0,100
episode,15,,11,-228.00,-207.23,20.77,0.6923,13.0,100
episode,15,,12,-358.00,-335.50,22.50,0.7500,8.0,100
episode,15,,13,-272.50,-250.24,22.26,0.7419,31.0,100
episode,15,,14,-264.00,-242.57,21.43,0.7143,14.0,100
episode,15,,15,-279.00,-256.50,22.50,0.7500,12.0,100
episode,15,,16,-1210.00,-1182.00,28.00,0.9333,15.0,100
episode,15,,17,-249.70,-229.25,20.45,0.6818,22.0,100
episode,15,,18,-320.00,-301.25,18.75,0.6250,8.0,100
episode,15,,19,-367.00,-355.75,11.25,0.3750,8.0,100
episode,15,,20,-259.00,-241.86,17.14,0.5714,14.0,100
episode,15,,21,-200.00,-187.50,12.50,0.4167,12.0,100
episode,15,,22,-352.30,-344.80,7.50,0.2500,8.0,100
episode,15,,23,-125.00,-97.73,27.27,0.9091,22.0,100
episode,15,,24,-230.00,-209.37,20.62,0.6875,16.0,100
summary,,375,,-305.89,-287.88,18.01,0.6003,14.72,
episode,16,,0,-357.00,-340.33,16.67,0.5556,9.0,100
episode,16,,1,-227.90,-202.90,25.00,0.8333,18.0,100
episode,16,,2,-247.50,-225.00,22.50,0.7500,24.0,100
episode,16,,3,-294.10,-283.19,10.91,0.3636,11.0,100
episode,16,,4,-331.40,-331.40,0.00,0.0000,4.0,100
episode,16,,5,-253.00,-234.05,18.95,0.6316,19.0,100
episode,16,,6,-289.10,-265.53,23.57,0.7857,14.0,100
episode,16,,7,-238.00,-216.89,21.11,0.7037,27.0,100
episode,16,,8,-327.00,-307.00,20.00,0.6667,3.0,100
episode,16,,9,-283.30,-253.30,30.00,1.0000,7.0,100
episode,16,,10,-124.30,-109.30,15.00,0.5000,22.0,100
episode,16,,11,-250.70,-231.61,19.09,0.6364,22.0,100
episode,16,,12,-263.00,-254.43,8.57,0.2857,14.0,100
episode,16,,13,-222.10,-195.85,26.25,0.8750,16.0,100
episode,16,,14,-254.00,-243.29,10.71,0.3571,14.0,100
episode,16,,15,-335.00,-325.00,10.00,0.3333,6.0,100
episode,16,,16,-1214.00,-1190.32,23.68,0.7895,19.0,100
episode,16,,17,-251.00,-233.86,17.14,0.5714,21.0,100
