Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,4,,0,-1330.50,-1310.05,20.45,0.6818,22.0,100
episode,4,,1,-1108.00,-1090.27,17.73,0.5909,22.0,100
episode,4,,2,-259.30,-246.18,13.12,0.4375,16.0,100
episode,4,,3,-1212.00,-1202.00,10.00,0.3333,18.0,100
episode,4,,4,-602.00,-578.32,23.68,0.7895,19.0,100
episode,4,,5,-1334.00,-1313.55,20.45,0.6818,22.0,100
episode,4,,6,-1232.00,-1209.94,22.06,0.7353,34.0,100
episode,4,,7,-1215.00,-1193.57,21.43,0.7143,28.0,100
episode,4,,8,-428.20,-413.20,15.00,0.5000,22.0,100
episode,4,,9,-1120.00,-1096.43,23.57,0.7857,14.0,100
episode,4,,10,-1131.00,-1109.00,22.00,0.7333,15.0,100
episode,4,,11,-111.30,-92.73,18.57,0.6190,21.0,100
episode,4,,12,-1173.00,-1156.04,16.96,0.5652,23.0,100
episode,4,,13,-1231.00,-1211.00,20.00,0.6667,15.0,100
episode,4,,14,-1213.10,-1191.85,21.25,0.7083,24.0,100
episode,4,,15,-1223.00,-1203.00,20.00,0.6667,18.0,100
episode,4,,16,-1230.00,-1209.23,20.77,0.6923,13.0,100
episode,4,,17,-1122.00,-1101.23,20.77,0.6923,26.0,100
episode,4,,18,-1224.00,-1202.18,21.82,0.7273,22.0,100
episode,4,,19,-1225.10,-1210.89,14.21,0.4737,19.0,100
episode,4,,20,-1248.90,-1224.12,24.78,0.8261,23.0,100
episode,4,,21,-1233.00,-1218.56,14.44,0.4815,27.0,100
episode,4,,22,-1220.00,-1202.22,17.78,0.5926,27.0,100
episode,4,,23,-1221.00,-1199.33,21.67,0.7222,18.0,100
episode,4,,24,-1233.00,-1215.00,18.00,0.6000,15.0,100
summary,,100,,-1075.22,-1056.00,19.22,0.6407,20.92,
episode,5,,0,-1324.00,-1304.00,20.00,0.6667,15.0,100
episode,5,,1,-1102.00,-1082.43,19.57,0.6522,23.0,100
episode,5,,2,-307.00,-296.29,10.71,0.3571,14.0,100
episode,5,,3,-1214.00,-1199.00,15.00,0.5000,22.0,100
episode,5,,4,-221.00,-200.47,20.53,0.6842,19.0,100
episode,5,,5,-1258.70,-1235.22,23.48,0.7826,23.0,100
episode,5,,6,-1194.40,-1174.83,19.57,0.6522,23.0,100
episode,5,,7,-1124.00,-1106.00,18.00,0.6000,20.0,100
episode,5,,8,-341.00,-317.52,23.48,0.7826,23.0,100
episode,5,,9,-1121.90,-1093.66,28.24,0.9412,17.0,100
episode,5,,10,-1129.40,-1120.03,9.38,0.3125,16.0,100
episode,5,,11,-102.00,-86.35,15.65,0.5217,23.0,100
episode,5,,12,-1121.00,-1106.00,15.00,0.5000,20.0,100
episode,5,,13,-1230.00,-1210.91,19.09,0.6364,11.0,100
episode,5,,14,-442.00,-424.63,17.37,0.5789,19.0,100
episode,5,,15,-1223.00,-1196.60,26.40,0.8800,25.0,100
episode,5,,16,-1227.00,-1212.88,14.12,0.4706,17.0,100
episode,5,,17,-1121.00,-1098.50,22.50,0.7500,12.0,100
episode,5,,18,-1220.00,-1210.00,10.00,0.3333,18.0,100
episode,5,,19,-344.70,-327.56,17.14,0.5714,21.0,100
episode,5,,20,-1186.90,-1171.90,15.00,0.5000,18.0,100
episode,5,,21,-1233.00,-1207.74,25.26,0.8421,19.0,100
episode,5,,22,-1214.20,-1190.87,23.33,0.7778,18.0,100
episode,5,,23,-1222.00,-1207.00,15.00,0.5000,22.0,100
episode,5,,24,-1230.80,-1226.51,4.29,0.1429,14.0,100
summary,,125,,-978.20,-960.28,17.92,0.5975,18.88,
episode,6,,0,-1321.60,-1309.60,12.00,0.4000,15.0,100
episode,6,,1,-1104.00,-1082.57,21.43,0.7143,14.0,100
episode,6,,2,-156.60,-132.60,24.00,0.8000,20.0,100
episode,6,,3,-1212.00,-1200.00,12.00,0.4000,15.0,100
episode,6,,4,-134.70,-123.27,11.43,0.3810,21.0,100
episode,6,,5,-1222.00,-1200.57,21.43,0.7143,21.0,100
episode,6,,6,-1113.60,-1094.03,19.57,0.6522,23.0,100
episode,6,,7,-1123.40,-1106.03,17.37,0.5789,19.0,100
episode,6,,8,-323.00,-305.22,17.78,0.5926,27.0,100
episode,6,,9,-1117.10,-1103.46,13.64,0.4545,22.0,100
episode,6,,10,-1125.00,-1112.37,12.63,0.4211,19.0,100
episode,6,,11,-101.00,-85.12,15.88,0.5294,17.0,100
episode,6,,12,-1003.00,-982.00,21.00,0.7000,20.0,100
episode,6,,13,-1224.60,-1204.60,20.00,0.6667,21.0,100
episode,6,,14,-212.00,-184.73,27.27,0.9091,11.0,100
episode,6,,15,-1224.00,-1210.96,13.04,0.4348,23.0,100
episode,6,,16,-1218.10,-1208.10,10.00,0.3333,9.0,100
episode,6,,17,-1124.00,-1113.62,10.38,0.3462,26.0,100
episode,6,,18,-1206.90,-1199.98,6.92,0.2308,13.0,100
episode,6,,19,-252.00,-237.00,15.00,0.5000,18.0,100
episode,6,,20,-1105.30,-1082.80,22.50,0.7500,16.0,100
episode,6,,21,-1232.00,-1210.82,21.18,0.7059,17.0,100
episode,6,,22,-1213.00,-1191.57,21.43,0.7143,14.0,100
episode,6,,23,-1220.70,-1195.70,25.00,0.8333,24.0,100
episode,6,,24,-1137.70,-1122.05,15.65,0.5217,23.0,100
summary,,150,,-937.09,-919.95,17.14,0.5714,18.72,
episode,7,,0,-1298.00,-1273.29,24.71,0.8235,17.0,100
episode,7,,1,-1102.00,-1081.38,20.62,0.6875,16.0,100
episode,7,,2,-223.00,-206.85,16.15,0.5385,13.0,100
episode,7,,3,-1212.00,-1194.86,17.14,0.5714,14.0,100
episode,7,,4,-121.20,-112.87,8.33,0.2778,18.0,100
episode,7,,5,-1221.00,-1197.82,23.18,0.7727,22.0,100
episode,7,,6,-1104.00,-1083.00,21.00,0.7000,20.0,100
episode,7,,7,-1113.00,-1093.00,20.00,0.6667,18.0,100
episode,7,,8,-322.00,-299.06,22.94,0.7647,17.0,100
episode,7,,9,-1104.00,-1084.00,20.00,0.6667,21.0,100
episode,7,,10,-1122.30,-1108.18,14.12,0.4706,17.0,100
episode,7,,11,-103.00,-74.58,28.42,0.9474,19.0,100
episode,7,,12,-221.00,-195.50,25.50,0.8500,20.0,100
episode,7,,13,-1221.00,-1204.33,16.67,0.5556,9.0,100
episode,7,,14,-205.90,-187.90,18.00,0.6000,15.0,100
episode,7,,15,-1224.00,-1201.50,22.50,0.7500,16.0,100
episode,7,,16,-1213.00,-1189.92,23.08,0.7692,13.0,100
episode,7,,17,-1121.00,-1103.35,17.65,0.5882,17.0,100
episode,7,,18,-767.00,-740.21,26.79,0.8929,28.0,100
episode,7,,19,-207.00,-193.00,14.00,0.4667,15.0,100
episode,7,,20,-1107.00,-1087.59,19.41,0.6471,17.0,100
episode,7,,21,-1219.20,-1202.70,16.50,0.5500,20.0,100
episode,7,,22,-1212.00,-1194.86,17.14,0.5714,14.0,100
episode,7,,23,-1213.00,-1192.00,21.00,0.7000,20.0,100
episode,7,,24,-1107.90,-1097.90,10.00,0.3333,18.0,100
summary,,175,,-883.38,-863.99,19.39,0.6465,17.36,
episode,8,,0,-1200.00,-1173.91,26.09,0.8696,23.0,100
episode,8,,1,-1104.00,-1084.00,20.00,0.6667,21.0,100
episode,8,,2,-215.20,-202.57,12.63,0.4211,19.0,100
episode,8,,3,-1209.30,-1192.63,16.67,0.5556,18.0,100
episode,8,,4,-114.00,-92.82,21.18,0.7059,17.0,100
episode,8,,5,-1218.10,-1197.65,20.45,0.6818,22.0,100
episode,8,,6,-1102.00,-1087.71,14.29,0.4762,21.0,100
episode,8,,7,-1111.00,-1091.50,19.50,0.6500,20.0,100
episode,8,,8,-312.70,-291.27,21.43,0.7143,21.0,100
episode,8,,9,-1102.00,-1083.67,18.33,0.6111,18.0,100
episode,8,,10,-1109.40,-1091.90,17.50,0.5833,24.0,100
episode,8,,11,-101.00,-78.50,22.50,0.7500,16.0,100
episode,8,,12,-226.00,-205.60,20.40,0.6800,25.0,100
episode,8,,13,-1223.00,-1198.71,24.29,0.8095,21.0,100
episode,8,,14,-169.00,-159.53,9.47,0.3158,19.0,100
episode,8,,15,-1221.00,-1197.32,23.68,0.7895,19.0,100
episode,8,,16,-1210.00,-1185.71,24.29,0.8095,21.0,100
episode,8,,17,-1121.00,-1103.27,17.73,0.5909,22.0,100
episode,8,,18,-307.00,-279.31,27.69,0.9231,26.0,100
episode,8,,19,-123.00,-107.29,15.71,0.5238,21.0,100
episode,8,,20,-1102.00,-1084.00,18.00,0.6000,15.0,100
episode,8,,21,-1214.00,-1188.80,25.20,0.8400,25.0,100
episode,8,,22,-1204.70,-1185.29,19.41,0.6471,17.0,100
episode,8,,23,-504.00,-477.21,26.79,0.8929,28.0,100
episode,8,,24,-1104.00,-1086.00,18.00,0.6000,15.0,100
summary,,200,,-825.10,-805.05,20.05,0.6683,20.56,
episode,9,,0,-1203.00,-1178.00,25.00,0.8333,24.0,100
episode,9,,1,-1103.00,-1081.33,21.67,0.7222,18.0,100
episode,9,,2,-115.00,-104.50,10.50,0.3500,20.0,100
episode,9,,3,-1201.00,-1181.00,20.00,0.6667,15.0,100
episode,9,,4,-111.10,-86.87,24.23,0.8077,26.0,100
episode,9,,5,-1210.00,-1183.16,26.84,0.8947,19.0,100
episode,9,,6,-1105.00,-1075.00,30.00,1.0000,18.0,100
episode,9,,7,-1117.00,-1100.33,16.67,0.5556,27.0,100
episode,9,,8,-238.00,-211.60,26.40,0.8800,25.0,100
episode,9,,9,-1107.00,-1092.65,14.35,0.4783,23.0,100
episode,9,,10,-843.00,-831.00,12.00,0.4000,15.0,100
episode,9,,11,-103.00,-90.50,12.50,0.4167,12.0,100
episode,9,,12,-222.00,-199.14,22.86,0.7619,21.0,100
episode,9,,13,-1221.00,-1196.36,24.64,0.8214,28.0,100
episode,9,,14,-103.00,-88.00,15.00,0.5000,18.0,100
episode,9,,15,-1221.80,-1197.36,24.44,0.8148,27.0,100
episode,9,,16,-1210.00,-1184.62,25.38,0.8462,26.0,100
episode,9,,17,-322.00,-295.10,26.90,0.8966,29.0,100
episode,9,,18,-290.00,-264.09,25.91,0.8636,22.0,100
episode,9,,19,-126.00,-108.35,17.65,0.5882,17.0,100
episode,9,,20,-1105.00,-1083.57,21.43,0.7143,21.0,100
episode,9,,21,-1213.00,-1188.62,24.38,0.8125,32.0,100
episode,9,,22,-445.00,-421.00,24.00,0.8000,30.0,100
episode,9,,23,-211.00,-182.03,28.97,0.9655,29.0,100
episode,9,,24,-1100.00,-1085.00,15.00,0.5000,16.0,100
summary,,225,,-729.84,-708.37,21.47,0.7156,22.32,
episode,10,,0,-1201.00,-1177.82,23.18,0.7727,22.0,100
episode,10,,1,-1103.00,-1089.88,13.12,0.4375,16.0,100
episode,10,,2,-104.10,-84.69,19.41,0.6471,17.0,100
episode,10,,3,-1205.00,-1189.12,15.88,0.5294,17.0,100
episode,10,,4,-101.00,-81.59,19.41,0.6471,17.0,100
episode,10,,5,-1211.00,-1186.56,24.44,0.8148,27.0,100
episode,10,,6,-1107.00,-1092.60,14.40,0.4800,25.0,100
episode,10,,7,-1101.00,-1087.67,13.33,0.4444,9.0,100
episode,10,,8,-213.00,-183.91,29.09,0.9697,33.0,100
episode,10,,9,-1101.00,-1090.29,10.71,0.3571,14.0,100
episode,10,,10,-156.00,-136.00,20.00,0.6667,21.0,100
episode,10,,11,-102.00,-86.00,16.00,0.5333,15.0,100
episode,10,,12,-222.00,-201.55,20.45,0.6818,22.0,100
episode,10,,13,-1228.00,-1210.00,18.00,0.6000,25.0,100
episode,10,,14,-210.00,-183.91,26.09,0.8696,23.0,100
episode,10,,15,-1208.40,-1181.61,26.79,0.8929,28.0,100
episode,10,,16,-1214.00,-1195.00,19.00,0.6333,30.0,100
episode,10,,17,-318.70,-295.13,23.57,0.7857,28.0,100
episode,10,,18,-202.00,-175.75,26.25,0.8750,16.0,100
episode,10,,19,-125.00,-111.50,13.50,0.4500,20.0,100
episode,10,,20,-1104.00,-1093.41,10.59,0.3529,17.0,100
episode,10,,21,-1213.00,-1187.62,25.38,0.8462,39.0,100
episode,10,,22,-212.00,-188.32,23.68,0.7895,19.0,100
episode,10,,23,-210.00,-188.82,21.18,0.7059,17.0,100
episode,10,,24,-1103.00,-1082.23,20.77,0.6923,13.0,100
summary,,250,,-691.01,-671.24,19.77,0.6590,21.20,
episode,11,,0,-1159.00,-1134.29,24.71,0.8235,17.0,100
episode,11,,1,-384.00,-363.47,20.53,0.6842,19.0,100
episode,11,,2,-103.00,-85.27,17.73,0.5909,22.0,100
episode,11,,3,-1207.00,-1195.75,11.25,0.3750,24.0,100
episode,11,,4,-104.00,-83.55,20.45,0.6818,22.0,100
episode,11,,5,-1214.00,-1188.29,25.71,0.8571,21.0,100
episode,11,,6,-1106.00,-1089.50,16.50,0.5500,20.0,100
episode,11,,7,-1105.00,-1088.75,16.25,0.5417,24.0,100
episode,11,,8,-210.00,-181.58,28.42,0.9474,19.0,100
episode,11,,9,-1101.00,-1089.75,11.25,0.3750,16.0,100
episode,11,,10,-106.00,-89.33,16.67,0.5556,18.0,100
episode,11,,11,-105.00,-98.08,6.92,0.2308,13.0,100
episode,11,,12,-221.00,-206.00,15.00,0.5000,18.0,100
episode,11,,13,-1223.00,-1209.36,13.64,0.4545,22.0,100
episode,11,,14,-202.00,-181.00,21.00,0.7000,20.0,100
episode,11,,15,-1202.00,-1174.50,27.50,0.9167,24.0,100
episode,11,,16,-1217.00,-1197.43,19.57,0.6522,23.0,100
episode,11,,17,-310.00,-282.43,27.57,0.9189,37.0,100
episode,11,,18,-206.00,-183.50,22.50,0.7500,24.0,100
episode,11,,19,-124.60,-114.10,10.50,0.3500,20.0,100
episode,11,,20,-1103.00,-1083.59,19.41,0.6471,17.0,100
episode,11,,21,-1211.00,-1191.00,20.00,0.6667,21.0,100
episode,11,,22,-202.00,-179.50,22.50,0.7500,16.0,100
episode,11,,23,-217.00,-195.44,21.56,0.7188,32.0,100
episode,11,,24,-1105.00,-1091.50,13.50,0.4500,20.0,100
summary,,275,,-657.90,-639.08,18.83,0.6275,21.16,
episode,12,,0,-304.10,-281.30,22.80,0.7600,25.0,100
episode,12,,1,-233.00,-205.86,27.14,0.9048,21.0,100
episode,12,,2,-208.00,-195.14,12.86,0.4286,21.0,100
episode,12,,3,-855.00,-840.00,15.00,0.5000,16.0,100
episode,12,,4,-158.90,-136.04,22.86,0.7619,21.0,100
episode,12,,5,-829.00,-803.62,25.38,0.8462,26.0,100
episode,12,,6,-1109.00,-1088.55,20.45,0.6818,22.0,100
episode,12,,7,-1106.00,-1083.14,22.86,0.7619,21.0,100
episode,12,,8,-212.00,-188.82,23.18,0.7727,22.0,100
episode,12,,9,-1109.00,-1100.00,9.00,0.3000,20.0,100
episode,12,,10,-103.00,-78.29,24.71,0.8235,17.0,100
episode,12,,11,-109.00,-88.13,20.87,0.6957,23.0,100
episode,12,,12,-227.00,-207.38,19.62,0.6538,26.0,100
episode,12,,13,-1224.00,-1200.32,23.68,0.7895,19.0,100
episode,12,,14,-203.00,-182.55,20.45,0.6818,22.0,100
episode,12,,15,-1202.00,-1176.09,25.91,0.8636,22.0,100
episode,12,,16,-1211.00,-1187.82,23.18,0.7727,22.0,100
episode,12,,17,-312.00,-286.80,25.20,0.8400,25.0,100
episode,12,,18,-201.00,-176.17,24.83,0.8276,29.0,100
episode,12,,19,-115.00,-97.50,17.50,0.5833,12.0,100
episode,12,,20,-1107.00,-1082.29,24.71,0.8235,17.0,100
episode,12,,21,-1115.00,-1095.91,19.09,0.6364,22.0,100
episode,12,,22,-203.00,-181.57,21.43,0.7143,21.0,100
episode,12,,23,-211.00,-197.00,14.00,0.4667,15.0,100
episode,12,,24,-1108.00,-1085.50,22.50,0.7500,20.0,100
summary,,300,,-591.00,-569.83,21.17,0.7056,21.08,
episode,13,,0,-358.00,-340.86,17.14,0.5714,14.0,100
episode,13,,1,-200.00,-176.32,23.68,0.7895,19.0,100
episode,13,,2,-208.00,-198.00,10.00,0.3333,15.0,100
episode,13,,3,-149.00,-129.59,19.41,0.6471,17.0,100
episode,13,,4,-126.00,-108.00,18.00,0.6000,20.0,100
episode,13,,5,-392.70,-369.84,22.86,0.7619,21.0,100
episode,13,,6,-1107.00,-1094.14,12.86,0.4286,21.0,100
episode,13,,7,-1102.00,-1082.71,19.29,0.6429,14.0,100
episode,13,,8,-218.20,-191.95,26.25,0.8750,24.0,100
episode,13,,9,-1105.00,-1088.64,16.36,0.5455,22.0,100
episode,13,,10,-105.00,-85.00,20.00,0.6667,15.0,100
episode,13,,11,-109.00,-94.00,15.00,0.5000,16.0,100
episode,13,,12,-218.00,-190.14,27.86,0.9286,14.0,100
episode,13,,13,-1220.00,-1197.83,22.17,0.7391,23.0,100
episode,13,,14,-207.00,-186.64,20.36,0.6786,28.0,100
episode,13,,15,-1207.00,-1186.47,20.53,0.6842,19.0,100
episode,13,,16,-1213.00,-1188.36,24.64,0.8214,28.0,100
episode,13,,17,-305.00,-283.57,21.43,0.7143,21.0,100
episode,13,,18,-202.00,-175.16,26.84,0.8947,19.0,100
episode,13,,19,-109.70,-86.02,23.68,0.7895,19.0,100
episode,13,,20,-1101.00,-1081.00,20.00,0.6667,18.0,100
episode,13,,21,-1112.10,-1087.81,24.29,0.8095,21.0,100
episode,13,,22,-203.00,-180.00,23.00,0.7667,30.0,100
episode,13,,23,-213.00,-186.21,26.79,0.8929,28.0,100
episode,13,,24,-449.00,-423.50,25.50,0.8500,20.0,100
summary,,325,,-517.59,-496.47,21.12,0.7039,20.24,
episode,14,,0,-418.90,-392.65,26.25,0.8750,24.0,100
episode,14,,1,-207.00,-190.50,16.50,0.5500,20.0,100
episode,14,,2,-208.00,-200.11,7.89,0.2632,19.0,100
episode,14,,3,-99.00,-85.00,14.00,0.4667,15.0,100
episode,14,,4,-119.00,-98.55,20.45,0.6818,22.0,100
episode,14,,5,-418.80,-401.07,17.73,0.5909,22.0,100
episode,14,,6,-1103.00,-1086.33,16.67,0.5556,18.0,100
episode,14,,7,-1111.00,-1093.41,17.59,0.5862,29.0,100
episode,14,,8,-381.00,-358.89,22.11,0.7368,19.0,100
episode,14,,9,-1095.00,-1091.67,3.33,0.1111,18.0,100
episode,14,,10,-324.00,-301.14,22.86,0.7619,21.0,100
episode,14,,11,-124.50,-99.72,24.78,0.8261,23.0,100
episode,14,,12,-311.90,-286.59,25.31,0.8438,32.0,100
episode,14,,13,-1223.00,-1195.61,27.39,0.9130,23.0,100
episode,14,,14,-201.00,-174.33,26.67,0.8889,18.0,100
episode,14,,15,-1202.00,-1174.50,27.50,0.9167,24.0,100
episode,14,,16,-1214.00,-1190.32,23.68,0.7895,19.0,100
episode,14,,17,-242.00,-222.00,20.00,0.6667,21.0,100
episode,14,,18,-203.00,-179.67,23.33,0.7778,18.0,100
episode,14,,19,-177.40,-150.56,26.84,0.8947,19.0,100
episode,14,,20,-836.00,-816.00,20.00,0.6667,21.0,100
episode,14,,21,-1106.00,-1085.38,20.62,0.6875,16.0,100
episode,14,,22,-203.00,-188.71,14.29,0.4762,21.0,100
episode,14,,23,-215.00,-193.57,21.43,0.7143,14.0,100
episode,14,,24,-403.00,-380.06,22.94,0.7647,17.0,100
summary,,350,,-525.86,-505.45,20.41,0.6802,20.52,
episode,15,,0,-419.00,-399.91,19.09,0.6364,22.0,100
episode,15,,1,-347.00,-319.50,27.50,0.9167,24.0,100
episode,15,,2,-184.00,-178.71,5.29,0.1765,17.0,100
episode,15,,3,-195.00,-177.86,17.14,0.5714,21.0,100
episode,15,,4,-159.00,-138.60,20.40,0.6800,25.0,100
episode,15,,5,-415.00,-411.47,3.53,0.1176,17.0,100
episode,15,,6,-889.00,-872.85,16.15,0.5385,26.0,100
episode,15,,7,-1104.00,-1090.15,13.85,0.4615,13.0,100
episode,15,,8,-245.20,-222.34,22.86,0.7619,21.0,100
episode,15,,9,-344.00,-318.00,26.00,0.8667,30.0,100
episode,15,,10,-403.00,-378.56,24.44,0.8148,27.0,100
episode,15,,11,-224.60,-208.60,16.00,0.5333,15.0,100
episode,15,,12,-337.00,-315.00,22.00,0.7333,15.0,100
episode,15,,13,-1215.30,-1193.48,21.82,0.7273,22.0,100
episode,15,,14,-264.90,-249.90,15.00,0.5000,12.0,100
episode,15,,15,-874.60,-850.31,24.29,0.8095,21.0,100
episode,15,,16,-885.30,-868.63,16.67,0.5556,18.0,100
episode,15,,17,-262.00,-237.22,24.78,0.8261,23.0,100
episode,15,,18,-207.00,-190.20,16.80,0.5600,25.0,100
episode,15,,19,-122.00,-102.50,19.50,0.6500,20.0,100
episode,15,,20,-295.00,-271.00,24.00,0.8000,25.0,100
episode,15,,21,-1107.00,-1099.94,7.06,0.2353,17.0,100
episode,15,,22,-201.00,-179.82,21.18,0.7059,17.0,100
episode,15,,23,-261.00,-232.25,28.75,0.9583,24.0,100
episode,15,,24,-378.00,-352.74,25.26,0.8421,19.0,100
summary,,375,,-453.56,-434.38,19.17,0.6391,20.64,
episode,16,,0,-422.00,-405.04,16.96,0.5652,23.0,100
episode,16,,1,-259.00,-230.58,28.42,0.9474,19.0,100
episode,16,,2,-120.10,-112.60,7.50,0.2500,20.0,100
episode,16,,3,-118.00,-103.00,15.00,0.5000,18.0,100
episode,16,,4,-283.00,-257.09,25.91,0.8636,22.0,100
episode,16,,5,-275.30,-252.80,22.50,0.7500,24.0,100
episode,16,,6,-287.00,-261.80,25.20,0.8400,25.0,100
episode,16,,7,-597.00,-572.77,24.23,0.8077,26.0,100
episode,16,,8,-285.00,-257.73,27.27,0.9091,33.0,100
episode,16,,9,-404.00,-380.52,23.48,0.7826,23.0,100
episode,16,,10,-380.00,-358.57,21.43,0.7143,14.0,100
episode,16,,11,-115.00,-110.00,5.00,0.1667,12.0,100
episode,16,,12,-400.00,-375.29,24.71,0.8235,17.0,100
episode,16,,13,-802.00,-780.33,21.67,0.7222,18.0,100
episode,16,,14,-319.30,-298.68,20.62,0.6875,16.0,100
episode,16,,15,-308.50,-290.85,17.65,0.5882,17.0,100
episode,16,,16,-336.70,-310.03,26.67,0.8889,27.0,100
episode,16,,17,-303.90,-285.90,18.00,0.6000,15.0,100
episode,16,,18,-204.00,-181.50,22.50,0.7500,16.0,100
