Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,0,-401.80,-377.80,24.00,0.8000,15.0,100
episode,3,,1,-464.00,-450.15,13.85,0.4615,13.0,100
episode,3,,2,-243.60,-231.60,12.00,0.4000,15.0,100
episode,3,,3,-1240.00,-1213.00,27.00,0.9000,20.0,100
episode,3,,4,-864.00,-836.73,27.27,0.9091,22.0,100
episode,3,,5,-772.10,-745.26,26.84,0.8947,19.0,100
episode,3,,6,-469.40,-446.90,22.50,0.7500,20.0,100
episode,3,,7,-336.00,-322.15,13.85,0.4615,13.0,100
episode,3,,8,-1073.00,-1049.67,23.33,0.7778,18.0,100
episode,3,,9,-625.00,-602.50,22.50,0.7500,20.0,100
episode,3,,10,-378.60,-356.68,21.92,0.7308,26.0,100
episode,3,,11,-175.10,-148.63,26.47,0.8824,17.0,100
episode,3,,12,-1273.00,-1247.00,26.00,0.8667,15.0,100
episode,3,,13,-454.00,-430.67,23.33,0.7778,18.0,100
episode,3,,14,-449.80,-433.55,16.25,0.5417,24.0,100
episode,3,,15,-327.70,-301.23,26.47,0.8824,17.0,100
episode,3,,16,-368.40,-344.72,23.68,0.7895,19.0,100
episode,3,,17,-360.00,-343.12,16.88,0.5625,16.0,100
episode,3,,18,-1332.00,-1307.22,24.78,0.8261,23.0,100
episode,3,,19,-1317.00,-1291.74,25.26,0.8421,19.0,100
episode,3,,20,-241.00,-221.00,20.00,0.6667,15.0,100
episode,3,,21,-705.00,-678.10,26.90,0.8966,29.0,100
episode,3,,22,-440.00,-423.85,16.15,0.5385,13.0,100
episode,3,,23,-355.00,-330.00,25.00,0.8333,12.0,100
episode,3,,24,-413.00,-396.50,16.50,0.5500,20.0,100
summary,,75,,-603.14,-581.19,21.95,0.7317,18.32,
episode,4,,0,-350.00,-344.55,5.45,0.1818,11.0,100
episode,4,,1,-421.90,-402.61,19.29,0.6429,28.0,100
episode,4,,2,-248.00,-221.33,26.67,0.8889,18.0,100
episode,4,,3,-1235.00,-1218.33,16.67,0.5556,9.0,100
episode,4,,4,-425.80,-425.80,0.00,0.0000,18.0,100
episode,4,,5,-364.40,-341.22,23.18,0.7727,22.0,100
episode,4,,6,-465.00,-438.75,26.25,0.8750,24.0,100
episode,4,,7,-412.80,-404.62,8.18,0.2727,22.0,100
episode,4,,8,-1350.00,-1330.00,20.00,0.6667,15.0,100
episode,4,,9,-349.00,-334.00,15.00,0.5000,16.0,100
episode,4,,10,-454.20,-433.58,20.62,0.6875,16.0,100
episode,4,,11,-434.00,-420.87,13.12,0.4375,16.0,100
episode,4,,12,-330.90,-302.57,28.33,0.9444,18.0,100
episode,4,,13,-435.60,-432.60,3.00,0.1000,20.0,100
episode,4,,14,-467.00,-461.55,5.45,0.1818,22.0,100
episode,4,,15,-432.80,-407.64,25.16,0.8387,31.0,100
episode,4,,16,-427.90,-405.40,22.50,0.7500,20.0,100
episode,4,,17,-346.70,-322.70,24.00,0.8000,10.0,100
episode,4,,18,-328.50,-310.50,18.00,0.6000,15.0,100
episode,4,,19,-1238.00,-1228.77,9.23,0.3077,13.0,100
episode,4,,20,-334.20,-316.83,17.37,0.5789,19.0,100
episode,4,,21,-366.30,-339.30,27.00,0.9000,20.0,100
episode,4,,22,-448.00,-448.00,0.00,0.0000,21.0,100
episode,4,,23,-339.40,-324.40,15.00,0.5000,16.0,100
episode,4,,24,-349.00,-325.00,24.00,0.8000,15.0,100
summary,,100,,-494.18,-477.64,16.54,0.5513,18.20,
episode,5,,0,-349.00,-349.00,0.00,0.0000,13.0,100
episode,5,,1,-472.00,-472.00,0.00,0.0000,13.0,100
episode,5,,2,-278.80,-275.27,3.53,0.1176,17.0,100
episode,5,,3,-1233.00,-1206.33,26.67,0.8889,9.0,100
episode,5,,4,-449.00,-449.00,0.00,0.0000,14.0,100
episode,5,,5,-449.00,-431.35,17.65,0.5882,17.0,100
episode,5,,6,-457.00,-437.71,19.29,0.6429,14.0,100
episode,5,,7,-443.10,-418.39,24.71,0.8235,17.0,100
episode,5,,8,-1348.00,-1327.38,20.62,0.6875,16.0,100
episode,5,,9,-348.00,-348.00,0.00,0.0000,11.0,100
episode,5,,10,-414.50,-414.50,0.00,0.0000,17.0,100
episode,5,,11,-446.00,-427.54,18.46,0.6154,13.0,100
episode,5,,12,-327.00,-303.00,24.00,0.8000,15.0,100
episode,5,,13,-409.70,-381.06,28.64,0.9545,22.0,100
episode,5,,14,-467.00,-467.00,0.00,0.0000,17.0,100
episode,5,,15,-447.00,-440.08,6.92,0.2308,13.0,100
episode,5,,16,-341.80,-314.96,26.84,0.8947,19.0,100
episode,5,,17,-340.80,-321.51,19.29,0.6429,14.0,100
episode,5,,18,-284.30,-258.59,25.71,0.8571,14.0,100
episode,5,,19,-1239.00,-1212.75,26.25,0.8750,16.0,100
episode,5,,20,-337.00,-333.25,3.75,0.1250,8.0,100
episode,5,,21,-461.30,-442.01,19.29,0.6429,14.0,100
episode,5,,22,-419.70,-419.70,0.00,0.0000,22.0,100
episode,5,,23,-456.00,-446.77,9.23,0.3077,13.0,100
episode,5,,24,-329.00,-306.06,22.94,0.7647,17.0,100
summary,,125,,-501.88,-488.13,13.75,0.4584,15.00,
episode,6,,0,-354.90,-327.40,27.50,0.9167,12.0,100
episode,6,,1,-407.30,-401.68,5.62,0.1875,16.0,100
episode,6,,2,-341.60,-320.83,20.77,0.6923,13.0,100
episode,6,,3,-1230.80,-1208.30,22.50,0.7500,16.0,100
episode,6,,4,-415.60,-398.46,17.14,0.5714,14.0,100
episode,6,,5,-363.00,-339.32,23.68,0.7895,19.0,100
episode,6,,6,-440.20,-440.20,0.00,0.0000,8.0,100
episode,6,,7,-444.00,-434.45,9.55,0.3182,22.0,100
episode,6,,8,-552.00,-549.00,3.00,0.1000,10.0,100
episode,6,,9,-344.00,-344.00,0.00,0.0000,5.0,100
episode,6,,10,-412.00,-389.14,22.86,0.7619,21.0,100
episode,6,,11,-448.50,-432.14,16.36,0.5455,11.0,100
episode,6,,12,-321.00,-304.64,16.36,0.5455,11.0,100
episode,6,,13,-414.60,-388.89,25.71,0.8571,14.0,100
episode,6,,14,-470.80,-462.23,8.57,0.2857,14.0,100
episode,6,,15,-398.00,-383.00,15.00,0.5000,10.0,100
episode,6,,16,-346.60,-326.15,20.45,0.6818,22.0,100
episode,6,,17,-318.80,-294.80,24.00,0.8000,15.0,100
episode,6,,18,-231.70,-204.01,27.69,0.9231,13.0,100
episode,6,,19,-917.00,-896.38,20.62,0.6875,16.0,100
episode,6,,20,-332.90,-323.53,9.38,0.3125,16.0,100
episode,6,,21,-403.30,-384.55,18.75,0.6250,24.0,100
episode,6,,22,-399.60,-385.39,14.21,0.4737,19.0,100
episode,6,,23,-447.00,-447.00,0.00,0.0000,7.0,100
episode,6,,24,-421.00,-418.69,2.31,0.0769,13.0,100
summary,,150,,-447.05,-432.17,14.88,0.4961,14.44,
episode,7,,0,-442.00,-423.25,18.75,0.6250,8.0,100
episode,7,,1,-433.50,-424.93,8.57,0.2857,7.0,100
episode,7,,2,-356.00,-332.00,24.00,0.8000,10.0,100
episode,7,,3,-886.00,-861.71,24.29,0.8095,21.0,100
episode,7,,4,-417.50,-405.50,12.00,0.4000,10.0,100
episode,7,,5,-274.00,-246.14,27.86,0.9286,14.0,100
episode,7,,6,-371.30,-371.30,0.00,0.0000,12.0,100
episode,7,,7,-436.80,-436.80,0.00,0.0000,11.0,100
episode,7,,8,-350.20,-334.41,15.79,0.5263,19.0,100
episode,7,,9,-355.90,-353.17,2.73,0.0909,11.0,100
episode,7,,10,-445.50,-437.50,8.00,0.2667,15.0,100
episode,7,,11,-423.10,-423.10,0.00,0.0000,13.0,100
episode,7,,12,-323.00,-294.58,28.42,0.9474,19.0,100
episode,7,,13,-406.30,-406.30,0.00,0.0000,21.0,100
episode,7,,14,-470.00,-470.00,0.00,0.0000,17.0,100
episode,7,,15,-344.00,-344.00,0.00,0.0000,5.0,100
episode,7,,16,-426.30,-402.73,23.57,0.7857,14.0,100
episode,7,,17,-150.00,-128.18,21.82,0.7273,11.0,100
episode,7,,18,-224.10,-194.10,30.00,1.0000,12.0,100
episode,7,,19,-330.50,-309.88,20.62,0.6875,16.0,100
episode,7,,20,-337.00,-325.00,12.00,0.4000,10.0,100
episode,7,,21,-437.70,-436.34,1.36,0.0455,22.0,100
episode,7,,22,-347.00,-332.00,15.00,0.5000,12.0,100
episode,7,,23,-450.00,-450.00,0.00,0.0000,8.0,100
episode,7,,24,-435.70,-417.70,18.00,0.6000,15.0,100
summary,,175,,-394.94,-382.42,12.51,0.4170,13.32,
episode,8,,0,-388.30,-385.99,2.31,0.0769,13.0,100
episode,8,,1,-435.90,-421.78,14.12,0.4706,17.0,100
episode,8,,2,-444.00,-440.84,3.16,0.1053,19.0,100
episode,8,,3,-279.00,-259.00,20.00,0.6667,9.0,100
episode,8,,4,-451.00,-451.00,0.00,0.0000,15.0,100
episode,8,,5,-170.70,-146.33,24.38,0.8125,16.0,100
episode,8,,6,-425.00,-421.67,3.33,0.1111,9.0,100
episode,8,,7,-419.40,-403.80,15.60,0.5200,25.0,100
episode,8,,8,-344.70,-320.33,24.38,0.8125,16.0,100
episode,8,,9,-280.90,-260.90,20.00,0.6667,9.0,100
episode,8,,10,-367.50,-364.17,3.33,0.1111,18.0,100
episode,8,,11,-459.00,-434.62,24.38,0.8125,16.0,100
episode,8,,12,-312.10,-302.10,10.00,0.3333,12.0,100
episode,8,,13,-394.00,-373.47,20.53,0.6842,19.0,100
episode,8,,14,-457.00,-457.00,0.00,0.0000,13.0,100
episode,8,,15,-386.30,-371.30,15.00,0.5000,10.0,100
episode,8,,16,-331.30,-310.30,21.00,0.7000,10.0,100
episode,8,,17,-142.00,-115.75,26.25,0.8750,8.0,100
episode,8,,18,-293.60,-287.60,6.00,0.2000,10.0,100
episode,8,,19,-330.30,-324.30,6.00,0.2000,15.0,100
episode,8,,20,-329.20,-323.57,5.62,0.1875,16.0,100
episode,8,,21,-450.00,-450.00,0.00,0.0000,14.0,100
episode,8,,22,-346.00,-346.00,0.00,0.0000,13.0,100
episode,8,,23,-445.20,-430.20,15.00,0.5000,12.0,100
episode,8,,24,-386.00,-361.45,24.55,0.8182,11.0,100
summary,,200,,-362.74,-350.54,12.20,0.4066,13.80,
episode,9,,0,-439.10,-422.74,16.36,0.5455,11.0,100
episode,9,,1,-454.00,-434.91,19.09,0.6364,22.0,100
episode,9,,2,-437.00,-417.91,19.09,0.6364,11.0,100
episode,9,,3,-324.00,-299.45,24.55,0.8182,11.0,100
episode,9,,4,-431.10,-404.43,26.67,0.8889,9.0,100
episode,9,,5,-138.00,-108.00,30.00,1.0000,10.0,100
episode,9,,6,-403.70,-396.20,7.50,0.2500,8.0,100
episode,9,,7,-384.30,-372.76,11.54,0.3846,13.0,100
episode,9,,8,-357.20,-339.20,18.00,0.6000,10.0,100
episode,9,,9,-227.50,-216.25,11.25,0.3750,8.0,100
episode,9,,10,-303.10,-278.10,25.00,0.8333,12.0,100
episode,9,,11,-455.00,-430.45,24.55,0.8182,11.0,100
episode,9,,12,-315.00,-303.00,12.00,0.4000,10.0,100
episode,9,,13,-420.00,-395.22,24.78,0.8261,23.0,100
episode,9,,14,-423.00,-411.00,12.00,0.4000,15.0,100
episode,9,,15,-425.80,-410.80,15.00,0.5000,12.0,100
episode,9,,16,-382.80,-355.80,27.00,0.9000,10.0,100
episode,9,,17,-309.40,-306.67,2.73,0.0909,11.0,100
episode,9,,18,-337.50,-317.50,20.00,0.6667,9.0,100
episode,9,,19,-400.50,-380.50,20.00,0.6667,9.0,100
episode,9,,20,-371.10,-354.22,16.88,0.5625,16.0,100
episode,9,,21,-406.80,-384.30,22.50,0.7500,12.0,100
episode,9,,22,-372.10,-354.45,17.65,0.5882,17.0,100
episode,9,,23,-454.00,-439.00,15.00,0.5000,6.0,100
episode,9,,24,-290.50,-274.35,16.15,0.5385,13.0,100
summary,,225,,-370.50,-352.29,18.21,0.6070,11.96,
episode,10,,0,-363.00,-339.00,24.00,0.8000,10.0,100
episode,10,,1,-250.00,-223.00,27.00,0.9000,20.0,100
episode,10,,2,-401.00,-373.31,27.69,0.9231,13.0,100
episode,10,,3,-383.00,-376.57,6.43,0.2143,14.0,100
episode,10,,4,-408.90,-385.96,22.94,0.7647,17.0,100
episode,10,,5,-129.00,-111.86,17.14,0.5714,7.0,100
episode,10,,6,-437.10,-427.10,10.00,0.3333,6.0,100
episode,10,,7,-356.60,-337.31,19.29,0.6429,14.0,100
episode,10,,8,-353.60,-330.27,23.33,0.7778,9.0,100
episode,10,,9,-174.00,-146.73,27.27,0.9091,11.0,100
episode,10,,10,-442.10,-442.10,0.00,0.0000,15.0,100
episode,10,,11,-379.00,-373.00,6.00,0.2000,10.0,100
episode,10,,12,-314.00,-314.00,0.00,0.0000,7.0,100
episode,10,,13,-420.00,-413.33,6.67,0.2222,9.0,100
episode,10,,14,-342.00,-342.00,0.00,0.0000,4.0,100
episode,10,,15,-435.70,-426.47,9.23,0.3077,13.0,100
episode,10,,16,-423.20,-417.20,6.00,0.2000,15.0,100
episode,10,,17,-384.00,-379.71,4.29,0.1429,7.0,100
episode,10,,18,-329.40,-323.40,6.00,0.2000,10.0,100
episode,10,,19,-427.30,-416.05,11.25,0.3750,8.0,100
episode,10,,20,-443.00,-443.00,0.00,0.0000,6.0,100
episode,10,,21,-392.40,-373.94,18.46,0.6154,13.0,100
episode,10,,22,-384.00,-362.82,21.18,0.7059,17.0,100
episode,10,,23,-463.00,-449.67,13.33,0.4444,9.0,100
episode,10,,24,-390.70,-369.03,21.67,0.7222,18.0,100
summary,,250,,-369.04,-355.87,13.17,0.4389,11.28,
episode,11,,0,-321.20,-303.20,18.00,0.6000,5.0,100
episode,11,,1,-375.60,-375.60,0.00,0.0000,11.0,100
episode,11,,2,-341.10,-318.02,23.08,0.7692,13.0,100
episode,11,,3,-328.00,-301.00,27.00,0.9000,10.0,100
episode,11,,4,-229.10,-212.95,16.15,0.5385,13.0,100
episode,11,,5,-125.00,-108.33,16.67,0.5556,9.0,100
episode,11,,6,-354.00,-345.43,8.57,0.2857,7.0,100
episode,11,,7,-334.70,-318.03,16.67,0.5556,9.0,100
episode,11,,8,-443.30,-443.30,0.00,0.0000,8.0,100
episode,11,,9,-143.00,-139.25,3.75,0.1250,8.0,100
episode,11,,10,-398.00,-371.00,27.00,0.9000,10.0,100
episode,11,,11,-447.40,-447.40,0.00,0.0000,7.0,100
episode,11,,12,-308.00,-283.45,24.55,0.8182,11.0,100
episode,11,,13,-365.40,-335.40,30.00,1.0000,13.0,100
episode,11,,14,-307.70,-283.70,24.00,0.8000,10.0,100
episode,11,,15,-452.60,-452.60,0.00,0.0000,11.0,100
episode,11,,16,-417.80,-399.80,18.00,0.6000,10.0,100
episode,11,,17,-352.00,-325.33,26.67,0.8889,9.0,100
episode,11,,18,-341.80,-332.80,9.00,0.3000,10.0,100
episode,11,,19,-394.90,-374.90,20.00,0.6667,15.0,100
episode,11,,20,-433.10,-415.10,18.00,0.6000,10.0,100
episode,11,,21,-387.80,-367.18,20.62,0.6875,16.0,100
episode,11,,22,-324.30,-305.21,19.09,0.6364,11.0,100
episode,11,,23,-403.30,-388.30,15.00,0.5000,10.0,100
episode,11,,24,-443.80,-431.80,12.00,0.4000,10.0,100
summary,,275,,-350.92,-335.16,15.75,0.5251,10.24,
episode,12,,0,-376.10,-364.85,11.25,0.3750,8.0,100
episode,12,,1,-459.40,-456.67,2.73,0.0909,11.0,100
episode,12,,2,-348.50,-328.50,20.00,0.6667,15.0,100
episode,12,,3,-226.00,-205.37,20.62,0.6875,16.0,100
episode,12,,4,-414.40,-414.40,0.00,0.0000,14.0,100
episode,12,,5,-126.40,-101.40,25.00,0.8333,12.0,100
episode,12,,6,-353.00,-353.00,0.00,0.0000,11.0,100
episode,12,,7,-416.10,-416.10,0.00,0.0000,12.0,100
episode,12,,8,-357.00,-343.15,13.85,0.4615,13.0,100
episode,12,,9,-127.60,-107.60,20.00,0.6667,9.0,100
episode,12,,10,-365.00,-344.00,21.00,0.7000,10.0,100
episode,12,,11,-460.00,-441.54,18.46,0.6154,13.0,100
episode,12,,12,-313.00,-313.00,0.00,0.0000,5.0,100
episode,12,,13,-397.90,-381.54,16.36,0.5455,11.0,100
episode,12,,14,-241.00,-217.00,24.00,0.8000,15.0,100
episode,12,,15,-336.30,-314.87,21.43,0.7143,14.0,100
episode,12,,16,-362.00,-340.18,21.82,0.7273,11.0,100
episode,12,,17,-346.00,-327.25,18.75,0.6250,8.0,100
episode,12,,18,-310.00,-300.00,10.00,0.3333,6.0,100
episode,12,,19,-328.20,-301.95,26.25,0.8750,8.0,100
episode,12,,20,-349.00,-325.92,23.08,0.7692,13.0,100
episode,12,,21,-338.60,-317.60,21.00,0.7000,20.0,100
episode,12,,22,-253.00,-226.33,26.67,0.8889,9.0,100
episode,12,,23,-355.30,-355.30,0.00,0.0000,11.0,100
episode,12,,24,-371.10,-348.60,22.50,0.7500,8.0,100
summary,,300,,-333.24,-317.85,15.39,0.5130,11.32,
episode,13,,0,-367.70,-348.61,19.09,0.6364,11.0,100
episode,13,,1,-374.70,-352.20,22.50,0.7500,8.0,100
episode,13,,2,-319.00,-300.25,18.75,0.6250,16.0,100
episode,13,,3,-221.00,-203.00,18.00,0.6000,10.0,100
episode,13,,4,-281.00,-253.14,27.86,0.9286,14.0,100
episode,13,,5,-229.30,-202.30,27.00,0.9000,20.0,100
episode,13,,6,-371.70,-351.70,20.00,0.6667,9.0,100
episode,13,,7,-428.20,-407.20,21.00,0.7000,10.0,100
episode,13,,8,-331.50,-326.88,4.62,0.1538,13.0,100
episode,13,,9,-351.10,-322.46,28.64,0.9545,22.0,100
episode,13,,10,-408.00,-399.82,8.18,0.2727,11.0,100
episode,13,,11,-446.20,-442.87,3.33,0.1111,9.0,100
episode,13,,12,-237.00,-225.75,11.25,0.3750,8.0,100
episode,13,,13,-389.10,-377.10,12.00,0.4000,10.0,100
episode,13,,14,-229.30,-202.30,27.00,0.9000,10.0,100
episode,13,,15,-327.60,-313.96,13.64,0.4545,11.0,100
episode,13,,16,-335.30,-309.59,25.71,0.8571,7.0,100
episode,13,,17,-345.00,-321.67,23.33,0.7778,9.0,100
episode,13,,18,-229.20,-214.20,15.00,0.5000,12.0,100
episode,13,,19,-330.00,-308.82,21.18,0.7059,17.0,100
episode,13,,20,-316.10,-312.35,3.75,0.1250,8.0,100
episode,13,,21,-248.80,-221.53,27.27,0.9091,22.0,100
episode,13,,22,-213.70,-187.99,25.71,0.8571,7.0,100
episode,13,,23,-444.00,-420.92,23.08,0.7692,13.0,100
episode,13,,24,-354.00,-354.00,0.00,0.0000,10.0,100
summary,,325,,-325.14,-307.22,17.92,0.5972,11.88,
episode,14,,0,-319.80,-298.62,21.18,0.7059,17.0,100
episode,14,,1,-362.00,-355.33,6.67,0.2222,9.0,100
episode,14,,2,-304.00,-275.67,28.33,0.9444,18.0,100
episode,14,,3,-224.00,-199.45,24.55,0.8182,11.0,100
episode,14,,4,-145.50,-122.42,23.08,0.7692,13.0,100
episode,14,,5,-222.00,-199.06,22.94,0.7647,17.0,100
episode,14,,6,-456.00,-436.00,20.00,0.6667,9.0,100
episode,14,,7,-261.00,-231.00,30.00,1.0000,12.0,100
episode,14,,8,-337.20,-309.93,27.27,0.9091,11.0,100
episode,14,,9,-347.00,-337.00,10.00,0.3333,6.0,100
episode,14,,10,-346.00,-319.33,26.67,0.8889,9.0,100
episode,14,,11,-309.00,-297.75,11.25,0.3750,8.0,100
episode,14,,12,-161.00,-140.00,21.00,0.7000,10.0,100
episode,14,,13,-405.30,-390.30,15.00,0.5000,6.0,100
episode,14,,14,-225.00,-203.18,21.82,0.7273,11.0,100
episode,14,,15,-374.30,-350.97,23.33,0.7778,9.0,100
episode,14,,16,-361.00,-338.50,22.50,0.7500,4.0,100
episode,14,,17,-335.00,-309.29,25.71,0.8571,7.0,100
episode,14,,18,-230.00,-207.50,22.50,0.7500,16.0,100
episode,14,,19,-330.00,-300.00,30.00,1.0000,15.0,100
episode,14,,20,-319.00,-301.50,17.50,0.5833,12.0,100
episode,14,,21,-195.00,-178.33,16.67,0.5556,9.0,100
episode,14,,22,-146.00,-116.00,30.00,1.0000,11.0,100
episode,14,,23,-360.00,-333.00,27.00,0.9000,10.0,100
episode,14,,24,-432.00,-402.00,30.00,1.0000,12.0,100
summary,,350,,-300.28,-278.09,22.20,0.7399,10.88,
episode,15,,0,-360.40,-333.13,27.27,0.9091,11.0,100
episode,15,,1,-358.00,-339.25,18.75,0.6250,8.0,100
episode,15,,2,-142.00,-129.50,12.50,0.4167,12.0,100
episode,15,,3,-222.10,-213.92,8.18,0.2727,11.0,100
episode,15,,4,-106.00,-76.00,30.00,1.0000,11.0,100
episode,15,,5,-213.00,-205.50,7.50,0.2500,4.0,100
episode,15,,6,-324.70,-309.70,15.00,0.5000,6.0,100
episode,15,,7,-247.00,-233.15,13.85,0.4615,13.0,100
episode,15,,8,-333.70,-307.99,25.71,0.8571,14.0,100
episode,15,,9,-333.00,-326.33,6.67,0.2222,9.0,100
episode,15,,10,-344.60,-327.10,17.50,0.5833,12.0,100
episode,15,,11,-247.00,-247.00,0.00,0.0000,12.0,100
episode,15,,12,-120.00,-91.76,28.24,0.9412,17.0,100
episode,15,,13,-367.40,-337.40,30.00,1.0000,9.0,100
episode,15,,14,-225.20,-197.70,27.50,0.9167,12.0,100
episode,15,,15,-337.90,-314.57,23.33,0.7778,9.0,100
episode,15,,16,-383.20,-357.49,25.71,0.8571,7.0,100
episode,15,,17,-168.60,-144.05,24.55,0.8182,11.0,100
episode,15,,18,-136.50,-112.50,24.00,0.8000,15.0,100
episode,15,,19,-272.50,-251.50,21.00,0.7000,10.0,100
episode,15,,20,-333.70,-309.70,24.00,0.8000,10.0,100
episode,15,,21,-125.00,-99.29,25.71,0.8571,7.0,100
episode,15,,22,-141.90,-111.90,30.00,1.0000,8.0,100
episode,15,,23,-248.60,-218.60,30.00,1.0000,10.0,100
episode,15,,24,-354.00,-336.00,18.00,0.6000,5.0,100
summary,,375,,-257.84,-237.24,20.60,0.6866,10.12,
episode,16,,0,-332.00,-332.00,0.00,0.0000,4.0,100
episode,16,,1,-368.20,-362.20,6.00,0.2000,10.0,100
episode,16,,2,-107.80,-91.44,16.36,0.5455,11.0,100
episode,16,,3,-215.00,-193.57,21.43,0.7143,7.0,100
episode,16,,4,-108.00,-78.00,30.00,1.0000,15.0,100
episode,16,,5,-217.00,-191.29,25.71,0.8571,14.0,100
episode,16,,6,-248.10,-248.10,0.00,0.0000,2.0,100
episode,16,,7,-230.00,-213.33,16.67,0.5556,9.0,100
episode,16,,8,-327.10,-303.77,23.33,0.7778,18.0,100
episode,16,,9,-413.00,-413.00,0.00,0.0000,4.0,100
episode,16,,10,-297.60,-272.22,25.38,0.8462,13.0,100
episode,16,,11,-238.80,-216.30,22.50,0.7500,4.0,100
episode,16,,12,-116.00,-102.36,13.64,0.4545,11.0,100
episode,16,,13,-345.00,-321.00,24.00,0.8000,10.0,100
episode,16,,14,-216.00,-191.00,25.00,0.8333,12.0,100
episode,16,,15,-333.00,-309.67,23.33,0.7778,9.0,100
episode,16,,16,-252.00,-227.45,24.55,0.8182,11.0,100
episode,16,,17,-120.00,-100.50,19.50,0.6500,20.0,100
episode,16,,18,-240.10,-220.10,20.00,0.6667,15.0,100
episode,16,,19,-406.50,-384.68,21.82,0.7273,11.0,100
episode,16,,20,-260.00,-233.33,26.67,0.8889,9.0,100
episode,16,,21,-125.30,-95.30,30.00,1.0000,8.0,100
episode,16,,22,-128.00,-106.18,21.82,0.7273,11.0,100
episode,16,,23,-236.00,-209.33,26.67,0.8889,9.0,100
episode,16,,24,-356.00,-344.00,12.00,0.4000,10.0,100
summary,,400,,-249.46,-230.40,19.06,0.6352,10.28,
episode,17,,0,-333.00,-314.25,18.75,0.6250,8.0,100
episode,17,,1,-409.40,-386.32,23.08,0.7692,13.0,100
episode,17,,2,-104.00,-92.46,11.54,0.3846,13.0,100
episode,17,,3,-215.00,-195.91,19.09,0.6364,11.0,100
