Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,3,,17,-393.20,-393.20,0.00,0.0000,13.0,100
episode,3,,18,-348.00,-328.00,20.00,0.6667,9.0,100
episode,3,,19,-249.20,-249.20,0.00,0.0000,14.0,100
episode,3,,20,-363.00,-342.55,20.45,0.6818,22.0,100
episode,3,,21,-367.30,-360.38,6.92,0.2308,13.0,100
episode,3,,22,-268.20,-264.20,4.00,0.1333,15.0,100
episode,3,,23,-224.20,-200.20,24.00,0.8000,15.0,100
episode,3,,24,-227.50,-227.50,0.00,0.0000,18.0,100
summary,,75,,-298.25,-292.42,5.82,0.1941,15.96,
episode,4,,0,-314.50,-314.50,0.00,0.0000,17.0,100
episode,4,,1,-308.00,-301.57,6.43,0.2143,14.0,100
episode,4,,2,-177.50,-177.50,0.00,0.0000,17.0,100
episode,4,,3,-229.80,-215.40,14.40,0.4800,25.0,100
episode,4,,4,-382.30,-360.30,22.00,0.7333,15.0,100
episode,4,,5,-337.60,-331.60,6.00,0.2000,15.0,100
episode,4,,6,-294.80,-294.80,0.00,0.0000,25.0,100
episode,4,,7,-379.40,-362.52,16.88,0.5625,16.0,100
episode,4,,8,-370.50,-348.00,22.50,0.7500,12.0,100
episode,4,,9,-277.20,-277.20,0.00,0.0000,16.0,100
episode,4,,10,-374.00,-365.82,8.18,0.2727,11.0,100
episode,4,,11,-236.00,-215.23,20.77,0.6923,13.0,100
episode,4,,12,-231.70,-231.70,0.00,0.0000,18.0,100
episode,4,,13,-238.00,-238.00,0.00,0.0000,47.0,100
episode,4,,14,-331.20,-331.20,0.00,0.0000,18.0,100
episode,4,,15,-325.10,-325.10,0.00,0.0000,17.0,100
episode,4,,16,-364.90,-337.51,27.39,0.9130,23.0,100
episode,4,,17,-387.90,-387.90,0.00,0.0000,14.0,100
episode,4,,18,-409.00,-409.00,0.00,0.0000,7.0,100
episode,4,,19,-303.50,-276.23,27.27,0.9091,22.0,100
episode,4,,20,-313.50,-293.88,19.62,0.6538,26.0,100
episode,4,,21,-323.10,-301.67,21.43,0.7143,14.0,100
episode,4,,22,-396.00,-396.00,0.00,0.0000,11.0,100
episode,4,,23,-224.80,-207.92,16.88,0.5625,16.0,100
episode,4,,24,-291.10,-273.73,17.37,0.5789,19.0,100
summary,,100,,-312.86,-302.97,9.88,0.3295,17.92,
episode,5,,0,-344.50,-327.00,17.50,0.5833,12.0,100
episode,5,,1,-321.20,-321.20,0.00,0.0000,15.0,100
episode,5,,2,-263.60,-263.60,0.00,0.0000,14.0,100
episode,5,,3,-268.00,-256.75,11.25,0.3750,8.0,100
episode,5,,4,-356.80,-356.80,0.00,0.0000,12.0,100
episode,5,,5,-339.20,-339.20,0.00,0.0000,15.0,100
episode,5,,6,-210.40,-208.90,1.50,0.0500,20.0,100
episode,5,,7,-334.50,-334.50,0.00,0.0000,12.0,100
episode,5,,8,-336.50,-336.50,0.00,0.0000,11.0,100
episode,5,,9,-251.60,-251.60,0.00,0.0000,13.0,100
episode,5,,10,-371.00,-356.00,15.00,0.5000,10.0,100
episode,5,,11,-299.00,-294.38,4.62,0.1538,13.0,100
episode,5,,12,-241.30,-220.90,20.40,0.6800,25.0,100
episode,5,,13,-219.00,-206.42,12.58,0.4194,31.0,100
episode,5,,14,-291.00,-291.00,0.00,0.0000,16.0,100
episode,5,,15,-340.00,-340.00,0.00,0.0000,10.0,100
episode,5,,16,-322.50,-322.50,0.00,0.0000,12.0,100
episode,5,,17,-277.90,-277.90,0.00,0.0000,21.0,100
episode,5,,18,-393.00,-382.09,10.91,0.3636,11.0,100
episode,5,,19,-233.00,-233.00,0.00,0.0000,30.0,100
episode,5,,20,-350.10,-350.10,0.00,0.0000,14.0,100
episode,5,,21,-391.00,-366.45,24.55,0.8182,11.0,100
episode,5,,22,-406.80,-406.80,0.00,0.0000,15.0,100
episode,5,,23,-256.00,-256.00,0.00,0.0000,19.0,100
episode,5,,24,-315.20,-315.20,0.00,0.0000,15.0,100
summary,,125,,-309.32,-304.59,4.73,0.1577,15.40,
episode,6,,0,-356.50,-334.39,22.11,0.7368,19.0,100
episode,6,,1,-366.00,-366.00,0.00,0.0000,14.0,100
episode,6,,2,-285.30,-285.30,0.00,0.0000,13.0,100
episode,6,,3,-361.50,-338.17,23.33,0.7778,9.0,100
episode,6,,4,-259.10,-259.10,0.00,0.0000,13.0,100
episode,6,,5,-361.70,-343.37,18.33,0.6111,18.0,100
episode,6,,6,-110.00,-95.00,15.00,0.5000,20.0,100
episode,6,,7,-317.10,-294.30,22.80,0.7600,25.0,100
episode,6,,8,-425.40,-425.40,0.00,0.0000,14.0,100
episode,6,,9,-311.90,-311.90,0.00,0.0000,15.0,100
episode,6,,10,-343.00,-343.00,0.00,0.0000,8.0,100
episode,6,,11,-190.90,-175.90,15.00,0.5000,22.0,100
episode,6,,12,-234.90,-227.40,7.50,0.2500,24.0,100
episode,6,,13,-215.00,-215.00,0.00,0.0000,21.0,100
episode,6,,14,-384.70,-373.16,11.54,0.3846,13.0,100
episode,6,,15,-403.50,-388.50,15.00,0.5000,8.0,100
episode,6,,16,-310.00,-310.00,0.00,0.0000,15.0,100
episode,6,,17,-241.60,-241.60,0.00,0.0000,12.0,100
episode,6,,18,-306.00,-306.00,0.00,0.0000,13.0,100
episode,6,,19,-260.00,-260.00,0.00,0.0000,17.0,100
episode,6,,20,-380.00,-380.00,0.00,0.0000,11.0,100
episode,6,,21,-344.40,-344.40,0.00,0.0000,9.0,100
episode,6,,22,-366.20,-366.20,0.00,0.0000,14.0,100
episode,6,,23,-131.80,-113.34,18.46,0.6154,26.0,100
episode,6,,24,-247.30,-247.30,0.00,0.0000,23.0,100
summary,,150,,-300.55,-293.79,6.76,0.2254,15.84,
episode,7,,0,-335.00,-320.88,14.12,0.4706,17.0,100
episode,7,,1,-323.00,-323.00,0.00,0.0000,13.0,100
episode,7,,2,-377.40,-377.40,0.00,0.0000,17.0,100
episode,7,,3,-349.20,-349.20,0.00,0.0000,10.0,100
episode,7,,4,-369.90,-358.36,11.54,0.3846,13.0,100
episode,7,,5,-224.00,-222.75,1.25,0.0417,24.0,100
episode,7,,6,-106.00,-106.00,0.00,0.0000,20.0,100
episode,7,,7,-282.70,-282.70,0.00,0.0000,20.0,100
episode,7,,8,-278.20,-257.58,20.62,0.6875,16.0,100
episode,7,,9,-335.30,-318.63,16.67,0.5556,18.0,100
episode,7,,10,-372.00,-350.00,22.00,0.7333,15.0,100
episode,7,,11,-207.30,-207.30,0.00,0.0000,20.0,100
episode,7,,12,-371.60,-354.23,17.37,0.5789,19.0,100
episode,7,,13,-208.60,-208.60,0.00,0.0000,24.0,100
episode,7,,14,-370.60,-370.60,0.00,0.0000,17.0,100
episode,7,,15,-413.00,-386.00,27.00,0.9000,10.0,100
episode,7,,16,-380.50,-380.50,0.00,0.0000,10.0,100
episode,7,,17,-296.90,-277.95,18.95,0.6316,19.0,100
episode,7,,18,-343.00,-330.14,12.86,0.4286,21.0,100
episode,7,,19,-293.70,-272.45,21.25,0.7083,24.0,100
episode,7,,20,-315.70,-313.70,2.00,0.0667,15.0,100
episode,7,,21,-366.80,-360.37,6.43,0.2143,14.0,100
episode,7,,22,-413.60,-398.60,15.00,0.5000,8.0,100
episode,7,,23,-124.80,-116.47,8.33,0.2778,18.0,100
episode,7,,24,-213.90,-213.90,0.00,0.0000,26.0,100
summary,,175,,-306.91,-298.29,8.62,0.2872,17.12,
episode,8,,0,-362.00,-333.76,28.24,0.9412,17.0,100
episode,8,,1,-289.00,-289.00,0.00,0.0000,13.0,100
episode,8,,2,-378.30,-378.30,0.00,0.0000,13.0,100
episode,8,,3,-350.20,-334.32,15.88,0.5294,17.0,100
episode,8,,4,-380.20,-360.20,20.00,0.6667,15.0,100
episode,8,,5,-332.20,-316.05,16.15,0.5385,13.0,100
episode,8,,6,-176.60,-176.60,0.00,0.0000,15.0,100
episode,8,,7,-237.00,-237.00,0.00,0.0000,12.0,100
episode,8,,8,-359.00,-344.00,15.00,0.5000,14.0,100
episode,8,,9,-364.60,-347.46,17.14,0.5714,14.0,100
episode,8,,10,-286.30,-286.30,0.00,0.0000,20.0,100
episode,8,,11,-198.60,-198.60,0.00,0.0000,12.0,100
episode,8,,12,-252.60,-252.60,0.00,0.0000,18.0,100
episode,8,,13,-260.00,-260.00,0.00,0.0000,6.0,100
episode,8,,14,-365.10,-349.10,16.00,0.5333,15.0,100
episode,8,,15,-337.90,-327.90,10.00,0.3333,18.0,100
episode,8,,16,-326.90,-320.90,6.00,0.2000,15.0,100
episode,8,,17,-240.70,-240.70,0.00,0.0000,22.0,100
episode,8,,18,-311.90,-311.90,0.00,0.0000,19.0,100
episode,8,,19,-241.80,-241.80,0.00,0.0000,17.0,100
episode,8,,20,-389.20,-385.20,4.00,0.1333,15.0,100
episode,8,,21,-344.00,-344.00,0.00,0.0000,18.0,100
episode,8,,22,-395.20,-395.20,0.00,0.0000,16.0,100
episode,8,,23,-307.30,-288.84,18.46,0.6154,13.0,100
episode,8,,24,-258.20,-254.45,3.75,0.1250,24.0,100
summary,,200,,-309.79,-302.97,6.83,0.2275,15.64,
episode,9,,0,-354.70,-328.70,26.00,0.8667,15.0,100
episode,9,,1,-314.00,-314.00,0.00,0.0000,21.0,100
episode,9,,2,-384.50,-384.50,0.00,0.0000,19.0,100
episode,9,,3,-357.20,-331.94,25.26,0.8421,19.0,100
episode,9,,4,-352.30,-352.30,0.00,0.0000,18.0,100
episode,9,,5,-336.70,-336.70,0.00,0.0000,24.0,100
episode,9,,6,-370.70,-351.20,19.50,0.6500,20.0,100
episode,9,,7,-282.60,-257.10,25.50,0.8500,20.0,100
episode,9,,8,-409.00,-409.00,0.00,0.0000,11.0,100
episode,9,,9,-323.90,-318.90,5.00,0.1667,12.0,100
episode,9,,10,-364.00,-364.00,0.00,0.0000,17.0,100
episode,9,,11,-282.30,-277.30,5.00,0.1667,24.0,100
episode,9,,12,-319.70,-316.17,3.53,0.1176,17.0,100
episode,9,,13,-289.00,-272.33,16.67,0.5556,18.0,100
episode,9,,14,-352.30,-352.30,0.00,0.0000,16.0,100
episode,9,,15,-306.50,-306.50,0.00,0.0000,19.0,100
episode,9,,16,-330.00,-308.00,22.00,0.7333,15.0,100
episode,9,,17,-318.90,-295.82,23.08,0.7692,13.0,100
episode,9,,18,-339.00,-320.67,18.33,0.6111,18.0,100
episode,9,,19,-157.80,-157.80,0.00,0.0000,13.0,100
episode,9,,20,-315.60,-315.60,0.00,0.0000,14.0,100
episode,9,,21,-370.60,-362.03,8.57,0.2857,21.0,100
episode,9,,22,-342.50,-342.50,0.00,0.0000,23.0,100
episode,9,,23,-322.00,-322.00,0.00,0.0000,15.0,100
episode,9,,24,-274.50,-261.64,12.86,0.4286,21.0,100
summary,,225,,-326.81,-318.36,8.45,0.2817,17.72,
episode,10,,0,-323.90,-323.90,0.00,0.0000,11.0,100
episode,10,,1,-318.00,-297.00,21.00,0.7000,20.0,100
episode,10,,2,-351.50,-351.50,0.00,0.0000,24.0,100
episode,10,,3,-315.10,-315.10,0.00,0.0000,16.0,100
episode,10,,4,-381.90,-381.90,0.00,0.0000,20.0,100
episode,10,,5,-306.80,-281.80,25.00,0.8333,18.0,100
episode,10,,6,-324.70,-324.70,0.00,0.0000,22.0,100
episode,10,,7,-370.90,-350.13,20.77,0.6923,13.0,100
episode,10,,8,-333.10,-313.10,20.00,0.6667,15.0,100
episode,10,,9,-331.50,-310.32,21.18,0.7059,17.0,100
episode,10,,10,-313.00,-303.00,10.00,0.3333,21.0,100
episode,10,,11,-240.20,-225.20,15.00,0.5000,16.0,100
episode,10,,12,-343.60,-316.60,27.00,0.9000,20.0,100
episode,10,,13,-356.50,-338.85,17.65,0.5882,17.0,100
episode,10,,14,-332.00,-329.39,2.61,0.0870,23.0,100
episode,10,,15,-397.70,-397.70,0.00,0.0000,20.0,100
episode,10,,16,-392.10,-381.05,11.05,0.3684,19.0,100
episode,10,,17,-321.00,-298.50,22.50,0.7500,16.0,100
episode,10,,18,-338.00,-324.36,13.64,0.4545,22.0,100
episode,10,,19,-161.60,-161.60,0.00,0.0000,21.0,100
episode,10,,20,-332.90,-306.06,26.84,0.8947,19.0,100
episode,10,,21,-235.60,-235.60,0.00,0.0000,16.0,100
episode,10,,22,-351.20,-327.45,23.75,0.7917,24.0,100
episode,10,,23,-262.60,-262.60,0.00,0.0000,18.0,100
episode,10,,24,-317.60,-306.80,10.80,0.3600,25.0,100
summary,,250,,-322.12,-310.57,11.55,0.3850,18.92,
episode,11,,0,-380.80,-359.20,21.60,0.7200,25.0,100
episode,11,,1,-327.00,-309.00,18.00,0.6000,10.0,100
episode,11,,2,-268.60,-267.49,1.11,0.0370,27.0,100
episode,11,,3,-379.00,-379.00,0.00,0.0000,15.0,100
episode,11,,4,-347.70,-333.95,13.75,0.4583,24.0,100
episode,11,,5,-334.20,-313.02,21.18,0.7059,17.0,100
episode,11,,6,-167.50,-167.50,0.00,0.0000,17.0,100
episode,11,,7,-346.60,-339.68,6.92,0.2308,13.0,100
episode,11,,8,-324.00,-324.00,0.00,0.0000,18.0,100
episode,11,,9,-308.80,-308.80,0.00,0.0000,22.0,100
episode,11,,10,-363.00,-353.77,9.23,0.3077,13.0,100
episode,11,,11,-203.00,-203.00,0.00,0.0000,14.0,100
episode,11,,12,-409.40,-409.40,0.00,0.0000,19.0,100
episode,11,,13,-305.10,-299.47,5.62,0.1875,16.0,100
episode,11,,14,-343.40,-327.04,16.36,0.5455,11.0,100
episode,11,,15,-332.00,-308.82,23.18,0.7727,22.0,100
episode,11,,16,-357.10,-357.10,0.00,0.0000,15.0,100
episode,11,,17,-399.90,-399.90,0.00,0.0000,11.0,100
episode,11,,18,-360.00,-336.00,24.00,0.8000,10.0,100
episode,11,,19,-185.90,-185.90,0.00,0.0000,16.0,100
episode,11,,20,-348.60,-348.60,0.00,0.0000,14.0,100
episode,11,,21,-368.00,-348.00,20.00,0.6667,18.0,100
episode,11,,22,-360.40,-360.40,0.00,0.0000,20.0,100
episode,11,,23,-232.40,-210.23,22.17,0.7391,23.0,100
episode,11,,24,-351.20,-324.73,26.47,0.8824,17.0,100
summary,,275,,-324.14,-314.96,9.18,0.3061,17.08,
episode,12,,0,-304.00,-284.59,19.41,0.6471,17.0,100
episode,12,,1,-354.00,-329.29,24.71,0.8235,17.0,100
episode,12,,2,-284.70,-284.70,0.00,0.0000,14.0,100
episode,12,,3,-366.70,-366.70,0.00,0.0000,11.0,100
episode,12,,4,-341.00,-338.00,3.00,0.1000,20.0,100
episode,12,,5,-356.90,-333.57,23.33,0.7778,18.0,100
episode,12,,6,-190.00,-165.71,24.29,0.8095,21.0,100
episode,12,,7,-323.90,-323.90,0.00,0.0000,20.0,100
episode,12,,8,-363.00,-363.00,0.00,0.0000,15.0,100
episode,12,,9,-333.70,-310.37,23.33,0.7778,18.0,100
episode,12,,10,-396.00,-396.00,0.00,0.0000,15.0,100
episode,12,,11,-232.10,-213.15,18.95,0.6316,19.0,100
episode,12,,12,-337.00,-337.00,0.00,0.0000,13.0,100
episode,12,,13,-332.80,-316.44,16.36,0.5455,22.0,100
episode,12,,14,-340.50,-321.00,19.50,0.6500,20.0,100
episode,12,,15,-355.50,-343.83,11.67,0.3889,18.0,100
episode,12,,16,-314.00,-314.00,0.00,0.0000,11.0,100
episode,12,,17,-364.00,-350.00,14.00,0.4667,15.0,100
episode,12,,18,-306.00,-306.00,0.00,0.0000,15.0,100
episode,12,,19,-231.40,-231.40,0.00,0.0000,16.0,100
episode,12,,20,-338.90,-329.67,9.23,0.3077,13.0,100
episode,12,,21,-285.00,-268.13,16.88,0.5625,16.0,100
episode,12,,22,-335.60,-311.92,23.68,0.7895,19.0,100
episode,12,,23,-396.00,-388.50,7.50,0.2500,16.0,100
episode,12,,24,-326.70,-310.34,16.36,0.5455,11.0,100
summary,,300,,-324.38,-313.49,10.89,0.3629,16.40,
episode,13,,0,-355.20,-332.70,22.50,0.7500,12.0,100
episode,13,,1,-358.00,-358.00,0.00,0.0000,13.0,100
episode,13,,2,-352.60,-330.10,22.50,0.7500,16.0,100
episode,13,,3,-348.00,-348.00,0.00,0.0000,18.0,100
episode,13,,4,-381.00,-381.00,0.00,0.0000,9.0,100
episode,13,,5,-324.50,-324.50,0.00,0.0000,16.0,100
episode,13,,6,-106.00,-85.47,20.53,0.6842,19.0,100
episode,13,,7,-404.20,-391.34,12.86,0.4286,21.0,100
episode,13,,8,-384.90,-371.70,13.20,0.4400,25.0,100
episode,13,,9,-306.00,-295.41,10.59,0.3529,17.0,100
episode,13,,10,-371.20,-346.91,24.29,0.8095,21.0,100
episode,13,,11,-250.20,-250.20,0.00,0.0000,18.0,100
episode,13,,12,-350.00,-327.50,22.50,0.7500,20.0,100
episode,13,,13,-253.60,-253.60,0.00,0.0000,17.0,100
episode,13,,14,-373.80,-351.30,22.50,0.7500,16.0,100
episode,13,,15,-336.30,-310.92,25.38,0.8462,13.0,100
episode,13,,16,-364.10,-364.10,0.00,0.0000,20.0,100
episode,13,,17,-261.40,-233.16,28.24,0.9412,17.0,100
episode,13,,18,-363.00,-363.00,0.00,0.0000,18.0,100
episode,13,,19,-223.10,-206.43,16.67,0.5556,18.0,100
episode,13,,20,-373.70,-346.70,27.00,0.9000,20.0,100
episode,13,,21,-380.10,-380.10,0.00,0.0000,13.0,100
episode,13,,22,-364.90,-347.53,17.37,0.5789,19.0,100
episode,13,,23,-325.20,-318.53,6.67,0.2222,18.0,100
episode,13,,24,-301.40,-301.40,0.00,0.0000,16.0,100
summary,,325,,-328.50,-316.78,11.71,0.3904,17.20,
episode,14,,0,-371.50,-367.90,3.60,0.1200,25.0,100
episode,14,,1,-352.00,-352.00,0.00,0.0000,11.0,100
episode,14,,2,-352.60,-328.92,23.68,0.7895,19.0,100
episode,14,,3,-308.30,-282.80,25.50,0.8500,20.0,100
episode,14,,4,-302.60,-278.92,23.68,0.7895,19.0,100
episode,14,,5,-330.40,-317.54,12.86,0.4286,21.0,100
episode,14,,6,-263.00,-260.00,3.00,0.1000,10.0,100
episode,14,,7,-288.50,-272.14,16.36,0.5455,22.0,100
episode,14,,8,-327.40,-320.58,6.82,0.2273,22.0,100
episode,14,,9,-305.20,-277.07,28.12,0.9375,16.0,100
episode,14,,10,-367.00,-367.00,0.00,0.0000,20.0,100
episode,14,,11,-237.90,-221.90,16.00,0.5333,15.0,100
episode,14,,12,-324.00,-296.31,27.69,0.9231,13.0,100
episode,14,,13,-393.90,-376.53,17.37,0.5789,19.0,100
episode,14,,14,-320.20,-299.67,20.53,0.6842,19.0,100
episode,14,,15,-281.60,-259.49,22.11,0.7368,19.0,100
episode,14,,16,-274.00,-252.33,21.67,0.7222,18.0,100
episode,14,,17,-328.00,-320.50,7.50,0.2500,24.0,100
episode,14,,18,-313.00,-295.86,17.14,0.5714,14.0,100
episode,14,,19,-223.90,-220.15,3.75,0.1250,16.0,100
episode,14,,20,-380.30,-380.30,0.00,0.0000,18.0,100
episode,14,,21,-384.70,-378.03,6.67,0.2222,18.0,100
episode,14,,22,-382.70,-358.70,24.00,0.8000,15.0,100
episode,14,,23,-234.20,-223.49,10.71,0.3571,14.0,100
episode,14,,24,-224.40,-224.40,0.00,0.0000,10.0,100
summary,,350,,-314.85,-301.30,13.55,0.4517,17.48,
episode,15,,0,-307.00,-287.91,19.09,0.6364,11.0,100
episode,15,,1,-338.00,-311.53,26.47,0.8824,17.0,100
episode,15,,2,-372.60,-350.49,22.11,0.7368,19.0,100
episode,15,,3,-387.50,-373.65,13.85,0.4615,13.0,100
episode,15,,4,-359.20,-356.47,2.73,0.0909,11.0,100
episode,15,,5,-266.30,-258.80,7.50,0.2500,16.0,100
episode,15,,6,-375.00,-354.00,21.00,0.7000,20.0,100
episode,15,,7,-350.00,-330.71,19.29,0.6429,14.0,100
episode,15,,8,-340.00,-328.75,11.25,0.3750,8.0,100
episode,15,,9,-352.40,-340.73,11.67,0.3889,18.0,100
episode,15,,10,-378.00,-354.32,23.68,0.7895,19.0,100
episode,15,,11,-349.30,-325.01,24.29,0.8095,21.0,100
episode,15,,12,-400.00,-400.00,0.00,0.0000,8.0,100
episode,15,,13,-420.90,-412.72,8.18,0.2727,11.0,100
episode,15,,14,-359.00,-331.73,27.27,0.9091,11.0,100
episode,15,,15,-226.10,-211.98,14.12,0.4706,17.0,100
episode,15,,16,-247.00,-247.00,0.00,0.0000,14.0,100
episode,15,,17,-410.70,-389.93,20.77,0.6923,13.0,100
episode,15,,18,-359.00,-332.00,27.00,0.9000,20.0,100
episode,15,,19,-211.20,-209.32,1.88,0.0625,16.0,100
episode,15,,20,-346.00,-331.00,15.00,0.5000,16.0,100
episode,15,,21,-399.90,-380.81,19.09,0.6364,22.0,100
episode,15,,22,-357.70,-351.27,6.43,0.2143,14.0,100
episode,15,,23,-387.10,-387.10,0.00,0.0000,13.0,100
episode,15,,24,-199.10,-186.06,13.04,0.4348,23.0,100
summary,,375,,-339.96,-325.73,14.23,0.4743,15.40,
episode,16,,0,-361.70,-338.22,23.48,0.7826,23.0,100
episode,16,,1,-333.00,-317.29,15.71,0.5238,21.0,100
episode,16,,2,-345.00,-324.38,20.62,0.6875,16.0,100
episode,16,,3,-376.50,-354.00,22.50,0.7500,20.0,100
episode,16,,4,-326.40,-320.84,5.56,0.1852,27.0,100
episode,16,,5,-270.00,-244.00,26.00,0.8667,15.0,100
episode,16,,6,-329.80,-329.80,0.00,0.0000,12.0,100
episode,16,,7,-333.60,-332.40,1.20,0.0400,25.0,100
episode,16,,8,-360.00,-353.08,6.92,0.2308,13.0,100
episode,16,,9,-340.90,-332.08,8.82,0.2941,17.0,100
episode,16,,10,-371.00,-369.64,1.36,0.0455,22.0,100
episode,16,,11,-355.30,-336.35,18.95,0.6316,19.0,100
episode,16,,12,-373.00,-348.22,24.78,0.8261,23.0,100
episode,16,,13,-377.00,-365.75,11.25,0.3750,16.0,100
episode,16,,14,-337.90,-337.90,0.00,0.0000,17.0,100
episode,16,,15,-321.30,-302.01,19.29,0.6429,14.0,100
episode,16,,16,-400.00,-382.00,18.00,0.6000,25.0,100
episode,16,,17,-370.00,-342.31,27.69,0.9231,26.0,100
episode,16,,18,-360.00,-360.00,0.00,0.0000,17.0,100
episode,16,,19,-359.70,-359.70,0.00,0.0000,18.0,100
episode,16,,20,-351.10,-345.10,6.00,0.2000,25.0,100
episode,16,,21,-314.10,-312.52,1.58,0.0526,19.0,100
episode,16,,22,-363.00,-345.86,17.14,0.5714,14.0,100
episode,16,,23,-408.20,-379.45,28.75,0.9583,24.0,100
episode,16,,24,-109.90,-109.90,0.00,0.0000,10.0,100
summary,,400,,-341.94,-329.71,12.22,0.4075,19.12,
episode,17,,0,-334.10,-312.43,21.67,0.7222,18.0,100
episode,17,,1,-319.00,-319.00,0.00,0.0000,9.0,100
episode,17,,2,-303.80,-286.07,17.73,0.5909,22.0,100
episode,17,,3,-264.20,-264.20,0.00,0.0000,10.0,100
episode,17,,4,-334.40,-325.58,8.82,0.2941,17.0,100
